id,text,date,likes,reposts,views
672,"❄Зима начинается в Олонце!❄ Дорогие друзья, приглашаем всех на сказочный праздник! 29 ноября - 1 декабря в городе Олонце состоится XXII Зимний фестиваль ""Олонецкие Игры Дедов Морозов"" До встречи в нашем гостеприимном городе!  #Паккайне #Луминайне #ОлонецкиеИгрыДедовМорозов #Зима_начинается_в_Олонце",2024-11-26 09:09:32,47,34,1968
671,🎅🎅🎅Олонецкие Игры Дедов Морозов🎅🎅🎅 #Паккайне #Луминайне #ОлонецкиеИгрыДедовМорозов,2024-10-14 11:38:27,36,24,2306
670,,2024-08-15 09:11:29,4,0,1005
669,,2024-08-14 14:29:21,17,11,1060
668,,2024-06-07 00:26:05,12,2,822
667,,2024-05-11 14:35:35,4,0,737
666,,2024-05-11 14:35:24,3,0,583
665,,2024-05-03 10:53:14,3,1,503
663,🎈В минувшие выходные Карельский Морозец Паккайне и Луминайне  побывали на празднике в Костроме.🎉 Вместе со сказочными друзьями они поздравили волшебницу Российскую Снегурочку с днём рождения и подарили сказку костромичам и гостям города🥰💫,2024-04-08 23:03:38,5,0,499
662,"❄❄❄Дорогие друзья, а вот послушайте легенду про Морозко, сказочного друга Паккайне, который приезжает к нам в Олонец на Зимний фестиваль ""Олонецкие Игры Дедов Морозов""❄❄❄",2024-01-25 14:57:30,5,1,489
661,"☺🥰Добрые пожелания от Дедушек Морозов и яркие эмоции о XXI Зимнем фестивале ""Олонецкие Игры Дедов Морозов""🎅🎅🎅 смотрите в следующем видеоролике👀 #Паккайне #Луминайне #ОлонецкиеИгрыДедовМорозов #зиманачинаетсявОлонце #ДедМороз #Новыйгод",2023-12-22 09:19:51,8,3,566
660,"🎥Репортаж от ""Вести-Карелия"" о Дне республики Карелия на ВДНХ🎄⭐🎅🎅🎅 #Паккайне #Луминайне #ОлонецкиеИгрыДедовМорозов #КарелиянаВДНХ #выставкафорумРоссия",2023-12-22 08:42:34,6,0,479
659,"❄21 декабря в Москве  на ВДНХ состоится интерактивная площадка ""Олонецкие Игры Дедов Морозов"". Ждем всех!🎅",2023-12-20 13:45:58,14,1,460
658,"💫Статья про Зимний фестиваль ""Олонецкие Игры Дедов Морозов"" в газете ""Лодейное Поле""💖 #Паккайне #Луминайне #ОлонецкиеИгрыДедовМорозов #Олонец #ЛодейноеПоле #Карелия #Ленинградскаяобласть",2023-12-18 22:23:41,8,1,554
657,"💖Друзья, 1-3 декабря в городе Олонце прошёл XXI Зимний фестиваль ""Олонецкие Игры Дедов Морозов""🎅Прошу участников праздника пройти опрос ниже👇 #Паккайне #Луминайне #ДедМороз #Карелия #Зиманачинаетсяв Олонце!",2023-12-14 14:49:27,4,0,439
656,"❄Коллекция кукол ""Друзья Паккайне"" пополнилась фигурой Луми Тайкури из Лихославля Тверской области❤ #Паккайне #Луминайне #ЛумиТайкури #Олонец#Карелия  #Лихославль",2023-12-12 09:54:33,3,0,456
655,🤍Зима начинается в Олонце!🤍 #Паккайне #Луминайне #ОлонецкиеИгрыДедовМорозов #ЗиманачинаетсявОлонце #Олонец #Карелия,2023-12-11 14:11:47,10,3,512
654,"👀Репортаж о XXI Зимнем фестивале ""Олонецкие Игры Дедов Морозов""🎅🎅🎅  #Паккайне #Луминайне #ОлонецкиеИгрыДедовМорозов #ДедМороз #ЗиианачинаетсявОлонце #зима",2023-12-07 23:29:01,18,7,815
653,🩷Зима начинается в Олонце!🩵 🎊Дедушка Мороз и Сказочные друзья подарили радость и веру в добро и волшебство💥✨ зарядили праздничным настроением детишек и их родителей на утреннике!🥰🤗☃️❄🤍🍬 #Паккайне #Луминайне #ДедМороз #утренник #ОлонецкиеИгрыДедовМорозов,2023-12-06 12:17:33,12,1,599
652,Kui piettih Pakkasukkoloin kizoit Aunukses🎅🎅🎅 #Pakkaine #Luminaine #TalvialgavuuAunukses #Karjala #Aunus,2023-12-06 01:47:03,16,5,644
651,"Репортаж о XXI Зимнем фестивале ""Олонецкие Игры Дедов Морозов"" #Паккайне #Луминайне #ОлонецкиеИгрыДедовМорозов #Олонец #Карелия #ЗиманачинаетсявОлонце",2023-12-06 01:29:58,12,4,454
650,Зима начинается в Олонце!🥰 #Паккайне #Луминайне #ОлонецкиеИгрыДедовМорозов #Олонец #Карелия #Кострома,2023-12-04 15:43:17,24,1,692
649,Весело встречаем праздник в Олонце!🎄💥🎉,2023-12-03 07:57:10,36,3,863
648,💥💥💥Зажжение огней на первой новогодней ёлке Карелии 🎄🎄🎄,2023-12-03 07:55:30,20,3,842
647,"💥🎉Вечернее гала-шоу Зимнего фестиваля ""Олонецкие Игры Дедов Морозов🎊💫",2023-12-03 07:54:39,8,2,658
646,❄Визитка Дагестанского Деда Мороза 💥,2023-12-03 07:53:44,33,10,819
645,⭐Морозное трактор-шоу🚜,2023-12-03 07:52:40,12,3,551
644,Улыбки😃😉☺,2023-12-03 07:51:58,9,0,509
643,🎉Визитки Дедов Морозов 🎅,2023-12-03 07:51:02,15,1,480
642,🎉Визитки Дедов Морозов🎅😃,2023-12-03 07:50:19,14,3,550
641,"💥Представление жюри Зимнего фестиваля ""Олонецкие Игры Дедов Морозов""☺ #Паккайне #Луминайне #ОлонецкиеИгрыДедовМорозов",2023-12-03 07:49:22,4,1,440
640,💥Встреча гостей на о. Мариам🎅🤶#Паккайне #Луминайне #ОлонецкиеИгрыДедовМорозов,2023-12-03 07:45:36,13,1,928
639,🎊Шествие Дедушек Морозов🎊,2023-12-03 07:44:11,25,3,1283
638,Ярмарка Паккайне🍬🥟🎊 #Паккайне #Луминайне #ОлонецкиеИгрыДедовМорозов,2023-12-03 07:42:58,3,0,384
637,🌟Шествие Сказочных гостей и Дедушек Морозов 🌟 #Паккайне #Луммнайне #ОлонецкиеИгрыДедовМорозов,2023-12-03 07:41:23,6,0,357
636,"Открытие Зимнего фестиваля ""Олонецкие Игры Дедов Морозов"" #Паккайне #Луминайне #ОлонецкиеИгрыДедовМорозов",2023-12-03 07:40:03,8,0,351
635,🌟В дошкольных учреждениях Дедушки Морозы представили жюри свои новогодние программы🌟🎉🎅🤶☃️,2023-12-02 06:58:16,24,1,1187
634,❄Видеосюжет о дне рождения Паккайне❄,2023-12-02 06:56:30,8,0,594
633,💥Турнир по футболу💥,2023-12-02 06:54:38,6,1,557
632,⭐Турнир по шахматам⭐,2023-12-02 06:53:52,6,0,532
631,✨Встреча с карельской писательницей Анной Тиллес🤍,2023-12-02 06:48:49,5,0,496
630,"С днём рождения, Паккайне!🎂",2023-12-01 20:59:46,24,1,988
629,#Pakkaine #AnuksenPakkasukkolinkizat #Паккайне  #ОлонецкиеИгрыДедовМорозов,2023-11-30 23:23:11,16,2,910
628,#Паккайне #ОлонецкиеИгрыДедовМорозов,2023-11-30 23:19:51,7,0,619
627,#ОлонецкиеИгрыДедовМорозов,2023-11-30 22:08:49,5,2,578
626,"🎉Зима начинается в Олонце!🎉  💙✨Представляем участника XXI Зимнего фестиваля ""Олонецкие Игры Дедов Морозов"" - Дед Мороз Царскосельский🎅❄  #Паккайне #Луминайне #ОлонецкиеИгрыДедовМорозов #ДедМороз #Олонец",2023-11-30 12:38:22,4,2,624
625,"🌨☃️Зима начинается в Олонце!☃️🌨  🌟Представляем участника XXI Зимнего фестиваля ""Олонецкие Игры Дедов Морозов"" - Дед Мороз - еловый нос из г. Сургут. Ждём встречи с волшебником!❄🎅🤍  #Паккайне #Луминайне #ОлонецкиеИгрыДедовМорозов #ДедМороз #Олонец #Сургут",2023-11-30 12:24:41,8,0,523
624,"❄Зима начинается в Олонце!❄  🌟Представляем участника XXI Зимнего фестиваля ""Олонецкие Игры Дедов Морозов"".🪄 💫Ждем встречи с Дедушкой Морозом!🎅⭐🎄  Паккайне #Луминайне #ОлонецкиеИгрыДедовМорозов #ДедМороз #Олонец #Москва",2023-11-30 12:15:07,9,1,491
623,"💙Зима начинается в Олонце!💙   ❄Представляем участника XXI Зимнего фестиваля ""Олонецкие Игры Дедов Морозов""- Уфимский Дед Мороз.🤍 Ждём встречи с зимним волшебником!🎅💫🍭  Паккайне #Луминайне #ОлонецкиеИгрыДедовМорозов #ДедМороз #Олонец #Уфа #УфимскийДедМороз",2023-11-30 12:10:58,4,0,455
622,🌟Выставка-ярмарка сувениров 🎄 #Паккайне #Луминайне #ОлонецкиеИгрыДедовМорозов,2023-11-29 14:55:38,5,0,521
621,💫🌟2 декабря встреча со Сказочными друзьями Паккайне 🤶🎅 #Паккайне #Луминайне #ОлонецкиеИгрыДедовМорозов #Олонец #Карелия #сказочныедрузья,2023-11-29 14:29:55,9,2,501
620,"💙Зима начинается в Олонце!💙 🎉Представляем участника XXI Зимнего фестиваля ""Олонецкие Игры Дедов Морозов"" - Дедушка Морозушка из г.Петрозаводска! Ждём встречи с Дедушкой и с внучкой Снегурушкой! 🎅🤶 Паккайне #Луминайне #ОлонецкиеИгрыДедовМорозов #ДедМороз #Олонец #Петрозаводск #Карелия",2023-11-28 20:34:29,7,0,592
619,"🎊Зима начинается в Олонце!🎊 💙Представляем участника XXI Зимнего фестиваля ""Олонецкие Игры Дедов Морозов""🎅 - Подпорожский Дед Мороз! С нетерпением ждём встречи с зимним волшебником!🪄💫 Паккайне #Луминайне #ОлонецкиеИгрыДедовМорозов #ДедМороз #Олонец #Подпорожье #Ленинградскаяобласть",2023-11-28 20:23:00,9,0,475
618,"🌨Зима начинается в Олонце!🌨  🌟Представляем участника XXI Зимнего фестиваля ""Олонецкие Игры Дедов Морозов""🎅 -  Дедушка Мороз Озерный из Подмосковья🤍 Ждём тёплой и доброй встречи!🎅🤗 #Паккайне #Луминайне #ОлонецкиеИгрыДедовМорозов #ДедМороз #Олонец #Подмосковье #Москва #Карелия",2023-11-28 20:13:10,5,0,454
617,"🤍Зима начинается в Олонце!🤍 ❄Представляем ещё одного участника XXI Зимнего фестиваля ""Олонецкие Игры Дедов Морозов""💖 - Дедушка Мороз из Видлицы Олонецкого района🎅 #Паккайне #Луминайне #ДедМороз #ОлонецкиеИгрыДедовМорозов #Видлица #Олонец #Карелия",2023-11-28 12:33:00,10,1,497
616,"❄Зима начинается в Олонце!❄ Представляем участника XXI Зимнего фестиваля ""Олонецкие игры Дедов Морозов"" - Дедушка Мороз из Видлицы Олонецкого района. Ждём встречи с добрым волшебником!🎅💖 #Паккайне #Луминайне #Дед Мороз #ОлонецкиеИгрыДедовМорозов #Карелия",2023-11-28 12:25:55,5,0,447
615,"❄В рамках XXI Зимнего фестиваля ""Олонецкие Игры Дедов Морозов""🎅 приглашаем мастеров  принять участие в ярмарке🍭🍡🥟🍯🍖 #Паккайне #Луминайне #ОлонецкиеИгрыДедовМорозов #Олонец #Карелия #ярмарка",2023-11-28 10:40:36,6,0,459
614,"🎅Зима начинается в Олонце!🎅 🥳Представляем участника XXI ❄Зимнего фестиваля ""Олонецкие Игры Дедов Морозов"" - Кöдзыд Пöль — Дед Мороз из Республики Коми.🎉 Ждём сказочной встречи!🌟🤗 #Паккайне #Луминайне #ОлонецкиеИгрыДедовМорозов #ДедМороз #РеспубликаКоми #Коми #Карелия #Олонец",2023-11-28 09:28:24,7,0,433
613,"💖Зима начинается в Олонце💖 🎉Друзья, представляем вам участника XXI Зимнего фестиваля ""Олонецкие Игры Дедов Морозов"" - Дедушка Мороз из города Олонца - Максимус🌟🎅 Ждём встречи с Зимним волшебником!🤍 #Паккайне #Луминайне #ДкдМороз #Карелия #Олонец #зима",2023-11-27 11:54:50,7,1,496
612,"🤍Приглашение на XXI Зимний фестиваль ""Олонецкие игры Дедов Морозов""🎅 от Карельского Морозца Паккайне и Луминайне🌟💖 #Паккайне #Луминайне #ОлонецкиеИгрыДедовМорозов #Олонец #Карелия #ДедМороз #ВеликийУстюг #российскийдедмороз",2023-11-21 10:30:22,16,5,2363
611,"🌟🤍Программа XXI Зимнего фестиваля ""Олонецкие игры Дедов Морозов""🌟🤍",2023-11-21 09:12:46,22,33,1963
610,,2023-11-18 19:54:46,12,1,651
609,"❄1-3 декабря XXI Зимний фестиваль ""Олонецкие Игры Дедов Морозов""🎅❄ состоятся в городе Олонце. Ждём всех на праздник!🎉🌟❄",2023-11-17 00:04:59,17,3,666
608,"🌟Зима начинается в Олонце!🌟 ❄На XXI Зимний фестиваль ""Олонецкие Игры Дедов Морозов""🎅 приедет сказочная гостья из Ростова Великого - Царевна - лягушка!👸❄👑  💫Вас ждёт встреча с доброй сказкой!🪄🎉 #Паккайне #Луминайне #Царевна_лягушка #ОлонецкиеИгрыДедовМорозов#Олонец #Карелия #РостовВеликий #Ярославльская_область #Ярославльскаяобласть",2023-11-15 09:37:20,5,1,559
607,"🎅Зима начинается в Олонце!🎅 💙В этом году в XXI Зимнем фестивале ""Олонецкие Игры Дедов Морозов""☃️ примет участие ☝Победитель X Юбилейных Игр❄ - Дедушка Мороз из города Набережные Челны.🌟С нетерпением ждём встречи с добрым волшебником 💖 #Паккайне #Луминайне #ДедМороз #ОлонецкиеИгрыДедовМорозов #Олонец #Карелия #НабережныеЧелны",2023-11-14 19:59:28,9,1,551
606,"🎉На второй день проведения Зимнего фестиваля ""Олонецкие Игры Дедов Морозов"", 2 декабря состоится показ музыкальной сказки ⚜️""Три богатыря""⚜️ Успей купить билетик на волшебную сказку💫 #Паккайне #Луминайне #ОлонецкиеИгрыДедовМорозов #музыкальнаясказка #сказка #Олонец #Карелия",2023-11-13 21:41:39,5,1,548
605,"🎂1 декабря, в день рождения Карельского Морозца Паккайне состоится открытие выставки творческих работ ""С Паккайне за чаем не скучаем!""🫖☕🍰Ждём всех-всех!🤗 #Паккайне #деньрождения #1декабря #зима #Олонец #Карелия",2023-11-13 20:20:50,8,0,530
604,"❄Зима начинается в Олонце!❄ ☃️Дорогие друзья, представляем участника XXI Зимнего фестиваля ""Олонецкие Игры Дедов Морозов""🎅- Лодейнопольский Дедушка Мороз🌟 💫Добрый волшебник впервые принимал участие в юбилейных XX  ""Олонецких Играх Дедов Морозов"", в этом году мы снова ждём сказочно-морозной встречи с Дедушкой Морозом❄До встречи💖 #Паккайне #Луминайне #ДедМороз #ОлонецкиеИгрыДедовМорозоа #Олонец #ЛодейноеПоле #Ленинградскаяобласть #Карелия",2023-11-12 12:08:35,14,4,1105
603,#ОлонецкиеИгрыДедовМорозов  #Москва #ВДНХ #Карелия #Россия,2023-11-10 21:59:10,8,0,562
602,"💙Зима начинается в Олонце!💙 💫Друзья, сегодня мы представляем вам участника  XXI Зимнего фестиваля ""Олонецкие Игры Дедов Морозов""-Дед Мороз из города Брянска. Доброго волшебника помнят олончане и гости фестиваля, он принимал участие в XVII ""Олонецких Играх Дедов Морозов"". В этом году   мы снова ждём сказочной встречи с Дедушкой🎅🌟💖 #Паккайне #Луминайне #ДедМороз #ОлонецкиеИгрыДедовМорозов #Олонец #Брянск",2023-11-09 18:13:27,11,2,533
601,"🎅Зима начинается в Олонце!🎅 ❄Друзья, ждём сказочной встречи с ещё с одним участником XXI   Зимнего февраля ""Олонецкие игры Дедов Морозов""- Дед Мороз из Санкт-Петербурга🌟 торопитесь на фестиваль, будет волшебно🩵 #Паккайне #Луминайне #ДедМороз #ОлонецкиеИгрыДедовМорозов#Олонец #СанктПетербург#Карелия",2023-11-08 18:14:33,15,1,716
600,"💨Зима начинается в Олонце!💨 Представляем участника Зимнего фестиваля ""Олонецкие Игры Дедов Морозов""🎅 Ждём сказочной встречи💖",2023-11-03 10:45:47,22,5,1937
599,"❄Зима начинается в Олонце!❄ 💥На XXI Зимний фестиваль ""Олонецкие Игры Дедов Морозов"" приедет давнишний сказочный друг Паккайне - Морозко из Оленегорска🧙‍♂️💫 С нетерпением ждем волшебника со сказочным визитом и доброй новогодней сказкой!🎊🎄💖 #Паккайне #Луминайне #Морозко #ОлонецкиеИгрыДедовМорозов #ДедМороз #Олонец #Карелия #Оленегорск #Мурманск #Мурманскаяобласть #Кольский",2023-10-27 09:48:31,19,3,1431
598,"✨Зима начинается в Олонце!✨ 🎊Друзья, представляем вам ещё одно из участников 💥XXI Зимнего февраля ""Олонецкие игры Дедов Морозов""🎅 - Самарский Мороз Геннадьевич 🎅🤍 #Паккайне #Луминайне #ОлонецкиеИгрыДедовМорозов #Олонец #Карелия #Самара #Самарскаяобласть #ДедМороз",2023-10-24 10:35:10,9,1,582
597,❄Зима начинается в Олонце!❄ #Паккайне #Луминайне #ОлонецкиеИгрыДедовМорозов #Олонец #Карелия #Владикавказ,2023-10-23 10:02:12,6,1,521
596,"🌬Зима начинается в Олонце!🌬 Ежегодно к нам в гости на Зимний фестиваль ""Олонецкие игры Дедов Морозов"" приезжает сказочная волшебница, Почётный гость праздника - Карельская Вьюга, чтобы поздравить Паккайне с днём рождения и подарить добрую сказку жителям города и гостям праздника🤍 Ждём встречи с прекрасной  волшебницей!💖 #Паккайне #Луминайне #КарельскаяВьюга #ОлонецкиеИгрыДедовМорозов #Олонец  #Петрозаводск #Карелия",2023-10-20 10:48:26,7,0,486
595,"💎Зима начинается в Олонце!💎 Традиционно в Зимнем фестивале ""Олонецкие игры Дедов Морозов"" принимают участие Дедушки Морозы из Пензенской Гильдии Дедов Морозов.🎅 В этом году мы ждём сказочной встречи с участником Дедушкой Морозом из Пензенской области - Дед Мороз Горячий🔥💖 #Паккайне #Луминайне #ДедМороз #ОлонецкиеИгрыДедовМорозов #Олонец #Карелия #Пенза #пензенскаяобласть",2023-10-19 10:11:44,11,2,524
594,"✨Зима начинается в Олонце!✨ На XXI Зимний фестиваль ""Олонецкие Игры Дедов Морозов"" приедет давний друг Паккайне и Почётный гость фестиваля - Дедушка Халла!🎅❄🎄Ждём встречи с добрым волшебником!💖 #Паккайне #Луминайне #ДедХалла #ОлонецкиеИгрыДедовМорозов#Олонец #Карелия #Пряжа #Пряжинскийрайон #Петрозаводск",2023-10-18 09:15:06,9,2,541
593,❄Зима начинается в Олонце❄ #Паккайне #Луминайне #ДедМороз #ОлонецкиеИгрыДедовМорозов #Олонец #Карелия #Иркутск,2023-10-17 08:02:47,5,2,483
591,✨Зима начинается в Олонце!✨ #Паккайне #Луминайне #ДедМороз #ОлонецкиеИгрыДедовМорозов #Олонец #Карелия #Москва,2023-10-15 17:01:38,12,3,811
590,"🎅На Зимнем фестивале ""Олонецкие игры Дедов Морозов"" участие примут Дедушки Морозы из Национального Университета Дедов Морозов и Снегурочек🤶 #Паккайне #Луминайне #ДедМороз #Снегурочка #ОлонецкиеИгрыДедовМорозов #Олонец #Москва",2023-10-14 09:55:44,4,0,476
589,❄Зима начинается в Олонце ❄,2023-10-14 09:46:18,4,0,406
588,🎅🎅Олонецкие игры Дедов Морозов🎅🎅 #Паккайне #ДедМороз #ОлонецкиеигрыДедовМорозов #выставкаВДНХ #ВДНХ #Москва #ДниРеспубликиКарелия #Карелия #Олонец,2023-10-13 23:07:59,6,0,430
587,❄💫Зима начинается в Олонце!💫❄ #Паккайне #Луминайне #зимнийфестиваль #ОлонецкиеИгрыДедовМорозов #Олонец #Карелия #Москва #Московскаяобласть,2023-10-13 10:10:32,8,1,410
586,"🎅Зима начинается в Олонце!🎅 Дедушка Мороз из Петрозаводска много раз принимал участие в ""Олонецких играх Дедов Морозов""❄, и в этом году мы с нетерпением ждём встречи с ним🍬💫🤍 #Паккайне #Луминайне #ОлонецкиеигрыДедовМорозов #Олонец #Петрозаводск",2023-10-12 11:01:33,7,0,379
585,👸Зима начинается в Олонце!🤴 #Паккайне #Луминайне #Дедушкабоян #Сурия #Волшебникисурскогокрая #Сурскаякладовая #ОлонецкиеИгрыДедовМорозов#Олонец #Пенза #Карелия,2023-10-11 12:54:30,8,1,368
583,🩷Зима начинается в Олонце!🩷 #Паккайне #РоссийскаяСнегурочка #Олонец #Кострома #Олонецкие_игры_Дедов_Морозов #сказочнаяроссия,2023-10-10 09:09:14,8,0,433
582,❄Зима начинается в Олонце!❄,2023-10-09 10:26:06,7,0,397
581,🌨Зима начинается в Олонце! 🌨,2023-10-08 19:21:18,10,1,409
580,🤍Зима начинается в Олонце! 🤍,2023-10-07 15:10:36,8,0,377
579,🩵Зима начинается в Олонце!🩵,2023-10-06 15:51:07,7,2,383
578,,2023-10-05 11:40:17,9,1,364
577,,2023-10-04 09:11:12,6,0,413
576,,2023-09-28 17:21:47,9,8,389
575,,2023-09-12 20:03:14,17,5,467
574,"XXI Зимний фестиваль ""Олонецкие Игры Дедов Морозов""  ✨Дорогие друзья, жители и гости города Олонца!  💫1- 3 декабря 2023 года состоится XXI Зимний фестиваль ""Олонецкие Игры Дедов Морозов"" при поддержке Президентского Фонда культурных инициатив.  🎅По сложившейся традиции в городе Олонце, на конкурсные испытания соберутся Деды Морозы из разных уголков России.  🌟В течение фестивальных дней жители и гости города встретятся со сказочными персонажами и зимними волшебниками. В рамках фестиваля будут организованы ярмарки, мастер-классы, интерактивные программы, театрализованные представления, ""морозный футбол"", ""морозные заплывы"" и другие площадки.  💥Ждём всех в гости! Ведь, Зима начинается - в Олонце!❄",2023-07-11 12:00:01,15,2,551
572,,2022-12-30 09:52:52,3,0,453
571,,2022-12-29 09:08:07,3,0,391
570,,2022-12-29 09:07:38,3,0,337
569,,2022-12-26 16:05:26,2,0,333
568,,2022-12-26 16:04:20,2,0,287
567,,2022-12-26 10:16:37,3,0,261
566,,2022-12-24 11:03:50,3,0,261
565,,2022-12-24 10:04:12,2,0,244
564,,2022-12-22 21:18:05,2,0,246
563,,2022-12-21 16:45:40,2,0,256
562,,2022-12-21 10:32:11,1,0,210
561,,2022-12-21 10:31:56,2,0,193
560,,2022-12-18 14:22:59,2,0,237
559,,2022-12-18 14:22:26,2,0,210
558,,2022-12-15 11:51:01,7,1,259
557,,2022-12-08 20:19:32,11,3,341
556,#Пакайне#ТропаПаккайне #ЗиманчинаетсявОлонце #олонец#карелия#зима #зимнийфестиваль #ОлонецкиеИгрыДедовМорозов,2022-12-07 16:12:45,8,0,302
555,#Паккайне#ОлонецкиеИгрыДедовМорозов #ЗиманачинаетсявОлонце#карелия#Тракторшоу,2022-12-07 16:07:34,6,0,244
554,,2022-12-07 10:36:27,11,2,252
553,,2022-12-07 10:32:46,7,1,219
552,,2022-12-07 10:24:21,10,4,216
551,"🎅Олонецкие Игры Дедов Морозов состоялись!🤶    Дорогие мои, друзья! В минувшие выходные в городе Олонце состоялся XX Зимний фестиваль «Олонецкие Игры Дедов Морозов»😁🎄🎅  В этом году в конкурсных испытаниях приняли участие Деды Морозы из Петрозаводска, Пензы, Лодейного Поля и Тверской области. Зимние волшебники представили свои «визитные карточки», провели игровые программы для детей в дошкольных учреждениях, прошли испытания на «Тропе Паккайне», отвечали на вопросы в рамках конференции «Расскажи мне, Дед Мороз!».  Ярким мероприятием фестиваля стали ежегодные «Морозные заплывы» любителей зимнего плавания и новое зрелищное испытание для Дедов Морозов «Морозное трактор-шоу» по перетягиванию трактора.  Поздравить Паккайне с днем рождения приехали его сказочные друзья: Российский Дед Мороз, Российская Снегурочка, Талви Укко, Борей, Марьяне, Карельская Вьюга, впервые в гости приехал Морозко из Мурманской области.  На вечернем гала-шоу « Зима начинается в Олонце!» были подведены результаты жюри Олонецких Игр Дедов Морозов. Победителем XX Зимнего фестиваля «Олонецкие Игры Дедов Морозов» стал Сурский Дед Мороз Боян из Пензы🎅  Как и обещали Морозные волшебники, на следующий день в город пришла настоящая зима.☃🌟    ❄Зима начинается в Олонце! ❄    #Паккайне#ОлонецкиеИгрыДедовМорозов#олонец#карелия#ЗиманачинаетсявОлонце#зима#дедмороз#деньрождения",2022-12-06 11:00:03,42,4,776
549,,2022-12-06 10:12:34,23,0,324
548,,2022-12-05 10:32:24,8,0,302
547,,2022-12-04 19:21:02,14,0,375
546,,2022-12-03 00:04:50,18,4,540
545,,2022-12-02 23:33:32,11,0,456
544,,2022-12-02 23:32:35,12,0,423
