id,text,date,likes,reposts,views
920,"Каждый участник почувствовал Силу родной земли.    Участники ""Фонда Архиппы Перттунена"" и общества карельской культуры ""Viena"" вместе с приглашенными гостями собрались на завершающем семинаре проекта ""Сила родной земли"" и обсудили результаты реализации самого масштабного с 2020 года собственного проекта по поддержке культуры беломорских карелов.  Реализация проекта ""Сила родной земли"" в течение этого года наполнила событиями общественную и культурную жизнь Костомукшского городского округа. План мероприятий состоял из семи частей и охватил более тысячи участников.  Проект стартовал зимой серией мастер-классов по народным ремеслам: ткачеству на станке и дощечках, плетению корзин из лучины и рыболовных сетей, а так же игре на традиционном музыкальном инструменте йоухикко. Уроки проводили мастера своего дела Людмила Мечеславовна Наместникова, Эльвира Молчан, Александр Лесонен и Андрей Пономарев.  Незаменимыми советниками и наставниками по карельских традициям и культуре являются знатоки истории и обычаев, наша поддержка и опора Надежда Николаевна Носкова, Людмила Степановна Тихонова, Валентина Архиповна Дмитриева, Нина Афанасьевна Герасимова, Татьяна Вяйновна Тупина.  В течение года в городе Костомукша и деревне Вокнаволок проходили творческие встречи, лекции, практические занятия с приглашенными из Петрозаводска экспертами. Тренер по выступлениям и речи Анжелика Божко провела занятия по публичным выступлениям и ораторскому искусству, фольклорист Мария Кундозерова рассказала жителям Костомукши о рунических традициях, заслуженная артистка Карелии Александра Анискина собрала костомукшан на творческую встречу и поделилась секретами актерского мастерства, ученый Алексей Конкка прочитал лекции о феномене культуры северных народов - дереве карсикко, преподаватель Ульяна Тикканен познакомила с методами изучения карельского языка.  Впервые в проект было включено книгоиздание - подготовка и печать книги Марии Кундозеровой ""Прозаический фольклор Кестеньгского края"". Сборник является первой комплексной публикацией устного прозаического наследия олангских и кестеньгских карелов, проживающих на территории Лоухского района Республики Карелия и Кандалакшского района Мурманской области. Издание тиражом 300 экземпляров было презентовано в Петрозаводске, Костомукше и в поселках Пяозерский и Кестеньга Лоухского района.  В рамках проекта продолжил деятельность кукольный театр ""Orvokki"" на карельском, финском и русском языках. На репетициях режиссер Татьяна Гребзде обучала актеров сценическому движению и речи. Кукольный театр подготовил спектакль по мотивам двух рун эпической поэмы ""Калевала"". Репетиции театра продолжаются.  Деятельность проекта в этом году вышла за рамки Костомукшского городского округа. В Петрозаводске провели курсы по пошиву средневекового костюма. Его участники убедились, что крой и пошив средневековой одежды - дело доступное каждому. Во время завершающего семинара был представлен раскрой нижней рубахи, процесс занял не больше получаса.  Одним из центральных событий проекта является проведение педагогом Ириной Рынкевич образовательной площадки ""VienaCamp"" в деревне Вокнаволок. Участники площадки относятся к разным поколениям и к разным сферам деятельности. Их опыт и ум в сочетании с вдохновением карельской природой и культурой стали почвой для создания уникальной программы традиционного, но современного праздника на хуторе Тайпале в деревне Пирттигуба. Опыт проведения площадки Ирина Рынкевич зафиксировала в методических рекомендациях, а впечатления и воспоминания о событии запечатлены в фильме Ульяны Тикканен.  Еще одним событием лета и года стало открытие памятника кантеле на Чяркке в деревне Вокнаволок. Каменный музыкальный инструмент гармонично вписан в природный ландшафт Чяркки - песчаной возвышенности и хранит в себе историю рунопевческой славы деревни. Памятник сделан из талькохлорида местным мастером Александром Лесоненом. Автор идеи - Сергей Зарукин.  В программе проекта обозначено участие общества ""Виена"" в летних деревенских праздниках Беломорской Карелии и спортивных, культурных мероприятиях Костомукшского городского округа. Языковые и культурные площадки были проведены на праздниках в деревне Аконлакши, Венехъярви, Юшкозеро, Вокнаволок, на забеге в Поньгагубе а так же на дне города в Костомукше и гастрономическом фестивале в Петрозаводске.  Осенью знакомство с традиционными праздниками продолжилось в карельской горнице. Старшее поколение общества рассказывает учащимся младших классов костомукшских школ о традициях празднования завершения сбора картофеля – Kuokan kolkkajaiset и о старинном празднике – Кекри.  Во время реализации проекта общество ""Виена"" установило новые партнерские связи. Участники нескольких десятков мероприятий проекта отмечают, насколько ближе стала культура карелов людям разного возраста и разных профессий. Каждый из них почувствовал красоту карельской культуры и силу родной земли.  https://vk.com/album-137457185_298755688  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-11-01 15:09:51,17,1,412
919,Заключительный семинар по проекту «Сила родной земли» прошел в Костомукше 28 октября 2023г.  #грантополучатели2022@fondgrant10 #НКОКарелия,2023-10-29 13:06:26,2,1,108
917,"В Петрозаводске на форуме местных инициатив Карелии  представили опыт реализации проекта «Сила родной земли», в рамках которого летом 2023 года прошла молодёжная этноплощадка VienaCamp и установлен памятник смычковому инструменту кантеле.  #грантополучатели2022@fondgrant10 #НКОКарелия",2023-10-27 19:25:28,15,0,221
916,"Приглашаем любителей этнографии и карельской культуры на встречу со старшим научным сотрудником Карельского научного центра РАН Алексеем Конккой.   Тема встречи: «Легенды Беломорской Карелии - феномен «карсикко».   Встречаемся 28 октября в 16:00 в «Карельской горнице» (КСЦ «Дружба»). Внимание, количество мест ограничено, предварительная запись в сообщениях группы.  29 октября в 12:00 Алексей Конкка проведет встречу с земляками в Доме деревни Вокнаволок.  Мероприятие поддержано фондом грантов Главы РК в рамках проекта «Сила родной земли».  #грантополучатели2022@fondgrant10 #НКОКарелия",2023-10-21 12:38:21,26,3,1053
911,"В рамках проекта «Сила родной земли»-«Kotimuan voima», поддержанного фондом грантов Главы РК, участники общества «Viena» и КРОО «Фонда Архиппы Перттунен» участвуют в деревенских праздниках и проводят различные программы для детей. Новая осенняя программа в карельской горнице для школьников начальных классов.  Участники общества «Viena» и КРОО «Фонда Архиппы Перттунен» рассказывают ребятам о традициях, которые связаны с окончанием сбора картофеля «Kuokan kolkkajaiset», знакомят с карельскими названиями овощей, играют в игры и угощают вкусным чаем.  #грантополучатели2022@fondgrant10 #НКОКарелия",2023-10-13 20:26:37,11,1,242
909,"Лето прошло и мы продолжаем репетиции театра «Orvokki». Новые герои, новые истории из эпоса «Калевала».  Работу театра поддерживает Фонд грантов Главы РК в рамках проекта «Сила родной земли».  #грантополучатели2022@fondgrant10 #НКОКарелия",2023-10-13 17:15:07,19,3,755
906,"Такой логотип для КРОО ""Фонд Архиппы Перттунен"" создала [id32609689|Анита Гундырева]",2023-10-06 09:25:16,14,3,371
902,"В рамках проекта ""Сила родной земли"", поддержанного Фондом грантов главы Карелии, Костомукшский городской округ посетила заслуженная артистка Республики Карелия Александра Анискина.   В Костомукше в Центральной библиотеке 30 сентября Александра провела две встречи: тренинг по актерскому мастерству со школьниками и заинтересованными в творческой профессии людьми, а затем творческий вечер со взрослыми.  На тренинге участники поработали с дыханием и речью, снимали зажимы в теле, поговорили о творчестве Александры.  На творческом вечере Александра рассказала о начале своего профессионального пути, о сложностях профессии, декламировала стихотворения и отвечала на вопросы слушателей.   1 октября Александра посетила деревню Вокнаволок, где также рассказала жителям о своем творчестве и провела тренинг по сценическому мастерству.  От всей души благодарим талантливую Александру за приезд! Ждём в гости с театром, такие пожелания звучали от жителей и в Костомукше, и в Вокнаволоке.   Александра рассказала о спектакле ""Вепсянка"", какой был проделан огромный труд при его создании. Для участников общества Viena и КРОО ""Фонд Архиппы Перттунен"", ставящих собственные постановки в кукольном театре Orvokki, очень важно сохранять родную культуру и язык.   Также благодарим Городскую библиотеку и центр ""Среда"" за возможность организовать встречу с Александрой Анискиной.  Фото в альбоме:  https://vk.com/album-137457185_297211913  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-10-03 09:23:32,49,5,1401
900,"Проект ""Сила родной земли"" поддержан фондом грантов главы Республики Карелия.  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-10-01 06:24:59,6,0,147
899,"Александра Анискина, заслуженная актриса Республики Карелия проведет мастер-класс по актерскому мастерству в Костомукше и Вокнаволоке!    30 сентября в городской библиотеке на Антикайнена, 13 пройдут:    ✅ в 14 часов - тренинг по актерскому мастерству для творческой молодежи города.  ✅ в 17 часов - для всех желающих состоится встреча с Александрой.    1 октября в Доме деревни:  ✅ в 12 часов творческая встреча с жителями деревни.  Александра Анискина проведет тренинг и встречи в рамках проекта «Сила родной земли - Kotimuan voima» при поддержке Фонда грантов Главы Республики Карелия.  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-09-25 15:49:37,5,2,384
896,"16-19 августа в г.Саранск прошел II Всероссийском форуме финно-угорских народов  На секции «Проектная деятельность молодежи: возможности для развития» от Республики Карелия был представлен доклад руководителя проекта ""Сила родной земли"" - ""Kotimuan voima"" Филипповой Юлии Михайловны о современном подходе к проведению аутентичных праздников на примере молодежной площадки VienaCamp.  VienaCamp - образовательная площадка для молодежи, которая прошла в деревне Вокнаволок в июне этого года и включила в себя разнообразные мастер-классы и полное погружение в этносреду. Итогом работы стало совместное проведение аутентичного праздника на хуторе Тайпале в деревне Пирттигуба 1 июля.  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-09-04 07:44:56,12,2,261
894,"Šuuri pešu Venehjärveššä Большая стирка в Суднозере  Piätinččä on pešupäivä,  Šuovatta on kylypäivä Pyhäpäivänä sriäpittih piirakoita  Пятница день стирки Суббота банный день А в воскресенье пекли пироги  Когда-то вдохновившись фотографией Конрада Инхи, активисты общества Viena решили воссоздать стирку на озере. В кадре звучит красивый карельский язык, прекрасная погода позволила сделать прекрасные снимки. Профессиональное видео будет позже. Людмила Степановна рассказывает, как стирали Puanajärvešša.  В рамках проекта «Сила родной земли» -«Kotimuan voima», участники КРОО «Фонда Архиппы Перттунен» и общества карельской культуры «Viena» организовали «Šuuri pešu» - «Большую стирку» на берегу озера в д. Суднозеро во время деревенского праздника.    #грантополучатели2022@fondgrant10  #НКОКарелия",2023-09-02 19:39:09,30,1,793
892,"В рамках проекта «Сила родной земли» -«Kotimuan voima», участники КРОО «Фонда Архиппы Перттунен» и общества карельской культуры «Viena» организовали «Šuuri pešu» - «Большую стирку» на берегу озера в д. Суднозеро во время деревенского праздника.    #грантополучатели2022@fondgrant10  #НКОКарелия",2023-09-02 19:24:46,3,0,110
891,"В рамках проекта «Сила родной земли» -«Kotimuan voima», участники КРОО «Фонда Архиппы Перттунен» и общества карельской культуры «Viena» организовали «Šuuri pešu» - «Большую стирку» на берегу озера в д. Суднозеро во время деревенского праздника.    #грантополучатели2022@fondgrant10  #НКОКарелия",2023-09-02 19:24:25,3,0,90
890,"В рамках проекта «Сила родной земли» -«Kotimuan voima», участники КРОО «Фонда Архиппы Перттунен» и общества карельской культуры «Viena» организовали «Šuuri pešu» - «Большую стирку» на берегу озера в д. Суднозеро во время деревенского праздника.  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-09-02 19:22:59,4,0,81
886,#грантополучатели2022@fondgrant10  #НКОКарелия,2023-08-07 11:19:35,9,0,155
885,#грантополучатели2022@fondgrant10  #НКОКарелия,2023-08-07 07:42:40,4,0,138
884,#грантополучатели2022@fondgrant10  #НКОКарелия,2023-08-04 11:42:59,9,1,181
879,#грантополучатели2022@fondgrant10  #НКОКарелия,2023-08-02 10:36:19,5,2,154
878,#грантополучатели2022@fondgrant10  #НКОКарелия,2023-08-01 17:39:38,9,0,142
875,#грантополучатели2022@fondgrant10  #НКОКарелия,2023-07-31 17:54:24,4,2,99
874,#грантополучатели2022@fondgrant10  #НКОКарелия,2023-07-31 16:13:27,13,1,148
873,#грантополучатели2022@fondgrant10  #НКОКарелия,2023-07-30 19:54:00,7,0,135
871,#грантополучатели2022@fondgrant10  #НКОКарелия,2023-07-30 09:29:49,3,0,102
870,"Памятник кантеле установили на Чяркке в д. Вокнаволок при содействии АО «Северсталь. Идея создания кантеле из камня принадлежит местному жителю, Сергею Игоревичу Зарукину. Изготовил памятный знак мастер, Лесонен Александр Валтерович. АО «Северсталь» помогли добыть камень, доставить его в д.Вокнаволок и готовое изделие транспортировать на Чярккя (историческая культурная часть Вокнаволока). Каждая часть памятника весит более 2 тонн.  Проект по изготовлению каменного кантеле реализуется при финансовой поддержке фонда Главы РК.  Видео предоставила Ильфания Нафигина  #VienaCamp  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-07-29 21:02:48,18,1,583
869,#VienaCamp  #грантополучатели2022@fondgrant10  #НКОКарелия,2023-07-29 00:46:55,6,0,113
868,#VienaCamp  #грантополучатели2022@fondgrant10  #НКОКарелия,2023-07-29 00:46:30,5,0,98
