id,text,date,likes,reposts,views
8972,"TULGUA TERVEH KUUNDELEMAH HYVIÄ MUUZIKKUA // ДОБРО ПОЖАЛОВАТЬ НА КРАСИВЫЙ ВЕЧЕР.  Петрозаводский квартет ""Азимут"" совсем скоро представит в Ведлозере программу ""Музыкальный калейдоскоп"". Состав участников: Павел Костров (скрипка), Надежда Шмиголь (виолончель), Михаил Филимонов (контрабас), Вера Милицкая (фортепиано). Автор программы и ведущая - Вера Милицкая.",2024-11-09 14:13:36,66,9,3760
8969,Tädä dieluo ei sua jättiä bokkah.,2024-11-09 12:54:02,39,21,1314
8968,Heččulan gost’at lahjattih KKK čoman kukkupuan..Passibo!,2024-11-06 13:54:37,70,3,1536
8963,"29.ligakuudu KKK otti vastah suuren joukon nuorižuo Piiterispäi.Ozuttelimmo kodii,sanelimmo koin eländiä da koin ruadoloi.Gostitimmo šipainiekal…Käettih tulla järilleh!👍",2024-10-29 19:40:45,40,0,1050
8956,"Hyvittelemmö Galina Porojevua Roindupäivänke! Toivotammo lujua tervehytty, ozua, lykkyy, heliedy iändy, vesselii päivii, hyviä mieldy, pitkiä igiä. Anna kai hänen huavehet todevutah.",2024-10-29 15:31:07,62,0,1012
8955,"Egläi gostis KKK:s oli Tuuksen pajojoukko""Kiuruine"".Sydämellizet, kaunehet vesselät pajot karjalan kielel ihastutettih vieljärveläizii. A gu soiitai vieldi soitol, jallat pyrgivyttih tansih. Suuret passibot pajattajil. Vuotammo uuzii vastavundoi!",2024-10-28 15:10:21,52,0,941
8952,,2024-10-24 11:30:09,52,4,1097
8951,,2024-10-23 15:20:14,10,2,601
8949,,2024-10-22 00:26:13,5,0,682
8946,Tulgua terveh konsertah  pyhänpiän. 27.10. 14.00 aigah. Gostih tulou  pajojoukko   Kiuruine. Aunuksen piirin  Tuukselpäi,2024-10-21 12:00:43,69,4,1680
8945,,2024-10-20 17:35:03,104,2,1306
8943,,2024-10-17 11:21:33,10,1,465
8942,,2024-10-16 11:15:01,7,1,455
8940,"Tulgua terveh Emändäizet-kluuban istundoh pyhänpiän 20.10.24. 15.00 aigah. Hyvä mieli da syvysandimet keral. Клуб ""Хозяюшки"" продолжает свою работу. Подводим итоги лета, хорошее настроение и заготовки из Вашего урожая приветствуются!",2024-10-15 12:52:16,46,3,1319
8939,,2024-10-15 12:20:18,9,0,413
8938,,2024-10-14 16:30:54,11,1,517
8937,,2024-10-13 19:37:59,13,1,579
8927,"11.ligakuudu Vieljärven kylän vahnembua polvie naine, Karjalan Kielen Koin suuri suvaiččii Anna Petrovna Ivanova täytti 92 vuottu! Koin ruadajat käydih hyvittelemäh nastu, kudai hommai suuren da magien roindupäivystolan. KUSSAH IGIÄ, SISSÄH TERVEHYTTY, ARMAS ANNA PETROVNA! Passiboičemmo kaikes avus. Pyzy meijänke vie hätkembän aijan.",2024-10-12 09:40:45,107,6,1266
8926,,2024-10-10 11:38:03,12,3,495
8925,,2024-10-10 11:36:03,9,2,376
8924,,2024-10-09 13:30:30,10,0,441
8923,,2024-10-08 19:20:52,24,4,706
8920,Mustoitan vie kerran!!! Karjalan kielen opastustu: - algujoukko kolmanpiän 09.10 13.00 aigah - jatkojoukko tossarren 08.10 13.00 aigah Tulgua terveh opastumah! Открыты курсы карельского языка (ливвиковское наречие) - группа начинающих изучать язык: занятия по средам в 13.00 - группа продолжающих изучать язык: занятия по вторникам в 13.00,2024-10-06 21:48:37,15,0,659
8918,,2024-10-02 13:55:18,6,0,294
8915,,2024-09-29 20:23:00,11,3,626
8913,,2024-09-27 11:04:10,6,0,514
8910,"X Karjalan tazavallan karjalaizien kerähmö om mennyh Petroskoil 20-21.09. On kuunneltu IX kerähmö vallittuloin ruavos da pluanois tuliekse aigua. Hyväksyttih kerähmön rezol`utcii, vallittih Karjalan tazavallan karjalaizien X kerähmön vallittuloin nevvosto da nevvoston piälikkö",2024-09-23 22:39:15,46,6,1156
8905,Uvvessah Karjalan kielen kois kuuluu lapsien iäni.,2024-09-23 16:12:32,58,2,819
8904,,2024-09-18 17:19:07,6,0,519
8900,"HUOMIVO KAIKILE!!!! Alguammo karjalan kielen opastuksen! Kursal voi tulla kaikin, ken tahtotah opastuo karjalan kielen livvin murrehtu; opastummo lugemah, kirjuttamah, pagizemah, kiändämäh. Enzimäine vastavundu 02.10 13.00 aigah  Tulgua terveh!!! Приглашаем на курсы карельского языка всех желающих, кто хочет познать красоту и прелесть родного языка. Открываются курсы для начинающих изучать язык. Продолжаются курсы углубленного изучения языка. Организационное собрание 02.10 в 13.00 До встречи!",2024-09-17 14:18:10,33,2,896
8899,,2024-09-17 11:48:14,17,1,528
8896,,2024-09-12 21:46:26,8,0,468
8895,,2024-09-12 14:50:25,5,0,450
8894,,2024-09-11 12:21:34,9,0,431
8893,,2024-09-11 11:46:45,10,4,475
8891,"Kaikkie hyviä, kezä. Sinuu jäi vai mustella, olit lämmin, monivärine da kirkas. Karjalan Kielen Kodi vuottau uuttu sygyzyy",2024-09-01 17:59:37,55,1,915
8890,"Tulgua meile gostih, myö vuotammo Magiel piirual, lämmäl čuajul vastuammo. Egläizet gost`at oldih loittoizes Vladivostokas, Hanti-Mansiiskas da Surgutas- Ozutimmo Karjalan čomuttu, kielen da pajon kaunehuttu. Kannel soi da kruugua vietimmö",2024-08-31 22:42:55,41,1,839
8889,,2024-08-28 20:22:12,8,0,563
8887,Tänäpäi KKK:s opäi kuuluttih pajot da vesseläh soitti soitto. Passibo suuri artistoil hyväs mieles da passibo kylän eläil da goštil gu tuldih koncertal.,2024-08-25 22:26:38,55,1,982
8886,"Tulgua terveh konsertah pyhänpiän, 25.08 15.00 aigah. Tunnetut pajot karjalan da ven`an kielel!!!! Soiton kel Nikolai Pozdejev Pajattai El`vira Derevl`ova. Приглашаем в Дом карельского языка на концерт  "" С любовью к песне"" Перед Вами выступят Лауреаты всероссийских и международных конкурсов Николай Поздеев ( по классу гармони) и Эльвира Деревлева - исполнительница песен на карельском и русском языках.  ККК 25.08.24 15.00 Вход: 200 рублей",2024-08-21 14:07:20,40,5,2371
8880,Paaso-mäil pajatimmo omal Karjalal,2024-08-14 19:34:30,121,9,2436
8878,"Joga keziä KKK:n yhdistyksen rahvas ajellah Karjalan kaunehih kohtih. 09.08 oli uuzii Matku Sortavalan da Lahdenpohjan piirilöih. Nouzimmo Paaso- mäil, kävyimmö Filinan mäil olijah muzeih , ihailimmo luonduo da vezilaskemuksii Lahdenpohja puustos. Hyviä mieldy oli kaikil, passibo yhtesolendas.",2024-08-10 12:12:15,56,3,1628
8876,,2024-08-06 21:46:14,13,2,726
8870,Tämänpäiväizien KKK:n gostienke…С сегодняшними гостями ДКЯ👍😁,2024-08-04 18:29:00,64,0,1753
8866,"Tuaste oli loittolaizii gostii, käydih tuttavumah KKK:n ruadoh nuoret Krasnodar-linnaspäi",2024-08-01 22:26:40,50,1,1150
8865,"Lämmin päivy, päivypasto oli pyhänpiän. Mugai Karjalan kielen kois oli lämmin vastavundu yhtistyksen rahvahanke da gostienke. Yhtistyksen paginanvedäi L. Popova hyvitteli Roindupäivänke Koin ruadajii da kannattajii. Sen jälles oli suuri konsertu: teatruezityksen ozutti Karjalan kunnivoittu artistu Nina Boldireva. Lapset dai vahnembat mielihyväl otettih vastah Muuzikkuteatran artistua. Sen jälles Kondupohjan pajojoukko helähytti omii pajoloi. Kaikil tarittih magiedu piiruadu cuajunke.",2024-07-31 23:23:05,46,1,1042
8864,Ala-Novgorodan rahvas hyväl mielel opastuttih pastamah karjalaizii piirualoi. Heille piimmö pienen karjalan kielen kursan,2024-07-29 16:23:53,60,3,1607
8863,KUČUMMO ROINDUPÄIVÄL // ПРИГЛАШАЕМ НА МЕРОПРИЯТИЯ В ЧЕСТЬ ДЕНЬ РОЖДЕНИЯ ДОМА КАРЕЛЬСКОГО ЯЗЫКА!!!,2024-07-22 17:06:09,43,4,3693
8859,"Äijy rahvastu kävyi kezän aigah meijän kodih Ven' an eri kolkis: Moskovan, Piiterin, Ufan, Vologdan linnoispäi. Kaikil jäi hyvä mieli, käjettih tulla nepremenno uvvessah.                                            Гости ДКЯ оставили хорошие отзывы после посещения. Вот некоторые: ""Благодарим за гостеприимство, здесь потрясающеая атмосфера и энергетика."" ""Благодарим за познавательную экскурсию, удивительный мастер-класс, проживание на вашей территории. Здесь самые прекрасные люди""",2024-07-21 12:16:29,82,2,2978
8858,"Älgiä jättäkkiä sobii muite vai!  Уважаемые односельчане! Пожалуйста, не делайте так больше. Если хотите доброе дело, то сами следите за оставленными вещами, убирайте их в дождь и на ночь. На ветру их уносит в озеро!  Сегодня эта одежда была отнесена в мусорку... И будет гнить годами на полигоне. Для кого добро?  Передайте, если знаете, кто этим занимается. Спс!",2024-06-30 12:27:51,27,3,2795
8857,Rahvastu käybi,2024-06-17 18:20:49,30,0,1183
8856,"Karjalaine kezä// Карельское лето!!!   А у нас в Доме Карельского языка звучит тульская и вологодская гармошки (ля-мажор ре-мажор) и мелодика. В руках жителя Чалны Сергея Кудряшова!  Песни на стихи местных поэтов. Александр Бугмырин, Александр Щербаков...",2024-06-16 14:15:55,39,2,2217
8854,"УРА!!! ГАРМОНЬ В ВЕДЛОЗЕРЕ! Приглашаем на концерт в летний выходной день!!! Сергей Кудряшов, родом из Вологодской области, покоренный чудесами Карелии и решивший связать свою жизнь и творчество с карельским краем. Ждет встречи с жителями и гостями Ведлозера. Лауреат международного конкурса, автор двух сборников песен на стихи карельских поэтов. Гармонист-профессионал. ЗВУЧАТ ИЗВЕСТНЫЕ МЕЛОДИИ, АВТОРСКИЕ КОМПОЗИЦИИ.",2024-06-10 11:23:16,65,8,3917
8850,,2024-06-09 18:42:36,31,0,1237
8849,,2024-06-07 23:12:13,12,1,888
8840,,2024-06-06 13:31:30,37,9,1004
8839,,2024-06-06 01:51:21,9,1,493
8819,"Tänäpäi on čoma vuozipäivy (75 v.) Karjalan kielen koin suurele abuniekale Valerii Zaharovič Ivanovale. Halličuksen puoles toivotammo Hänele tervehytty, voindua, jalloilolendua.  Kussah igiä, sissäh tervehytty, Valerii Zaharovič!",2024-06-05 13:14:35,109,2,4299
8815,,2024-06-03 20:21:40,69,11,1249
8814,Karjalan Kielen Kodi on Karjalan muan käyndykohtien riävys!  Meillyö toven rahvas kävväh dai hyväh mieleh jiähäh. Tule Sinägi!,2024-06-03 13:33:35,22,1,836
8813,,2024-05-27 13:08:41,72,12,1178
8812,,2024-05-20 17:11:40,20,0,881
8810,"Tänäpäiväine RANDAINE- priäžäläzen pajojoukon koncertal kuului oman rajonan säveldäjien pajoloi. Musteltih Iivan L`ovkinua, Annua Kolmik, kudamat ruattih Vieljärven horas mennyöl vuozisual. Hyväl sanal mainittih Emma Jolinua, Dmitrii Muhorinua, Julia Tolmačevua, Alisa Gubarevua, Marinua Lukinua, kudamat luajittih dai ollah viegi luadimas karjalazii pajoloi. Lahjannu rodih priäžäläzen Aleksandr Saveljevan tulendu Vieljärveh da pajatandu koin seinis. ""Vai Karjalan mua on kaikkii paras, vai Karjalan mua minun ryndähäs. Vai Karjalan mua da mamizen sanazet piäs ..."" Nämii Saveljevan sanoi tietäh da pajatetah kogo Karjalas. ""Kazvatti mami minun"" on hyvin tundiettu rahvahan pajo. Tänäpäi sen pajatti pajojoukon vahnin naine Alevtina Čurkina (82 vuottu).   ОТКУДА ПРИХОДЯТ ПЕСНИ? Концерт с таким названием сегодня состоялся в Доме Карельского Языка. Пряжинский ансамбль ""Randaine"" исполнил репертуар, полный песен авторов и композиторов родного Пряжинского района. Вспомнили песнями Ивана Левкина и Анну Колмык, работавших в прошлом веке в Ведлозерском народном хоре, добрые слова прозвучали в адрес баяниста Дмитрия Мухорина, Эммы Ёлыной, Марины Лукиной, Юлии Толмачевой, Алисы Губаревой. Подарком для ведлозерцев стал приезд композитора Александра Савельева и авторское исполнение ряда песен, а также подаренный им Дому карельского языка четвертый по счету сборник авторских песен. Руководитель коллектива почти уже с 30-летней историей Вера Яковлевна Иванова рассказала об истории создания песен на карельском языке в Карелии, об имеющихся сборниках, о работе ансамбля на базе Пряжинского ДК. Ну и конечно, под доброй традиции, теплое чаепитие, колобы и рыбники... От имени правления Дома Карельского Языка сердечно благодарим ансамбль за концерт, за то, что уже в сложных языковых условиях сохранили коллектив и остаетесь верными карельскому народу! Слушайте и смотрите! P.S. Пожелания доброго здоровья самой возрастной участнице творческого коллектива Алевтине Чуркиной (82 г.), которая в народной манере исполнила известную песню ""Вырастила меня мать"".",2024-05-19 21:50:33,139,19,4246
8809,"Vuotammo Randaine-pajojoukkuo Priäžäspäi kurniekoinke. Hyö pajatetah KKK:s 14.00. Tulgua kuundelemah!  Рыбники!!! Ждём ансамбль ""Randaine"" из Пряжи. Концерт в Ведлозере - 14.00. Авторские съемки Алёны Сянтти.",2024-05-19 11:20:50,45,3,3910
8807,"Tämänpäiväizet KKK:n gost’at Moskovas da Omskaspäi kiitettih meijän kodii.  Jiädih hyväh mieleh, gu käydih kaččomah KKK:n elaigua.🌞🥞☕🏡",2024-05-18 15:19:54,62,2,1416
8800,"Tyli kevät, piharuavot koin ymbäri on pietty. Puhtas da čoma. Tulgua goštih!",2024-05-17 16:01:38,74,2,1107
8799,Vuotammo konsertal!,2024-05-12 17:24:43,78,8,4450
8798,Pajatimmo kluubas 09.05.Voitonpäivän pruazniekal…,2024-05-11 18:35:27,54,0,1110
8791,"MEIJÄN SYDÄMEN PAJOT  Vuvven kaiken KKK:s kuuluu karjalaine pajo. Dai tänäpäi, kallehennu Virboipyhäpäivänny meil oldih gost`at – Pitkäsrannaspäi ”Armas randaine”- pajojoukko. Heijän tulendu rodih toven lämmin, ku kevätpäiväine. Virvoitimmo toine tostu da pajatimmo erähii pajoloi yhtes, pläšimmögi. Täl pajojoukol on 14 vuottu.    Этот сезон в ДКЯ полон концертных выступлений. Сюда с большим удовольствием приезжают карельские артисты: здесь зрители тепло встречают и угощают домашними колобами. Сегодня у нас в гостях – вокальный коллектив из города Питкяранта «Родной бережок». Они исполнили народные и авторские песни. Примечательно то, что специально для Дома карельского языка они сделали всё сопровождение программы на карельском языке: читали стихи, произносили пожелания, представились. Было очень приятно услышать, что в составе коллектива – люди, рожденные в Ведлозере и округе, Колатсельге, в Видлице, в Олонецкой и Сямозерской сторонах. Все хорошо говорят на карельском языке, хотя сейчас во всем Питкярантском районе менее 600 карелов (это Салми, сам город Питкяранта, Ляскеля, Погранкондуши и некоторые другие деревни и поселки). Получился целый праздник карельского языка и карельской песни.  Благодарим коллектив «Armas randaine» за праздничное выступление, самостоятельно организованный выезд и подаренные эмоции. Отдельное спасибо жителям Ведлозера, за то, что поддерживаете работу Дома и приходите на наши мероприятия!!!    Virvotti varvotti,  Tuorehekse, tervehekse  Ylenemäh, kohenemah.  Vahnu kettu iäres, uuzi kettu sijah.  Teile viččua, meile jäiččiä –  Nedälikse velgua!!!!  P.S. Гости из Питкяранты сделали подарок для ДКЯ - именную скамейку!!! Passibo suuri!",2024-04-28 16:53:36,127,17,6689
8790,Hyviä Virboidu!,2024-04-28 12:06:49,25,2,1036
8789,"Vieljärven rahvas mustetah karjalankielizii sananpiälöi da kaikenmoizii sanondoi. Tänäpäi kuundelimmo Natalja Antonovan suitettuu kielitagustu da čuajukuppizen tagan pagizimmo niidy. Meijän kieli on ylen čoma da bohattu!  Сегодня у нас необычный урок карельского языка - гибридный. Часть слушателей в интернете, другая часть - в ДКЯ. И это жители Ведлозера, кто помнит карельские пословицы, поговорки, присказки. Что говорят, когда в дом входят, за стол садятся, дело начинают, спать ложатся, смеются над собой и окружающими, негодуют, радуются, поучают, поздравляют и много что еще. Дескриптивные глаголы, прозвища, образы, иносказания, наречения - всем этим очень богат карельский язык. Всю лекцию на карельском можно прослушать здесь (как и все остальные в рамках курса ""Слову во рту не таять). https://www.youtube.com/watch?v=giXAidLOBpk   - Terveh! - Terveh, herneh!   - Kuibo dielot? - Dielot kui šieloit. Dielot šliäpäs da šliäppy piäs!!!  - Passibo suuri! - Kiänä mukki muurin!   - Pehmie pielustu da hyviä undu!  - Kaikkie hyviä, kylvättyy jyviä!",2024-04-27 11:18:26,98,12,3625
8786,KKK:n kursiniekat kirjutettih sanelun livvin murdehel. Tulokset oldih ylen hyvät. Kaikil kirjuttajil on piäl 90 ballua. Passibo suuri hyväs opastundas da käyndäs kursiloil.,2024-04-25 11:49:37,80,1,1517
8784,Il'l'u- tverinkarjalazen nuoren brihan käyndy tuandoi meijän Kodih,2024-04-23 22:30:39,43,2,1066
8783,"KKK:h käydih kuvvenden kluasan opastujat Derev'ankan školaspäi. Lapset tuttavuttih KKK:n toimindah, käydih karjalan kielen urokal, opastettih vessel pajoine da juodih čuaju hiilavan piiruanke.",2024-04-22 15:29:35,62,1,2253
8780,"Tänäpäi, karjalan kielen kirjupäivänny (20.sulakuudu) Priäžän etnokul`tuurizes keskukses ""Elämä"" piettih karjalankielizet tiedokilvat. Karjalan kielen kirjaimikon hyväksyttyy rodih 35 vuottu. Kulbuniekoinnu oldih rahvas Priäžäs, Pyhärves, Nuožarves da Vieljärvespäi. Arbailtavannu oli tiemu ""Pereh"". Programman varusti karjalan kielen opastundukniigoin kirjuttai, toimittai da kiändäi Jelena Ruppijeva. Ezmäzen sijan kilvas sai Prižän joukko, toizen - nuožarvelazet, kolmanden vieljärveläzet da nelländen pyhärveläzet. Ga sobu da hyvä mieli oldih piälimäzet.  Karjalan Kielen Koin puoles passiboičemmo Aleksandra Reguo, Tamara Sergejevua, Vasilii Jegorovua da Valerii Ivanovua kilboih yhtyndiä. Mugai Natalja Antonovua, kudai oli arvostelendujoukos.  Сегодня в День карельской и вепсской письменности (20 апреля), в день 35-летия с момента утверждения алфавитов карельского и вепсского языков (1989 год; Постановление Совета Министров Карельской АССР) в этнокультурном центре ""Elämä"" (пос.Пряжа) провели викторину на знание карельского языка, его письменности. Четыре команды приняли участие: Пряжа, Крошнозеро, Святозеро и Ведлозеро. Материал на тему ""Семья"" на конкурс подобрала и конкурсную программу провела автор учебных материалов, редактор и переводчик Елена Руппиева. Первыми оказались пряжинцы, за ними - Крошнозеро, Ведлозеро и Святозеро!!! Но первыми все же были любовь к родному языку, дружба и отличное настроение.",2024-04-20 18:42:32,125,8,6946
8779,"Kučummo tulien piätenčän kuundelemah mieldykiinittäjiä tiemua - midä da kui karjalazet sanotah petties, huolettah. Vieljärven eläjät, voitto tulla silaigua Karjalan Kielen Kodih da kuunelta täs.  Что и как карелы говорят невзначай, на ходу, ситуативно? Очень интересный материал, который сейчас уже мало используется, но который еще помнят от своих предков. Участие свободное, ссылку на лекцию получите, заявившись по адресу antonovannatoi@gmail.com. P.S. Жители Ведлозера, приходите в ДКЯ послушать лекцию и повспоминать, что говорите вы, и что говорили ваши родственники раньше!!!!",2024-04-18 15:04:02,59,8,3291
8778,Virboin kučummo konsertale!,2024-04-18 13:02:02,72,5,3896
8775,,2024-04-17 16:37:45,20,2,781
8772,"Meil ei ole omua soittajua, ga kučuimmo vieljärveläzien ammustu dovariššua Dmitrii Muhorinua repetitsiele. Dai mies ylen terväh meni myödäi. Nevvoi kudamidä meile da sit kägei soittua minusovkat meile. Репетиционный момент. Помогает Дмитрий Мухорин, согласившийся приехать из Пряжи. Готов сделать минусовки для нашего коллектива. Пока так... Без музыкального сопровождения - не то.",2024-04-17 13:53:17,78,2,3632
8770,,2024-04-16 20:12:27,27,4,881
8766,,2024-04-09 17:18:36,51,5,1186
8765,"Kerdu kuus internetači myö sanelemmo sih nähte, mittumii sananpiälöi tietäh karjalazet, mindäh da konzu sanotah tuadu libo netuadu. Net kai luvendot ollah suadavat YouTubes [club46199459|@karjalankielenkodi] Erähänny tiemannu meil oli ""PEREH DA KODI"".   Весь учебный год ДКЯ проводит интернет-курс по карельским пословицам и поговоркам. Последнюю пятницу каждого месяца можно присоединиться к группе или же послушать лекции в удобное время на YouTube-канале [club46199459|@karjalankielenkodi]  Темой прошлой встречи была ""Семья и дом"". Участников познакомили с жителем Ведлозера Егоровым Василием Ивановичем, который рассказал об укладе в обычной карельской семье.  А пословицы-поговорки на тему такие:  Ei ole se emändy, kudai äijäl pagizou, on se, kudamal riehtil rämizöy // Не та хозяйка, что много говорит, та, у которой сковородка гремит. Ukon kokoi uravin, oma kokoi ozavin // Мужний кусок хлеба надежный, но свой самый счастливый. Emändy on kynzis kylläine // Хозяйка уже с ногтей сыта. Putillizen ižändän tagua akan pe.ze on kui päččilaudu // За путным мужиком бабий зад как печная заслонка. Akan pieru kui pyyrokku // (поймут карелы) Ukko da akku – ši..ua vakku // (тоже поймут...) Pädöy konzu lapsi on pertis luavulleh da žiivattu tahnuos siivolleh // Хорошо, когда дети в избе налажены и животина в хлеву в порядке. Yhtes poijas evle poigua, kahtes poijas – puoli poigua, kolmes poijas – äski poigu // С одного сына нет сына, с двух сыновей / пол сына, с трех сыновей - сын. Yksis uksis kävelendy on // Одними дверями пользуются (о совместной жизни) Polgie viijen parren leikkavukses // Ступать в отверстие высотой в пять бревен сруба (указывать на дверь, убираться из дома) Höyhendiä koin elot // Ощипывать, терзать добро дома (разбазаривать) Passibo Jumalal syöttämäh, juottamah, ristikanzua täyttämäh. Suu tyhjy, vačču täyzi. Mi sobua – net piäl, mi leibiä – net vačas // Спасибо Богу за то, что поит, кормит, человека насыщает. Рот пуст, живот полон. Что одежды - на себе, что хлеба - всё в животе.  НА КУРСЕ ПРЕДЛАГАЕТСЯ БОЛЬШОЕ КОЛИЧЕСТВО ОБРАЗЦОВ ЯЗЫКОВОГО МАТЕРИАЛА. Того, что сейчас уже мало помнят и употребляют.  https://www.youtube.com/watch?v=8GsNN5PhMeA https://www.youtube.com/watch?v=SyqHdBXG8Gg",2024-04-09 16:32:50,77,10,3174
8728,"Tänäpäi, 8.sulakuudu Karjalan Kielen Koin johtokundah kuului, Koin suuri abuniekku da kannattai Ol`ga Ogneva [id1692202|Ольга Огнева] täyttäy kaunehet pyöryžät vuvvet.  Pošti kaiken oman ruadoijän Ol`ga on ruadanuh karjalankielizenny žurnalistannu, jatkau olla nerokkahannu da arvovaldazennu toimittajannu, kirjuttajannu, karjalan kielen kehittäjänny. Ol`gan iändy da ruaduo tutah Karjalan joga kohtaizes, joga karjalaizes perehes. Ol`ga Ognevan karjalan kielen nero lämmittäy vaččua äijile karjalazile - mieleh ristittyzile tullah oma kodi, omat vahnembat, oma roindukohtu da omien ristittyzien pagin. Koin puoles hyvittelemmö Ol`gua, toivotammo Hänelleh tervehytty da vägie kestiä äijy ruaduo, kazvattua poigastu, akkiloija omua armastu kohtua Jyrgilän kyläzes.  Ozavuttahes Ol`gan pluanat da toivehet, kallehet syndyzet oldahes avus da akkilloittahes Händy!  Hyviä roindupäiviä, OL`GA - karjalaine inehmine!!!  Поздравляем с красивой датой члена правления ДКЯ, журналиста, языкового активиста, редкого на сегодня знатока и хранителя родного карельского языка Ольгу Огневу.  Ольга Валерьевна Огнева - заслуженный журналист Республики Карелия. Ее знают в самых отдаленных деревнях и поселках Карелии благодаря профессиональному интересу и познавательным ТВ-передачам, содержательным газетным и журнальным статьям, книгам, ярким публичным выступлениям, ее вкладу в развитие литературного карельского языка, преданности культуре карелов. Желаем Ольге сил, здоровья реализовывать новые творческие задумки, вести кропотливую ежедневную работу на ГТРК ""Карелия"", продолжать черпать силы и мудрость из народного материала. Желаем поддержки коллег, родных и близких. И обязательно надежды на то, что ее работа вдохновит новые поколения быть верными карельскому языку, веры в то, что непременно найдутся последователи.",2024-04-08 00:40:00,201,9,6368
8718,"Уважаемые жители и гости села Ведлозеро, представляем Вашему вниманию наши работы, которые находятся в Доме Карельского Языка. Разделочные досочки из массива эстетичных и благородных пород древесины. Прекрасный подарок не только для женщин, но и мужчин, который несомненно займёт своё достойное место на кухне. Также предлогаем часы, вазоны, подносы, подставки под телефон, столы с эпоксидной смолой.",2024-04-07 20:24:54,88,2,1626
8713,,2024-04-07 17:22:43,57,3,927
8712,"Blahovšen`n`an neidine kassastu ei pleti, linduine pezästy ei luaji // В Благовещение девушка косу не плетет, птичка гнездышка не вьет... Только в гости и на концерт! Karjalan Kielen Kois ad`vois oldih Bes`odaine- pajojoukko Čalnas da Viidanoispäi (ohjuaju Emma Jolina, soittai Sergei Kudr`ašov). Karjalankielisty pajuo naizet helähytettih kovah.  DOUHTORILLUO VASTANOTOL - Randaine teatran uvvistettu ozutelmu tuas nagratutti kaččojii. Творческая встреча вокального коллектива ""Беседушка"" из Чалны и самодеятельных коллективов ДКЯ: театр показал шуточную инсценировку ""На приеме у доктора"", сотрудницы ДКЯ исполнили авторские и народные песни. День получился теплым, душевным, наполненный артистами, зрителями и родным карельским языком.",2024-04-07 17:09:51,78,7,1601
8709,,2024-04-05 22:11:55,75,13,967
