id,text,date,likes,reposts,views
611,"Чудесный Ураза Байрам в Петербурге   3 мая в Петербурге прошёл детский праздник в честь окончания поста Ураза Байрам.  Мероприятие организовало Духовное управление мусульман Северо-Запада совместно с Местной Религиозной Организацией мусульман Петербурга «Просвещение» и Исламским Культурным Центром.   Муфтий Северо-Запада Мохаммед Хенни поздравил ребят с праздником Ид аль-Фитр (праздник разговения) и сказал: ""Вы первые посетители нового медресе в Петербурге, которое откроет двери в следующем учебном году"".   Программа праздника была насыщенна: тамада медведь-мусульманин, стихи о посте и Ураза Байраме, живые голуби и кролик в выступлении фокусника, аниматоры серебряного шоу - «Лунный свет» и «Серебряная звезда» (мама с дочкой), а торт на празднике весил пятнадцать килограммов.   Организаторы мероприятия напомнили ребятам, что творить добро, не ссориться, не сквернословить, помогать родителям и окружающим необходимо круглый год, а не только в Рамадан.   Надеемся, что маленькие мусульмане запомнят веселые и радостные моменты на исламских праздниках, найдут друзей, а когда вырастут с такой же любовью и трепетом организуют мероприятия для своих детей, чтобы приблизить их к исламу.   Отметим, что мусульманские активисты подготавливают детские праздники в Петербурге уже более 20 лет.  Пресс-служба Исламского Культурного Центра  #СИО #СИО_новости #СИО_СПБ #ИсламскийКультурныйЦентр #ДУМСевероЗапада #МусульманеПетербурга",2022-05-14 12:05:25+03:00,5,0,167
610,"Дети - те, кто заставляет нас, взрослых, окунуться в детство с головой. Именно это и произошло 3 мая в мечети города Петрозаводска во время празднования окончания поста (Ураза-байрам).   Учителя медресе подготовили замечательный праздник для детишек наших прихожан. Братья и сестры, откликнувшиеся помочь, с огромным удовольствием и энтузиазмом вжились в роли Бармалея, Богатырей, Снежной королевы, Старца и Сподвижника. Некоторые из них даже самостоятельно продумали шикарные костюмы для пущего эффекта!   Суть квеста была такова: кто-то из злодеев украл буквы от слова ""Рамадан"", и ребятам надо было их отыскать. Но для этого они должны были пройти по станциям, выполнить задания и получить за них ""деньги"", за которые могли выкупить буквы. После того, как слово ""Рамадан"" было собрано, ребята получили разгадку тайника с подарками!   В конце мероприятия детки угощались вкусноятями со сладкого стола и мороженым!!!!   Сказать, что все остались довольны - ничего не сказать! Счастливые глаза детей и взрослых говорили о многом! Благодарим Всевышнего и всех причастных к этому радостному событию!   https://vk.com/album-33138705_283861688  #СИО_новости #СИО_Карелия #МусульманеКарелии  #МусульманеКарелии_новости  #МусульманеКарелии_медресе",2022-05-10 12:03:18+03:00,4,1,136
609,"Праздник окончания поста в месяц Рамадан прошел для  женщин и детей в стенах Мурманской мечети.  На мероприятии присутствовало около ста женщин и детей.  Начался праздник с приветственного слова руководителя женского отдела общины мусульман Мурманска.  Приятным сюрпризом для всех стало выступление маленьких мусульман, которые исполнили очень красивые нашиды. Далее все присутствовавшие соревновались в знаниях основ ислама.  Веселые аниматоры веселили детей и взрослых различными конкурсами и мыльными пузырями.  Всем ребятам, пришедшим на праздникам, были вручены сладкие подарки. Завершился праздник традиционным чаепитием.  #СИО_новости #СИО #Мурманск #СИО_Мурманск",2022-05-10 12:01:36+03:00,3,0,119
608,"7 мая МРО «Община мусульман» г. Североморск приняла участие в общегородском весеннем субботнике, организованном администрацией ЗАТО г. Североморск.   Руководство общины вместе с прихожанами очистили от скопившегося за зиму мусора придомовую территорию по улице Душенова, дом 26.   Председатель общины, Саткулов Хусан, благодарит администрацию города за организацию общественно-полезных  мероприятий, а также всех тех, кто принял участие в субботнике, за их труд.  #СИО_новости #СИО #СИО_Мурманск",2022-05-07 22:20:18+03:00,3,0,118
607,"В середине апреля в Исламском Культурном Центре Санкт-Петербурга прошёл ифтар специально для его постоянных посетительниц, организованный ДУМ Северо-Запада и МРОМ Санкт-Петербурга «Просвещение».  В священные дни Рамадана женщины почитали Коран и воздали мольбы Всевышнему за мир и благополучие мусульман, просили Бога простить их грехи и принять благие дела, даровать здоровье их семьям и близким.  Угощение на ифтар было подготовлено силами самих сестер, которые заранее приготовили различные блюда и принесли с собой.  Эти незабываемые часы общения во время совместного разговения запомнятся сестрам по вере на долгие годы.  #СИО #ИсламскийКультурныйЦентр #МусульманеПетербурга #ДУМСЗ #Рамадан",2022-04-30 21:46:34+03:00,12,0,163
606,"""Ассаляму алейкум ва рахмату Ллахи ва баракятуху, дорогие единоверцы!   В очередной раз приближается милость Всевышнего Аллаха - месяц Рамадан! Всевышний не оставляет Своих рабов, Своих созданий, ниспосылая многочисленные блага на эту землю. И, конечно же, самым большим даром для человека является благословенный месяц Рамадан, в котором скрыты огромные возможности очищения и приобретения духовности для приближения к любви Своего Господа.   Осмысленная встреча этого Священного месяца, построение планов на него поможет верующему человеку достичь тех целей, для которых предназначен месяц Рамадан. Конечно же, первое - это приближение к Своему Господу, а также возможность изменить себя, избавиться от плохих качеств и улучшить свою жизненную позицию в отношении к семье и окружающим.   Мы знаем, что в этот прекрасный, волшебный месяц могут происходить те события, которые не могут происходить в обычные месяцы, потому что дуа верующего в это время максимально приближено ко Всевышнему и максимально может быть Им исполнено в зависимости от благочестия человека.   Также у нас есть прекрасная возможность достичь того, чтоб на земле установился мир, чтоб у людей было понимание о взаимоуважении, братстве и помощи друг другу. Давайте постараемся стать примером для окружающих в деяниях добра и благочестия.   Счастливого Рамадана, дорогие братья и сестры!   Ассаляму алейкум ва рахмату Ллахи ва баракятуху"" - председатель Союза исламских организаций России и Беларуси, шейх [id159280172|Абдуль-Азиз] Дятко.  #СИО #Рамадан #Рамадан2022",2022-04-02 00:42:25+03:00,4,0,148
605,,2022-03-24 12:15:47+03:00,2,0,94
604,,2022-03-24 12:15:40+03:00,2,0,93
603,,2022-03-24 12:15:32+03:00,1,0,85
602,,2022-03-22 21:36:56+03:00,2,0,87
601,,2022-03-22 21:36:23+03:00,2,0,82
600,,2022-03-22 21:35:54+03:00,2,0,77
599,,2022-03-21 19:28:54+03:00,6,1,384
598,,2022-03-21 19:28:28+03:00,1,0,84
597,"Вчера, 20 марта, в городе Петрозаводск вместо восркесных уроков состоялось мероприятие для учеников медресе в преддверии месяца Рамадан.   Открылась встреча традиционно чтением Корана, суру прочитал один из учеников старшей группы. Далее шейх Зокиржон рассказал всем присутствующим о важности и об особенностях месяца Рамадан. Дети слушали завороженно, с большим интересом.   Ученики самой младшей группы выступили с прекрасными стихами о Рамадане.   Ребята постарше, которые уже пробовали держать пост, делились своим опытом в этом деле, очень искренне говорили о том, что соблюдать пост - это хорошо, говорили о том, что это лучший месяц, и как важно задумываться о жизни вечной.   Также учителя подготовили замечательный кроссворд, а также викторину и интересные загадки. Ученики с огромным интересом отвечали на все вопросы, соревнуясь друг с другом. За правильные ответы они получали жетончики, а далее, по их количеству могли выбрать себе подарки.   В конце были подвижные игры для всех и, конечно же, сладкий стол!   Мероприятие прошло очень активно, живо, интересно! Все ребята остались безумно довольны и каждый ушёл домой счастливый и с подарками!   Учителя нашей воскресной школы со всей душой подходят к обучению детей. Им очень хочется вложить в них любовь к Господу, к религии, а также ко всем основам ислама. И такого рода мероприятия прекрасно им в этом помогают!  #СИО #СИО_новости #МусульманеКарелии  #МусульманеКарелии_медресе",2022-03-21 19:27:24+03:00,3,0,100
596,"В субботу, 19 марта, в Петрозаводске прошло мероприятие для сестёр в преддверии Священного месяца Рамадан!   Изначально порадовал тот факт, что было большое количество гостей, в том числе и тех, кто еще никогда до этого не приходил.   Мероприятие по доброй традиции открывали чтением Священного Корана.   Каждая из сестер взяла на себя часть мероприятия, таким образом, были и выступления с чтением стихов собственного сочинения, и лекция о здоровье, детоксе до Рамадана и во время. Сестры показали сценку, мораль которой ""Лучше давать, чем получать"", актуальную во все времена. Устаза Марьям прочитала лекцию о важности Рамадана, а также стих о роли мамы, чтоб женщины с маленькими детьми были в строю и всегда старались стремиться служить Всевышнему. Также сестры подготовили викторину с загадками, где за каждый угаданный ответ раздавали конфетки. Сестра Елена провела мастер-класс по закладкам для книг. Выбрали трех победителей конкурса рисунка на тему ""чем для вас является Рамадан"", вручили памятные призы.   В конце мероприятия всем участникам подарили дуа для детей, а также список дел в Рамадан. Поздравили тех сестёр, у кого накануне был день рождения.   Изюминкой этой встречи был стол, организованный золотыми руками наших сестёр, среди блюд были и манты, и плов, и разнообразные выпечки и торты!   Мероприятие прошло просто прекрасно! Все остались в восторге! Такого рода встречи укрепляют веру, сплочают сестёр, вселяют в сердца любовь друг к другу. А также вдохновляют и заряжают на свершение благих дел!   #СИО #СИО_новости #МусульманеКарелии",2022-03-21 17:03:08+03:00,3,0,109
595,"В субботу, 19 марта, в городе Мурманске, под руководством Духовного управления мусульман Мурманской области, состоялась собрание в котором приняли участие председатели и имамы общин мусульман, городов Мурманской области (Кандалакша, Мурманск, Мончегорск, Оленегорск, Заполярный, ЗАТО Александровск, Североморск).   Темой собрания стали вопросы касаемо наступающего Священного месяца Рамадан. Вопросы сбора и расходования закята.  Входе собрания также, затронули вопрос о времени намаза Мурманской области. Просим Всевышнего чтоб дал нам возможность встретить наступающий месяц Рамадан.  #СИО #СИО_новости #мусульманесевера #мусульманемурманска #рамадан",2022-03-20 20:57:58+03:00,7,0,116
594,Международный день арабского языка,2021-12-19 12:06:13+03:00,2,0,128
593,,2021-12-16 11:14:49+03:00,2,1,95
592,,2021-12-08 12:42:51+03:00,1,0,85
591,,2021-11-28 18:00:59+03:00,1,0,96
590,,2021-11-27 15:22:43+03:00,1,0,89
589,,2021-11-24 17:22:03+03:00,1,0,96
588,,2021-11-12 10:41:51+03:00,2,0,86
587,"Осенний лагерь для школьников-мусульман в Петербурге   В дни школьных каникул в Санкт-Петербурге прошёл осенний лагерь для школьников-мусульман имени Гильязова Ильдара Фагимовича. Лагерь организован Духовным управлением мусульман Северо-Запада России, Местной религиозной организацией мусульман Петербурга «Просвещение» в сотрудничестве с Исламским Культурным Центром.  Цель встреч с детьми - это организация досуга школьников-мусульман в дни осенних каникул.   В первый день, 26 октября ребята смогли познакомиться с культурой разных народов мира, исповедующих Ислам.   А входе командных соревнований дети узнали особенности религии, сделали брелоки с первыми буквами своих имен. Дети также познакомились с основами рыночных отношений, входе ярмарки игрушек и подделок.   Второй день, 28 октября начался с автобусной экскурсии «Ислам в Петербурге. Дети и родители узнали историю мусульман города, с момента основания, увидели Соборную мечеть Санкт-Петербурга, Михайловский замок, Дом эмира Бухарского, Татарский переулок и др.   День продолжился мастер-классом по съёмке видеоролика на исламскую тематику. Призывом снятого ролика стало послание ребят для использования интернета во благо.   В течение двух дней нашлось время и для душевных разговоров о духовности и исламских ценностях.   Отметим, что Ильдар Фагимович Гильязов (1964-2021) - татарин, государственный деятель, бывший глава Администрации Выборгского района Ленинградской области.    Организаторы лагеря надеются, что из этих ребят вырастут мусульмане, которые достойно продолжат служение на благо Отечества и мусульман, проживающих на территории страны.   Пресс-служба ИКЦ  #ИсламскийКультурныйЦентр #СоюзИсламскихОрганизаций #МусульманеПетербурга",2021-10-30 08:45:01+03:00,1,0,143
586,"Председатель Союза Исламских Организаций с послами Новой Зеландии и Индонезии   Председатель Союза Исламских Организаций Висам Али Бардвил встретился госпожой Си'алеи ван Тур - послом Новой Зеландии в России, Белоруссии, Армении, Молдове, Казахстане, Кыргызстане, Узбекистане, Таджикистане и Туркменистане.   Участники встречи вспомнили трагические события в Новой Зеландии - массовое убийство мусульман в мечети в 2019 году.   После страшного теракта народ этой страны поддержал соотечественников мусульманского вероисповедания, разделил горечь утраты и боль за невинно убиенных.   Граждане Новой Зеландии в этот сложный для страны момент объединились и проявили наилучшие человеческие качества, показали пример поведения для стран мира. Убийства в мечети осудил не только народ, но Правительство государства.   Входе встречи с послом Индонезии в России и в Белоруссии господином Хосе Антонио Морато Таваресом обсудили возможность сотрудничества между мусульманами Европы и Индонезии, в индустрии халяль и в духовной сфере.   Договоренности о визитах мусульман Европы в Новую Зеландию и в Индонезию, встречах с руководством стран и духовными лидерами для поддержания дружеских и братских отношений между странами и народами.   Отметим, что Висам Али Бардвил встречался с послами этих государств в составе делегации Европейского Мусульманского форума как секретарь Совета духовных наставников.   Пресс-служба Союза Исламских Организаций  #СоюзИсламскихОрганизаций #НоваяЗеландия #Индонезия #МусульманеРоссии",2021-10-30 08:39:50+03:00,19,1,552
585,,2021-10-12 09:17:50+03:00,1,0,92
584,,2021-10-12 08:51:11+03:00,1,0,71
583,,2021-10-12 08:50:39+03:00,2,0,67
582,,2021-07-22 11:59:20+03:00,2,0,111
581,"Председатель мусульман Карелии встретился с представителями Росгвардии   В преддверии Дня России Сергей Дятко, ветеран боевых действий и представитель мусульман Карелии, встретился с сотрудниками и военнослужащими Росгвардии и провел для них занятие.  Сергей Александрович показал росгвардейцам документальный фильм о боевой операции в Сухуми, участником которой являлся, и раскрыл детали, которые не были отображены в видео. За участие в спецоперации он получил Орден Красной Звезды.  Справочно:  Бунт заключённых в следственном изоляторе города Сухуми 11 августа 1990 года — один из самых известных бунтов заключённых в истории СССР и России. Для подавления бунта в Сухуми вылетели группы специального назначения Комитета государственной безопасности СССР «А» (ныне — «Альфа») и МВД СССР «Витязь». Операция в следственном изоляторе Сухуми не имеет аналогов ни в практике отечественных, ни в практике зарубежных силовых структур. Никому не удавалось обезвредить семь десятков вооруженных бандитов, не понеся безвозвратных потерь ни среди заложников, ни среди спецназовцев"".   Управление Росгвардии по Республике Карелия.  #СоюзИсламскихОрганизаций #МусульманеКарелии",2021-06-11 14:57:57+03:00,3,0,181
