id,text,date,likes,reposts,views
13898,Сегодня в Доме Деревни прошёл шахматный турнир посвященный Дню народного единства. Спасибо Зарукину Сергею Игоревичу за организацию турнира!!! А также  благодарим всех участников этого мероприятия!!!,2024-11-03 14:56:01,136,7,8692
13896,"День народного единства - это праздник, который дети должны знать с раннего возраста. Современный День народного единства — праздник, который призывает людей не только вспомнить важнейшие исторические события, но и напомнить гражданам многонациональной страны важность сплочения. Ведь только вместе, двигаясь в одном направлении, можно справиться с трудностями и преодолеть препятствия, а особенно в наше время. В преддверии этого праздника  в Доме Деревни ребята с Красиковой Юлией выполнили коллективно-творческую работу по оформлению аппликации ""Букет дружбы и единства"".  СПАСИБО всем, кто принял участие в данном мероприятии.",2024-11-02 13:35:26,38,1,744
13895,,2024-10-31 10:46:29,11,0,520
13894,"📝 7 ноября пишем [club12630774|Большой этнографический диктант]!  Это Всероссийская просветительская акция, в рамках которой жители России и зарубежных стран смогут оценить свои знания истории, культуры и традиций народов, проживающих в нашей стране.  Приглашаем всех 7 ноября в 13:00 в [club133122487|Дом деревни]!  📌 Задания Диктанта: — для участников до 16 лет: 20 общефедеральных вопросов — для участников от 16 лет: 20 общефедеральных вопросов + 10 вопросов, уникальных для каждого региона России  Длительность Диктанта: 45 минут.  #ЭтноДиктант #ФАДН #БЭД2024 #ДомДеревниВокнаволок #Вокнаволок",2024-10-30 13:00:00,10,0,625
13893,,2024-10-29 15:05:43,17,1,689
13891,"25-26 октября в Петрозаводске состоялся Форум Местных Инициатив. Юлия Красикова, методист Дома деревни Вокнаволок, приняла участие в форуме. Юлия имеет опыт участия в ТОС Вокнаволок, является инициатором местных инициатив.  Юлия поделилась впечатлениями от участия в масштабном событии в сфере реализации общественных инициатив:    - Организаторы постарались донести до участников огромный объем информации о работе в сфере поддержки местных инициатив, была проанализирована работа НКО и общественных инициатив различных направлений за 3 года на территории Карелии. Выявили и наглядно на графиках показали проблемы продвижения общественных инициатив.  Очень отрадно, что в Карелии живут активные люди, которые стремятся изменить существующий мир к лучшему. Главные направления в работах общественников это благоустройство мест отдыха, спортивных площадок, детских городков, организация праздников и фестивалей с привлечением молодежи, создание просветительских площадок, объединяющих разные народы нашей республики, восстановление исторических и культурных объектов, сохранение культуры и самобытности коренных народов, помощь СВО.  Важный вопрос рассматривался на панельной дискуссии с представителями бизнеса- это поддержка общественных начинаний предпринимателями.  И здесь оказалось, что и с той и другой стороны возникает недопонимание. Было принято решение сесть за стол переговоров лидеров Ассоциации НКО и бизнесменов для поиска решений общих вопросов и планирования совместных действий на будущее. Для предпринимателей это будет продвижение их социальных программ, а для НКО денежные вливания для решения тех же социальных вопросов. Командная работа всегда приносит отличные результаты.  Вторая часть мероприятия состояла из выступлений представителей других регионов. Представители таких городов, как  Новосибирск, Тюмень, Архангельская область- Няндома, Хабаровский край, Мончегорск, Оренбургская область, Удмуртия, Красноярский Край презентовали свои практики на форуме.  Лидеры местных НКО рассказали и показали, чего они добились в реализации общественных проектов.  Площадка форума — это отличная возможность для налаживания новых связей в сфере общественных инициатив.  Отдельным мероприятием в рамках Форума прошел круг благотворителей в поддержку трех инициатив из районов Карелии. Это новое направление в продвижении общественных инициатив. Сбор средств здесь и сейчас для осуществления проекта. Победили все три претендента:  -Фестиваль «Vanhat päivät”- деревня Кинерма  -Деревянная лодка- символ Карелии- деревня Крошнозеро  -«Комната для друзей новые горизонты»- Сяпся.  Второй день Форума заставил всех «попотеть».  Общими усилиями создать стратегию развития НКО и других общественных инициатив на пять лет, а также примерный план развития на тридцать лет вперед. Для многих такой далекий срок кажется невозможным для планирования. Но все, что сейчас создается должно сохранится и развиваться и для будущих поколений. Если звезды зажигают, то это кому-нибудь нужно. И не просто кому-нибудь, а нашим детям и внукам. На этой позитивной ноте закончился Форум.",2024-10-28 16:20:25,27,22,3023
13890,"В Доме Деревни появилось затемнение на окнах)))  Благодарим за спонсорскую помощь в приобретении рулонных штор Прохорова Владимира Валентиновича директора ""Кала марьяпоят"" и за их установку Запрудского Василия Сергеевича жителя деревни Вокнаволок. СПАСИБО!!!",2024-10-25 14:23:13,42,2,5719
13867,"Родные поздравляют сегодня маму, бабушку, прабабушку, жену, сестру, тетю Кекину Надежду Васильевну с Юбилеем!!! Поздравляем с юбилеем! Желаем жить и наслаждаться каждым мигом, быть в гармонии с собой и окружающим миром. Любви, поддержки, понимания, уюта и больше радостных встреч, улыбок близких! Счастья, вдохновения, здоровья, благополучия!",2024-10-23 09:08:10,37,0,860
13866,"🎶 Обновленная экспозиция в [club133122487|Доме Деревни Вокнаволок] «Как звучит карельская деревня» — приезжайте посмотреть!  Выставка посвящена уникальному звучанию карельской деревни и приурочена к 110-летнему юбилею со Дня рождения известной сказительницы Вокнаволока Сантры Ремшуевой.  Благодарим за помощь в создании экспозиции:  🔸 Дизайнеров [id232802103|Анастасию Дубровскую] и Андрея Скрицкого; 🔸 [id2460165|Татьяну Бердашеву]; 🔸 Дмитрия Шишова; 🔸 [id21533963|Алексея Панкратьева]; 🔸 Александра Воробьева; 🔸 [id9061403|Наталью Шамрай]; 🔸 [id18857929|Наталью] и Евгения Михайловых; 🔸 [id346524996|Таисию Красникову]; 🔸 [id92552989|Веру Шаклеину]; 🔸 Родных Сантры Ремшуевой — дочерей Валентину Михайловну Семёнову и Людмилу Петровну Ватанен, внука Илью Николаевича Ватанен, правнука Александра Семёнова.  🔸 Ивана Ивановича Ремшу; 🔸 Руководство и команду [club209241297|Фонда грантов Главы Республики Карелия].  *Выставка создана в рамках проекта «Фестиваль этнокреативных индустрий «Карельские истории» при поддержке [club209241297|Фонда грантов Главы Республики Карелия]. Команда проекта — [club173589881|АНО «Северия»] и [club8261814|Центр «Среда»].  #ФондГрантовГлавы #грантыГлавыКарелии #НКОКарелии #КарельскиеИстории #ЦентрСреда #Вокнаволок #ДомДеревниВокнаволок",2024-10-21 17:59:58,27,5,5595
13864,"🗺 [club12630774|Большой этнографический диктант] пройдет в деревне Вокнаволок!  Приглашаем всех 7 ноября в 13:00 ([club133122487|Дом деревни]).  Это Всероссийская просветительская акция, в рамках которой жители России и зарубежных стран смогут оценить свои знания истории, культуры и традиций народов, проживающих в нашей стране.  📝 Задания Диктанта: — для участников до 16 лет: 20 общефедеральных вопросов — для участников от 16 лет: 20 общефедеральных вопросов + 10 вопросов, уникальных для каждого региона России  Длительность Диктанта: 45 минут.  #ЭтноДиктант #ФАДН #БЭД2024 #ДомДеревниВокнаволок #Вокнаволок",2024-10-21 15:30:00,10,0,481
13861,"Вчера, 20 октября, в Доме Деревни состоялся  спектакль на карельском языке ""Дядя Федор, Пёс и Кот"". Жители и гости получили массу положительных эмоций, было очень интересно.   ️Замечательные актеры, отличный спектакль, восхитительная работа режиссёра!  Огромная благодарность всем!!!",2024-10-21 12:37:23,89,7,7701
13828,"Сегодня свой юбилей отмечает Ватанен Людмила Петровна!!!  Поздравляем  с днем рождения и желаем крепкого здоровья, оптимизма, хорошего настроения и любви близких людей!",2024-10-20 08:40:36,49,2,870
13804,"Выпускники 1992 года поздравляют с Юбилеем учителя Матросову Галину Ивановну. Ваш труд не опишешь словами, Ваш вклад в наши души бесценный.  И мы восхищаемся Вами.  Учитель, Ваш подвиг нетленный!    Звонки, перемены, тетради,  Сменяются дней вереницы,  Урок продолжается в классе.  И разные, разные лица...    Одно поколение, другое —  Меняется мода и время.  И только учитель, как прежде,  Заходит в открытые двери.    Так пусть же за Ваше терпение  Судьба будет к Вам благосклонна.  Учитель родной, с юбилеем!  Удачи, любви и здоровья!",2024-10-16 10:50:02,42,0,696
13794,"Сегодня поздравляем с Днём рождения Матросову Галину Ивановну!                                    Примите поздравленья с днем рожденья! Здоровья, мира, сил Вам и терпенья. Пускай всегда и всё Вам удается, Пусть Ваше сердце вдохновенно бьется.  Как женщина, как мама, как учитель Всегда Вы процветайте и цветите, И, путь другим к науке освещая, Сиять желаем ярко, не сгорая!",2024-10-16 09:18:10,42,0,626
13791,"Ждём всех желающих на занятие клуба ""Говорим по-карельски"" 17 октября в 13.00. в Доме Деревни.",2024-10-15 12:58:33,26,3,5683
13787,"Кот Матроскин заговорит по-карельски! Дом Деревни приглашает на спектакль ""Дядя Федор, пес и кот"".",2024-10-14 17:26:26,33,6,4876
13782,"Дошкольная группа. Танец ""Тучка"". МОЛОДЦЫ!!!",2024-10-12 13:33:49,91,3,6058
13777,"В канун праздника ""День работников сельского хозяйства"" в Доме Деревни встретились работники бригады деревни Вокнаволок совхоза 'Ухтинский"". Тепло и душевно провели время. Вспомнили историю создания бригады, посмотрели презентацию, в ходе которой вспомнили лица людей с которыми работали вместе долгие годы. Участники встречи радушно принимали поздравления от воспитанников  дошкольной группы, учащихся школы и фольклорной группы ""Катая"". ВСЕМ УЧАСТНИКАМ ВСТРЕЧИ БОЛЬШОЕ СПАСИБО. Надеемся на дальнейшее сотрудничество.",2024-10-12 10:13:11,39,2,1160
13775,,2024-10-11 17:27:19,19,1,601
13774,"Фестиваль этнокреативных индустрий «Карельские истории»: как это было ✨  Завершился проект, который был реализован при поддержке [club209241297|Фонда грантов Главы Республики Карелия]. Цель проекта — популяризация среди молодежи Костомукшского городского округа нематерального наследия Карелии через формы креативных индустрий: театр, звук и визуализацию.   Рассказываем о трех частях «Карельских историй»:  🎭 Спектакль «Листы каменной книги» по мотивам одноименного произведения известного карельского историка и писателя Александра Линевского.  [club222746042|Театр «Родники»] представил авторский взгляд в приключенческом жанре на появление уникальных Беломорских и Онежских петроглифов. Показы прошли в [club8261814|Центре культурного развития «Среда»], [club148138312|Пушкинской школе], [club133122487|Доме деревни Вокнаволок] в феврале-марте этого года.   🎶 «Лаборатория звука» — В январе исследователь музыки и создатель фестиваля Sound Around Kaliningrad [id69479977|Данил Акимов] посетил Костомукшу и деревню Вокнаволок и увез с собой материал для аудиоперформанса, вдохновленный особенностями карельской истории и культуры и заряженный передать красоту нашего края. Композиция состоит из звуков карельской природы, сказов и голоса сказительницы Сантры Ремшуевой, звуков кантеле и йоухикко. Презентация аудиоперформанса прошла на Дне молодежи в июне, а жители и гости деревни Вокнаволок смогли послушать композицию на Ильине дне.  — В сентябре, в День города в Костомукше, прошла звуковая лаборатория «Как звучит карельский джем?». Любой желающий смог поучаствовать в звуковом джеме-импровизации, используя представленные [id69479977|Данилом Акимовым] устройства и подготовленные записи. Также в [club8261814|Центре культурного развития «Среда»] прошел мастер-класс «Импровизация с первого взгляда». Это была ментальная коллективная импровизация, которая строится по правилам, отличным от классического понимания. Участники мастер-класса узнали, что такое сэмплирование, полевые записи, звуковые эффекты, какие есть возможности у устройств, попробовали себя на практике и вдохновились на создание музыки.  🖼️ Создание дизайн-проекта экспозиции о сказителях и рунопевцах в [club133122487|Доме деревни Вокнаволок]. В этом году параллельно с [club199058463|Фестивалем ряпушки] в Вокнаволоке открылась обновленная экспозиция «Как звучит карельская деревня». Выставка посвящена уникальному звучанию карельской деревни и приурочена к 110-летнему юбилею со Дня рождения известной сказительницы Вокнаволока Сантры Ремшуевой. Часть композиции — аудиоперформанс [id69479977|Данила Акимова].  Дизайнеры проекта: Анастасия Дубровская и Андрей Скрицкий из Санкт-Петербурга.  Команда проекта — [club173589881|АНО «Северия»], [club8261814|Центр «Среда»] и [club222746042|театр «Родники»] — благодарят [club209241297|Фонд грантов Главы Республики Карелия] за поддержку проекта и за помощь в его реализации.  #ФондГрантовГлавы #грантыГлавыКарелии #НКОКарелии #КарельскиеИстории #ЦентрСреда #Костомукша #Вокнаволок #ДомДеревниВокнаволок #АНОСеверия #ТеатрРодники",2024-10-10 20:12:45,21,4,4246
13761,,2024-10-09 16:28:43,8,1,370
13758,,2024-10-09 16:24:25,21,1,563
13750,"13 октября отмечается День работников сельского хозяйства!   Приглашаем жителей деревни Вокнаволок 11 октября в 16.00 в Дом Деревни на встречу ""История бригады деревни Вокнаволок совхоза 'Ухтинский"" в истории людей""",2024-10-09 12:26:26,15,2,515
13738,"Сегодня поздравляем с Днём рождения Филиппову Марию Николаевну!!! Уважаемая Мария Николаевна, поздравляем Вас с днем рождения и хотим пожелать много всего хорошего — здоровья Вам и Вашим близким, красоты вокруг и внутри Вас, море жизненных удовольствий и прекрасных мгновений для отрады души! Желаем, чтобы Ваши хрупкие плечи были окутаны вниманием и теплом, заботой и поддержкой! Легких трудовых будней, достижений, перспектив и постоянного позитивного потока! Добра вам и счастья!",2024-10-09 10:35:09,42,0,575
13736,,2024-10-08 13:59:02,12,0,577
13735,"Рассказываем о главных героях [club199058463|Фестиваля ряпушки] — рыбаках 🎣  🏆 Победителем соревнований стала команда «Поцелуй меня, удача» — житель Вокнаволока Валерий Степанов и его шестилетний внук Платон! Они получили главный приз Фестиваля — лодочный мотор от [club135753691|компании «Карельский окатыш»].  🥈🥉 Второе и третье место заняли команды «Технические решения» и «КВ 1».   Поздравляем участников с отличным результатом!  🐟 Специальный приз получил самый опытный рыбак — Михаил Приголовкин из команды «Šeppä» и самый юный — Платон Степанов из «Поцелуй меня, удача».  🐟 Команда «Muikku» получила приз за самую качественную чистку ряпушки.  Хотим отметить и другие команды рыбаков, которые поучаствовали в соревнованиях — «Мятные носочки», «РЯПУШКИNET», «ГТ и ДМ», «Калмосуари», «Серебряная ряпушка», «ЧерниКо». Желаем удачи в следующем году!  Благодарим участников, гостей, артистов, друзей и спонсоров Фестиваля ряпушки. Праздник получился таким ярким благодаря вам 💙  Фестиваль ряпушки • 5-6 октября 2024 • Вокнаволок  #ФестивальРяпушки #MujehFestivali #ЦентрСреда #Вокнаволок",2024-10-08 13:00:36,117,5,8111
13734,,2024-10-08 11:41:17,18,2,470
13731,"Фотоотчет с [club199058463|Фестиваля ряпушки] уже в нашем альбоме 📸  Ищите себя на снимках, публикуйте в соцсетях и не забывайте поставить хештеги #ФестивальРяпушки #MujehFestivali 🐟💙  За такие классные фотографии благодарим [club209069101|Наталью Василькову]!  Фестиваль ряпушки • 5-6 октября 2024 • Вокнаволок  #ФестивальРяпушки #MujehFestivali #ЦентрСреда #Вокнаволок",2024-10-07 20:32:28,55,9,4991
13730,,2024-10-07 19:06:40,10,2,400
13729,,2024-10-07 19:05:46,10,0,286
13728,,2024-10-07 09:02:06,27,1,603
13727,,2024-10-06 20:11:43,28,1,720
13726,,2024-10-06 18:39:45,27,1,506
13725,,2024-10-06 18:37:48,11,2,462
13724,,2024-10-06 17:15:36,18,1,456
13723,,2024-10-06 17:11:33,13,0,389
13721,"БИНГО 🐟  Составили план на [club199058463|Фестиваль ряпушки], чтобы вы ничего не забыли!  Еще несколько важных напоминаний: 🔹 Расписание автобусов на сегодня: https://vk.cc/cBt7Hs 🔹 Афиша и программа Фестиваля: https://vk.cc/cBt7xS 🔹 Не забудьте одеться по погоде (чтобы вам было тепло и сухо) и взять наличные средства, если планируете приобрести что-нибудь в торговых рядах.  До встречи на Фестивале ряпушки 🎣  Фестиваль ряпушки • 5-6 октября 2024 • Вокнаволок  #ФестивальРяпушки #MujehFestivali #ЦентрСреда #Вокнаволок",2024-10-06 08:30:00,8,1,541
13717,,2024-10-05 20:23:30,25,6,742
13716,Фестиваль ряпушки: день первый 🐟  #ФестивальРяпушки #MujehFestivali #ЦентрСреда #Вокнаволок,2024-10-05 18:40:53,154,8,9649
13714,"🐟 [club199058463|Фестиваль ряпушки] стартует сегодня!   Сохраняйте афишу и расписание автобусов на 6 октября, чтобы не потерять 💙  Совет от организаторов: приезжайте завтра вовремя! Соревновательная часть стартует ровно в 12:00, ведь рыба в сетях ждать не может 🎣  Фестиваль ряпушки • 5-6 октября 2024 • Вокнаволок  #ФестивальРяпушки #MujehFestivali #ЦентрСреда #Вокнаволок",2024-10-05 11:00:00,7,0,503
13710,"Уважаемые учителя, работники и ветераны педагогического труда!  Примите искренние поздравления с вашим профессиональным праздником - Днём учителя! Учитель - уникальная профессия, немыслимая без творческого поиска, добрых эмоций, такта, и чаще всего в неё приходят на всю жизнь. Именно учитель выполняет нелегкую, но крайне почетную и благородную миссию - воспитание и обучение молодого поколения. Ваш педагогический талант, мастерство, любовь и отзывчивость могут вдохновить смысл и содержание в современные медоты обучения.   Особые слова благодарности ветеранам педагогического труда. Они являются примером для молодых учителей, образом глубокой преданности своему призванию. Искренние слова благодарности и признательности за ваши неравнодушные сердца, за искренность и терпение, за любовь к своей профессии. Успехов, творческой энергии, ярких, талантливых и благодарных учеников, крепкого здоровья, счастья и благополучия!",2024-10-05 08:09:35,25,1,523
13707,,2024-10-04 20:24:56,5,1,523
13704,"На [club199058463|Фестивале ряпушки] традиционно будет звучать карельский язык 🐟  Чтобы ещё больше погрузиться в карельскую атмосферу — не пропустите языковую площадку! Там вы сможете выучить новые карельские слова и фразы, поотгадывать загадки и поговорить на карельском языке.   Площадка будет работать 6 октября с 12:00.   До встречи на Фестивале ряпушки 🎣  Фестиваль ряпушки • 5-6 октября 2024 • Вокнаволок  #ФестивальРяпушки #MujehFestivali #ЦентрСреда #Вокнаволок",2024-10-04 17:31:44,17,2,6438
13702,"Творческая ярмарка и угощения ждут вас на [club199058463|Фестивале ряпушки]!  🔹 В торговых рядах вы найдете: свечи и аромасаше, декор из гипса, изделия из джута, вязаные игрушки, сувениры из дерева, украшения из эпоксидной смолы, картины и открытки, керамику, косметику, тематические пряники и десерты. 🔹 Гастро-точки тоже порадуют: вкуснейшая рыбка от [club58264591|Kala Ja Marjapojat], карельские угощения и свежая ряпушка.   До встречи на Фестивале ряпушки 🎣  Фестиваль ряпушки • 5-6 октября 2024 • Вокнаволок  #ФестивальРяпушки #MujehFestivali #ЦентрСреда #Вокнаволок",2024-10-04 16:03:09,10,0,474
13687,"Коллектив ОВП д. Вокноволок поздравляет свою коллегу Мартынову Инну Викторовну с Днём рождения! 💐🎉Желаем, чтобы не было в Вашей жизни места для грусти и печали, чтобы улыбка подолгу не сходила с Вашего лица, а удача пусть всегда сопровождает Вас на жизненном пути. Пусть с легкостью достигаются любые цели, пусть сбываются мечты, и, самое главное, желаем Вам искреннего женского счастья.🎂💝💐",2024-10-04 08:30:55,37,0,665
13684,"🍂🍁🍂В день пожилого человека фольклорная группа «Катая» и ребята из детского сада поздравили дедушек и бабушек Дома временного проживания граждан пожилого возраста с праздником. Большие и маленькие артисты исполнили песни и прочитали стихи.  Сотрудники Дома деревни в праздник также навестили пожилых жителей Вокнаволока, чтобы поздравить и пожелать здоровья и благополучия.",2024-10-02 18:51:56,55,2,5137
13682,"Главные герои [club199058463|Фестиваля ряпушки] — рыбаки 🎣  Какие же испытания их ждут?  🔹 на самый большой улов 🔹 на скорость по выемке рыбы из сетей 🔹 на скорость по очистке рыбы 🔹 «дойка» ряпушки  Самое интересное, что зрители не узнают, кто станет победителем до конца соревнований — победа в одном из этапов не означает победу во всем турнире.   🔥 Главный приз Фестиваля ряпушки — лодочный мотор от наших партнеров, [club135753691|компании «Карельский окатыш»]!  🐟 Набор команд рыбаков еще идет — регистрируйтесь по ссылке https://vk.cc/cBivYo  Фестиваль ряпушки • 5-6 октября 2024 • Вокнаволок  #ФестивальРяпушки #MujehFestivali #ЦентрСреда #Вокнаволок",2024-10-02 15:01:10,36,3,1413
13681,"Ряпушка объединяет 🐟💙  Здесь вы можете найти способ добраться до деревни Вокнаволок на [club199058463|Фестиваль ряпушки] 6 октября из Костомукши и обратно 🚙  Пишите в комментариях, если:  • вы водитель и готовы взять попутчиков  • вам нужен транспорт на Фестиваль   Обращаем внимание, что это пост создан только для возможности найти варианты, как доехать до Вокнаволока или предложить свою помощь. Обо всех подробностях поездки водителей и попутчиков просим договариваться лично.   🚌 Расписание автобусов Костомукша-Вокнаволок и Вокнаволок-Костомукша на 6 октября: https://vk.cc/cBt7Hs  Фестиваль ряпушки • 5-6 октября 2024 • Вокнаволок  #ФестивальРяпушки #MujehFestivali #ЦентрСреда #Вокнаволок",2024-10-02 13:02:48,29,1,1688
13680,6 октября в [club133122487|Доме деревни Вокнаволок] откроется обновленная экспозиция «Как звучит карельская деревня» 🍃  Выставка посвящена уникальному звучанию карельской деревни и приурочена к 110-летнему юбилею со Дня рождения известной сказительницы Вокнаволока Сандры Ремшуевой.  Начало в 16:00 в большом зале Дома Деревни. Приглашаем всех!  *Выставка создана в рамках проекта «Фестиваль этнокреативных индустрий «Карельские истории» при поддержка [club209241297|Фонда грантов Главы Республики Карелия]. Команда проекта — [club8261814|Центр «Среда»] и [club173589881|АНО «Северия»].  #ФондГрантовГлавы #грантыГлавыКарелии #НКОКарелии #КарельскиеИстории #ЦентрСреда #Вокнаволок #ДомДеревниВокнаволок,2024-10-02 10:57:12,20,6,5012
13677,Карельская самобытность и творчество 🎶  Объявляем артистов [club199058463|Фестиваля ряпушки]!  🔹 Карельская фолк-группа [club221183758|TUARI] 🔹 Этно-электронный проект [club7322744|YARGA SOUND SYSTEM] привезет уникальный инструмент — лодкаструн! Выступление пройдет при поддержке [club135753691|АО «Карельский окатыш»] 🔹 [id184095917|Валерия Кошкина] с хитом Фестиваля — «Ряпушка моя» 🔹 Танцевальная команда [club223226341|HEADWAY DANCERS] 🔹 Фольклорная группа [club133122487|Дома деревни Вокнаволок] «Катая»  До встречи на Фестивале ряпушки 🐟  Фестиваль ряпушки • 5-6 октября 2024 • Вокнаволок  #ФестивальРяпушки #MujehFestivali #ЦентрСреда #Вокнаволок,2024-10-01 19:02:00,16,5,4094
13675,,2024-10-01 17:53:27,5,3,495
13673,"Ведущей [club199058463|Фестиваля ряпушки] будет аватар 👀  [id1667496|Марина Ноженко] — прототип аватара, который представлял Карелию на выставке «Россия» в Москве!  А ещё Марина — специалист [club50943719|музея-заповедника «Кижи»], победитель суперфинала конкурса «Лучший гид России» Русского географического общества, ведущая, участница [club276060|ансамбля народной музыки «Toive»], автоспортивный судья, неоднократная победительница гребной гонки «Кижская регата» и участница международных парусных регат 🌊  О Карелии и водной стихии Марина знает всё!  До встречи на Фестивале ряпушки 🐟  Фестиваль ряпушки • 5-6 октября 2024 • Вокнаволок  #ФестивальРяпушки #MujehFestivali #ЦентрСреда #Вокнаволок",2024-10-01 13:52:22,32,5,5492
