id,text,date,likes,reposts,views
3389,,2019-05-24 20:40:31,3,0,321
3388,,2019-05-24 08:11:23,0,0,339
3387,,2019-05-22 00:11:53,5,0,358
3383,,2019-05-20 08:32:11,1,0,340
3381,,2019-05-16 16:11:31,3,1,371
3380,,2019-05-06 22:07:05,6,0,398
3379,,2019-05-06 13:44:34,0,0,296
3378,Сортавальский клуб готовится к летнему сезону,2019-05-03 20:54:03,5,1,533
3377,,2019-05-03 20:52:52,2,1,296
3376,,2019-04-23 10:10:05,0,0,297
3374,,2019-04-14 18:07:59,3,0,391
3373,,2019-04-04 22:15:27,1,0,343
3372,,2019-03-31 11:01:20,1,0,340
3371,,2019-03-28 10:35:26,2,2,355
3369,,2019-03-15 21:23:01,2,0,400
3368,"Ребята, не пройдите мимо, наш друг в беде.",2019-03-11 20:30:55,7,2,1407
3366,,2019-03-08 17:41:53,4,0,327
3365,,2019-03-08 11:40:17,9,0,341
3362,,2019-02-26 21:54:58,0,0,309
3360,"Други, под постом беседа на тему, что это за городки - русские или кююккя. Смущает меня размер площадки в описании - 1,5 на 1,5. Но парни на фото веселые, явно они карельские городошники)) Обратите внимание на инвентарь )))",2019-02-25 23:10:05,3,0,407
3359,,2019-02-18 22:19:01,5,1,376
3358,,2019-02-15 19:34:40,1,0,365
3357,"Новосибирск играет в кюккя. Теперь, с 23.12.2018 года кюккя прописаны ещё и по адресу: г.Новосибирск, ул.Б.Богаткова, 220/1. ))  =====================",2019-01-24 06:45:16,16,0,513
3349,,2019-01-15 18:15:54,3,0,446
3346,Данный пост напрямую касается Федерации городошного спорта Карелии и будущего названия игры.    ========================,2019-01-11 22:28:15,3,0,494
3344,"Приглашаем Вас принять участие в незабываем мероприятии:  https://vk.com/kalevala_fest    В Санкт-Петербурге дан старт подготовки ХIII Международного этнофестиваля ""Земля Калевалы-2019"" 🇷🇺    Этнофестиваль, ставший ежегодным, проводится с 2007 года и объединяет потенциал культуры и науки, искусства и образования эпического региона Калевалы - территорий Северо-Запада России, Ленинградской области, Карелии, Финляндии и других северных стран.    Центральное событие этнофестиваля - церемония открытия, традиционно состоится в Штаб-квартире Русского Географического Общества в Санкт-Петербурге в марте 2019 года и будет приурочено к Международному дню Калевалы.    В Фотоконкурсе ""Лики Земли Карельской"" могут принять участия как профессиональные фотографы, так и фотографы-любители.  https://vk.com/kalevala_fest?z=album-49700017_256472310    Основная цель Фотоконкурса – привлечение внимания широкой общественности России, Финляндии, государств Балтийского котла к совместному изучению и сохранению уникальных природных и культурных богатств, общей истории, самобытной материальной и духовной культуры по средствам фотоискусства. Ограничений по полу, место проживания, возрасту для участников нет. От каждого участника принимается не более 4 фотографий.",2019-01-06 02:04:42,2,0,0
3343,,2019-01-04 19:05:00,7,0,424
3342,,2019-01-04 19:04:47,4,0,338
3341,uuzi vuozi Vieljärven kielipezäs,2018-12-25 22:34:38,2,0,350
3340,,2018-12-20 23:50:09,1,0,346
3339,"Karjalan Kielen Koin uudine. Karjalan kieldy - perehih da omile lapsile. Новый проект Дома карельского языка, поддержанный из государственного бюджета.",2018-12-19 16:06:48,0,0,299
3337,,2018-12-17 18:33:53,3,2,286
3336,,2018-12-14 22:50:32,3,1,312
3335,Поздравляем!!! Успехов и побед!,2018-12-11 20:07:44,12,0,361
3334,Теперь в Kyykkä играют и в США.    ========================,2018-12-08 08:09:34,16,0,365
3333,Сортавальские зарисовки на тему кюккя!),2018-11-29 17:34:48,10,0,434
3332,Tule apuh! Вы можете сделать новогодний праздник для детей Дома карельского языка!!!,2018-11-29 11:34:25,2,0,295
3331,,2018-11-06 21:05:46,6,0,400
3330,,2018-11-02 18:44:52,2,0,330
3329,,2018-10-30 17:01:55,3,0,327
3328,,2018-10-24 13:15:58,2,0,299
3327,Хорошие новости!,2018-10-22 17:31:04,13,0,340
3326,,2018-10-16 21:41:06,5,0,317
3325,,2018-09-23 21:25:57,1,0,428
3324,,2018-09-08 23:14:21,6,0,483
3323,Vieljärvel jatkau ruadua kielipezä. В Доме карельского языка в Ведлозере продолжает работу языковое гнездо.,2018-09-06 14:13:43,2,0,423
3322,Santtu Karhu da Fedot soitetah Vieljärvel KKK:s 4. syvyskuudu. Приезжайте в Ведлозеро 4 сентября_после долгого перерыва сыграют фолк-роковые музыканты Сантту Карху и Федот (Фёдор). Концерт в 18.00.,2018-09-02 15:27:56,2,0,389
3321,Tiedokilvat karjalakse Karjalan Kieles Kois 23.09.2018!!!,2018-09-02 14:14:35,2,0,343
3320,,2018-08-21 22:47:27,12,1,519
3317,"Кондопога , день физкультурника. Фото Алексея Светова",2018-08-15 01:00:00,3,0,0
3316,,2018-08-12 14:14:30,1,0,400
3315,,2018-08-08 15:00:27,9,0,394
3314,,2018-08-08 10:24:16,1,0,318
3312,,2018-08-06 18:43:18,2,0,308
3310,,2018-08-04 20:21:03,3,0,330
3309,Приглашаем в Сортавала на турнир! Будем рады видеть всех любителей кююккя!,2018-08-01 22:19:40,8,0,334
3306,Поздравляем Жанну Тикканен!!!!,2018-07-29 22:37:26,11,0,387
3305,,2018-07-27 20:41:18,2,0,302
3304,Чудесное лакомство от Куоранкошки!,2018-07-23 23:02:32,7,0,330
3302,,2018-07-05 22:18:00,4,0,446
3301,,2018-06-28 00:11:14,2,3,427
3300,,2018-06-28 00:08:09,3,0,372
3299,,2018-06-27 11:47:08,0,0,291
3298,,2018-06-23 22:20:59,8,0,400
3295,Внимание! Завтра с 14:30 до 16:30 в метательном секторе запасного поля стадиона Спартак будут проходить соревнования. Просьба на это время  воздержаться от тренировок.,2018-06-22 21:27:21,1,0,0
3294,,2018-06-22 09:45:33,4,0,307
3293,,2018-06-21 21:48:53,5,1,324
3292,,2018-06-17 08:06:50,8,0,334
3291,,2018-06-16 23:44:16,10,1,312
3290,,2018-06-16 23:43:47,8,1,295
3289,,2018-06-16 23:24:22,8,4,283
3288,,2018-06-15 12:43:21,4,0,300
3287,,2018-06-14 18:03:54,5,0,285
3270,"Друзья!!! Ежегодно поселок Калевала собирает любителей старинной народной игры кююккя на Празднике культуры ухтинских карел.  Ждем вас 16 июня в 10:00 побороться за кубок Министерства по делам молодежи, физической культуре и спорту Республики Карелия. Добро пожаловать!",2018-06-08 16:24:02,6,0,0
