id,text,date,likes,reposts,views
9161,"Уважаемая! Наталья Анатольевна!!! С большим уважением и радостью поздравляем Вас с днём рождения! Пусть сегодня и всегда в этот праздник Вам будет тепло от заботы и внимания дорогих людей! Пусть крепким будет то, что дороже всего в жизни - дружба, здоровье, семья!  Здоровья Вам, благополучия и солнечных красок в жизни!!! 🌺🌹🌸🌻🏵️💐🌷",2024-12-14 06:33:10,108,1,892
9160,https://vk.com/photo210156884_457251464,2024-12-12 13:41:03,11,0,386
9153,"Сегодня участники студии,, Народная кукла,, смастерили новогодние сувениры,, Ёлочка,, 🎄🎗️для наших  Карельских бойцов, участников СВО. Мы передали их Михкалевой О. С. Она вложит их в связаные носки 🧦для бойцов и отвезёт в Петрозаводск, в Благотворительный клуб,, 28 петель,,. 🧶 Спасибо, ребята! 🤝Работаем дальше. ✊",2024-12-08 19:45:12,57,1,768
9151,Всех причастных поздравляем!!!,2024-12-08 11:43:22,10,0,313
9150,Ждём Нашу Победу✊ и Молимся за наших воинов🙏,2024-12-06 15:12:28,16,0,429
9127,"Сегодня замечательный повод✨✨ поздравить наших добрых друзей, прекрасную супружескую пару 💍💍 Акимовых Фёдора Васильевича и Галину Константиновну с 50-летием совместной жизни!🏅🏅💐💐💐💐💐🍾🥂🎂🌟 Добрых и долгих совместных лет жизни, здоровья! 🎊🎉Оставайтесь такими же Позитивными, Жизнелюбивыми, Задорными и Молодыми!!! 🎈♥️🔥🔥🔥",2024-12-04 12:30:40,78,0,752
9122,"Межрегиональный конкурс рисунков✨  1 ноября 2024 года команда АНО СКИ «ЭТО ПРОСТО» при поддержке Фонда президентских грантов объявляет СТАРТ межрегионального конкурса рисунков «АРТ-краеведение»!🔥  Проект охватывает 5 регионов СЗФО: Республику Карелию, Вологодскую, Новгородскую, Ленинградскую и Псковскую области и реализуется при поддержке правительства Ленинградской области, Движения Первых и Завода художественных красок «Невская палитра».  Цель проекта — вовлечь детей и подростков в изучение такого предмета как «краеведение» через творческий подход и самостоятельную исследовательскую работу на территории своей «малой родины».  На основе собранных, по итогу конкурса, рисунков картографическое бюро проекта создаст иллюстрированную интерактивную карту 5 регионов. Все достойные работы займут своё место на карте, а лучшие из лучших получат призовые места и подарки для творчества!  Каждый художник, чей рисунок станет часть интерактивной платформы получит свой экземпляр настенной карты🗺  В 23/24 году команда «ЭТО ПРОСТО» провела большой конкурс рисунков «АРТ-краеведение» в Ленинградской области, в котором поучаствовало более 950 юных художников. На основе собранных рисунков в мае 2024 года была презентована интерактивная карта 47 региона: https://арт-краеведение.рф  Сегодня проект расширяет свои границы и готов дать возможность детям и подросткам от 6 до 18 лет войти в историю и запечатлеть уникальный «культурный код» своего региона. В рамках подготовки к конкурсу, команда проекта поможет и проведёт для участников:  ✨ Встречи с амбассадорами проекта «АРТ-краеведение»;  ✨ 15 занятий АРТ-мастерской по «краеведению» в каждом из 5 регионов.  👉🏻 Для удобства изучения материала был подготовлен яркий гайд о конкурсе и полезные методички! Листайте карусель и узнаете все подробности участия!  Онлайн-приём заявок осуществляется до 15 января 2025 года на сайте: https://арт-краеведение.рф/zayavka  Картографическое бюро «АРТ-краеведение» ждет ваших заявок! Помните, каждый участник и рисунок является частью большого пазла иллюстрированной карты 5 регионов СЗФО. И только при участии каждого, он будет действительно ПОЛНОЦЕННЫЙ!💔  #этопрост #szfo_story #фондпрезидентскихгрантов  illustrations: Мария Старченко",2024-12-01 19:28:58,0,0,0
9117,"Доброго всем последнего дня Осени! 🍂🌲❤️ Немного предновогодней радости вам от студии,, Народная кукла,,! 🧶🎆🎄✨🧨 - Гном в каждый дом! С бородой, как у дедушки! 😉 - Ёлочка нарядная!🎄🎗️(в технике Макраме)  - У вас много  пуговичек?! Вот вам ёлочка креативная! 🌲🌟",2024-11-30 12:07:17,55,1,1065
9114,"ПОДВОЗ ВОДЫ НА ДЕКАБРЬ: 3,6,10,13,17,21,25,27,31 И 5 ЯНВАРЯ!!!",2024-11-29 12:27:44,17,23,1339
9106,"Поздравили своих мамочек ❤️и подарили  красивые  подарочки 🌟наши участницы студии,, Народная кукла,,! 👏👏👏🎀🧵🧶",2024-11-24 11:41:35,59,0,697
9105,"23 ноября, накануне Дня Матери, в здании Паданской школы состоялся праздничный концерт самодеятельных коллективов г. Медвежьегорска! 🌟🎶🎶 Поездка для артистов оказалась нелёгкой,.. зрители не расходились в ожидании 🤝и с удовольствием посмотрели прекрасные выступления хорового ансамбля,, Благовест,, танцевального коллектива,, Лайф,, солистки Т. Чижовой,концертмейстера и исполнителя Соловьёва В. А. 💥👏👏👏💥🌟💐💐💐 Выражаем  благодарность за спонсорскую помощь (оплата транспортных услуг) - Ландграф В. В. (турбаза,, Навигатор,,), Васильеву Д.В. (турбаза,, Сондалы,,).🤝👍 Большое спасибо от артистов👌👍 за вкуснейшую выпечку - Савиной В. Н.!  Директору школы Горбачёвой С. В. за внимание и поддержку!  Огромное Спасибо предпринимателям Рыженкову С. В. и Кузьмину А. П. за своевременную и быструю помощь в подвозе артистов от д. Евгора в с. Паданы. 👍👍👍",2024-11-24 11:03:49,64,6,794
9104,"24 ноября - День матери.  Возвращались как-то мама с сыном  вечером уставшие домой.  — Мам, а я всегда буду любимым?  — Да. всегда!.. хороший мой, родной.  — А когда женюсь, ты не разлюбишь?  Сможешь и женатого любить?  — Я за то, что ты счастливым будешь,  стану Господа благодарить.  — А когда родятся мои дети,  сможешь их любить как и меня?  — Будут мне дороже всех на свете!  Как и ты,кровиночка моя!  — Ну, а если рядом жить не будешь,  если буду жить в другой стране.  Ты меня, случайно, не забудешь?  Вспомнишь ли ты мама обо мне?  — Даже на секунду не забуду!  И не сомневайся в том, малыш!  С ангелом-хранителем прибуду  сон твой охранять под сводом крыш.  — А когда я стану очень старым,  тоже не разлюбишь ты меня?  — С неба я звездою яркой самой  прикоснусь, сынок, к тебе любя.  — А когда совсем любить устанешь!  Что тогда?- спросил в глаза упрямо.  — Это невозможно!.. понимаешь?!  Это навсегда… я твоя мама.",2024-11-24 10:01:34,39,4,629
9103,"Уважаемые односельчане!!!  Накануне дня Матери 23 ноября   приглашаем вас на праздничный концерт,, Прекрасен мир любовью матерей!,,  Праздничная программа подготовлена коллективами Медвежьегорского Дома Культуры: хоровой ансамбль,, Благовест,,  танцевальный ансамбль,, Лайф,,  самодеятельные артисты Центра Культуры и Досуга г. Медвежьегорска.  Ждём вас в 12:00. в здании школы (вход со стороны спортзала).",2024-11-20 17:37:48,35,5,972
9085,Поздравляем с днём рождения Черного Сергея Анатольевича! 💐 На протяжении многих лет аккомпаниатора и руководителя Сегозерского народного хора!,2024-11-18 14:41:09,49,0,597
9081,"Сегодня наш Дом Досуга посетили малыши детского сада.👫👭 Узнали много нового о народной кукле👌, поиграли🎈, угостились🍬. Приглашаем родителей с малышами на наши занятия в Студии! 🤗😘🥰",2024-11-15 23:41:33,89,1,1260
9079,"Сегодня День памяти святой великомученицы Параскевы Пятницы, покровительницы женского труда и ремёсел.🧶🧵 В студии,, Народная кукла,, отметили этот праздник, сделали куклу,, Благополучница,, и,, Параскеву  Пятницу,, ! ❤️",2024-11-10 21:00:22,4,0,305
9073,С Днём народного Единства!,2024-11-04 09:48:11,13,0,352
9072,",, Во саду ли, в огороде девицы гуляли..,, Куколка,, Благополучница,,.",2024-11-02 22:16:41,40,0,683
9067,"Студия,, Народная кукла,, продолжает работу! 🖐️ Сегодня создавали листочки в технике Макраме. 🍂🍃",2024-10-31 20:27:01,37,1,899
9066,"Слушаем, смотрим, запоминаем!",2024-10-31 13:39:50,1,1,362
9064,"ПОДВОЗ ВОДЫ НА НОЯБРЬ: 1,5,8,12,15,19,22,25,29",2024-10-31 10:40:25,13,16,886
9063,С днём рождения Комсомола!,2024-10-29 08:52:08,17,0,401
9058,"Сегодня, 22 октября, учащиеся Паданской школы участвовали в традиционном спортивном кроссе, посвящённом бою у с. Паданы партизан отряда,, Вперёд,, и пограничников 73-го погранотряда. С 20 по 23 октября 1941 года они вели неравный бой с финскими захватчиками. Награждение занявших призовые места состоится в школе. На Митинге у памятного знака присутствовали педагоги Паданской школы и Глава Паданского сельского поселения Мосийчук Ю. Н. Он участвовал и в кроссе.",2024-10-22 16:04:44,274,2,1130
9050,"С праздником, с днём УЧИТЕЛЯ!",2024-10-05 10:08:29,21,0,337
9047,"В одной известной песне есть такие слова:,, Мои года - моё богатство,,. Мы от души желаем, чтобы это богатство прибавлялось, а вместе с ним и самое ценное, что есть в этой жизни - крепкое здоровье, бодрость духа, любовь родных и близких вам людей. Пусть каждый новый день будет полон улыбок, радости и тепла. С днём пожилого человека! С днём добра и уважения!",2024-10-01 12:01:04,15,0,415
9044,"Уважаемые жители Сегозерья! 29 сентября, на мемориале Славы в с.Паданы ,состоялось захоронение останков бойца 1 партизанской бригады под командованием И.А.Григорьева.",2024-09-30 21:10:52,52,3,730
9043,"ПОДВОЗ ВОДЫ НА ОКТЯБРЬ: 1,5,8,12,15,19,22,26,29",2024-09-30 19:56:12,15,12,861
9039,"Уважаемые работники дошкольного воспитания, с праздником вас!",2024-09-27 10:12:57,27,2,510
9018,Светлой памяти Александры Фотеевны Левкоевой..,2024-09-09 23:52:20,152,4,1888
9013,"ПОДВОЗ ВОДЫ НА СЕНТЯБРЬ: 3,6,10,13,18,21,24,27,30.",2024-08-30 10:59:18,11,11,745
9011,‼Поздравляем родителей и детей с началом учебного года!‼ 1 сентября - праздничная дискотека для школьников!🔔 🎶 Ждём в Доме Культуры в 15 часов !,2024-08-28 15:19:33,19,3,867
9009,"Композиция,, Золушка,, Замечательный, талантливый Музыкант!",2024-08-24 12:00:19,6,1,393
8996,"Дорогие ребята! Каникулы заканчиваются, Лето на исходе...🍂😞🍂 Приходите на дискотеку 14 августа, в 16 часов, в Дом Культуры. Музыка, игры, конкурсы!!!",2024-08-13 20:49:11,19,3,494
8995,Весёлая Квампания продолжает Творить! 😊🧵💚🌼☘️🎶🦋,2024-08-13 19:53:46,43,0,518
8990,"ПОДВОЗ ВОДЫ НА АВГУСТ: 3,6,10,13,17,20,24,27,31",2024-08-11 19:16:35,10,13,621
8989,Паданы с дрона🤩🤩 фото сегодняшние) Чуть криво( Часа через 2 скину ещё фото),2024-08-11 16:09:42,9,0,0
8985,"9 августа - день коренных народов мира! Спасибо всем, кто пришёл с нами поКруужиться! ❤️☀️🎶 В этот раз с нами было много детишек и гости села из республики Мордовия!",2024-08-10 23:02:57,12,1,264
8974,"Поздравляем директора,, МКУК,, БДЦ,, Сегозерье,, Аллу Вадимовну Яковлеву, с днём рождения!",2024-08-10 11:09:04,39,0,612
8971,"Мы продолжаем мастерить душистые травяные Куклы! 🌿☘️ 🍃Полюбуйтесь, какие Коники у нас получились, просто загляденье! 😊  (По мастер - классу Натальи Майданик ). (все наши работы в альбоме Сообщества,, Народная кукла,,.)",2024-08-08 13:06:37,23,0,503
8969,"9 августа, в Международный день коренных народов мира, Приглашаем жителей и гостей села принять участие во флешмобе ,, Карельская Крууга,,. Встречаемся у Дома Культуры 9 августа в 17:00.",2024-08-06 17:34:35,14,3,577
8965,"3 августа в 12:00 Мемориал Славы Митинг,, За чертой милосердия,, Памяти бойцов Первой партизанской бригады под командованием И. А. Григорьева.",2024-08-03 09:52:30,70,3,1121
8956,"ПОДВОЗ ВОДЫ НА АВГУСТ: ПОКА НА 3 ДНЯ. 3,6,10",2024-07-31 14:25:20,8,10,511
8949,"Лето в разгаре и мы решили заготовить себе на зиму душистую Куколку!  (По мастер - классу Марии Власинской,, Баба Пижма,,.)",2024-07-29 17:30:53,42,0,803
8947,Поздравляем с днём Военно - морского флота!,2024-07-28 10:42:03,17,1,339
8940,"С праздником, друзья, с,, Днём Семьи, Любви и Верности,, 🌼🌼🌼🌼🌼",2024-07-08 12:17:51,8,0,414
8932,"ПОДВОЗ ВОДЫ НА ИЮЛЬ: 2,6,9,13,16,20,23,27,30",2024-06-30 16:06:40,11,13,873
8928,"Сегодня, 29 июня, в день молодёжи России, на школьном стадионе мы играли в карельскую игру,, КЮЮККЯ,,. Две команды изучали правила игры, следуя точным указаниям Теппоева Александра. Надо признаться, игра непростая, требует определённых навыков и ловкости! Как бы нам собрать взрослую команду?! 🤔",2024-06-29 23:11:18,54,2,1150
8925,"Есть будущее у России, раз поют такие песни наши дети!!!",2024-06-28 23:17:27,24,0,392
8924,"Раз - листочек,🍂 два - листочек🍃, получилось Панно 👍💚☀️☘️🌿 Студия,, Народная кукла,,. Июнь.",2024-06-27 23:19:11,38,0,621
8920,"Любят девчонки Куколок! 😊🥰 Вот таких красивых подружек себе сделали, полюбуйтесь! 👏👏👏💚🦋☀️🌼",2024-06-27 00:38:41,42,0,644
8915,"д. Юккогуба. Праздник Троица, 2024 г. 23 июня. Спасибо всем, кто приехал на праздник! Благодарим : --Наджмуддина Шофайзова за техническую поддержку, за вкуснейший плов! - Спиридонова  Юрия за доставку нас в деревню! (в свой день рождения!!!). - группу,, Шойтоне,, из п. Ахвенламби, за прекрасные песни! Вместе мы отлично отдохнули и порадовали жителей Сегозерья!",2024-06-25 23:15:16,76,2,699
8914,"Дорогие друзья! Внимание!!! Вы знаете старинную игру "" КЮЮККЯ"" ?!  Играли когда - нибудь?! Если нет, - приглашаем 29 июня в 15 часов на школьный стадион. Собираем команды , учимся играть!!!",2024-06-25 15:28:42,19,2,554
8913,"Общероссийская,, Минута молчания,, 22 июня 2024 г.",2024-06-22 20:30:13,71,1,611
8911,"ВНИМАНИЕ!!! 22 июня в 12:15 у Мемориала Славы с. Паданы ,,Памяти павших героев будьте достойны!,, - Общероссийская,, Минута молчания,, - возложение цветов - акция,, Свеча Памяти,,.",2024-06-20 19:19:13,33,3,578
8907,"Вот так, за одно занятие 👍, всей Семьёй ❤️💚❤️сделали Панно из листочков! 🧵☘️ Можно украсить пространство над диваном, кроватью, а можно подарить друзьям! 😊🤝",2024-06-18 09:41:25,34,0,727
8905,"Поздравляем медицинских работников с профессиональным праздником! Здоровья, вам, семейного благополучия, прекрасного настроения!",2024-06-16 11:59:19,17,0,320
8895,"Ах, Лето, Лето, тёплым солнышком согрето! 💚🌼🦋☀️ Найдите времечко, загляните к нам, в,, Этноцентр,, на занятия в студии,, Народная кукла,,! 🧵 Посмотрите, какие у нас Рукодельницы, а ведь совсем малышки! 😊👍👏👏👏",2024-06-14 00:30:22,62,2,888
8894,",, Ты, я, он, она - вместе целая страна!,,  Мы  - лучшие, мы живём в России!",2024-06-12 23:52:37,31,1,929
8891,С днём России!,2024-06-12 08:30:59,21,0,373
8889,"День республики Карелия. 🌲🌳🦟 Гимн послушали🎶, Герб изучили🐻, загадки карельские (мудрёные!) отгадали, в игры народные поиграли! Спасибо ребятам за активное участие! Ждём 12 июня на день России! 🇷🇺.",2024-06-08 22:09:14,11,0,294
8886,"С днём рождения, любимая наша Республика Карелия!!!",2024-06-08 08:56:17,23,1,353
8877,"Здравствуй, Лето!😊🌼🦋🏵️🐝  Мы сегодня поиграли, поплясали, все загадки отгадали, на скакалке поскакали !!! Всем спасибо! 🤝👏 Ждём 8 июня в 15 часов, у ДК. 👋👋",2024-06-01 17:33:38,69,0,872
8874,"‼‼ВНИМАНИЕ ‼‼ Дом культуры приглашает в ИЮНЕ  ребят и взрослых на МЕРОПРИЯТИЯ : 1 июня  "" Международный день защиты детей!"" Игровая программа "" Праздник детства"" в 15 часов у ДК 8 июня  "" День республики Карелия"" Квест - игра "" Путешествие по родному краю"" в 15 часов у ДК 12 июня "" День России"" Спортивная программа "" Я,ты, он, она - вместе целая страна!"" Ждём вас на площадке у Дома Культуры.",2024-05-28 14:21:36,14,3,599
8873,"ПОДВОЗ ВОДЫ НА ИЮНЬ:  4,8,11,15,18,22,25,29.",2024-05-28 12:58:51,10,15,543
8869,"С днём рождения Пионерии , 100 лет!!!",2024-05-19 10:10:19,29,2,398
8867,"Родители, бабушки и дедушки, Читаем сами и детям читаем!!!",2024-05-15 09:33:54,5,3,364
8862,"Уважаемые односельчане, жители Сегозерья! Поздравляем вас с великим праздником, днём Победы!!! Мира вам и вашим семьям!",2024-05-09 14:25:46,23,0,292
8858,"Искренне благодарю организаторов и участников литературно-музыкальной встречи ""Песни Войны -дорога Памяти"". Организаторы составили интересную программу, где звучали проникновенные, душевные песни военных лет. Спасибо большое. Это праздник ,со слезами на глазах...",2024-05-08 21:33:56,5,0,0
8854,"‼ Уважаемые односельчане! ‼  Поздравляем вас с наступающим праздником - днём Победы!!! Приглашаем на праздничные мероприятия, посвящённые 79 - ой годовщине Победы в Великой Отечественной войне. 8 мая в 17 часов в "" Этноцентре "" - литературно - музыкальная встреча ""Песни Войны - дорога Памяти"".  В программе:  - песни военных лет "" Споём вместе!"" 🎶 - награждение участников Конкурса "" Я помню! Я горжусь!"" 🎨 9 мая в 11 часов у Мемориала Славы с. Паданы  Митинг -""Память поколений"". 🇷🇺🇷🇺🇷🇺 - Акция "" Наш герой!"" ( расскажите о своём прадеде, дедушке,дяде - участнике В.о.войны); - возложение цветов и венков.",2024-05-06 10:50:52,45,2,702
8847,"ГРАФИК ПОДВОЗА ВОДЫ НА МАЙ: 3,7,10,14,17,21,24,28,31",2024-05-02 10:23:35,11,11,611
8843,"С праздником, с Первомаем!",2024-05-01 10:01:49,35,1,572
8828,"☘️🧵🌼Студия,, Народная кукла,, -Сорока - Ворона в гости заходила, Наряды примеряла, Песни распевала :,, Кар, кар, кар!,,",2024-04-19 23:25:54,41,0,539
8827,"💚🧶🌼Студия,, Народная кукла,,  Я с,, Птицей Счастья,, хочу вас познакомить, Пусть залетает счастье в каждый дом! Люди верили, что на своих крыльях Птица приносит счастье, добро, охраняет покой дома, несёт детишкам здоровье.",2024-04-19 23:18:40,17,0,322
8823,"Смотрим. Чтобы ЗНАТЬ, чтобы ПОМНИТЬ и Не ЗАБЫВАТЬ...",2024-04-15 12:14:33,12,0,391
8817,"‼‼ ВНИМАНИЕ‼‼   Дорогие друзья! Приближается великий, самый главный праздник нашей страны - день Победы!!!  Дом Досуга с.Паданы приглашает школьников принять участие в Конкурсе рисунков "" Я помню! Я горжусь!!!"" 🇷🇺🇷🇺🇷🇺  Конкурс посвящён 79 -ой годовщине Победы в Великой Отечественной войне и призван способствовать гражданско - патриотическому воспитанию школьников.  Темы для работ:  - "" Память о войне нам книга оставляет"" ( работа должна быть выполнена по прочитанному произведению о войне); - "" Я. Война. Моя семья."" ( история вашей семьи, вашего Героя.);  - "" Памятные исторические места Сегозерья"". В Конкурсе объявлены следующие номинации: ( младшее звено) 1- 4 класс (среднее звено) - 5- 7 класс ( старшее звено) - 8- 9 класс Сроки проведения Конкурса: с 10 АПРЕЛЯ по 1 МАЯ 2024 года. Требования к выполнению работ:  - работа выполняется на листе А 4, в любой технике - гуашь, акварель, цв. карандаши, фломастеры, пластилин и т.д.;  - на обратной стороне работы нужно указать имя и фамилию автора, возраст;  - на лицевой стороне - название работы, по какому произведению выполнена работа. ПОБЕДИТЕЛИ ( 1, 2 и 3 место) в каждой возрастной категории будут награждены ДИПЛОМАМИ и памятными подарками, все участники - сувенирами , сладкими призами. Работы принимаются : ДО 1 МАЯ в "" ЭТНОЦЕНТРЕ ""!!!!!! Все работы будут представлены в Альбоме на странице "" МКУК "" БДц "" Сегозерье"".  Каждой работе будет присвоен индивидуальный номер.( заходите в Альбом и голосуйте за понравившиеся работы участников).  ГОЛОСОВАНИЕ ПРОДЛИТСЯ ДО 5 МАЯ . НАГРАЖДЕНИЕ победителей и всех участников состоится на Праздничном мероприятии, посвящённом дню Победы!!! Дату и время сообщим позже! Тел.для справок : 7( 921 ) 225 79 51 Наталья Анатольевна , культорганизатор ДД с.Паданы",2024-04-09 19:07:03,24,4,1006
8811,"В Благовещенье, как мы знаем -,, Птичка гнезда не вьёт, девица косы не плетёт,,. Ну, а мы так Лето ждём и даже Куколку - кубышку Летнюю решили сделать! Внутри Куколки Летней - сенце душистое,травы ароматные.В узелках - лаванда, мелисса, жасмин.  Вот они, красавицы, расселись на лужайке,  Стрекозки к ним прилетели..  Ждём, ждём Весну красную, Лето тёплое! 💚🌼☘☘🦋🌼",2024-04-07 22:53:17,38,0,625
