id,text,date,likes,reposts,views
9197,ВНИМАНИЕ!!!,2024-12-23 20:25:47,7,0,448
9194,,2024-12-22 11:40:33,11,1,381
9193,Подписывайтесь и узнаете много интересного о нашей большой стране!,2024-12-22 10:12:31,2,0,330
9192,"Давайте посчитаем, друзья, сколько вы денег выкинете  в небо, покупая детям (да и себе,праздник ведь! ) фейерверки?? Можно объяснить детям, что не время сейчас так попусту тратить деньги на веселье, когда бойцы нуждаются в самом необходимом..",2024-12-21 19:26:00,6,1,332
9191,"Дорогие друзья! Поздравляем с наступающим Новым годом! 🎄 Приглашаем вас на новогодние мероприятия в Дом Досуга: 🌟,, Новогоднее кафе,,🌟🎄 В новогоднюю ночь с 2 :00 до 5:00.       ⚠️  ВНИМАНИЕ.  ⚠️ Количество мест ограничено !!! Предварительная продажа билетов: С 23 по 28 декабря с 15 до 18 часов в Доме Досуга. Цена билета: 200 рб. 🌟,, Рождественская ёлка,, 🎄🕯️ 6 января в 13 часов. Для дошкольников и младших школьников.",2024-12-21 13:07:08,20,4,830
9190,,2024-12-21 12:18:44,15,0,351
9188,"Всем доброго дня! 🖐️ Продолжаем украшать свой дом🌟 и готовить Новогодние подарочки🎄 Студия,, Народная кукла,,.",2024-12-21 10:26:28,57,0,808
9187,"С наступающим, друзья!!!",2024-12-20 09:23:50,3,0,254
9186,,2024-12-19 09:21:30,12,0,308
9161,"Уважаемая! Наталья Анатольевна!!! С большим уважением и радостью поздравляем Вас с днём рождения! Пусть сегодня и всегда в этот праздник Вам будет тепло от заботы и внимания дорогих людей! Пусть крепким будет то, что дороже всего в жизни - дружба, здоровье, семья!  Здоровья Вам, благополучия и солнечных красок в жизни!!! 🌺🌹🌸🌻🏵️💐🌷",2024-12-14 06:33:10,108,1,892
9160,https://vk.com/photo210156884_457251464,2024-12-12 13:41:03,11,0,386
9153,"Сегодня участники студии,, Народная кукла,, смастерили новогодние сувениры,, Ёлочка,, 🎄🎗️для наших  Карельских бойцов, участников СВО. Мы передали их Михкалевой О. С. Она вложит их в связаные носки 🧦для бойцов и отвезёт в Петрозаводск, в Благотворительный клуб,, 28 петель,,. 🧶 Спасибо, ребята! 🤝Работаем дальше. ✊",2024-12-08 19:45:12,57,1,768
9152,,2024-12-08 12:22:05,12,1,474
9151,Всех причастных поздравляем!!!,2024-12-08 11:43:22,10,0,313
9150,Ждём Нашу Победу✊ и Молимся за наших воинов🙏,2024-12-06 15:12:28,16,0,429
9127,"Сегодня замечательный повод✨✨ поздравить наших добрых друзей, прекрасную супружескую пару 💍💍 Акимовых Фёдора Васильевича и Галину Константиновну с 50-летием совместной жизни!🏅🏅💐💐💐💐💐🍾🥂🎂🌟 Добрых и долгих совместных лет жизни, здоровья! 🎊🎉Оставайтесь такими же Позитивными, Жизнелюбивыми, Задорными и Молодыми!!! 🎈♥️🔥🔥🔥",2024-12-04 12:30:40,78,0,752
9126,,2024-12-03 11:13:18,11,1,407
9124,,2024-12-03 09:22:38,27,0,424
9122,"Межрегиональный конкурс рисунков✨  1 ноября 2024 года команда АНО СКИ «ЭТО ПРОСТО» при поддержке Фонда президентских грантов объявляет СТАРТ межрегионального конкурса рисунков «АРТ-краеведение»!🔥  Проект охватывает 5 регионов СЗФО: Республику Карелию, Вологодскую, Новгородскую, Ленинградскую и Псковскую области и реализуется при поддержке правительства Ленинградской области, Движения Первых и Завода художественных красок «Невская палитра».  Цель проекта — вовлечь детей и подростков в изучение такого предмета как «краеведение» через творческий подход и самостоятельную исследовательскую работу на территории своей «малой родины».  На основе собранных, по итогу конкурса, рисунков картографическое бюро проекта создаст иллюстрированную интерактивную карту 5 регионов. Все достойные работы займут своё место на карте, а лучшие из лучших получат призовые места и подарки для творчества!  Каждый художник, чей рисунок станет часть интерактивной платформы получит свой экземпляр настенной карты🗺  В 23/24 году команда «ЭТО ПРОСТО» провела большой конкурс рисунков «АРТ-краеведение» в Ленинградской области, в котором поучаствовало более 950 юных художников. На основе собранных рисунков в мае 2024 года была презентована интерактивная карта 47 региона: https://арт-краеведение.рф  Сегодня проект расширяет свои границы и готов дать возможность детям и подросткам от 6 до 18 лет войти в историю и запечатлеть уникальный «культурный код» своего региона. В рамках подготовки к конкурсу, команда проекта поможет и проведёт для участников:  ✨ Встречи с амбассадорами проекта «АРТ-краеведение»;  ✨ 15 занятий АРТ-мастерской по «краеведению» в каждом из 5 регионов.  👉🏻 Для удобства изучения материала был подготовлен яркий гайд о конкурсе и полезные методички! Листайте карусель и узнаете все подробности участия!  Онлайн-приём заявок осуществляется до 15 января 2025 года на сайте: https://арт-краеведение.рф/zayavka  Картографическое бюро «АРТ-краеведение» ждет ваших заявок! Помните, каждый участник и рисунок является частью большого пазла иллюстрированной карты 5 регионов СЗФО. И только при участии каждого, он будет действительно ПОЛНОЦЕННЫЙ!💔  #этопрост #szfo_story #фондпрезидентскихгрантов  illustrations: Мария Старченко",2024-12-01 19:28:58,0,0,0
9118,,2024-11-30 12:09:15,5,0,373
9117,"Доброго всем последнего дня Осени! 🍂🌲❤️ Немного предновогодней радости вам от студии,, Народная кукла,,! 🧶🎆🎄✨🧨 - Гном в каждый дом! С бородой, как у дедушки! 😉 - Ёлочка нарядная!🎄🎗️(в технике Макраме)  - У вас много  пуговичек?! Вот вам ёлочка креативная! 🌲🌟",2024-11-30 12:07:17,55,1,1065
9116,,2024-11-30 11:31:21,6,0,265
9115,,2024-11-29 14:59:00,5,8,435
9114,"ПОДВОЗ ВОДЫ НА ДЕКАБРЬ: 3,6,10,13,17,21,25,27,31 И 5 ЯНВАРЯ!!!",2024-11-29 12:27:44,17,23,1339
9106,"Поздравили своих мамочек ❤️и подарили  красивые  подарочки 🌟наши участницы студии,, Народная кукла,,! 👏👏👏🎀🧵🧶",2024-11-24 11:41:35,59,0,697
9105,"23 ноября, накануне Дня Матери, в здании Паданской школы состоялся праздничный концерт самодеятельных коллективов г. Медвежьегорска! 🌟🎶🎶 Поездка для артистов оказалась нелёгкой,.. зрители не расходились в ожидании 🤝и с удовольствием посмотрели прекрасные выступления хорового ансамбля,, Благовест,, танцевального коллектива,, Лайф,, солистки Т. Чижовой,концертмейстера и исполнителя Соловьёва В. А. 💥👏👏👏💥🌟💐💐💐 Выражаем  благодарность за спонсорскую помощь (оплата транспортных услуг) - Ландграф В. В. (турбаза,, Навигатор,,), Васильеву Д.В. (турбаза,, Сондалы,,).🤝👍 Большое спасибо от артистов👌👍 за вкуснейшую выпечку - Савиной В. Н.!  Директору школы Горбачёвой С. В. за внимание и поддержку!  Огромное Спасибо предпринимателям Рыженкову С. В. и Кузьмину А. П. за своевременную и быструю помощь в подвозе артистов от д. Евгора в с. Паданы. 👍👍👍",2024-11-24 11:03:49,64,6,794
9104,"24 ноября - День матери.  Возвращались как-то мама с сыном  вечером уставшие домой.  — Мам, а я всегда буду любимым?  — Да. всегда!.. хороший мой, родной.  — А когда женюсь, ты не разлюбишь?  Сможешь и женатого любить?  — Я за то, что ты счастливым будешь,  стану Господа благодарить.  — А когда родятся мои дети,  сможешь их любить как и меня?  — Будут мне дороже всех на свете!  Как и ты,кровиночка моя!  — Ну, а если рядом жить не будешь,  если буду жить в другой стране.  Ты меня, случайно, не забудешь?  Вспомнишь ли ты мама обо мне?  — Даже на секунду не забуду!  И не сомневайся в том, малыш!  С ангелом-хранителем прибуду  сон твой охранять под сводом крыш.  — А когда я стану очень старым,  тоже не разлюбишь ты меня?  — С неба я звездою яркой самой  прикоснусь, сынок, к тебе любя.  — А когда совсем любить устанешь!  Что тогда?- спросил в глаза упрямо.  — Это невозможно!.. понимаешь?!  Это навсегда… я твоя мама.",2024-11-24 10:01:34,39,4,628
9103,"Уважаемые односельчане!!!  Накануне дня Матери 23 ноября   приглашаем вас на праздничный концерт,, Прекрасен мир любовью матерей!,,  Праздничная программа подготовлена коллективами Медвежьегорского Дома Культуры: хоровой ансамбль,, Благовест,,  танцевальный ансамбль,, Лайф,,  самодеятельные артисты Центра Культуры и Досуга г. Медвежьегорска.  Ждём вас в 12:00. в здании школы (вход со стороны спортзала).",2024-11-20 17:37:48,35,5,972
9085,Поздравляем с днём рождения Черного Сергея Анатольевича! 💐 На протяжении многих лет аккомпаниатора и руководителя Сегозерского народного хора!,2024-11-18 14:41:09,49,0,597
9084,,2024-11-18 14:22:15,5,2,344
9081,"Сегодня наш Дом Досуга посетили малыши детского сада.👫👭 Узнали много нового о народной кукле👌, поиграли🎈, угостились🍬. Приглашаем родителей с малышами на наши занятия в Студии! 🤗😘🥰",2024-11-15 23:41:33,89,1,1260
9080,,2024-11-13 09:54:34,6,0,323
9079,"Сегодня День памяти святой великомученицы Параскевы Пятницы, покровительницы женского труда и ремёсел.🧶🧵 В студии,, Народная кукла,, отметили этот праздник, сделали куклу,, Благополучница,, и,, Параскеву  Пятницу,, ! ❤️",2024-11-10 21:00:22,4,0,305
9078,,2024-11-09 10:50:49,7,1,331
9077,,2024-11-07 09:38:24,17,2,351
9073,С Днём народного Единства!,2024-11-04 09:48:11,13,0,352
9072,",, Во саду ли, в огороде девицы гуляли..,, Куколка,, Благополучница,,.",2024-11-02 22:16:41,40,0,683
9067,"Студия,, Народная кукла,, продолжает работу! 🖐️ Сегодня создавали листочки в технике Макраме. 🍂🍃",2024-10-31 20:27:01,37,1,899
9066,"Слушаем, смотрим, запоминаем!",2024-10-31 13:39:50,1,1,362
9064,"ПОДВОЗ ВОДЫ НА НОЯБРЬ: 1,5,8,12,15,19,22,25,29",2024-10-31 10:40:25,13,16,886
9063,С днём рождения Комсомола!,2024-10-29 08:52:08,17,0,401
9062,,2024-10-27 12:04:17,4,0,374
9061,,2024-10-25 23:55:26,3,0,300
9060,,2024-10-23 22:27:48,3,1,293
9059,,2024-10-23 22:13:44,5,1,282
9058,"Сегодня, 22 октября, учащиеся Паданской школы участвовали в традиционном спортивном кроссе, посвящённом бою у с. Паданы партизан отряда,, Вперёд,, и пограничников 73-го погранотряда. С 20 по 23 октября 1941 года они вели неравный бой с финскими захватчиками. Награждение занявших призовые места состоится в школе. На Митинге у памятного знака присутствовали педагоги Паданской школы и Глава Паданского сельского поселения Мосийчук Ю. Н. Он участвовал и в кроссе.",2024-10-22 16:04:44,274,2,1130
9057,,2024-10-20 13:03:08,26,1,438
9056,,2024-10-14 10:37:46,22,0,376
9053,,2024-10-07 11:04:48,25,0,468
9052,,2024-10-05 23:54:55,3,0,366
9051,,2024-10-05 16:12:29,7,0,373
9050,"С праздником, с днём УЧИТЕЛЯ!",2024-10-05 10:08:29,21,0,337
9049,,2024-10-04 15:40:47,12,2,361
9048,,2024-10-03 17:33:31,39,1,355
9047,"В одной известной песне есть такие слова:,, Мои года - моё богатство,,. Мы от души желаем, чтобы это богатство прибавлялось, а вместе с ним и самое ценное, что есть в этой жизни - крепкое здоровье, бодрость духа, любовь родных и близких вам людей. Пусть каждый новый день будет полон улыбок, радости и тепла. С днём пожилого человека! С днём добра и уважения!",2024-10-01 12:01:04,15,0,415
9045,,2024-10-01 08:05:57,22,0,444
9044,"Уважаемые жители Сегозерья! 29 сентября, на мемориале Славы в с.Паданы ,состоялось захоронение останков бойца 1 партизанской бригады под командованием И.А.Григорьева.",2024-09-30 21:10:52,52,3,730
9043,"ПОДВОЗ ВОДЫ НА ОКТЯБРЬ: 1,5,8,12,15,19,22,26,29",2024-09-30 19:56:12,15,12,861
9039,"Уважаемые работники дошкольного воспитания, с праздником вас!",2024-09-27 10:12:57,27,2,510
9038,,2024-09-24 09:32:48,14,3,483
9037,,2024-09-21 10:29:23,21,3,457
9036,,2024-09-18 15:09:03,5,0,491
9034,,2024-09-12 14:11:02,2,0,394
9025,,2024-09-10 17:15:02,3,2,384
9023,,2024-09-10 12:59:19,5,0,384
9018,Светлой памяти Александры Фотеевны Левкоевой..,2024-09-09 23:52:20,152,4,1888
9017,,2024-09-01 15:23:16,7,2,463
9016,,2024-09-01 14:30:42,6,0,418
9013,"ПОДВОЗ ВОДЫ НА СЕНТЯБРЬ: 3,6,10,13,18,21,24,27,30.",2024-08-30 10:59:18,11,11,745
9011,‼Поздравляем родителей и детей с началом учебного года!‼ 1 сентября - праздничная дискотека для школьников!🔔 🎶 Ждём в Доме Культуры в 15 часов !,2024-08-28 15:19:33,19,3,867
9010,,2024-08-28 08:37:01,12,0,375
9009,"Композиция,, Золушка,, Замечательный, талантливый Музыкант!",2024-08-24 12:00:19,6,1,393
9008,,2024-08-23 16:03:19,8,0,350
9006,,2024-08-22 09:29:00,11,0,382
9004,,2024-08-21 16:26:46,31,0,331
9003,,2024-08-18 23:13:54,9,0,316
9001,,2024-08-15 10:58:17,2,0,0
8998,,2024-08-14 14:06:35,11,0,362
8996,"Дорогие ребята! Каникулы заканчиваются, Лето на исходе...🍂😞🍂 Приходите на дискотеку 14 августа, в 16 часов, в Дом Культуры. Музыка, игры, конкурсы!!!",2024-08-13 20:49:11,19,3,494
8995,Весёлая Квампания продолжает Творить! 😊🧵💚🌼☘️🎶🦋,2024-08-13 19:53:46,43,0,518
8990,"ПОДВОЗ ВОДЫ НА АВГУСТ: 3,6,10,13,17,20,24,27,31",2024-08-11 19:16:35,10,13,621
8989,Паданы с дрона🤩🤩 фото сегодняшние) Чуть криво( Часа через 2 скину ещё фото),2024-08-11 16:09:42,9,0,0
8985,"9 августа - день коренных народов мира! Спасибо всем, кто пришёл с нами поКруужиться! ❤️☀️🎶 В этот раз с нами было много детишек и гости села из республики Мордовия!",2024-08-10 23:02:57,12,1,264
8974,"Поздравляем директора,, МКУК,, БДЦ,, Сегозерье,, Аллу Вадимовну Яковлеву, с днём рождения!",2024-08-10 11:09:04,39,0,612
8971,"Мы продолжаем мастерить душистые травяные Куклы! 🌿☘️ 🍃Полюбуйтесь, какие Коники у нас получились, просто загляденье! 😊  (По мастер - классу Натальи Майданик ). (все наши работы в альбоме Сообщества,, Народная кукла,,.)",2024-08-08 13:06:37,23,0,503
8970,,2024-08-07 20:20:01,7,0,392
8969,"9 августа, в Международный день коренных народов мира, Приглашаем жителей и гостей села принять участие во флешмобе ,, Карельская Крууга,,. Встречаемся у Дома Культуры 9 августа в 17:00.",2024-08-06 17:34:35,14,3,577
8968,,2024-08-06 14:47:50,7,1,356
8967,,2024-08-06 09:17:34,21,3,306
8965,"3 августа в 12:00 Мемориал Славы Митинг,, За чертой милосердия,, Памяти бойцов Первой партизанской бригады под командованием И. А. Григорьева.",2024-08-03 09:52:30,70,3,1121
8962,,2024-08-02 09:33:18,20,2,394
8959,,2024-08-02 07:54:22,9,0,339
8956,"ПОДВОЗ ВОДЫ НА АВГУСТ: ПОКА НА 3 ДНЯ. 3,6,10",2024-07-31 14:25:20,8,10,511
8955,,2024-07-31 12:01:06,3,1,311
8949,"Лето в разгаре и мы решили заготовить себе на зиму душистую Куколку!  (По мастер - классу Марии Власинской,, Баба Пижма,,.)",2024-07-29 17:30:53,42,0,803
8948,,2024-07-28 10:43:37,6,0,346
8947,Поздравляем с днём Военно - морского флота!,2024-07-28 10:42:03,17,1,339
8946,,2024-07-24 13:37:04,4,1,315
8945,,2024-07-22 20:22:20,5,0,390
8944,,2024-07-20 14:10:11,9,0,410
8942,,2024-07-08 12:31:33,11,1,487
8940,"С праздником, друзья, с,, Днём Семьи, Любви и Верности,, 🌼🌼🌼🌼🌼",2024-07-08 12:17:51,8,0,414
8932,"ПОДВОЗ ВОДЫ НА ИЮЛЬ: 2,6,9,13,16,20,23,27,30",2024-06-30 16:06:40,11,13,873
8931,,2024-06-30 11:28:11,13,2,466
8928,"Сегодня, 29 июня, в день молодёжи России, на школьном стадионе мы играли в карельскую игру,, КЮЮККЯ,,. Две команды изучали правила игры, следуя точным указаниям Теппоева Александра. Надо признаться, игра непростая, требует определённых навыков и ловкости! Как бы нам собрать взрослую команду?! 🤔",2024-06-29 23:11:18,54,2,1150
8925,"Есть будущее у России, раз поют такие песни наши дети!!!",2024-06-28 23:17:27,24,0,392
8924,"Раз - листочек,🍂 два - листочек🍃, получилось Панно 👍💚☀️☘️🌿 Студия,, Народная кукла,,. Июнь.",2024-06-27 23:19:11,38,0,621
8920,"Любят девчонки Куколок! 😊🥰 Вот таких красивых подружек себе сделали, полюбуйтесь! 👏👏👏💚🦋☀️🌼",2024-06-27 00:38:41,42,0,644
8915,"д. Юккогуба. Праздник Троица, 2024 г. 23 июня. Спасибо всем, кто приехал на праздник! Благодарим : --Наджмуддина Шофайзова за техническую поддержку, за вкуснейший плов! - Спиридонова  Юрия за доставку нас в деревню! (в свой день рождения!!!). - группу,, Шойтоне,, из п. Ахвенламби, за прекрасные песни! Вместе мы отлично отдохнули и порадовали жителей Сегозерья!",2024-06-25 23:15:16,76,2,699
8914,"Дорогие друзья! Внимание!!! Вы знаете старинную игру "" КЮЮККЯ"" ?!  Играли когда - нибудь?! Если нет, - приглашаем 29 июня в 15 часов на школьный стадион. Собираем команды , учимся играть!!!",2024-06-25 15:28:42,19,2,554
8913,"Общероссийская,, Минута молчания,, 22 июня 2024 г.",2024-06-22 20:30:13,71,1,611
8912,,2024-06-21 17:31:42,8,0,321
8911,"ВНИМАНИЕ!!! 22 июня в 12:15 у Мемориала Славы с. Паданы ,,Памяти павших героев будьте достойны!,, - Общероссийская,, Минута молчания,, - возложение цветов - акция,, Свеча Памяти,,.",2024-06-20 19:19:13,33,3,578
8910,,2024-06-20 12:58:57,5,2,292
8909,,2024-06-19 13:32:37,4,0,296
8907,"Вот так, за одно занятие 👍, всей Семьёй ❤️💚❤️сделали Панно из листочков! 🧵☘️ Можно украсить пространство над диваном, кроватью, а можно подарить друзьям! 😊🤝",2024-06-18 09:41:25,34,0,727
8905,"Поздравляем медицинских работников с профессиональным праздником! Здоровья, вам, семейного благополучия, прекрасного настроения!",2024-06-16 11:59:19,17,0,320
8895,"Ах, Лето, Лето, тёплым солнышком согрето! 💚🌼🦋☀️ Найдите времечко, загляните к нам, в,, Этноцентр,, на занятия в студии,, Народная кукла,,! 🧵 Посмотрите, какие у нас Рукодельницы, а ведь совсем малышки! 😊👍👏👏👏",2024-06-14 00:30:22,62,2,888
8894,",, Ты, я, он, она - вместе целая страна!,,  Мы  - лучшие, мы живём в России!",2024-06-12 23:52:37,31,1,929
8891,С днём России!,2024-06-12 08:30:59,21,0,373
8889,"День республики Карелия. 🌲🌳🦟 Гимн послушали🎶, Герб изучили🐻, загадки карельские (мудрёные!) отгадали, в игры народные поиграли! Спасибо ребятам за активное участие! Ждём 12 июня на день России! 🇷🇺.",2024-06-08 22:09:14,11,0,294
8887,,2024-06-08 09:49:12,10,0,311
