id,text,date,likes,reposts,views
10395,"В период каникул Центр поморской культуры предлагает юным посетителям ремесленные мастер-классы. Эти мероприятия позволяют детям раскрыть свой творческий потенциал и освоить полезные умения. Особым успехом у девочек пользуется изготовление мягких игрушек. Темы для работы подбираются с учётом пожеланий юных рукодельниц. В этот раз они увлеченно мастерили игрушку Тильда в виде милой овечки. Полученные работы, как обычно, вызвали восторг.  #ремесленные_недели #шитьё #тильда",2025-04-03 11:12:22,22,0,885
10394,"Сорок сороков, или День жаворонка – старинный славянский обряд, который каждый год отмечается 22 марта, совпадая с весенним равноденствием. По народным поверьям, в этот день из южных краев возвращаются сорок птиц. Равноденствие – это торжество юного Солнца, символизирующее пробуждение природы, обновление сил и смену всего старого на новое. В давние времена наши предки широко отмечали этот день, выпекая блины, булочки и пряники, которыми делились с детьми и пернатыми гостями. Сопровождались празднества хороводами и гаданиями. Женщины, в свою очередь, украшались и носили платки, повязывая их особым образом, напоминающим птицу в полете. В Центре поморской культуры на мастер-классе ""Шью как мама"" девочки не только создавали тряпичную игрушку – ""Жаворонка"", но и примеряли платки, завязанные традиционным способом.",2025-04-02 11:11:39,27,3,1120
10392,Занятия пройдут на базе Центра поморской культуры.,2025-04-01 13:40:19,8,2,411
10382,"Беломорчанка [id176936569|Ирина Васильевна Кондратьева] передала в дар Центру поморской культуры книгу ""100 лет литературе Карелии. Время. Поиски. Портреты"". Эта коллективная монография посвящена литературе Карелии, являющей собой творческое единение писателей, работающих на карельском, вепсском, финском и русском языках. В издании впервые представлен образ Карелии, созданный совокупными усилиями литераторов республики с 1920 по 2020 год, даны портреты её известных писателей, охарактеризованы основные тенденции в современной литературе. Мы благодарим Ирину Васильевну за подарок!",2025-03-25 17:52:20,11,0,351
10372,"Праздник поэзии в День поэзии  21 марта во Всемирный день поэзии в городе Беломорске состоялась творческая встреча с известной поэтессой, писателем, музыкантом Любовью Николаевной Кирюшиной. Мероприятие прошло в уютном зале Центра поморской культуры Беломорского краеведческого музея, собрав ценителей поэзии, литераторов и просто любителей словесного искусства.",2025-03-21 20:32:58,17,1,684
10370,"Каждую субботу Надежда, Мария, Нелли и Вероника посещают занятия по золотому шитью в Центре поморской культуры. Это финальный этап их обучения в рамках программы ""Шью как мама"". По завершении учебного года девочки получат подтверждение, удостоверяющее их прохождение курса.",2025-03-21 11:49:04,33,2,1082
10369,"В рамках детской образовательной программы «Шью как мама» юные участницы уже успели познакомиться с целым рядом традиционных тряпичных кукол, среди которых Конь-Огонь, Колокольчик и Веснянка. На протяжении всего первого года обучения девочки погружаются в мир народных традиций, изучая их через создание и знакомство с такими куклами.",2025-03-20 11:20:12,21,2,815
10365,"Поздравляем наших коллег! 💐💐💐  После обновления открылся [club91580302|Мурманский областной краеведческий музей]. Первыми его посетили учителя и школьники – победители олимпиад, участники конкурса «Край Героев», кадеты, юнармейцы, волонтёры, отличившиеся в общественной деятельности, а также почётные гости.",2025-03-19 11:59:40,16,0,587
10361,Центр поморской культуры приглашает на мастер-классы!,2025-03-19 11:27:41,15,0,504
10359,"Центр поморской культуры приглашает  детей на весеннюю ремесленную неделю.   Весенние каникулы – прекрасная пора для развития творческих способностей и совершенствования возможностей ребенка, поэтому 25 и 26 марта с 11:00 до 13:00 ч. будем мастерить игрушку Тильда «Овечка»*,  27 марта куколку «Сороку»* и 28 марта «Поморскую куклу».  Наш девиз: ""Меньше гаджетов📱, больше творчества ✂🧵🪡!""   📌Все материалы предоставляются. 📌Количество мест ограничено. 📌Занятия проводит Горына Снежана Сергеевна. 📌Запись по телефону +7(81437)5-26-05  *требуется навык владения иглой.",2025-03-18 11:30:34,23,7,873
10357,"В районной газете ""Беломорская трибуна"" 13 марта 2025 г. опубликована статья писателя, краеведа, члена Русского географического общества [id106289972|Андрея Салина]. Автор рассказывает о Степане Васильевиче Постникове, которому посвящена действующая временная выставка Центра поморской культуры.   На выставке представлены материалы, переданные нам прапраправнучкой С.В. Постникова Екатериной Сергеевной Киселевой. Экспозиция дополнена фондовой коллекцией предметов, подаренных жителями села Колежма Беломорскому краеведческому музею и музею-мастерской «Рукоделия Поморья». Среди экспонатов — старопечатные книги XIX века, деревянный резной иконостас, посуда, подсвечники и другие артефакты, которые помогают погрузиться в атмосферу жизни поморских сел.  Выставка работает до 22 апреля. Добро пожаловать!",2025-03-15 13:33:07,22,0,444
10350,"Специалисту Центра поморской культуры Ирине Геннадьевне Ильиной вручено благодарственное письмо Центра народного творчества и культурных инициатив Республики Карелия за участие в выставке ""Мир кукол"", посвящённой Международному дню кукольника. Эта выставка вчера открылась в [club13807715|Доме ремесел], в ней принимают участие более 40 мастеров из Петрозаводска и республики, среди которых как признанные художники декоративно-прикладного искусства, так и начинающие кукольники. В числе участников – произведения Театра кукол Республики Карелия, Художественной галереи ""Дом куклы"" имени Татьяны Калининой и Карельского колледжа культуры.",2025-03-15 09:16:16,161,2,2481
10344,Выставка народного женского костюма открылась в [club34609926|Сольвычегодском музее-заповеднике]. На ней представлено около двухсот предметов из коллекции Кирилло-Белозерского музея-заповедника.,2025-03-13 08:05:00,19,1,489
10340,"Дорогие друзья!  14 марта в 16.00 ч. в [club13807715|Доме ремесел] состоится открытие выставки ""Мир кукол""!   21 марта – отмечается Международный день кукольника, и данная выставка посвящена этому замечательному празднику, который объединяет всех любителей и мастеров кукольного искусства.",2025-03-12 07:43:53,4,0,225
10337,"80 полотенец из разных уголков региона представили на новой выставке в [club48593436|Архангельском краеведческом музее]    На выставке — полотенца с вековой историей. С ними играли свадьбу, встречали только что родившегося ребёнка или провожали усопших. Гордость музея — приданое трёх поколений вышивальщиц из Шенкурского уезда. Или самое длинное полотенце в коллекции — почти четыре метра полотна сохранились с 19 века. Подробности — в сюжете ГТРК «Поморье».",2025-03-11 19:56:30,7,0,330
10330,"В Центре поморской культуры продолжает работу выставка, посвящённая жизни и деятельности уроженца села Колежма Степана Васильевича Постникова (1842-1918). Экспозиция дополнена фондовой коллекцией предметов, подаренных жителями села Колежма Беломорскому краеведческому музею и музею-мастерской «Рукоделия Поморья». Среди экспонатов — старопечатные книги XIX века, деревянный резной иконостас, посуда, подсвечники и другие артефакты, помогающие погрузиться в атмосферу жизни поморских сел.",2025-03-10 11:40:00,38,2,950
10328,"У временной выставки ""История денег Российской империи"" в Беломорском краеведческом музее. Из фондов БКМ",2025-03-10 10:00:00,21,0,535
10327,#ЦПК_в_СМИ,2025-03-09 08:12:15,20,1,609
10317,"Владимир Путин поздравил российских женщин с Международным женским днём.   «В нашей стране традиционно особое, очень тёплое, искреннее отношение к этому замечательному празднику. Слова любви, признательности и уважения звучат сегодня повсюду. <…> Мы знаем, что многое в жизни держится именно на вас, на ваших талантах, творческой энергии, любви, предельной ответственности, с которой вы берётесь за любое дело. Повторю, мы всегда восторгаемся вашей красотой, нежностью, очарованием. Хочу пожелать вам успехов, здоровья и благополучия, всего самого доброго вам и вашим близким. Будьте счастливы вместе с теми, кто вам дорог».",2025-03-08 09:22:09,1,0,167
10316,С Международным женским днём 8 марта!,2025-03-08 08:22:00,9,0,129
10311,"Семиклассники Беломорской средней общеобразовательной школы №1 познакомились с историей Поморья и посетили новые выставки музея  Ученики 7 класса Беломорской средней общеобразовательной школы №1 под руководством учителя Ольги Семеновны Конюк приняли участие в музейно-образовательном занятии «Селение Сорока – путь на Соловки». В рамках занятия ребята погрузились в историю обороны Поморья стрелецкими войсками, узнав о роли Сумской крепости (острога) в защите Русского Севера в XVI-XVIII веках. Это важное событие в истории региона помогло школьникам лучше понять, как защищались северные рубежи России в те далёкие времена.    Кроме того, семиклассники посетили залы краеведческого музея, где познакомились с новыми выставками, одна из них посвящена Степану Васильевичу Постникову – потомственному почётному гражданину Российской империи, капитану Поморья.   Беломорский краеведческий музей приглашает посетить выставочные залы музея!   Справки по телефону 8 (81437) 5-26-05",2025-03-07 10:51:00,15,0,781
10309,"В Центре поморской культуры с воодушевлением была встречена новость о награждении Светланы Викторовны Кошкиной нагрудным знаком «За вклад в развитие гражданского общества в Республике Карелия» Министерства национальной и региональной политики РК. При вручении награды Глава Беломорского округа [id63826889|Ирина Филиппова] отметила большую значимость для общества той деятельности, которую осуществляет специалист Центра поморской культуры БКМ Светлана Викторовна Кошкина. В канун Международного женского дня коллектив ЦПК поздравляет Светлану Викторовну с праздником и желает ей здоровья, большого семейного счастья, новых творческих замыслов и их успешной реализации.",2025-03-07 08:39:00,26,0,223
10307,"С 1 марта в Центре поморской культуры работает новая выставка, рассказывающая о жизни и деятельности уроженца села Колежма Степана Васильевича Постникова (1842-1918). Экспозиция дополнена фондовой коллекцией предметов, подаренных жителями села Колежма Беломорскому краеведческому музею и музею-мастерской «Рукоделия Поморья». Среди экспонатов — старопечатные книги XIX века, деревянный резной иконостас, посуда, подсвечники и другие артефакты, помогающие погрузиться в атмосферу жизни поморских сел.",2025-03-06 18:47:34,21,0,481
10306,ПОЗДРАВЛЯЕМ!!! 🌷🌷🌷,2025-03-06 18:43:36,6,0,186
10305,"Во времена наших бабушек пословицы и поговорки были непременной деталью жизни, ведь в них сокрыта многовековая мудрость. Интересны пословицы о труде и рукоделии.   С мастерством люди не родятся, а добытым ремеслом гордятся.  Дело мастера боится.  За всякое дело берись умело.  Не начавши - думай, а начавши - делай.  Умелец да рукодельник и себе, и людям радость приносит.",2025-03-06 18:36:12,31,1,701
10301,"Вышел новый номер журнала ""Север"". Электронная версия опубликована на сайте издания: https://www.sever-journal.ru/vyshedshie-nomera/new-issueyear-13/03-04-2025/",2025-03-06 11:00:01,7,1,151
10293,"Специалисты Института экономики КарНЦ РАН создали авторскую методику изучения внутреннего и международного въездного туризма в российской Арктике.    Согласно результатам исследования, Мурманская область и Республика Карелия среди арктических регионов являются самыми «туристскими» регионами, благодаря возможности инфраструктуры досуга и развлечения, а также высокой транспортной доступности. Самая сложная ситуация наблюдается в Ненецком автономном округе, лишь несколько лучше – в Республике Якутия.",2025-03-04 17:57:14,4,0,320
10290,"Первые посетители временной выставки ""История денег Российской империи"" в Беломорском краеведческом музее. 14 февраля 2025 г. Из фондов БКМ",2025-03-04 07:31:23,14,0,502
10285,"Отзыв о прошедшем в Центре поморской культуры мероприятии Екатерины Сергеевны Киселевой:  ""1 марта в Беломорске в Центре поморской культуры состоялась выставка, посвященная моему прапрапрадеду-помору, выдающемуся человеку и общественному деятелю, который в 1901 году получил потомственное почетное гражданство Российской империи. Кропотливые поиски родословной на протяжении 6 лет, бесценная помощь краеведов, сделали возможным восстановить жизненный путь моего предка, выдающегося человека, чье наследие продолжает вдохновлять нас и по сей день. Хочу выразить искреннюю благодарность Светлане Викторовне Кошкиной, которая стала идейным вдохновителем этого важного события. Этот неоценимый вклад в сохранение исторической памяти и традиций нашего края позволяет нам глубже понять и оценить богатство нашей истории"".",2025-03-03 09:47:58,35,0,1010
10281,"В клубе беломорских золотошвей царит вдохновение и творческая энергия! 😇🌿💛 Участницы активно воплощают новый замысел, создавая уникальные работы, которые, несомненно, станут украшением их коллекции. Март 2025 года обещает быть насыщенным и плодотворным для мастериц. Удачи им в их творческих начинаниях! ✨",2025-03-02 16:40:40,10,0,177
10278,"На Масляничной неделе шестиклассники Беломорской средней общеобразовательной школы №1 (классный руководитель О.М. Свердлова) посетили краеведческий музей, где для них было организовано занятие, посвящённое Широкой Масленице. Ребята узнали много интересного об истории этого праздника, о том, как его отмечали российские правители и известные писатели. Также они смогли поучаствовать в играх, связанных с традициями Масленицы.",2025-03-02 14:22:16,8,0,203
10275,"МАСЛЕНИЦА, ПРОЩЁНОЕ ВОСКРЕСЕНЬЕ  Масленица - это не только блины, масленичные традиции направлены на то, чтобы проводить зиму, помочь разбудить природу. Целую неделю, которую еще называют сырной, сыропустной или масленой, празднуют окончание зимы и приход долгожданной весны, а самый большой праздник проходит в воскресенье – «прощёный день». Народная поговорка гласит: ""Полно браниться- пора мириться!"". В этот день православные христиане просят прощения у родных и знакомых за нанесённые обиды, чтобы приступить к посту с доброй душой, и, облегчив душу, весело поют и пляшут, провожая широкую Масленицу. Русская пословица гласит: «Хоть с себя что заложить, а Масленицу проводить».",2025-03-02 08:40:02,15,0,329
10273,"1 марта 2025 года экскурсоводу Беломорского краеведческого музея Любови Сергеевне Зайцевой вручено Благодарственное письмо Министерства национальной и региональной политики Республики Карелия за вклад в сохранение и популяризацию культурного наследия Поморья.  Уважаемая Любовь Сергеевна! От всей души поздравляем Вас с вручением заслуженной награды!  Это признание Вашего профессионализма, таланта и преданности делу. Ваши экскурсии всегда наполнены вдохновением, глубокими знаниями и искренней любовью к своему делу. Вы не просто рассказываете истории, Вы создаёте незабываемые впечатления для каждого, кто оказывается рядом с Вами.  Пусть эта награда станет ещё одним шагом к новым вершинам и вдохновением для дальнейших достижений! Желаем Вам крепкого здоровья, неиссякаемой энергии и новых ярких проектов. Спасибо за Ваш труд и вклад в наше общее дело! С уважением, коллектив Центра поморской культуры Беломорского краеведческого музея",2025-03-02 00:04:57,113,3,2822
10272,"В БЕЛОМОРСКЕ СОСТОЯЛОСЬ ОТКРЫТИЕ ВЫСТАВКИ, ПОСВЯЩЕННОЙ ЖИЗНИ И ДЕЯТЕЛЬНОСТИ С.В. ПОСТНИКОВА   1 марта в городе Беломорске состоялось торжественное открытие новой выставки, посвященной жизни и деятельности уроженца села Колежма Степана Васильевича Постникова (1842-1918).    Биография этого человека весьма необычна, он находился в эпицентре важных политических и даже научных событий, встречался с интереснейшими людьми своего времени. В Беломорском краеведческом музее сохранены две фотооткрытки, на которых среди участников Первого рыбопромышленного съезда Поморско-Мурманского района, проходившего в селе Сорока в 1913 году, запечатлен и председатель съезда С. В. Постников. Никакими другими материалами об этом человеке музей до недавнего времени не располагал.    Ситуация изменилась благодаря активной переписке сотрудника Центра поморской культуры с Екатериной Сергеевной Киселевой, жительницей Петрозаводска. Ее кропотливая работа по изучению родословной своей семьи, а также анализ печатных материалов, издававшихся в Архангельской губернии в прошлом веке, позволили воссоздать жизнеописание Степана Васильевича Постникова. Теперь посетители музея могут познакомиться с его удивительной судьбой через новый выставочный проект.    Экспозиция дополнена фондовой коллекцией предметов, подаренных жителями села Колежма Беломорскому краеведческому музею и музею-мастерской «Рукоделия Поморья». Среди экспонатов — старопечатные книги XIX века, деревянный резной иконостас, посуда, подсвечники и другие артефакты, которые помогают погрузиться в атмосферу жизни поморских сел.    На открытии выставки была представлена уникальная коллекция предметов, принадлежавших С.В. Постникову, среди них — «Акафист Пресвятой Богородицы явления ради чудотворной Ея иконы Казанской» 1869 года, книга «Чудесные приключения и путешествия барона Мюнхаузена, обработанные для юношества» 1896 года, театральный бинокль «LEMAIRE FART PARIS», старинные часы торговой марки «""Николай Линденъ"" С.-Петербургъ», ложки серебряные с гравировкой, тарелка завода М. С. Кузнецова, веретено деревянное с наконечником и семейные фотографии.  О коллекции рассказала прапраправнучка С. В. Постникова — Екатерина Сергеевна Киселёва. Ее семья передала в дар музею веретено и фарфоровое блюдо для пирогов XIX века.    На открытие выставки приехала и Клавдия Тимофеевна Медведева, хозяйка дома, в котором ранее жил Степан Васильевич Постников. Она рассказала об истории этого дома, о том, как ее мама сберегла икону, подаренную Степану Васильевну Постникову Печенгским монастырем. Эту православную святыню Клавдия Тимофеевна в 2019 году передала семье Екатерины Сергеевны.    Завершилась встреча выступлением главы Беломорского муниципального округа Ирины Валентиновны Филипповой, которая поблагодарила семью Екатерины Сергеевны Киселевой, сотрудников музея за большую работу по изучению истории края и вручила Благодарственные письма Министерства национальной и региональной политики Республики Карелия коллективу Беломорского краеведческого музея и экскурсоводу учреждения Любови Сергеевне Зайцевой за вклад в сохранение и популяризацию культурного наследия Поморья. Специалисту Центра поморской культуры Светлане Викторовне Кошкиной был вручен нагрудный знак «За вклад в развитие гражданского общества в Республике Карелия».    ФОТОАЛЬБОМ МЕРОПРИЯТИЯ: https://vk.com/album-41933338_306414579",2025-03-01 23:52:25,59,2,2932
