id,text,date,likes,reposts,views
1498,,2024-03-21 08:37:37,7,0,199
1497,,2024-03-21 08:37:29,4,0,160
1496,,2024-03-21 08:37:16,6,0,147
1495,,2024-03-21 08:36:44,4,0,147
1494,,2024-03-21 08:35:56,5,0,136
1493,,2024-03-21 08:35:40,4,0,121
1492,,2024-03-21 08:35:31,2,0,114
1491,,2024-03-21 08:35:21,3,0,123
1490,,2024-03-21 08:35:07,3,0,119
1489,,2024-03-21 08:34:55,1,0,111
1488,,2024-03-21 08:34:43,2,0,114
1487,,2024-03-21 08:34:34,4,0,114
1486,,2024-03-21 08:34:21,5,0,109
1485,,2024-03-21 08:34:10,2,0,112
1484,,2024-03-21 08:33:59,1,0,105
1483,,2024-03-21 08:33:50,1,0,95
1482,,2024-03-21 08:33:41,1,0,93
1481,,2024-03-21 08:33:32,2,0,91
1480,,2024-03-21 08:33:22,3,0,94
1479,,2024-03-21 08:33:12,3,0,85
1478,,2024-03-21 08:33:00,2,0,83
1477,,2024-03-21 08:32:47,3,0,87
1476,,2024-03-21 08:32:38,1,0,81
1475,,2024-03-21 08:32:26,2,0,61
1474,,2024-03-21 08:32:16,3,0,76
1473,,2024-03-21 08:32:05,3,0,82
1472,,2024-03-21 08:31:48,2,0,82
1471,,2024-03-21 08:31:37,3,0,57
1470,,2024-03-21 08:20:56,5,1,135
1467,,2024-03-19 21:33:21,6,0,379
1464,,2024-03-07 13:46:08,18,2,978
1463,,2024-03-07 11:20:24,6,1,657
1460,"[Земля Калевалы-2024]    ❗Регистрация участников церемонии награждения завершается ✨☀    5 марта в 23:00 на официальном сайте этнофестиваля ""Земля Калевалы"" завершится регистрация очных участников церемонии награждения, которая состоится 13 марта (среда) 2024 г. в парадных залах Таврического дворца (Санкт-Петербург, Шпалерная ул., д. 47).  Сбор участников с 12.30. Начало церемонии в 13.30.    ❗Вход строго по предварительной регистрации до 05.03.2024 г. на официальном сайте этнофестиваля: https://kalevala-fest.ru/ (кнопка ""Регистрация на финал этнофестиваля"")❗    В день мероприятия проход будет осуществляться по спискам, при себе необходимо иметь документ, удостоверяющий личность (для взрослого – паспорт, для ребенка – свидетельство о рождении). На входе в Таврический дворец осуществляется паспортный контроль, досмотр ручной клади.   До встречи на финале этнофестиваля «Земля Калевалы-2024» в Санкт-Петербурге!  #ЗемляКалевалы #kalevalafest #kalevalamaa #вместесКарелией #КарельскоеСодружество",2024-03-05 10:28:40,23,3,934
1459,"[Земля Калевалы-2024]  Участников этнофестиваля ждут в Санкт-Петербурге! 🚄🚗✈  Санкт-Петербург готовится к встрече делегаций участников этнофестиваля «Земля Калевалы-2024». Всего в фестивальной программе текущего года приняло участие более 6000 человек.   Специальное предложение для участников этнофестиваля подготовил отель «Таврический» (расположен в 6 минутах от площадки проведения этнофестиваля) : в период с 09.03.24 по 15.03.24 для участников действует скидка на бронирование по промокоду: Калевала  Ссылка на бронирование: https://tavrhotel.com/booking/?be-offer=591829    Условия:  - Выбрать тариф Этнофестиваль ""Земля Калевалы"".  - Забронировать проживание на сайте, указав специальный промокод    Гарантированное время заселения 14:00, выезд - 12:00  В стоимость проживания включено:  - WI-FI в номере и на территории отеля  - Бесплатная охраняемая парковка на территории отеля  - Косметика для ванной в индивидуальной упаковке  - Обслуживание номера  - Служба приема и размещения круглосуточно  Питание (завтрак, обед и ужин) можно заказать и оплатить дополнительно.     Дополнительная информация:   номер телефона ресепшн (24/7): +7-921-098-18-48, tavr_hotel@mail.ru    До встречи на финале этнофестиваля «Земля Калевалы-2024» в Санкт-Петербурге!   #ЗемляКалевалы #kalevalafest #kalevalamaa #вместесКарелией #КарельскоеСодружество",2024-03-05 10:24:39,10,2,609
1458,"[Земля Калевалы-2024]  Научно-деловая программа этнофестиваля 📚💼📝  13 марта 2024 года в день проведения финала Этнофестиваля ""Земля Калевалы-2024"", гостей Таврического дворца ждет не только яркая церемония награждения, но и содержательная научно-деловая программа, посвященная в текущем году 10-летию межрегиональной общественной организации ""Карельское Содружество"". Начало работы секций: с 15:30 (после церемонии награждения).  О ключевых направлениях научно-исследовательской, культурно-просветительской и туристической работы расскажут признанные эксперты из Республики Карелия, Москвы, Санкт-Петербурга и Ленинградской области, Республики Крым, Республики Коми.  Помимо выступлений экспертов, состоится подписание соглашений о сотрудничестве, вручение удостоверений и нагрудных знаков членов МОО ""Карельское Содружество"".  Научно-деловая программа включает в себя две параллельные секции: 📝 Секция 1: Земля Калевалы: туристические проекты и развитие территорий (Думский зал, 15:30 – 17:30). Курирует работу секции [id179593390|Антон Алексеевич Юшко]   📝 Секция 2: Земля Калевалы в культуре, науке, образовании (Конференц-зал, 15:30 – 17:30) Курирует работу секции [id279707009|Ольга Андреевна Ключевская]   ❗Напоминаем, что вход на площадку строго по предварительной регистрации до 05.03.2024 г. на официальном сайте: https://kalevala-fest.ru/ (кнопка ""Регистрация на финал этнофестиваля"")❗    В день мероприятия проход будет осуществляться по спискам, при себе необходимо иметь документ, удостоверяющий личность (для взрослого – паспорт, для ребенка – свидетельство о рождении). На входе в Таврический дворец осуществляется паспортный контроль, досмотр ручной клади.    ✨ Иногородним участникам рекомендуется размещение отеле «Таврический» (https://tavrhotel.com/booking/?&be-offer=591829). Для участников этнофестиваля скидка на бронирование номеров по промокоду: Калевала.    До встречи на финале этнофестиваля «Земля Калевалы-2024» в Санкт-Петербурге!  📌 Подробнее о спикерах и программе секций в приложенном файле   #ЗемляКалевалы #kalevalafest #kalevalamaa #вместесКарелией #КарельскоеСодружество",2024-03-04 14:55:41,103,21,2488
1452,"[Земля Калевалы-2024]    ❗Регистрация участников церемонии награждения ✨☀   На официальном сайте этнофестиваля ""Земля Калевалы"" идет регистрация очных участников церемонии награждения с концертной и научно-деловой программой, которая состоится 13 марта (среда) 2024 г. в парадных залах Таврического дворца (Санкт-Петербург, Шпалерная ул., д. 47). Сбор участников с 12.30. Начало церемонии в 13.30.   ❗Вход строго по предварительной регистрации до 05.03.2024 г. на официальном сайте этнофестиваля: https://kalevala-fest.ru/ (кнопка ""Регистрация на финал этнофестиваля"")❗   В день мероприятия проход будет осуществляться по спискам, при себе необходимо иметь документ, удостоверяющий личность (для взрослого – паспорт, для ребенка – свидетельство о рождении). На входе в Таврический дворец осуществляется паспортный контроль, досмотр ручной клади.    Иногородним участникам рекомендуется размещение отеле «Таврический» (https://tavrhotel.com/booking/?&be-offer=591829). Для участников этнофестиваля скидка на бронирование номеров по промокоду: Калевала.   До встречи на финале этнофестиваля «Земля Калевалы-2024» в Санкт-Петербурге!",2024-03-02 00:11:06,118,31,2260
1450,"[Земля Калевалы-2024]    ИТОГИ ЭТНОФЕСТИВАЛЯ🥇🥈🥉🏆    Оргкомитет XVIII этнофестиваля ""Земля Калевалы-2024"" сердечно благодарит всех, кто принял участие в восемнадцатом сезоне проекта, поделившись своим талантом, неравнодушием и профессионализмом!    По итогам 2024 года, в конкурсной программе этнофестиваля прияло участие 5792 человека из 415 населенных пунктов нашей страны! Регионами-лидерами по количеству участников стали: Москва и Московская область, Санкт-Петербург и Ленинградская область, Республика Карелия, Республика Коми, Мурманская область, Чувашская Республика, Республика Крым.   На итоговом заседании жюри этнофестиваля определены лауреаты и дипломанты конкурсной программы (итоговая таблица в приложении).  Лауреаты и дипломанты приглашаются на церемонию награждения, которая состоится 13 марта (среда) 2024 г. в 13.30 в парадных залах Таврического дворца (Санкт-Петербург, Шпалерная ул., д. 47). Сбор участников в 13.00. Начало церемонии в 13.30.  ❗Вход строго по предварительной регистрации на официальном сайте этнофестиваля: https://kalevala-fest.ru/ (кнопка ""Регистрация на финал этнофестиваля"") до 05.03.2024 г.  В день мероприятия проход строго по спискам, при себе необходимо иметь документ, удостоверяющий личность (для взрослого – паспорт, для ребенка – свидетельство о рождении). На входе в Таврический дворец осуществляется паспортный контроль, досмотр ручной клади.    Иногородним участникам рекомендуется размещение отеле «Таврический» (https://tavrhotel.com/booking/?&be-offer=591829). Для участников этнофестиваля скидка на бронирование номеров по промокоду: Калевала.   📎 Списки финалистов размещены в прикрепленном файле    #ЗемляКалевалы #kalevalafest #kalevalamaa #вместесКарелией #КарельскоеСодружество",2024-03-01 23:51:46,126,43,3350
1448,"[Земля Калевалы-2024]    ❗Последний день приема конкурсных работ! ✨☀    Завершается прием работ на конкурсное направление этнофестиваля ""Земля Калевалы-2024""! Сегодня, 26 февраля в 23.59 по Мск. времени на сайте этнофестиваля www.kalevala-fest.ru конкурсная программа текущего сезона будет завершена.   Парадные залы Таврического дворца - штаб-квартиры Межпарламентской ассамблеи #СНГ и Совета Законодателей обеих палат Российского Парламента станут главной площадкой финала Этнофестиваля !    13 марта на торжественный финал Этнофестиваля будут приглашены лауреаты и финалисты конкурсной программы, участники научно-деловой и концертной программы.    ☀ До скорой встречи в Санкт-Петербурге, дорогие земляки и друзья Карелии!   #ЗемляКалевалы #КарельскоеСодружество #Карелия",2024-02-26 10:43:10,76,12,1358
1447,"[Земля Калевалы]  Завершается прием конкурсных работ! ✨☀  Удивительные, волшебные работы* приходят в этом году на конкурсную программу Этнофестиваля ""Земля Калевалы"" : уникальные фотографии, трогательные детские рисунки, смелые проекты молодых дизайнеров!    Успейте принять участие в конкурсной программе этнофестиваля и вы! ❗Остается всего два дня ❗до завершения приема работ на нашем сайте: www.kalevala-fest.ru 26 февраля в 23.59 мы завершаем прием заявок.    Парадные залы Таврического дворца - штаб-квартиры Межпарламентской ассамблеи #СНГ и Совета Законодателей обеих палат Российского Парламента станут главной площадкой финала Этнофестиваля !    13 марта на торжественный финал Этнофестиваля будут приглашены лауреаты и финалисты конкурсной программы, участники научно-деловой и концертной программы.    ☀ До скорой встречи в Санкт-Петербурге, дорогие земляки и друзья Карелии!    * представленные работы выбраны методом случайного выбора. Со всеми работами участников можно ознакомиться на сайте: www.kalevala-fest.ru    #ЗемляКалевалы #КарельскоеСодружество #Карелия",2024-02-24 12:39:51,38,9,920
1446,,2024-02-21 10:38:04,12,1,643
1445,"[ЗЕМЛЯ КАЛЕВАЛЫ-2024]  Новое конкурсное направление Этнофестиваля! ✨  Приглашаем принять участие в новой номинации конкурса «ЭТНОмотив»: «Ювелирные изделия и сувенирная продукция», посвященной памяти ведущего ювелира Дома Фаберже Михаила Перхина и организованной в рамках конкурсной программе этнофестиваля «Земля Калевалы-2024». Участие бесплатное, дистанционное.    Фотография конкурсной работы загружается на сайт конкурса: https://www.kalevala-fest.ru/prinyat-uchastie/ethno-motive   Сразу после загрузки работу участнику доступен электронный диплом. Прием работ осуществляется до 26.02.2024 г. Торжественное награждение лауреатов состоится 13 марта в парадных залах Таврического дворца в Санкт-Петербурге.    Требования к работам, представляемым на Конкурс:  👉 в конкурсе принимают участие только авторские работы;  👉 работы должны отвечать тематике Конкурса;  👉 на конкурс принимаются ювелирные изделия, а также изделия из металла, камня, пластмассы, глины, стекла, бисера, кости, ткани;  👉 работы могут быть представлены как в форме законченного изделия, так и в формате нарисованного или выполненного в графическом редакторе проекта;  👉 работы загружаются на сайт Конкурса в формате JPG.    Положение о конкурсе: https://www.kalevala-fest.ru/assets/docs/2024-01-12-19-10-47-polozhenie-etnomotiv-2024.pdf  🔎 Михаил Евлампиевич Перхин прославленный ювелир, родившийся в Олонецкой губернии (Республика Карелия). За свою недолгую жизнь (прожил 43 года) стал автором удивительных ювелирных изделий. Работал в компании «Фаберже», создав 28 предметов из серии Пасхальных яиц императорской династии.   * графическая работа художника, члена МОО ""Карельское Содружество"" [id24925685|Лидии Жуковой]   #ЗемляКалевалы #КарельскоеСодружество #Карелия",2024-02-16 13:56:22,107,26,1644
1444,,2024-02-15 23:26:09,9,4,640
1443,,2024-02-15 18:53:19,12,3,622
1442,,2024-02-15 18:50:56,10,0,468
1441,"[ЗЕМЛЯ КАЛЕВАЛЫ-2024]    ❗""Земля Калевалы-2024"": последние дни приема работ!✨🤝    До 26 февраля продлён прием заявок на участие в конкурсной программе XVIII этнофестиваля ""Земля Калевалы-2024""! До 19 февраля принимаются материалы для публикации в методическом сборнике.  Парадные залы Таврического дворца - штаб-квартиры Межпарламентской ассамблеи #СНГ и Совета Законодателей обеих палат Российского Парламента станут главной площадкой Этнофестиваля !    Главный ежегодный проект МОО ""Карельское Содружество"", любимый многими жителями Карелии и участниками из других регионов России этнофестиваль уже в восемнадцатый раз объединит в культурной столице России всех, кому интересна прекрасная #Карелия и загадочный эпос #Калевала.    13 марта на торжественный финал этнофестиваля будут приглашены лауреаты и финалисты конкурсной программы, участники научно-деловой и концертной программы.    ❗Мы ждём ваши #рисунки, дизайн-проекты, #фотографии, туристические проекты, #проекты в области #СМИ, методические разработки в сфере образования и культуры, всё-все самое интересное, творческое и креативное, посвященное прекрасной Карелии (подробнее о конкурсных направлениях на сайте: www.kalevala-fest.ru)    С 26 февраля до 4 марта на сайте будет открыта онлайн-регистрация на очное участие в мероприятии    Предложения в адрес нашего оргкомитета ждём по адресу электронной почты: fest.kalevala@yandex.ru    ☀ До скорой встречи в Санкт-Петербурге, дорогие земляки и друзья Карелии!    #ЗемляКалевалы #КарельскоеСодружество #Карелия",2024-02-15 15:34:14,107,26,2817
1440,"[ЗЕМЛЯ КАЛЕВАЛЫ-2024]    ❗Завершается прием материалов в сборник Этнофестиваля✨ 📖    19 февраля завершается прием материалов в научно-методический сборник ""Геокультурное пространство Карелии"", который традиционно выходит в рамках научно-деловой программы этнофестиваля ""Земля Калевалы"".   В сборнике на безвозмездной основе можно опубликовать авторские материалы: результаты исследовательских, творческих, научных и просветительских проектов, посвященных Карелии, межрегиональному сотрудничеству #СЗФО, наследию эпоса #Калевала .    ⏰👉 Материалы принимаются в форме научных статей на официальном сайте этнофестиваля ""Земля Калевалы"": https://kalevala-fest.ru/prinyat-uchastie/scientific/    Требования к оформлению материалов также размещены в открытом доступе на сайте.    Не упустите возможность бесплатно опубликовать статью в сборнике, с индексацией #РИНЦ    #КарельскоеСодружество #Карелия",2024-02-14 16:45:43,64,8,1222
1438,"[ЗЕМЛЯ КАЛЕВАЛЫ-2024]    Этнофестиваль ""Земля Калевалы"" приглашает!    ❗Всего 20 дней остается до завершения приёма заявок на участие в конкурсной и научно-деловой программе XVIII этнофестиваля ""Земля Калевалы-2024""!    Главный ежегодный проект МОО ""Карельское Содружество"", любимый многими жителями Карелии и участниками из других регионов России этнофестиваль уже в восемнадцатый раз объединит в культурной столице России всех, кому интересна прекрасная #Карелия и загадочный эпос #Калевала.    13 марта на торжественный финал этнофестиваля будут приглашены лауреаты и финалисты конкурсной программы, участники научно-деловой и концертной программы.    ❗Мы ждём ваши #рисунки, дизайн-проекты, #фотографии, туристические проекты, #проекты в области #СМИ, методические разработки в сфере образования и культуры, всё-все самое интересное, творческое и креативное, посвященное прекрасной Карелии (подробнее о конкурсных направлениях на сайте: www.kalevala-fest.ru)    ⏰👉 до 19 февраля принимаются статьи для бесплатной #публикации (РИНЦ) в фестивальном сборнике ""Геокультурное пространство Карелии"": https://kalevala-fest.ru/prinyat-uchastie/scientific/    ⏰👉 до 20 февраля можно успеть подать заявки на участие в конкурсной и научно-деловой программе на нашем официальном сайте: www.kalevala-fest.ru (кнопка ""Принять участие"")    ⏰👉 с 26 февраля до 4 марта на сайте будет открыта онлайн-регистрация на очное участие в мероприятии    Предложения в адрес нашего оргкомитета ждём по адресу электронной почты: fest.kalevala@yandex.ru    ☀ До скорой встречи в Санкт-Петербурге, дорогие земляки и друзья Карелии!    #ЗемляКалевалы #КарельскоеСодружество #Карелия #НоваяШкола",2024-01-31 18:25:45,47,27,1222
1436,"[ЗЕМЛЯ КАЛЕВАЛЫ-2024]  ❗Прием материалов в научно-методический сборник ✨ 📖    Этнофестиваль ""Земля Калевалы"" приглашает к публикации в восемнадцатом томе научно-методического сборника ""Геокультурное пространство Карелии"", который традиционно выходит в рамках научно-деловой программы.   В сборнике на безвозмездной основе можно опубликовать авторские материалы: результаты исследовательских, творческих, научных и просветительских проектов, посвященных Карелии, межрегиональному сотрудничеству #СЗФО, наследию эпоса #Калевала .    ⏰👉 Материалы принимаются в форме научных статей до 19 февраля на официальном сайте этнофестиваля ""Земля Калевалы"": https://kalevala-fest.ru/prinyat-uchastie/scientific/    Требования к оформлению материалов также размещены в открытом доступе на сайте.    Не упустите возможность бесплатно опубликовать статью в сборнике, с индексацией #РИНЦ    #КарельскоеСодружество #Карелия",2024-01-19 23:24:08,22,8,882
1435,"[ЗЕМЛЯ КАЛЕВАЛЫ-2024]  ❗""Земля Калевалы-2024"" приглашает в Санкт-Петербург! ✨🤝    Парадные залы Таврического дворца - штаб-квартиры Межпарламентской ассамблеи #СНГ и Совета Законодателей обеих палат Российского Парламента станут главной площадкой нашего XVIII этнофестиваля ""Земля Калевалы-2024""!    Главный ежегодный проект МОО ""Карельское Содружество"", любимый многими жителями Карелии и участниками из других регионов России этнофестиваль уже в восемнадцатый раз объединит в культурной столице России всех, кому интересна прекрасная #Карелия и загадочный эпос #Калевала.    13 марта на торжественный финал этнофестиваля будут приглашены лауреаты и финалисты конкурсной программы, участники научно-деловой и концертной программы.    ❗Мы ждём ваши #рисунки, дизайн-проекты, #фотографии, туристические проекты, #проекты в области #СМИ, методические разработки в сфере образования и культуры, всё-все самое интересное, творческое и креативное, посвященное прекрасной Карелии (подробнее о конкурсных направлениях на сайте: www.kalevala-fest.ru)    ⏰👉 до 19 февраля принимаются статьи для бесплатной #публикации (РИНЦ) в фестивальном сборнике ""Геокультурное пространство Карелии"": https://kalevala-fest.ru/prinyat-uchastie/scientific/    ⏰👉 до 20 февраля можно успеть подать заявки на участие в конкурсной и научно-деловой программе на нашем официальном сайте: www.kalevala-fest.ru (кнопка ""Принять участие"")    ⏰👉 с 26 февраля до 4 марта на сайте будет открыта онлайн-регистрация на очное участие в мероприятии    Предложения в адрес нашего оргкомитета ждём по адресу электронной почты: fest.kalevala@yandex.ru    ☀ До скорой встречи в Санкт-Петербурге, дорогие земляки и друзья Карелии!    #ЗемляКалевалы #КарельскоеСодружество #Карелия #НоваяШкола",2024-01-17 16:13:21,48,22,2283
1434,,2024-01-13 18:21:28,12,4,729
1432,"[ЗЕМЛЯ КАЛЕВАЛЫ-2024]  С НОВЫМ ГОДОМ! 🎄    Дорогие участники этнофестиваля ""Земля Калевалы"", земляки и друзья прекрасной Карелии!    Команда организаторов этнофестиваля поздравляет вас с наступающим Новым 2024 годом!    Мы благодарим всех наших верных партнеров за сотрудничество и поддержку, совместные добрые дела и просветительские проекты, посвященные легендарной Карелии и эпосу ""Калевала""!    Желаем вам и вашим близким крепкого здоровья, успехов во всех начинаниях, благополучия и исполнения самых заветных желаний. Пусть Новый 2024 год принесет много счастливых моментов и ярких впечатлений.   #ЗемляКалевалы #КарельскоеСодружество",2023-12-31 19:14:46,40,0,1239
1429,,2023-11-02 18:11:57,11,3,944
1427,,2023-04-21 16:40:35,16,0,1187
1421,"[ЗЕМЛЯ КАЛЕВАЛЫ-2023]  Культуру Карелии представили под сводами Эрмитажа ✨  В Атриуме Главного штаба Государственного Эрмитажа состоялся финал семнадцатого сезона этнофестиваля ""Земля Калевалы"". По итогам 2023 года в обширной конкурсной программе этнофестиваля приняли участие более 6000 человек, направивших свои творческие и исследовательские работы на сайт проекта www.kalevala-fest.ru.    Юные художники вместе с педагогами и родителями отразили в трогательных рисунках сюжеты любимых карельских сказок, обратились к образам эпических героев «Калевалы». Фотографы соревновались в остроте ракурса и поиске необычных локаций. Молодые дизайнеры сосредоточили свои силы на осмыслении народных традиций и воплощении их в современной моде. К научно-деловой программе со своими проектами и исследованиями присоединились эксперты в сфере туриндустрии, региональной культурологии, образования и этнопедагогики.  Перед собравшимися выступили лучшие лучшие творческие коллективы Карелии, ведущие эксперты.    Еще больше фотографий мероприятия Андрея Шуйского в альбоме: https://vk.com/album-49700017_291294279    #ЗемляКалевалы #КарельскоеСодружество",2023-04-13 19:33:33,70,4,2766
1412,"[Земля Калевалы-2023]    ИТОГИ ЭТНОФЕСТИВАЛЯ🥇🥈🥉🏆    Оргкомитет XVII Этнофестиваля ""Земля Калевалы-2023"" сердечно благодарит всех, кто принял участие в семнадцатом сезоне проекта, поделившись своим талантом, неравнодушием и профессионализмом!    По итогам 2023 года, в конкурсной программе этнофестиваля прияло участие 6359 человека из 492 населенного пункта!    На итоговом заседании жюри этнофестиваля определены лауреаты и дипломанты конкурсной программы, а также лучшие проекты участников научно-деловой программы, рекомендованные для публикации в итоговом сборнике этнофестиваля 📖    📎 Списки финалистов размещены в прикрепленных файлах  #ЗемляКалевалы #kalevalafest #kalevalamaa #вместесКарелией #НоваяШкола",2023-04-07 22:35:36,90,31,3411
