id,text,date,likes,reposts,views
3721,"Активные представители 6 районов Карелии гостили в Архангельской области. Но не просто гостили, а стажировались у лучших! Познакомились с формами работы [club39471804|Группы НКО ""Гарант""], где узнали о лестнице активизма и важности малых шагов в поддержке инициатив. Добрались до [club227332015|Холмогор] и под чутким руководством [id17479900|Андрея Берденникова] знакомились с культурными и общественными практиками. Успели поработать в Каргополе с [id352463703|Екатериной Забалдиной] и активом НКО территории. Благодарим наших радушных соседей за гостеприимство и профессионализм! Спасибо [club143830192|Фонду президентских грантов] за поддержку проекта [club206240935|Территориальный альянс Республики Карелия], в рамках которого состоялась поездка!  #фондмельницапряжа #территориальныйальянс #фондпрезидентскихгрантов",2025-03-20 10:33:27,60,9,2964
3718,"Проект из деревни Савиново ""Полезный шкаф"", заявитель [id216383567|Ирина Евсеева].  С большой любовью активисты Савиново благоустраивают своё родное место. Им уже удалось сделать детскую площадку, беседку для жителей, информационные стенды и скамейки для мероприятий Дома культуры. Пришло время позаботиться о природе и бережном отношении к отходам. Команда проекта обустроит шкаф для обмена вещами между жителями и закупит контейнеры для сбора материалов в переработку. Если вдруг Вы не сможете принять участие в Круге 23 марта в селе Ведлозеро, но хотели бы поддержать проект, можно сделать пожертвование по ссылке https://art-selo.ru/campaign/closet-2025 Все пожертвования попадают на счёт Фонда ""Мельница"" и будут переведены по договорам целевого пожертвования заявителям.  #фондмельницапряжа #кругблаготворителеймельницы #фондпрезидентскихгрантов #территориальныйальянс",2025-03-17 16:49:01,67,9,1222
3717,"Проект из села Ведлозеро - ""Распахни двери в книжный мир!"", заявитель [id26732790|Анна Захарова].  Благодаря проекту преобразится вход в царство книг - в библиотеку. С помощью полученной поддержки удастся нанести красочные рисунки на обе стороны дверей. Также, в проекте задумано создание ""домика для книг"" в котором жители смогут обмениваться книжками уже без участия библиотекарей.  Если вдруг Вы не сможете принять участие в Круге 23 марта в селе Ведлозеро, но хотели бы поддержать проект, можно сделать пожертвование по ссылке https://art-selo.ru/campaign/library-2025 Все пожертвования попадают на счёт Фонда ""Мельница"" и будут переведены по договорам целевого пожертвования заявителям.  #фондмельницапряжа #кругблаготворителеймельницы #фондпрезидентскихгрантов #территориальныйальянс",2025-03-17 16:45:00,57,11,1192
3715,"Представляем Вам проект из Колатсельги, который презентуют 23 марта на Круге Благотворителей в селе Ведлозеро.  Уже более 5 лет актив села развивает Дом культуры своими силами. Они потихоньку ремонтируют его, проводят мероприятия и благоустраивают пространство вокруг. Сейчас они поставили перед собой амбициозную задачу - покрасить фасад очага культуры.  Заявитель [id11829138|Светлана Куклис].  Если вдруг Вы не сможете поддержать проект на самом мероприятии, но хотели бы помочь активистам, можете внести пожертвование по ссылке https://art-selo.ru/campaign/house-of-culture-2025 Все пожертвования попадают на счёт Фонда ""Мельница"" и будут переведены по договорам целевого пожертвования заявителям.  #фондмельницапряжа #кругблаготворителеймельницы #фондпрезидентскихгрантов #территориальныйальянс",2025-03-17 16:02:55,49,3,772
3714,"Ура! Нас снова ждёт Круг Благотворителей⭐ Три чудесных инициативы презентуют себя 23 марта в Ведлозере: 🏛 Проект ""Дом культуры"" из села Колатсельга. Неутомимые девушки задумали преобразить свой очаг культуры и покрасить фасад ДК Колатсельги силами неравнодушных жителей.  ♻ Проект ""Полезный шкаф"" из деревни Савиново. Проект создаст возможность обмена вещами, а также организует пространство для приёма макулатуры, батареек и всего того, что можно отправлять в переработку.  📖 Проект ""Распахни дверь в мир книг"" из Ведлозера. Благодаря проекту удастся украсить входную зону в библиотеку села, а также создать пункт буккроссинга - обмена книгами среди жителей.  Приглашаем всех на праздник доброты! Вкусные угощения, музыка и песни от ансамбля ""Мейян Паё"" и, конечно, много хорошего настроения мы гарантируем!  #фондмельницапряжа #кругблаготворителеймельницы #фондпрезидентскихгрантов #территориальныйальянс",2025-03-16 11:49:02,67,12,3057
3713,"Вжух-вжух-вжух — вот так звучат колеса нашего автомобиля, когда мы мчимся в удивительное село Святозеро! Здесь, в рамках проекта ""Село в наших руках"", мы встретились с активистами, которые всеми силами делаю сельскую жизнь комфортнее. Это уже четвертая из пяти вдохновляющих историй о развитии малых территорий, и мы рады делиться ими с вами.  Почему мы уверены, что в Святозере живут добрые и отзывчивые люди? Ответ прост: здесь расцветает настоящая ""Площадь доброты"", да еще и прямо в центре посёлка. Прогуливаясь вдоль озера Святозера, можно не только насладиться великолепными пейзажами, но и пройтись по ""Мосту Надежды"" — большому общественному проекту по реконструкции моста через речку. А еще, с 2021 года, детям в Святозере отвели особое место для творчества и игры — это детское пространство ""Стрекоза"". А в библиотеке села работа по-настоящему кипит: кроятся заготовки, шьется солдатское белье и плетутся сети.  Приглашаем вас присоединиться к нашему путешествию и узнать больше о том, как активные люди создают добро вокруг себя! Ссылка на большую статью: https://art-selo.ru/sviatozero.html   По традиции, делимся советами, привезенными из Святозера: 1. Не бояться пробовать начинать общественную деятельность. 2. Не бояться трудностей в реализации проектов. Взялся за реализацию проектов - действуй, а люди подтянутся. 3. Главное начать проект, шагнуть, нырнуть. 4. Не бояться быть инициатором проекта. Всегда найдется поддержка, даже в лице членов семьи.  Следите за следующими выпусками проекта ""Село в наших руках"", будем рассказывать про Крошнозеро! О других кейсах развития деревень [https://vk.com/melnikpryazha?w=wall-87680299_3639|Колатсельга], [https://vk.com/melnikpryazha?w=wall-87680299_3652|Савиново] и поселка [https://vk.com/melnikpryazha?w=wall-87680299_3665|Сяпси] читайте в предыдущих выпусках.  За координацию проекта спасибо [id219641949|Катерине Ефремовой], над интервью и текстом статьи работали [id6574828|Полина Лозовская] и [id25023400|Анастасия Леонова]. Благодарим Фонд президентских грантов за поддержку проекта Территориальный альянс Республики Карелия, в рамках которого формируем брошюру «Село в наших руках».  #фондмельницапряжа #территориальныйальянс #фондпрезидентскихгрантов",2025-03-12 12:13:37,42,0,927
3705,"Стажировка подошла к концу, а добрые воспоминания и знакомства останутся с нами надолго😌 Проект [club227647904|НКО в помощь сельчанкам] реализуется при поддержке [club143830192|Фонда президентских грантов]   #сельчанки #фондмельницапряжа #резиденциявпряже",2025-03-08 11:25:37,73,3,2878
3701,"Как прошла ""НАГОВОРИЛА""? А мы вам не расскажем! Потому что это женский секрет! Пусть за нас говорят [https://vk.com/album-87680299_306739459|фотографии] от [id25023400|Насти].   Спасибо за великолепный вечер актрисам [id10874083|Виктории Фёдоровой] [id102208566|Ксении Коган], [id185742613|Настасье Шум] и ведущей [id1972247|Александре Суховой]. Вечер четверга однозначно удался благодаря проекту #Наговорила_Птз! А уж форель от [id219641949|Катерины] и [id140982393|Натальи] была просто объеденье!",2025-03-07 08:59:27,100,7,4603
3686,"Уже завтра в Арт-селе будет городской девичник ""Наговорила"". Успейте записаться, осталось 6 мест. Для этого, ставьте ""+"" по [https://vk.com/melnikpryazha?w=wall-87680299_3678|ссылке в комментариях]. Вкуснейший ужин из запечённой форели и закуски уже ждут вас! Напитки можно брать с собой.  Кто же к нам приедет?  Виктория Фёдорова ( https://vk.com/actricevika), Заслуженная артистка Карелии, актриса кино и театра, служит в театре драмы «Творческая мастерская», озвучивает аудиокниги, выступает в вокальном проекте с джазовым коллективом «Актриса не в голосе». В проекте «НАГОВОРИЛА» с самого основания, с октября 2017-ого года.  https://vk.com/shiryakina_kseniya, Ксения Коган, актриса кино и театра, служит в Национальном театре республики Карелия, пишет песни и выступает с проектом SIPLAYA. В проекте «НАГОВОРИЛА» с января 2023-его года.  [id1972247|Александра Сухова], ведущая и организатор событий с 2005-ого года 😎 Преподаёт ораторское мастерство «ОМ», проводит экскурсии по Петрозаводску, руководит Фондом помощи бездомным животным «РЕКС». В проекте «НАГОВОРИЛА» с основания.   [id185742613|Настасья Шум], актриса кино и театра, служит в Национальном театре, участница арт-дуэта «МиМилашки». Актёрская читка. Тонкая и сильная, нежная и цельная, с харизмой и талантом. Настя - мама двоих детишек и друг проекта #Наговорила_Птз. И ещё Настина родина - Пряжа!  Ждем вас завтра! Ваш фонд Мельница",2025-03-05 17:43:48,20,2,835
3684,"Центр знаний в области социального спорта, организованный при поддержке Фонда Потанина, объявляет о новом наборе на курс 2025 г. «Инновационные технологии подготовки специалистов в области социального спорта». Приходите, чтобы получить знания и навыки для развития своего профессионального потенциала в социальном спорте и социальных проектах на своей территории!  💬 Татьяна Шалина, президент Благотворительного фонда «Шалаш», отличник курса 2024 года: «Знания по психологии при работе с детьми непременно нужны и важны. Многое, что я почерпнула на лекциях Центра знаний, помогло лучше понять процессы, которые происходят, строить взаимодействие с участниками проектов».  Регистрация по ссылке: https://forms.yandex.ru/cloud/67c5f9cdd04688562549a932/  📋 На курсе вы узнаете: 1. Что такое социальное взаимодействие и социальные отношения в системе социального спорта. 2. Как осуществлять психологическую поддержку детей и взрослых в рамках социального проекта; эффективные методы привлечения населения к регулярным занятиям спортом. 3. Как вести контент в соцсетях, секреты монтажа видеороликов. 4. Где и как искать ресурсное обеспечение социального спорта, юридические вопросы работы НКО и многое другое.  ❗Условия обучения: - Обучение бесплатное, количество мест ограничено. Для регистрации на курс пройдите по ссылке выше 👆 ⌛Регистрация длится с 5 марта по 14 апреля (23:59 МСК). - Принять участие в обучении могут люди с высшим или средним специальным образованием - Необходимо подписаться на сообщество ВКонтакте (vk.com/sportiss_spb)  👥 Кому интересно? - Руководители и сотрудники НКО, работающие в сфере социального спорта - Тренеры-общественники и волонтеры - Педагоги физического воспитания - Представители муниципальных организаций и ТОСов - Другие представители спортивных организаций и социального спорта на местах  Этапы обучения: ✅ апрель-июль: онлайн-лекции, домашние задания и рубежные контроли в тестовом формате. По итогам посещения занятий, активности и выполнения контрольных заданий определяются лучшие слушатели. ✅ август-сентябрь: подготовка лучшими слушателями итоговых работ в виде докладов. ✅ Очный форум в Санкт-Петербурге для группы лучших слушателей. Сроки будут сообщены дополнительно (предположительно, конец сентября). Очный форум проходит в виде практических занятий и физических активностей — посмотреть можно в нашем ролике.  Слушатели-отличники получат удостоверения краткосрочного повышения квалификации государственного образца.  💬 Татьяна Шалина, президент Благотворительного фонда «Шалаш», отличник курса 2024 года: «Для получения удостоверения о повышении квалификации мы прошли трудный путь: 6 месяцев обучения, интенсивный обучающий форум. Первое, что сделала — приложила удостоверение к заявке на получение гранта».  ❓Вопросы можно задавать на почту: info@sportiss.ru Просто напишите нам письмо, укажите ФИО, населенный пункт, организацию, должность, вопросы. Центр знаний в области социального спорта ответит на все вопросы по обучению!  Обучение организовано при поддержке Фонда Потанина.  #фондпотанина #центрзнаний",2025-03-05 11:47:31,3,0,483
3681,"Мы с большой радостью принимаем стажёров из Самарской области😊 11 чудесных женщин, которым не сидится на месте, познакомятся с разными форматами работы с сообществами в Пряжинском районе. Впереди насыщенных 3 дня! Проект [club227647904|НКО в помощь сельчанкам] реализуется при поддержке [club143830192|Фонда президентских грантов]   #сельчанки #фондмельницапряжа #резиденциявпряже",2025-03-04 15:14:51,31,0,730
3678,"Приглашаем вас в нашу уютную резиденцию Арт-село на девичник «Наговорила» 6 марта в 6 вечера! Будем отдыхать на закате четверга!  У нас всего 15 мест, поэтому не упустите возможность — оставляйте ""+"" в комментарий к этому посту! ❗   Девичник проводит чудесная [id1972247|Александра Сухова] и её команда! Мы подготовим для вас вкусный ужин, а вы можете принести свои любимые напитки! Денежный взнос на артистов и угощения составляет 1000 рублей.  👗 Дресс-код: всё, что вы считаете красивым, не забудьте про губную помаду, блеск в глазах и вашу улыбку!  Это мероприятие имеет статус «секретно», поэтому ни трансляций, ни записей не будет. Первое правило нашего девичьего клуба — никому не рассказывать о девичьих встречах. Так что Тс-Тс-сс-с-с-!!!!! 😉",2025-03-03 21:46:44,26,8,993
