id,text,date,likes,reposts,views
6396,"TÄLLÄ NETÄLILLÄ RESURSSIKEŠKUKŠEŠŠA /  НА ЭТОЙ НЕДЕЛЕ В РЕСУРСНОМ ЦЕНТРЕ    📙 07.10 – enšiarki / понедельник  17:00 – Детская развивающая группа Kičči-kočči  (М.А. Туккия, А.О. Картынен)   📙 08.10 – toiniarki / вторник  17:00, 18:30 – Карельский язык  (собственно карельское наречие, преподаватель У.М. Тикканен);  18:15 – Финский язык (преподаватель Т.И. Исламаева)   📙 09.10 – serota / среда  18:00 – Карельский язык  (ливвиковское наречие, преподаватель Т.А. Баранова);  18:00 – Вепсский язык (преподаватель М.М. Шашина)   📙 10.10 – nelläšpäivä / четверг  18:00 – Карельский язык  (ливвиковское наречие, преподаватель Т.А. Баранова);  18:00 – Kielikerho (языковой клуб, Т.И. Исламаева)   📙 12.10 – šuovatta / суббота  11:00 – Карельский язык  (людиковское наречие, преподаватель Г.Ф. Паршукова);  11:30 – Финский язык - платная группа (преподаватель Т.И. Исламаева);  12:00 – Вепсский язык (преподаватель М.М. Шашина);  12:30 – Карельский язык  (людиковское наречие, преподаватель Л.Ф. Алексеева)  #aikataulu #kielikeskus #tapahtumat #petroskoi #karjala #ptz #karjalan_kieli #livvin_karjala #vepsänkel #suomen_kieli",2024-10-07 12:50:00,11,2,572
6393,"ДЕНЬ УЧИТЕЛЯ! 💐💐💐   Дорогие преподаватели Ресурсного языкового центра карелов, вепсов и финнов: Татьяна Алексеевна, Людмила Фёдоровна, Татьяна Ильинична, Мария Михайловна, Ульяна Михайловна, Галина Фёдоровна, Валерия Михайловна. Поздравляем вас с Днём учителя!  [https://vk.com/mediacenter_periodika?w=wall-172096736_5805|На протяжении шести лет работы Ресурсного центра] вы всегда с нами. Ваше бережное отношение к уникальному богатству родных языков вдохновляет нас сохранять и развивать культурное наследие, передавая его следующим поколениям с любовью и уважением.  Спасибо вам за терпение, творчество и поддержку на пути к знанию каждого слушателя курсов. Пусть каждый урок приносит радость, а ваши усилия возвышают культуру и самобытность нашего региона. Желаем вам счастья, здоровья и новых творческих успехов.  Passibo! Passipo! Spasib! Kiitos! ☺   #karjalan_kieli #livvin_karjala #vepsänkel #suomen_kieli #издательство_Периодика #Петрозаводск #Карелия #periodika #Petroskoi #Karjala #Karelia",2024-10-05 14:35:14,36,2,2245
6391,"TÄLLÄ VIIKOLLA RESURSSIKESKUKSESSA /  НА ЭТОЙ НЕДЕЛЕ В РЕСУРСНОМ ЦЕНТРЕ    🌿 30.09 – maanantai / понедельник  17:00 – Детская развивающая группа Kičči-kočči  (М.А. Туккия, А.О. Картынен)   🌿 01.10 – tiistai / вторник  17:00, 18:30 – Карельский язык  (собственно карельское наречие, преподаватель У.М. Тикканен);  18:15 – Финский язык (преподаватель Т.И. Исламаева)   🌿 02.10 – keskiviikko / среда  18:00 – Карельский язык  (ливвиковское наречие, преподаватель Т.А. Баранова);  18:00 – Вепсский язык (преподаватель М.М. Шашина)   🌿 03.10 – torstai / четверг  18:00 – Карельский язык  (ливвиковское наречие, преподаватель Т.А. Баранова);  18:00 – Kielikerho (языковой клуб, Т.И. Исламаева)   🌿 05.10 – lauantai / суббота  11:00 – Карельский язык  (людиковское наречие, преподаватель Г.Ф. Паршукова); 11:30 – Финский язык - платная группа (преподаватель Т.И. Исламаева); 12:00 – Вепсский язык (преподаватель М.М. Шашина);  12:30 – Карельский язык  (людиковское наречие, преподаватель Л.Ф. Алексеева)   #aikataulu #kielikeskus #tapahtumat #petroskoi #karjala #ptz #karjalan_kieli #livvin_karjala #vepsänkel #suomen_kieli",2024-09-30 16:45:00,19,15,829
6389,,2024-09-27 18:18:21,5,0,578
6388,"TÄL NEDÄLIL MEDIAKESKUKSES /  НА ЭТОЙ НЕДЕЛЕ В РЕСУРСНОМ ЦЕНТРЕ    📝 23.09 – ezmäinargi / понедельник 17:00 – Детская развивающая группа Kičči-kočči  (М.А. Туккия, А.О. Картынен)   📝 24.09 – toinargi / вторник  17:00, 18:30 – Карельский язык  (собственно карельское наречие, преподаватель У.М. Тикканен); 18:15 – Финский язык (преподаватель Т.И. Исламаева)  📝 25.09 – kolmaspäivy / среда  18:00 – Карельский язык  (ливвиковское наречие, преподаватель Т.А. Баранова); 18:00 – Вепсский язык (преподаватель М.М. Шашина)  📝 26.09 – nelläspäivy / четверг  18:00 – Карельский язык  (ливвиковское наречие, преподаватель Т.А. Баранова); 18:00 – Kielikerho (языковой клуб, Т.И. Исламаева)   📝 28.09 – suovattu / суббота  11:00 – Карельский язык  (людиковское наречие, преподаватель Г.Ф. Паршукова); 12:00 – Вепсский язык (преподаватель М.М. Шашина); 12:30 – Карельский язык  (людиковское наречие, преподаватель Л.Ф. Алексеева)   #aikataulu #kielikeskus #tapahtumat #petroskoi #karjala #ptz #karjalan_kieli #livvin_karjala #vepsänkel #suomen_kieli",2024-09-23 20:05:54,45,10,1249
6386,"Преподаватели Ресурсного языкового центра карелов, вепсов и финнов Татьяна Ильинична Исламаева и Татьяна Алексеевна Баранова на [https://vk.com/wall-28399192_8409|X Съезде карелов Республики Карелия]. 📝",2024-09-20 14:28:30,76,6,1227
6384,,2024-09-20 10:13:39,6,0,656
6380,Языковые курсы 📝,2024-09-16 12:01:56,11,4,709
6377,"КУРСЫ / KURŠŠIT / KURSIT / KURSAD    💥 Ресурсный центр объявляет набор на курсы карельского, вепсского и финского языков на новый учебный год! Все занятия будут проходить в очном формате. На курсы могут записаться лица старше 18 лет.  ❗Для записи на курсы заполните заявку, которая прикреплена ниже 👇🏻    📕 Карельский язык (бесплатные группы):  - ливвиковское наречие, преподаватель Баранова Татьяна Алексеевна  - людиковское наречие, преподаватель Алексеева Людмила Фёдоровна - людиковское наречие, преподаватель Паршукова Галина Фёдоровна - собственно карельское наречие, преподаватель Тикканен Ульяна Михайловна    📗 Вепсский язык (бесплатные группы), преподаватель Шашина Мария Михайловна    📘 Финский язык:  - преподаватель Исламаева Татьяна Ильинична (бесплатная группа)  - преподаватель Исламаева Татьяна Ильинична (платная группа, базовый уровень языка, начало занятий с октября).    Если у вас остались вопросы, напишите нам в сообщения группы. Расписание занятий будет размещено дополнительно, следите за новостями.    #kielikeskus #kurssit #karjalan_kieli #livvin_karjala #vepsänkel #suomen_kieli",2024-09-10 14:15:04,50,57,2422
6375,"👫 Детская развивающая группа [club28399192|Издательства «Периодика»] Kičči-kočči открыла свой третий сезон. После летнего отдыха дети активно включились в творческий процесс. Впереди их ждут новые музыкальные знания, интересные встречи и яркие победы на сцене. 😉  #kiččikočči #издательство_Периодика #periodika #Petroskoi #Петрозаводск #Karjala",2024-09-09 19:20:11,48,14,2371
6373,,2024-08-02 19:20:08,10,0,1113
6372,,2024-08-01 12:02:06,5,0,979
6371,,2024-07-29 11:31:51,7,2,865
6370,В детскую развивающую группу Kičči-kočči / Киччи-коччи на базе [club28399192|Издательства «Периодика»] объявлен дополнительный набор детей 7—10 лет. Подробнее на национальном медиапортале Карелии ☺ https://omamedia.ru/news/detskaya_gruppa_ki_i_ko_i_priglashaet_na_zanyatiya/  #kiččikočči #издательство_Периодика #periodika #Petroskoi #Петрозаводск #Karjala #Карелия,2024-07-24 17:18:11,20,9,2629
6368,🎶🎶🎶,2024-07-16 14:23:08,3,1,848
6365,📚📚📚,2024-07-15 17:01:10,8,0,623
6364,Рекомендуем к участию! 😉,2024-07-10 09:53:53,3,1,709
6363,,2024-07-04 10:23:25,4,0,673
6361,,2024-07-02 17:33:38,2,0,551
6358,"Onnittelemma Petroskoita Šyntymäpäivällä Hyvittelemmӧ Petroskoidu Roindupäivänke Hyvää Syntymäpäivää, Petroskoi Ozatelem Petroskoid Sündundpäivänke  С днём города, #Петрозаводск! 💥🌅🎉",2024-06-29 13:45:29,11,1,884
6355,"🌊 KV-SHOW 🌊   «Если не рыбак, значит не вепс» – два ведущих, [id7424557|Ondrei] и [id1459265|Santra], рассказывают об обычаях вепсов, связанных с водой.  В новом выпуске проекта «Karjalan-vepsän šou / Карело-вепсского шоу» вы узнаете о том, как вепсы почитали воду и считали её священной. Они верили, что вода обладает целебными свойствами и может исцелять болезни. Также вепсы проводили различные обряды и ритуалы, связанные с водой, чтобы обеспечить себе благополучие и процветание.   Если вам интересно узнать больше о культуре и традициях вепсов, обязательно посмотрите этот выпуск. Он будет интересен не только тем, кто изучает историю и культуру Карелии, но и всем, кто хочет познакомиться с этим удивительным народом и его обычаями. 😉   #kvshow #kielikeskus #Карелия #Петрозаводск #ptz #птз",2024-06-24 17:10:00,40,10,4568
6353,"ДЕНЬ ПАМЯТИ И СКОРБИ 🕯  22 июня 1941 года является одной из самых трагических дат в истории России: началась Великая Отечественная война.   В результате действий нацистов в 1941-1945 гг. погибло более 26 млн советских граждан, из которых большая часть – это мирные жители и военнопленные.   Война продлилась долгих 1418 дней и завершилась Победой СССР 9 мая 1945 года. Великая Отечественная война показала, что победить врага может только идейно и духовно сплоченное общество.    22 июня народы России скорбят по всем, кто ценой жизни защищал Отечество и стал жертвой нацистского режима.    Приглашаем принять участие во Всероссийской акции «Свеча Памяти», в рамках которой пройдет церемония возложения цветов и зажжение свечей и лампад в память о трагических событиях Великой Отечественной войны.    Акция состоится 22 июня в 4 часа утра у Мемориального комплекса: братская могила и могила Неизвестного солдата с Вечным огнем Славы.",2024-06-21 18:06:35,6,0,827
6348,"КАРЕЛИЯ НА ВДНХ ❤️  😊 Услышать «цветную музыку» кантеле можно будет на стенде Республики Карелия на [club219608091|выставке «Россия»].   ✨ Традиционный музыкальный инструмент кантеле – настоящий символ Республики Карелия. По преданию первое кантеле создал старый мудрый Вяйнямёйнен, герой карельских рун, из челюсти огромной щуки. Эволюция кантеле продолжается – сейчас в Карелии можно услышать даже программируемое кантеле.   Познакомиться со звучанием инструмента, принять участие в интерактивной игре, а также попробовать самостоятельно исполнить на кантеле мелодию с помощью методики «цветная музыка» смогут посетители выставки «Россия» на стенде Республики Карелия 27 июня.  До встречи! 😉  #выставкаРоссия #КарелияНаВДНХ #РеспубликаКарелия #Карелия",2024-06-20 15:17:54,38,0,1728
6347,"Oma Media запустил Telegram-канал 😃  Национальный медиапортал Карелии Oma Media запустил Telegram-канал, чтобы сделать новости доступными на карельском, вепсском, финском и русском языках. Новый канал поможет всем читателям узнавать новости Карелии ещё быстрее. Присоединяйтесь! https://t.me/+t7MVONNIUdlhMTIy",2024-06-17 18:25:06,2,1,1174
6345,"Языковые курсы 📝  Курсы финского языка завершились в этом году традиционной экскурсией по центру Петрозаводска. Преподаватель Ресурсного языкового центра [id501615139|Татьяна Ильинична Исламаева] провела встречу на финском языке, что добавило ей колорита. Перед началом прогулки участникам вручили дипломы о прохождении языкового клуба Kielikerho.   Экскурсия началась у [club28399192|Издательства «Периодика»], затем участники отправились к Национальной библиотеке и памятнику Пушкина. После этого маршрут пролегал через площадь Кирова и улицу Карла Маркса к порту. Завершилась экскурсия прогулкой по набережной Онежского озера и возвращением в «Периодику».   Все участники остались довольны погодой и тёплой атмосферой. Солнышко согревало, а холодный ветер не помешал насладиться прогулкой по улицам города. ☀  #kielikeskus #kurssit #karjalan_kieli #livvin_karjala #vepsänkel #suomen_kieli",2024-06-14 17:27:15,30,4,2833
6344,ЧЕТВЁРТЫЙ СЕЗОН [club208673383|«KUKI-RIKKU»] 😃,2024-06-13 16:59:57,3,0,601
6342,"X Ruskei lagevo-festivuali piettih Moskovas   Mennyt nedälil Moskovan linnas piettih [club172983656|kanzallizien literatuuroin festivuali]. Ven'an eri julguamot tuodih piälinnah omat kniigat myödäväkse. Midä vie rahvas suadih kaččuo da tiijustua festivualin aigua, sanelou meijän toimittai Anna Tiškina [club48634186|Viestit - Karjala].",2024-06-11 14:45:06,6,2,567
6341,Поздравляем!!! 🎉,2024-06-07 12:15:55,5,0,454
6340,"Языковые курсы 📝   В Ресурсном центре карелов, вепсов и финнов состоялся выпускной для участников курсов собственно карельского наречия карельского языка. Мероприятие прошло в формате конференции, где участники делились своими историями о том, как карельский язык вошёл в их жизнь и как они используют его в своей профессии, хобби и творчестве. Каждая история удивила и вдохновила остальных слушателей.  «На последнем уроке мы говорили о карельском языке в нашей жизни. Я рассказала о своём роде: о бабушке (папиной маме) и о прабабушке. Они были карелками. Рассказала ещё об Ондозере – родной деревне папы и бабушки. Для меня важно, что теперь я могу говорить и писать по-карельски. Раньше могла только читать. По-моему, это хороший результат. Спасибо моему преподавателю [id21755123|Ульяне Тикканен»] – прокомментировала на своей странице [id851325|Анастасия Карташёва].  Слушатели курсов также посетили мастер-класс Юлии Филипповой по приготовлению мусса из черноплодной рябины и комментировали весь процесс приготовления на карельском языке. 👏🏻  #kielikeskus #kurssit #karjalan_kieli #livvin_karjala #vepsänkel #suomen_kieli",2024-06-07 09:45:00,39,3,5015
6338,Семинар-практикум «Карельские руны – основа культурного кода народа» 10 июня ✨,2024-06-05 14:51:36,4,0,494
6336,"Языковые курсы 📝  В минувшие выходные слушатели курсов ливвиковского наречия карельского языка Ресурсного центра карелов, вепсов и финнов под руководством преподавателя Татьяны Алексеевны Барановой посетили [club197035267|деревню Большая Сельга] Куйтежского поселения Олонецкого района.   Во время экскурсии по деревне гостям рассказали об истории и традициях карелов. Показали «Дом Дубровина», который в 2000-х годах попал в кадр известного российского режиссёра. Приглашая в другой карельский дом, участникам экскурсии было предложено посмотреть музейные экспонаты и все хозяйственные постройки при нём, сохранившиеся по настоящее время, а также выпить чай с калитками. Многих впечатлила карельская баня с односкатной крышей, что является большой редкостью в деревнях нашей республики.  Участницы поездки Ольга Петрова и Любовь Алексеева сделали фотографии, за что мы выражаем им благодарность. Прекрасные кадры будут напоминать о посещении деревни и станут отличным материалом для изучения карельской культуры. ☺  #kielikeskus #kurssit #karjalan_kieli #livvin_karjala #vepsänkel #suomen_kieli",2024-05-31 13:29:00,51,6,2912
6335,"❓Можно ли использовать руны из эпической поэмы «Калевала» при подготовке конкурсной работы на творческий конкурс «В поисках главной руны»?    📝 Карельские руны легли в основу всемирно известной эпической поэмы «Калевала», но мир карельских рун не ограничивается лишь «Калевалой» - он разнообразен и обширен. Карельские руны бывают разных жанров – это эпические и лирические песни, заговоры и заклинания, колыбельные песни, руны-сказки, новины.    Предлагаем вам окунуться в мир карельских рун, ознакомившись со следующими сборниками и книгами:  ✅ Карельские народные песни http://resources.krc.karelia.ru/illh/doc/redkie/karel_narod_pesni.pdf ✅ Карельские эпические песни http://resources.krc.karelia.ru/illh/doc/redkie/karel_epich_pesni.pdf ✅ Устная поэзия тунгудских карел http://resources.krc.karelia.ru/illh/doc/redkie/ustnaja_poezija_tungudskih_karel_szhat.pdf ✅Карельский фольклор http://resources.krc.karelia.ru/illh/doc/redkie/karelskij_folklor2.pdf ✅Песенный фольклор кестеньгских карел https://avtor.karelia.ru/elbibl/sborniki/pesennii_folklor_kestengskih_karel/2/index.html   📖 Выбирайте самую близкую вам руну и участвуйте в нашем конкурсе «В поисках главной руны». Для этого необходимо подготовить творческую работу в любом жанре на основе лишь одной карельской руны. Это может быть рисунок, инсценировка, музыкальная композиция, аппликация, интервью, эссе, фотография, видеозарисовка и многое другое.    Фотографии, аудио- или видеозаписи работ направляйте на адрес электронной почты piaruno@mail.ru до 2 июня. Не забудьте указать имя и фамилию или название коллектива, название работы, а также расскажите, почему вы выбрали именно эту руну и как она отражена в вашей работе – это обязательное условие участия в конкурсе.    🏆 Лучшие работы будут определены в День карельских рун 10 июня в группе Министерства. Все участники конкурса будут отмечены дипломами, а авторы лучших работ получат памятные призы.    #ОтветСпециалистаКарелия    Фото: Братья Яманены Трихво и Поавила. Из книги «В краю калевальских песен», И. К. Инха",2024-05-30 19:10:00,11,7,680
