id,text,date,likes,reposts,views
1724,"СЛОВО № 1⃣0⃣0⃣ PAKKASUKKO / PAKKAISUKKO / PAKKAINE / PAKKAIŽUK / PAKKASUKKO /JOULUPUKKI   Сотое слово о Карелии – ДЕД МОРОЗ    Паккайне-морозец известен всем в Карелии, несмотря на то, что это персонаж, придуманный не так давно, всего 20 лет назад. Юный олонецкий дед мороз – не единственный представитель своего племени у нас в республике. В Чалне проживает величественный Талвиукко, в Пряжинском районе – Дед Халла, похожий на своего западного соседа. Хорошо знакомы жители Карелии и с финским Йоулупукки, а наш родной российский Дед Мороз – обязательный гость на всех елках. Все эти почтенные дедушки ежегодно встречаются на Олонецких морозных играх в декабре.  Пусть все они принесут вам самые желанные подарки в новогоднюю ночь!    💢Ливвиковский карельский (livvinkarjala): PAKKASUKKO   💢Собственно карельский (vienankarjala):PAKKAISUKKO   💢Людиковский (lyydi): PAKKAINE   💢Вепсский (vepsän kel´): PAKKAIŽUK   💢Финский (suomi): PAKKASUKKO /JOULUPUKKI   🙇‍♂Повторяйте за дикторами, тренируйте произношение!    ❤Предлагайте свои любимые слова о Карелии:  ✏В теме обсуждения по ссылке: https://vk.com/topic-190681663_41596124  📹 Снимайте видеоролики и присылайте в личные сообщения группы или выкладывайте у себя на странице с хештэгом #100sanaa.    🎨Иллюстрация к слову ""Дед Мороз"" - Дмитрий Дмитриев.    #100словокарелии #100sanaa #karjala #karjala100 #karjalan_kieli #suomen_kieli #vepsän_kel #kielikeskus",2020-12-21 11:00:10,12,3,644
1719,"Закрепляем слова, пройденные на этой неделе:  📍KUUZI / KUUŠI / KUUZ' / KUZ' / KUUSI    Примеры:  💢Livvinkarjala / Ливвиковский: Mečäs kazvau korgei kuuzi. - В лесу растет высокая ель..    💢Vienankarjala / Собственно карельский: Meijän talon lähellä kašvau monta kuušta. - Около нашего дома растёт много елей.   💢Lyydin kiel' / Людиковский:Uudeks vuodeks pertihe pandah čoma kuuz'. - К Новому году в доме ставят красивую ёлку.  💢 Vepsän kel' / Вепсский: Kanman Utvot mö tatanke töm mecaspäi suren kuzen. - В канун Нового года мы с папой приновим большую елку.   💢Suomen kieli / Финский язык: Joulukuusessa riippuu enkeleitä ja tähtiä. - На рождественской елке висят ангелочки и звезды.  #karjala #karjala100 #karjalan_kieli #suomen_kieli #vepsän_kel #kielikeskus",2020-12-19 11:00:02,6,1,368
1717,"Закрепляем слова, пройденные на этой неделе:  📍MELLIČČY / MELLIČČÄ / MELLIČ / MEL’NIC / MYLLY   Примеры:  💢Livvinkarjala / Ливвиковский: Mel’liččy jauhou. - Мельница мелет.   💢Vienankarjala / Собственно карельский: Omašša mel’l’ičäššä jauhotamma ruisjauhuo. - На своей мельнице размелем ржаную муку.   💢Lyydin kiel' / Людиковский: D'auhota d'auhod melličal. - Молоть муку на мельнице.  💢 Vepsän kel' / Вепсский: Ende vepsläizil oli käzimel'nic, mitte oli tehtud kahtes kivespäi. - Раньше у вепсов была ручная мельница, которая была сделана из двух камней.   💢Suomen kieli / Финский язык: Mylly saa käyttövoimansa tuulesta. - Мельница работает от ветра.   #karjala #karjala100 #karjalan_kieli #suomen_kieli #vepsän_kel #kielikeskus",2020-12-18 11:00:04,7,0,303
1716,"💢 SUOMEN KIELI 💢 ФИНСКИЙ ЯЗЫК 💢СЛОВО №9⃣9⃣ ✍🏻 ESIMERKKI | ПРИМЕР    Пример со словом KUUSI 💢JOULUKUUSESSA RIIPPUU ENKELEITÄ JA TÄHTIÄ.💢    🙇‍♂Прослушай пример, повтори за диктором и попробуй перевести на русский язык! Cделай репост и напиши перевод на своей стене.  Можешь также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👱‍♀Пример читает Наталья Денисова из Ресурсного языкового медиацентра карелов, вепсов и финнов Республики Карелия.    #100словокарелии #100sanaa #karjala #karjala100 #suomen_kieli #kielikeskus",2020-12-17 12:00:12,3,0,275
1713,"💢 VEPSÄN KEL' 💢 ВЕПССКИЙ 💢СЛОВО №9⃣9⃣ ✍🏻 OZUTEZ | ПРИМЕР    Пример со словом KUZ' 💢KANMAN UT VOT MÖ TATANKE TOM MECASPÄI SUREN KUZEN.💢  🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👩‍🦱Пример читает Дарья Швецова из газеты ""Кодима"", которая выходит раз в месяц в Петрозаводске.    #100словокарелии #100sanaa #karjala #karjala100 #vepsän_kel #вепсский #kielikeskus",2020-12-17 11:00:06,9,1,1140
1712,А вот и первые получатели нашего календаря! На ливвиковском наречии карельского языка.,2020-12-17 10:41:00,2,0,215
1708,"LYYDIN KIEL' 💢 ЛЮДИКОВСКИЙ 💢СЛОВО № 9⃣9⃣  ✍🏻 OZUTEZ | ПРИМЕР    Пример со словом KUUZ' 💢UUDEKS VUODEKS PERTIHE PANDAH ČOMA KUUZ'.💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Самый активный участник в конце месяца получит подарок от команды проекта!    👩‍💼Пример читает Людмила Алексеева.    #100словокарелии #100sanaa #karjala #karjala100 #lyydi #karjalan_kieli #kielikeskus",2020-12-16 14:00:06,2,0,253
1707,"💢 VIENANKARJALA 💢 СОБСТВЕННО КАРЕЛЬСКИЙ 💢СЛОВО № 9⃣9⃣  ✍🏻 ESIMERKKI | ПРИМЕР    Пример со словом KUUŠI 💢MEIJÄN TALON LÄHELLÄ KAŠVAU MONTA KUUŠTA.💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👱‍♀Пример читает Ирина Зайцева из ""Oma Mua"" — газеты на карельском языке, которая выходит раз в неделю в Петрозаводске.    #100словокарелии #100sanaa #karjala #karjala100 #vienankarjala #karjalan_kieli #omamua #kielikeskus",2020-12-16 13:00:08,3,0,254
1706,"LIVVINKARJALA 💢 ЛИВВИКОВСКИЙ 💢СЛОВО № 9⃣9⃣  ✍🏻 EZIMERKI | ПРИМЕР    Пример со словом KUUZI 💢MEČAS KAZVAU KORGEI KUUZI.💢    🙇‍♂Прослушай пример, повтори за диктором и попробуй перевести на русский язык! Cделай репост и напиши перевод на своей стене.  Можешь также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👩‍🦰Пример читает Элина Потапова - из ""Oma Mua"" — газеты на карельском языке, которая выходит раз в неделю в Петрозаводске.    #100словокарелии #100sanaa #karjala #karjala100 #livvinkarjala #karjalan_kieli #omamua #kielikeskus #omamua",2020-12-16 12:00:11,4,0,269
1705,"СЛОВО № 9⃣9⃣ KUUZI / KUUŠI / KUUZ' / KUZ' / KUUSI   Девяносто девятое слово о Карелии – ЕЛЬ   Ель у прибалтийско-финских народов Карелии связана с миром иным, с культом предков, с похоронно-поминальными ритуалами и обрядами. В любой старинной деревне найдется реликтовая еловая роща, в которой в глубокой древности располагались капища, а позднее кладбища и часовни. Даже европейская новогодняя традиция украшать елку восходит к древним представлениям о том, что духов, живущих в ветвях, нужно порадовать подарками для скорейшего прихода весны.  💢Ливвиковский карельский (livvinkarjala): KUUZI   💢Собственно карельский (vienankarjala): KUUŠI   💢Людиковский (lyydi): KUUZ'   💢Вепсский (vepsän kel´): KUZ'   💢Финский (suomi): KUUSI   🙇‍♂Повторяйте за дикторами, тренируйте произношение!    ❤Предлагайте свои любимые слова о Карелии:  ✏В теме обсуждения по ссылке: https://vk.com/topic-190681663_41596124  📹 Снимайте видеоролики и присылайте в личные сообщения группы или выкладывайте у себя на странице с хештэгом #100sanaa.    🎨Иллюстрация к слову ""Ель"" - Дмитрий Дмитриев.    #100словокарелии #100sanaa #karjala #karjala100 #karjalan_kieli #suomen_kieli #vepsän_kel #kielikeskus",2020-12-16 11:00:09,16,3,668
1704,"💢 SUOMEN KIELI 💢 ФИНСКИЙ ЯЗЫК 💢СЛОВО №9⃣8⃣ ✍🏻 ESIMERKKI | ПРИМЕР    Пример со словом MYLLY  💢MYLLY SAA KÄYTTÖVOIMANSA TUULESTA.💢    🙇‍♂Прослушай пример, повтори за диктором и попробуй перевести на русский язык! Cделай репост и напиши перевод на своей стене.  Можешь также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👱‍♀Пример читает Наталья Денисова из Ресурсного языкового медиацентра карелов, вепсов и финнов Республики Карелия.    #100словокарелии #100sanaa #karjala #karjala100 #suomen_kieli #kielikeskus",2020-12-15 12:00:05,7,0,246
1703,"💢 VEPSÄN KEL' 💢 ВЕПССКИЙ 💢СЛОВО №9⃣8⃣ ✍🏻 OZUTEZ | ПРИМЕР    Пример со словом MEL'NIC 💢ENDE VEPSLÄIŽIL OLI KÄZIMEL'NIC, MITTE OLI TEHTUD KAHTES KIVESPÄI.💢  🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👩‍🦱Пример читает Дарья Швецова из газеты ""Кодима"", которая выходит раз в месяц в Петрозаводске.    #100словокарелии #100sanaa #karjala #karjala100 #vepsän_kel #вепсский #kielikeskus",2020-12-15 11:00:04,12,1,1229
1698,"LYYDIN KIEL' 💢 ЛЮДИКОВСКИЙ 💢СЛОВО № 9⃣8⃣ ✍🏻 OZUTEZ | ПРИМЕР    Пример со словом MELLIČ 💢D'AUHOTA D'AUHOD MELLIČAL.💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Самый активный участник в конце месяца получит подарок от команды проекта!    👩‍💼Пример читает Людмила Алексеева.    #100словокарелии #100sanaa #karjala #karjala100 #lyydi #karjalan_kieli #kielikeskus",2020-12-14 16:00:09,2,0,230
1697,"💢 VIENANKARJALA 💢 СОБСТВЕННО КАРЕЛЬСКИЙ 💢СЛОВО № 9⃣8⃣ ✍🏻 ESIMERKKI | ПРИМЕР    Пример со словом MELLIČČA 💢OMAŠŠA MELLIČČAŠŠÄ JAUHOTAMMA RUISJAUHUO. 💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👱‍♀Пример читает Ирина Зайцева из ""Oma Mua"" — газеты на карельском языке, которая выходит раз в неделю в Петрозаводске.    #100словокарелии #100sanaa #karjala #karjala100 #vienankarjala #karjalan_kieli #omamua #kielikeskus",2020-12-14 15:00:10,3,0,221
1694,"LIVVINKARJALA 💢 ЛИВВИКОВСКИЙ 💢СЛОВО № 9⃣8⃣ ✍🏻 EZIMERKI | ПРИМЕР    Пример со словом MELLIČČY 💢MELLIČČY JAUHOU.💢    🙇‍♂Прослушай пример, повтори за диктором и попробуй перевести на русский язык! Cделай репост и напиши перевод на своей стене.  Можешь также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👩‍🦰Пример читает Элина Потапова - из ""Oma Mua"" — газеты на карельском языке, которая выходит раз в неделю в Петрозаводске.    #100словокарелии #100sanaa #karjala #karjala100 #livvinkarjala #karjalan_kieli #omamua #kielikeskus #omamua",2020-12-14 14:16:11,4,0,251
1693,"СЛОВО № 9⃣8⃣ MELLIČČY / MELLIČČÄ / MELLIČ / MEL’NIC / MYLLY  Девяносто восьмое слово о Карелии – МЕЛЬНИЦА   Всем знакома мифическая мельница Сампо, дарующая муку, соль и золото, а, следовательно, счастье и благополучие. Никто не знает, как выглядела эта волшебная мельница, а вот настоящую ветряную можно увидеть на острове Кижи и в деревне Гафостров. Много в Карелии строили и водяных мельниц на быстрых порожистых реках. А на берегу Белого моря на благо человеку использовали мощь приливов и отливов.  💢Ливвиковский карельский (livvinkarjala): MELLIČČY   💢Собственно карельский (vienankarjala): MELLiČČÄ   💢Людиковский (lyydi): MELLIČ   💢Вепсский (vepsän kel´): MEL’NIC   💢Финский (suomi): MYLLY   🙇‍♂Повторяйте за дикторами, тренируйте произношение!    ❤Предлагайте свои любимые слова о Карелии:  ✏В теме обсуждения по ссылке: https://vk.com/topic-190681663_41596124  📹 Снимайте видеоролики и присылайте в личные сообщения группы или выкладывайте у себя на странице с хештэгом #100sanaa.    🎨Иллюстрация к слову ""Мельница"" - Дмитрий Дмитриев.    #100словокарелии #100sanaa #karjala #karjala100 #karjalan_kieli #suomen_kieli #vepsän_kel #kielikeskus",2020-12-14 13:00:08,10,3,490
1688,"Закрепляем слова, пройденные на этой неделе:  📍REGI / REKI   Примеры:  💢Livvinkarjala / Ливвиковский: Tuatto val’l’asti hevon regeh. - Отец запряг лошадь в сани.  💢Vienankarjala / Собственно карельский: Rejellä vejetäh halkoja. - На санях возят дрова.   💢Lyydin kiel' / Людиковский: Ajada regel adivoihe. - Ехать в гости на санях.  💢 Vepsän kel' / Вепсский: Veron mödhe sajan koumandel päiväl nored ajaba kul'betihe regel. - По традиции на третий день свадьбы молодые едут в баню на санях.   💢Suomen kieli / Финский язык: Talvella on hauskaa laskea mäkeä reellä. - Зимой здорово кататься с горки на санках.   #karjala #karjala100 #karjalan_kieli #suomen_kieli #vepsän_kel #kielikeskus",2020-12-12 11:00:02,6,0,274
1687,"Закрепляем слова, пройденные на этой неделе:  📍 ALAINE / KINNAŠ / ALAVOINE / KINDAZ / LAPANEN   Примеры:  💢Livvinkarjala / Ливвиковский: Pane alazet kädeh. - Надень рукавицы.   💢Vienankarjala / Собственно карельский: Ämmö on tikuttan Annilla kaunehet kintahat. - Бабушка связала для Анни красивые рукавицы.   💢Lyydin kiel' / Людиковский: Pane kindahad kädeh. - Надень рукавицы.   💢 Vepsän kel' / Вепсский: Pane kindhad kädhe. - Надень рукавицы.   💢Suomen kieli / Финский язык: Mummo on neulonut lämpimät villalapaset koko perheellee. - Бабушка связала теплые шерстяные рукавицы для всей семьи.   #karjala #karjala100 #karjalan_kieli #suomen_kieli #vepsän_kel #kielikeskus",2020-12-11 11:00:03,9,1,459
1686,"Сюжет о нашем календаре тоже получился многоязычным - здесь звучат карельский, вепсский и финский языки - все языки нашего проекта!  #100sanaa #periodika #kielikeskus",2020-12-10 15:46:08,4,0,176
1685,"💢 SUOMEN KIELI 💢 ФИНСКИЙ ЯЗЫК 💢СЛОВО №9⃣7⃣ ✍🏻 ESIMERKKI | ПРИМЕР    Пример со словом REKI 💢TALVELLA ON HAUSKAA LASKEA MÄKEÄ REELLÄ.💢    🙇‍♂Прослушай пример, повтори за диктором и попробуй перевести на русский язык! Cделай репост и напиши перевод на своей стене.  Можешь также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👱‍♀Пример читает Наталья Денисова из Ресурсного языкового медиацентра карелов, вепсов и финнов Республики Карелия.    #100словокарелии #100sanaa #karjala #karjala100 #suomen_kieli #kielikeskus",2020-12-10 12:00:04,3,0,226
1684,"💢 VEPSÄN KEL' 💢 ВЕПССКИЙ 💢СЛОВО №9⃣7⃣ ✍🏻 OZUTEZ | ПРИМЕР    Пример со словом REGI  💢VERON MÖDHE SAJAN KOUMANDEL PÄIVÄL NODED AJABA KÜL'BETIHE REGEL.💢  🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👩‍🦱Пример читает Дарья Швецова из газеты ""Кодима"", которая выходит раз в месяц в Петрозаводске.    #100словокарелии #100sanaa #karjala #karjala100 #vepsän_kel #вепсский #kielikeskus",2020-12-10 11:00:03,16,1,1465
1680,"LYYDIN KIEL' 💢 ЛЮДИКОВСКИЙ 💢СЛОВО № 9⃣7⃣ ✍🏻 OZUTEZ | ПРИМЕР    Пример со словом REGI 💢AJADA REGEL ADIVOIHE.💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Самый активный участник в конце месяца получит подарок от команды проекта!    👩‍💼Пример читает Людмила Алексеева.    #100словокарелии #100sanaa #karjala #karjala100 #lyydi #karjalan_kieli #kielikeskus",2020-12-09 14:00:07,4,0,215
1679,"👍🏻👍🏻👍🏻 Настольная игра ""100 sanaa Karjalasta"" напечатана в осеннем выпуске журнала ""Kipinä"" на финском языке.  #100sanaa #100словокарелии",2020-12-09 13:05:06,2,0,170
1678,"💢 VIENANKARJALA 💢 СОБСТВЕННО КАРЕЛЬСКИЙ 💢СЛОВО № 9⃣7⃣ ✍🏻 ESIMERKKI | ПРИМЕР    Пример со словом REKI 💢REJELLÄ VEJETÄH HALKOJA.💢    🙇‍♂Прослушайте пример, повторите за диктором и попробуйте перевести на русский язык! Cделайте репост и напишите перевод на своей стене.  Можете также придумать свой пример с этим словом и опубликовать его на своей стене, поставив хештег #100sanaa или #100словокарелии    💫Правильный ответ опубликуем в конце недели.    🎁Cамый активный участник группы в конце месяца получит подарок от команды проекта!    👱‍♀Пример читает Ирина Зайцева из ""Oma Mua"" — газеты на карельском языке, которая выходит раз в неделю в Петрозаводске.    #100словокарелии #100sanaa #karjala #karjala100 #vienankarjala #karjalan_kieli #omamua #kielikeskus",2020-12-09 13:00:07,4,0,187
