id,text,date,likes,reposts,views
8045,"Viime netälillä pitimä pakinua mečän hakkuušta ta uitannašta. Še oli karjalaisien talonpoikien tulolähtehenä. 1890-luvulla Karjalašša toimi 13 meččätehasta. Tavallah mečänhakkuutyöt ruattih talvella, meččyä hakattih harventamalla jokien ta järvien rantoja, läššä kylie. Karjalaiset oltih hyvät uittajat. Täh jykieh ruatoh mäntih koko perehellä. Kemissä oli kauppamies A.Surkovin meččätehaš, minne meččyä uitettih hajallah, lauttoina tahi laveriloina.   Oša kuvie Jyškyjärven kylän ryhmäštä, kommenttiloih jättäkkyä omie kuvie",2025-04-06 23:12:40,30,5,548
8039,"💛 Дорогие любители этнографии, архитектуры и традиционных ремесел!    🔔 Фонд ""Траектория"" приступает к реализации проекта «Память древней карельской земли: познаем ремесла и сохраняем наследие». И в рамках проекта мы предлагаем вам посетить онлайн-лекции, связанные с историей карельской земли и продолжить знакомство с дорогим нашему сердцу кусочком этой земли - деревней Гафостров.    О проекте - gafostrov.ru/memory-of-...    В рамках проекта будут организованы 📝 занятия в трех секциях:  📌 Архитектура и сохранение объектов деревянного зодчества Олонецкой и Беломорской Карелии;  📌 Традиции обработки дерева: столярное и плотницкое ремёсла, лодкостроение в Карелии;  📌 Домашнее рукоделие и кулинарные традиции Карелии.    В ходе лекций мы🧐:  📌 поговорим о формировании традиционной застройки поселений на территории Олонецкой и Беломорской Карелии, а также об основных типах построек;  📌 узнаем, как проходили реставрационные работы деревянных жилых, хозяйственных и культовых построек на этих территориях;  📌 обсудим, как создавать элементы дома - пол, потолок, дверь, окно, крыльцо;  📌 и обязательно поговорим о традиционном лодкостроении;  📌а также научимся:  - вырезать из дерева предметы интерьера - уменьшенные копии мебели, посуду, штампы и игрушки;  - кроить мужские порты и вязать иглой;  - создавать проекты построек в программе 3D-Max.    ✅ Присоединяйтесь к нашим уютным и увлекательным онлайн-встречам и мастер-классам! Мы начнем их проводить уже этой весной, продолжим осенью, а закончим зимой 2026 года.    ❗ Участие в проекте бесплатное.  Стать слушателями онлайн-лекций могут все желающие после короткой регистрации -   https://forms.gle/vFSsEfEZBYVb8Lir8  Присоединиться можно в любой момент.  Для этого достаточно следить за новостями проекта и вовремя подключаться к ним.    💻 После регистрации вам будет предоставлен доступ в систему дистанционного обучения (СДО) фонда «Траектория», где вы сможете общаться, поддерживать связь с авторами лекций и мастер-классов, получать ответы на вопросы, знакомиться со списками рекомендуемой литературы по темам секций проекта.    Следите за новостями на сайте и на странице проекта ВКонтакте.    🤔 Если есть вопросы, напишите нам.  Менеджер проекта: Екатерина Вавилова - evavilova@traektoriafdn.com   На фото: Дом Федора Кондратьевича Поттоева. Гафостров, 2022 г. Автор фото: © Константин Петров.   🤝 Партнеры проекта:    Управление по охране объектов культурного наследия Республики Карелия, Петрозаводский государственный университет, Администрация Муезерского района Республики Карелия, Государственный историко-архитектурный музей-заповедник «Кижи», Морской клуб «Полярный Одиссей», Карельская региональная общественная организация «Фонд Архиппы Перттунен», Издательство «Периодика» и Национальный меда-портал Карелии OMAMEDIA, Интернет-ресурс Архи.ру, Архиблог «Форма».    💫 Проект реализуется при поддержке [club205606768|Президентского фонда культурных инициатив].   #ремесло #карелия #президентскийфондкультурныхинициатив #пфки #фондтраектория #север #кравтоваякультура #деревнягафостров #традиции #культура",2025-04-02 06:40:50,24,4,560
8031,У Калле уже есть своя лодка.  Теперь дедушка смастерил еще и личные сани.  ✨А у вас есть лодка-карелка или сани как у внука [id736163207|Александра Лесонена]?,2025-03-31 07:16:00,140,5,6721
8028,Открытие новых маршрутов по рунопевческим деревням Беломорской Карелии уже летом 2025г.,2025-03-29 12:47:15,45,7,2114
8022,"27 марта отмечается Всемирный день Театра!  Благодарим нашего талантливого режиссера, Татьяну Федоровну Гребзде,  за совместную работу с обществом Виена уже в течение 5 лет! Желаем театру творческих успехов и вдохновения!",2025-03-27 09:15:57,39,1,920
8017,Сохраним топонимы вместе!,2025-03-23 06:22:57,23,1,593
8004,"🌺Герасимовой Нине Афанасьевне 85! Это удивительный человек с зажигательной энергией и позитивом! 🌺Нина Афанасьевна, мы Вас поздравляем с этой прекрасной датой! Желаем крепкого здоровья и долгих лет жизни! Продолжайте наслаждаться каждым днём и нести свет в эту прекрасную жизнь! Как поет Нина Афанасьевна в песне «Я молодая и веселая девчонка», такой и оставайтесь❤️ Мы все Вас ценим, любим и уважаем!",2025-03-16 17:13:25,148,7,1331
8003,"12 марта гости из г. Пудож провели интересную игровую программу для  детей из группы  «Карамельки» д/ с  «Золотой ключик». Ребята играли в подвижные игры народов России. Водили карельскую круугу,  хороводы и конечно танцевали. Всем было весело! Спасибо!",2025-03-15 17:03:29,22,2,657
7984,"9 марта свой день рождения отметила замечательный человек -  Людмила Степановна Тихонова!  Поздравляем Вас с Новым годом жизни!  Желаем крепкого здоровья, личного счастья, любви близких людей и исполнения желаний!  Для общества Виена Людмила Степановна, как Заботушка, всегда всё заранее перед мероприятием подготовлено, спланировано, испечено, поглажено.  Благодарим за труд, за внимание, за активность! Мы Вас ценим и уважаем!🌹",2025-03-10 06:23:11,121,3,1136
7969,Совет ветеранов АО «Карельский окатыш» поздравляет с днем рождения  Тихонову Людмилу Степановну!,2025-03-09 08:15:44,65,1,894
7965,Armahat naiset! Nautikkua jokahisešta päiväštä ta hetkeštä! Muailma on täynnä kaunehie asioita - šie olet yksi niistä🤍 Hyvyä naisienpäivyä!,2025-03-08 10:01:06,41,0,598
7950,"4 марта отпраздновала свой Юбилей наша  прекрасная Галина Николаевна Кравцова!   Это человек Энергия, Позитив!  Мы всем коллективом присоединяемся к поздравлениям и желаем Вам крепкого здоровья, счастья, процветания и только положительных эмоций!  Без Галины не обходятся детские горницы и праздничные мероприятия Общества!  Оставайтесь всегда такой жизнерадостной и энергичной!",2025-03-05 15:04:14,38,1,546
7939,"Kalevalan päivänä Koštamukšen musiikkikouluh Hete-folklooriryhmä keräsi täyvven salin rahvašta Antilahan kyly-spektaklilla, kumpasen ohjuajana on Ol’ga Maksimova. Spektaklissa en esitetty antilahan kylyn perintehie, itkuja, loitsuja ta lauluja.   Še viepi meitä muinoisaikoih, tutustuu perintehih ta antua kuulla kaunista karjalua.  Häitä pijettih talvella ta i kešällä ka rikenehki šykyšyllä. Šato on kerätty, kalua kaikenmoista šuatu yllin kyllin. Hyvä aika pityä hiät. Nuoret niise ei pijetty aikua tyhjäh. Neiččyöt ta prihat kisattih illačuilla, laulettih, tanššittih ta ečittih ičelläh mielihistä. Joka kyläššä pijettih perintehen mukah kyläpruasniekkua, ta niissä nuoret valittih ičelläh parin. Ta šiitä tietyšti käytih kos’s’omašša. Konša šulhani on valittu ta antilaš on kos’s’ottu, miärittih hiäpäivä. Ta šilloin kyly oli lämmitettävä. Kyly on häijen tärkie oša ta rituali.  Antilahan oli poismäntövä tuatonkoista ta silloin neiččyön sosialini ašema muuttu toisekši. Potruškat mäntih antilahan kera kylyh ta šukulaiset vuotettih antilašta koissa. Oli pijettävä kaikki tapojen mukah. Tuatto työnti kakrapokot šuamah erityistä vereštä vaštua antilahan kylyö varoin. Šiitä lämmitettih kyly. Veteh, kumpasella pestih antilašta, lisättih taikaesinehie, jotta vejellä  ois taikavoimua. Kylyššä itköy neičyt, itetäh kakrapokot. Antilahan itulla oli tärkie merkityš. Še merkiččöy poismänömištä tuatontalošta, eruamista omašta pereheštä ta entiseštä elämäštä. Kyynelet näytettih sekä tuškua, jotta muinoisaikojen kunnivuo, niillä oli magista voimua. Potruškatki tahottih piäššä miehol’ah. Šanottih, ketä kylvetetäh antilahan vaššalla, sen lempi noušou. Šiitä šulhasetki tullah kos’s’omah, ka antilaš iče piättäy, mimmosen šulhan valiččou kulta-, hopie- tahikka leipäsulhasen. Valintaoikeuš oli aina jiänyn neiččyöllä.",2025-03-01 23:06:08,30,3,488
7938,Территория культуры. Расшифровка образов. 01.04.2024г.,2025-02-28 16:05:00,15,2,760
7930,"Viesti - Karjala сняли сюжет о том, чему участницы этнографического коллектива карельской культуры Viena учат детей, которые приходят к ним в гости в «Карельскую горницу» на базе Культурно-спортивного центра «Дружба .",2025-02-27 14:00:13,38,6,669
7927,"Друзья, мы хотим узнать ваше мнение о карельской культуре и современных мероприятиях, которые её представляют.    Почему это важно?  Карелия — уникальный регион с богатым культурным наследием, но мы замечаем, что многие традиции и обряды могут быть утрачены. Ваше мнение поможет нам понять, как сделать карельскую культуру ближе и интереснее для молодёжи!    Что нужно сделать?  Пройти короткую анкету, которая займёт всего 5–7 минут Вашего времени. Все ответы анонимны и будут использоваться только в обобщённом виде.    Кто может участвовать?  Все, кто интересуется культурой, традициями карелов.    Что вы получите?  Возможность повлиять на развитие культурных проектов в Карелии и помочь сохранить уникальное наследие региона!    👉 Пройти анкету можно здесь: https://forms.yandex.ru/u/67baf95df47e73854deeef0d/    Спасибо, что помогаете нам делать карельскую культуру ближе и интереснее для всех! 💚",2025-02-24 18:30:36,8,3,598
7924,"20 февраля в Международный день родного языка в карельскую горницу пришли учащиеся 1 школы, 2  В класс, преподаватель Маничева Елена.   Февральские занятия всегда посвящены «Калевале» и ее героям. Ребята выучили несколько карельских слов и познакомились с традициями карелов.  Хозяюшки горницы угостили всех чаем и вкусняшками.",2025-02-23 17:53:42,36,1,553
7916,Волшебные руки мастера🌿  [id736163207|Александр Валтерович] зимой время зря не теряет. Корзины из сосновой лучины уже и внук учится изготавливать.,2025-02-22 17:24:28,112,5,1809
7911,"Hyvyä muamonkielen päivyä!   Eklein karjalan kielen kurššilaisien kera pakasimma siitä, mintäh on tärkie tietyä omua kieltä?  Esitän ajateltavakši näitä kysymykšie teiläki:  - Pakajatko karjalua pieneštä suaten? Kenen šuušta šait kuulla omua kieltä? Ketä voit passipoija, jotta maltat ta šuatat paissa karjalua?  - Mintäh ihmisen on tärkie tietyä omua muamonkieltä? Mitä še antua?  - Konša maltoin, jotta karjala on šiun muamonkieli?  - Mi šana, kumpaista käytti ämmö/ukko on jiänyn mieleh koko iäkši?  - Mitä karjalaista šanua käytät helpošti venäjän kielellä paissešša?  - Mitä šanoja on lainattu karjalašta venäjäh? Miettikkyä täštä! Paiskua ta opaštukkua muamonkieltä!   #pakajan_šuvaičen #говорю_люблю #накарельскомговорятипоют #oma_kieli #мой_язык",2025-02-21 08:59:56,30,6,757
7910,Meijän ylpeys!✨✨✨ ✨Ort’t’o Popov suattau hyvin paissa karjalua✨   Aleksandra Lesonen on kirjuttan Kipinä-lehteh Ort’ošta artikkelin,2025-02-21 08:31:23,25,2,575
7902,Людмила Степановна готовит рыбник. Часть 2.  #pakajan_šuvaičen  #говорю_люблю  #накарельскомговорятипоют  #oma_kieli  #мой_язык,2025-02-20 08:26:27,46,9,1004
7901,Людмила Степановна готовит рыбник. Часть 1.  #pakajan_šuvaičen  #говорю_люблю  #накарельскомговорятипоют  #oma_kieli  #мой_язык,2025-02-20 08:10:40,94,28,3043
7900,"«Загадки Калевалы» для обучающихся начальной школы Гимназии и СОШ №1 им. Я.В. Ругоева 🌠      Учащиеся начальной школы гимназии и СОШ №1 изучают карельский язык и культуру не только за партой по учебникам, но и через активно-познавательную деятельность💡   Учителя карельского языка Никандрова Анна Александровна, Перттунен Марина Васильевна и  участники общества карельской культуры Viena провели для младших школьников квест-игру «Загадки Калевалы», посвященную 190-летию со дня первого издания всемирно известного эпоса «Калевала» - культурного достояния нашего народа. Задачей квеста было познакомить мальчиков и девочек с главными героями эпоса и их особенностями, с карельскими традициями и языком, используя руны из знаменитого эпоса. Ребята в составе 4 команд: ""Вяйнямёйнен"", ""Лемминкяйнен"", ""Илмаринен"" и ""Пеллервойнен"" посетители  7 станций, где их ждали кураторы с интересными народными занятиями.    Хранитель фондов городского музея  Андрей Пономарёв показал школьникам, как звучат музыкальные инструменты кантеле и йоухикко, они и сами попробовали себя в роли музыкантов. У некоторых получилось сочинить свою индивидуальную мелодию 🎶   На следующей станции Людмила Степановна Тихонова рассказала детям про национальный северо-карельский костюм и его атрибуты: ценные шелковые платки, пиексы, сорокки и повойники📿   На станции Sorokka Нина Михайловна Пинчук познакомила детей с особенностями украшения карельского головного     убора.     С учителем Мариной Васильевной Перттунен ребята изучили новые карельские выражения по красочным табличкам 🗯️   Нина Афанасьевна Герасимова и Людмила Мечеславовна Наместникова показали детям мастер-класс по плетению сетей и пояса. 👍   Сотрудник заповедника Валентина Николаевна Пацукевич кратко рассказала участникам игры про эпос «Калевала» и его создателя Элиаса Лённрота, а также о центральном символе эпоса - чудо-мельнице Сампо💫   На каждой станции команды получали конверты со строками из руны о героях эпоса. На завершающем этапе ребята собрали руну о своём герое и узнали, какими способностями он обладает и чем знаменит 💪   Справиться с задачами квеста ребятам помогали ученицы из старшей школы СОШ № 1 Репина Элина, Тимофеева Ева, Воробьева София, Сенчилина Юлия. Девчонки давно изучают карельский и интересуется историей и культурой родного края 📚      Все участники квеста получили дипломы на память о мероприятии ⭐      Конечно, ребятам только предстоит в полной мере познакомиться с удивительным миром ""Калевалы"", его захватывающим сюжетом, но уникальность  этого произведения ребята уже усвоили ✅",2025-02-19 14:37:37,29,3,844
7899,"Ульяна Тикканен делится своим взглядом, зачем к ней приходят ученики изучать собственно-карельское наречие?",2025-02-18 19:47:03,18,4,528
7898,"«Ларец знаний». Древние руны карельского народа   В этому году исполняется 190 лет со дня выхода в свет первого издания эпической поэмы «Калевала». Её написал Элиас Лённрот на основе карельских эпических песен, рун. Карелы исполняли эпические песни недавно, во второй половине XX века. Лекцию читает главный редактор газеты «Ома Муа» Наталья Синицкая.   На карельском языке с субтитрами.  Источник: [club48634186|Viestit - Karjala]  #pakajan_šuvaičen  #говорю_люблю  #накарельскомговорятипоют  #oma_kieli  #мой_язык",2025-02-18 15:01:21,10,1,449
7885,#pakajan_šuvaičen #говорю_люблю #накарельскомговорятипоют #oma_kieli #мой_язык   Фото Татьяны Шелиной,2025-02-18 09:09:09,18,0,507
7883,"15.02.25г в Центральной библиотеке г. Костомукша открылась фотовыставка ""Золотая пора"" в рамках межрегионального проекта «Время дорогих людей». Проект был реализован при поддержке Президентского фонда культурных инициатив.  Гостями нашего города были представители пос. Ляскеля Питкярантского района и песенный коллектив «Задоринки» г. Сортавала. В мероприятии принимали участие национальные сообщества гор. Костомукша.   16.02.25 г. гости посетили Культурно-спортивный центр «Дружба». В карельской горнице состоялась встреча с участниками общества  «Виена».  За чашкой чая с пирогами гости познакомились с работой общества, обменялись опытом.  Гости благодарили всех за тёплый приём!  Особенно порадовала наша белоснежная зима в городе.",2025-02-17 19:20:48,28,0,579
7882,#pakajan_šuvaičen  #говорю_люблю  #накарельскомговорятипоют  #oma_kieli  #мой_язык,2025-02-17 12:01:46,33,5,697
7879,"Уважаемые жители и гости Костомукши!  ✨ В рамках празднования Дней карельской культуры 26 февраля в малом зале КСЦ ""Дружба"" театр ORVOKKI представит детский кукольный спектакль по мотивам карельской народной сказки ""ПИЙЛИ, ПИЙЛИ, МОЯ ПЯТНАШКА"", режиссёр-постановщик Татьяна Гребзде.  ⏰Начало представления - 18.00 Продолжительность - 30 минут. Спектакль идёт на русском языке.  Билеты уже в продаже.  📌 Режим работы кассы КСЦ «Дружба»:  ВТ – ПТ с 17:00 до 19:00  СБ – с 14:00 до 16:00  ВС, ПН – выходные дни",2025-02-14 10:16:52,22,6,989
7877,#pakajan_šuvaičen  #говорю_люблю  #накарельскомговорятипоют  #oma_kieli  #мой_язык,2025-02-13 20:12:31,22,4,539
7873,Viestit-Karjala опубликовали сюжет о прошедшем в Костомукше Международном фестивале финно-угорских народов «Кантелетар».,2025-02-12 12:11:40,55,5,1206
7867,#pakajan_šuvaičen #говорю_люблю #накарельскомговорятипоют #oma_kieli #мой_язык,2025-02-11 08:32:54,30,2,615
7866,8 февраля в Культурно-спортивном центре «Дружба» в рамках Фестиваля «Кантелетар» прошла традиционная «Карельская крууга»✨,2025-02-10 07:15:36,26,1,523
7865,Meijän Lyysä tuoš paistau🌿,2025-02-07 15:42:18,70,1,1049
7862,"Д/с «Золотой ключик» в гостях у Общества «Виена», воспитателя Мунтиева Тамара Васильевна и Кашина Наталья Васильевна.  Ребята пришли все нарядные, в костюмах! Познакомились с участницами «Виена», вместе танцевали и играли карельские игры. Узнали о традиционном костюме и услышали звуки кантеле, йоухикко.  В феврале в Карелии традиционно проходит месяц карельской культуры.  В горнице ребята познакомились с карело-финским эпосом «Калевала» и увидели его кукольных героев.   Встреча прошла очень позитивно, насыщенно! Все получили удовольствие от общения🌿",2025-02-07 08:38:57,74,12,1072
7859,"✨ Февраль традиционно в Костомукше считается месяцем Карельской культуры.    В подготовительных группах детского сада ""Кораблик"" сегодня прошли занятия, на которых дошколята узнали, чем занимались карелы зимними вечерами давным-давно, когда не было интернета, компьютерных игр и телевизора.    🌿Карелия — край охотников и рыболовов, поэтому сыграли с дошколятами в игру «Сеть и рыба»: поймали ряпушку, плотву и даже щуку; 🌿Девушки и парни собирались в свободное время, чтобы петь, танцевать и общаться — вместе выучили танец-приветствие Круугу; 🌿Поговорили о важной роли животных в хозяйстве. Например, кот помогал уберечь продукты в амбарах от мышей — сделали на память магнитик в виде пушистого охранника.  Мы рады, что карельская культура популярна и ребята с удовольствием слушают рассказы о том, как когда-то жили их предки.",2025-02-05 17:59:20,36,4,5263
7855,"ПОМОРСКИЙ БЕРЕГ🌊📽    С радостью представляем вашему вниманию фильм «Поморский берег», который погружает зрителей в уникальный мир самобытных жителей русского Севера – поморов.    11 декабря в кинотеатре «Премьер» состоялся первый показ фильма, и теперь у вас есть возможность вместе с главным героем отправиться в увлекательное путешествие и открыть для себя удивительный мир поморов. Приятного просмотра🎬    Проект «Поморский берег» реализуется при поддержке Росмолодежь.Гранты.    #Росмолодёжь #РосмолодёжьГранты #поморскийберег #jarvi",2025-02-04 10:27:48,20,11,1090
7852,#pakajan_šuvaičen  #говорю_люблю  #накарельскомговорятипоют  #oma_kieli  #мой_язык,2025-02-03 12:52:27,60,5,849
7849,🌿Приглашаем присоединиться к марафону,2025-02-01 11:56:42,9,0,435
7846,"25 января состоялось заседание клуба «Kostamuksen luontohelmi». Встреча была посвящена напевам нашего края.   В офисе заповедника «Костомукшский» в этот вечер звучало кантеле и карельские песни, были танцы.  В мероприятии приняли участие общество карельской культуры «Виена» и взрослый коллектив кантелистов «Kantele joka päivä»  («Кантеле каждый день») из пгт.Муезерский.  #pakajan_šuvaičen #говорю_люблю #накарельскомговорятипоют #oma_kieli #мой_язык",2025-01-29 07:15:38,47,6,1108
7844,"🌿 Края нашего напевы…  25 января участники общества карельской культуры «Виена» приняли участие в заседании клуба «Kostamuksen luontohelmi» в [club40082089|заповеднике «Костомукшский»].  Мероприятие «Края нашего напевы» началось с рассказа о кантеле и выступления взрослого коллектива кантелистов «Kantele joka päivä»  («Кантеле каждый день») из Муезерского района.  Продолжили встречу члены Общества карельской культуры «Виена», которые познакомили гостей с карельскими народными песнями и танцами.  Фотографии 👉 https://vk.com/album-161037608_305983027",2025-01-27 21:18:24,45,1,732
7835,#pakajan_šuvaičen #говорю_люблю #накарельскомговорятипоют #oma_kieli #мой_язык,2025-01-25 15:29:23,16,2,1271
7829,"Сегодня свой Юбилей отмечает  активный участник общества «Виена», Молчан Эльвира Ялмаровна!  Поздравляем от всей души с этим прекрасным днём! Желаем крепкого здоровья и семейного благополучия!  Пусть глаза от радости сияют, И любовью полнится душа, С днем рождения от души Вас поздравляем И желаем счастья и добра!  Чтобы жизнь была волшебной сказкой, И удача за руку вела, Чтобы страсть была, тепло и ласка, И была удачною судьба.  Море сил, здоровья, вдохновения, Никогда по жизни не грустить, Позитива, смеха, настроения, Просто верить, наслаждаться, жить!  Hyvyä šyntymäpäivyä, Elvira!)",2025-01-25 12:47:48,21,0,504
7820,"Празднование 150-летнего юбилея  выхода первого издания карело-финского эпоса «Калевала».  1985 год, киножурнал «Советская Карелия»",2025-01-22 07:56:46,80,17,6663
7807,#pakajan_šuvaičen #говорю_люблю #накарельскомговорятипоют #oma_kieli #мой_язык,2025-01-16 14:32:16,45,3,1040
7789,"Сегодня день рождения отмечает Анна Никандрова, активист Общества «Viena», преподаватель карельского языка!  Желаем Анне крепкого здоровья, семейного счастья, финансового благополучия и успешной работы во благо карельской культуре!  Hyvyä šyntymäpäivyä, Anni! Onnie ta lykkyö!",2025-01-14 19:19:02,58,0,774
7779,#pakajan_šuvaičen #говорю_люблю #накарельскомговорятипоют #oma_kieli #мой_язык,2025-01-09 21:51:18,149,17,12381
7774,"С наступившим Новым годом!!!   Мы открываем 2025 год мастер-классом по калиткам. В новогодние каникулы гости из   Москвы и Санкт-Петербурга познакомились с карельской культурой на кулинарном мастер-классе, который провели [id558911128|Людмила Тихонова-Мякеля] и [id85587424|Людмила Наместникова].  Гости узнали что такое карельские калитки. С большим удовольствием молодые люди учились печь калитки с разными начинками (рисовой, пшеничной, картофельной). Гости узнали что такое булочки с «Дунькиной радостью» и попробовали карельский витаминный салат с репой.   Как сказали гости: «Чаёк с готовыми калитками, нет слов!», так переполняли эмоции ребят. Обещали дома испечь карельские калитки для своих родных.😊",2025-01-08 11:56:46,46,3,1231
7770,#pakajan_šuvaičen #говорю_люблю #накарельскомговорятипоют #oma_kieli #мой_язык,2025-01-07 16:49:11,17,1,631
