id,text,date,likes,reposts,views
3154,"‼УСПЕЙТЕ ПОСЕТИТЬ!  🏛ВСЕГО НЕДЕЛЮ ДЕЙСТВУЕТ ПАТРИОТИЧЕСКАЯ ПРОГРАММА ""О ГЕРОЯХ БЫЛЫХ ВРЕМЕН""!  📖В программу входит:  📌Экскурсия по выставке ""Письма с фронта"". Это выставка у которой есть душа! Здесь посетители не только увидят предметы из прошлого, но и через письма с фронта прикоснутся к жизненным историям карельских солдат, людей которые внесли свой вклад в Великую Победу!  📌Мастер-класс на котором участники освоят технику росписи ткани акриловыми красками в стилистике солдатских писем. Уметь рисовать не обязательно!   ❗Стоимость программы с человека: 350 р. (льготный), 450 р. (полный). Группы от 5 человек. ❗Возможна оплата по Пушкинской карте!  ☎Записаться на программу можно по телефонам: +7(8142) 79-98-66, +7-921-527-44-50 или в личных сообщениях в группе VK.  Ждем Вас на наших выставках и мероприятиях!  #Кижи #КижиНаКирова #выставкаРоссии",2025-02-24 15:50:01,6,4,565
3152,"Уважаемые посетители!  ❗Публикуем АФИШУ мероприятий на эту неделю (24 февраля- 2 марта 2025 г.)    Идёт масленичная неделя!☀ 🌝Приглашаем Вас на программу ""Фантастическая масленица"", в которую входит экскурсия по выставке ""Фантастические миры Анатолия Титова"" и мастер-класс и масленичные забавы!  ✉Приглашаем Вас на программу ""О героях былых времен"" по новой выставке ""Письма с фронта"" в Фондохранилище нашего музея-заповедника.  А также предлагаем самостоятельно посетить  📚 святую святых - открытое фондохранилище музея-заповедника «Кижи»  🎈выставку ""Фантастические миры Анатолия Титова""  📷 Совместную выставку музея-заповедника ""Кижи"" и РОСФОТО ""Истории и судьбы блокадного Ленинграда""      ☎Предварительная запись по телефонам: 79-98-66, +7 921 527 44 50  😀Ждем встречи в ""Кижи на Кирова"" (пл. Кирова 10а)    #Кижи #КижиНаКирова #выставкаРоссии  https://booking.kizhi.karelia.ru/?id=3&sid=143",2025-02-24 11:48:59,10,3,471
3146,"☀Ждали Масленицу год, Вот она уже идет!☀  🥞Масленица – одно из самых ярких торжеств в нашей стране! Душа в этот праздник так и требует веселья! А раз требует, то не надо себе отказывать!  🏛Музей ""Кижи на Кирова"" приглашает Вас отпраздновать Масленицу интересно, весело и необычно! 📜Праздничная программа начинает работу уже 21 февраля и будет состоять из трех частей: экскурсии, мастер-класса и подвижных игр на улице.  🔮На экскурсии по выставке ""Фантастические миры Анатолия Титова"" славянские богини зимы, весны и лета унесут посетителей на воздушных шарах в настоящую сказку с занимательными заданиями, загадками и головоломками.  🎨Мастер-класс ""Фантастика своими руками"" познакомит участников с украшением праздничного сувенира акриловыми маркерами и имитацией листового сусального золота, что легко освоят даже самые маленькие посетители. И для этого совсем не обязательно иметь навыки декоративно-прикладного творчества.  ⛹‍♀И в завершении программы участников ждут веселые подвижные игры на свежем воздухе совсем как 200 лет назад в Заонежье.  ☕А если Вы принесете с собой блины, то мы организуем для Вас чаепитие! Чай и одноразовая посуда с нас, угощение Ваше.  Стоимость программы: 400 руб./500 руб. с человека  ❗Группы от 5 человек.   ☎Записаться на программу можно по телефонам: +7(8142) 79-98-66, 8-921-527-44-50 или в личных сообщениях в группе VK.  🎁Ждем Вас на наших выставках и мероприятиях!",2025-02-12 17:08:40,20,11,1854
3142,"🌸Уважаемые посетители! 🏛Мы продолжаем для Вас работать!  🔮Выставка ""Фантастические миры Анатолия Титова"", где живут волшебные сказки и совсем обычные вещи предстают в оригинальном свете.  На экскурсии по выставке Вы узнаете не только об истории воздухоплавания, а также легенду о происхождении Онежского озера и самом древнем (очень оригинальном) промысле наших предков.  📌Стоимость: 250р.\\350р. (с человека)  📷Выставка ""Истории и судьбы блокадного Ленинграда"".  Страшное время блокады, когда смерть стала чем-то обыденным, запечатлел военный корреспондент «Комсомольской правды» Борис Кудояров, который проработал все 900 дней в окруженном городе.  Около 40 работ из «Ленинградской серии» стали основой выставки, организованной совместно музейно-выставочным центром ""РОСФОТО"" и музеем-заповедником ""Кижи"".   📌Стоимость: 250р. (с человека)  📻Экскурсия в Открытые Фонды музея ""Кижи"", на которой посетители узнают много интересных фактов о повседневной и обрядовой жизни наших предков, об истоках зарождения цивилизации у нас на Севере и о советском прошлом Карелии.   📌Стоимость: 250р.\\350р. (с человека)   ‼И НАШЕ ОСОБОЕ ПРЕДЛОЖЕНИЕ: Программа ""Вехи истории"" - по льготной цене: ❗всего за 400 рублей с человека можно посетить с экскурсионным обслуживанием сразу две выставки ""Фантастические миры Анатолия Титова"" и Фондохранилище музея.  ❗Группы от 5 человек.  📌Возможна оплата по Пушкинской карте!   ☎Записаться на программу можно по телефонам: +7(8142) 79-98-66, 8-921-527-44-50 или в личных сообщениях в группе VK.   🎁Ждем Вас на наших выставках и мероприятиях!",2025-02-04 15:24:51,61,8,1638
3137,"Уважаемые посетители!  ❗Публикуем АФИШУ мероприятий на эту неделю (27 января - 2 февраля 2025 г.)    Эту неделю мы посвящаем Татьянам! 🎉Приглашаем Вас на программу ""Итак, она звалась Татьяной"", в которую входит экскурсия по выставке ""Фантастические миры Анатолия Титова"" и мастер-класс ""АРТгармония"" по созданию картины-аффирмации.  А также предлагаем самостоятельно посетить 📚 святую святых - открытое фондохранилище музея-заповедника «Кижи»  🎈выставку ""Фантастические миры Анатолия Титова"" 📷 Совместную выставку музея-заповедника ""Кижи"" и РОСФОТО ""Истории и судьбы блокадного Ленинграда""    ☎Предварительная запись по телефонам: 79-98-66, +7 921 527 44 50  😀Ждем встречи в ""Кижи на Кирова"" (пл. Кирова 10а)    #Кижи #КижиНаКирова #выставкаРоссии  https://booking.kizhi.karelia.ru/?id=3&sid=143",2025-01-28 11:40:07,7,1,514
3136,только у нас в музейном магазине!✨,2025-01-27 16:52:51,9,0,427
3127,"Уважаемые посетители!  ❗Публикуем АФИШУ мероприятий на эту неделю (20-26 января 2025 г.)    На этой неделе мы предлагаем вам:  📚познакомиться с фондами музея-заповедника «Кижи» на программе «Вехи истории»  ☕нарисовать картинку кофейной акварелью на нашем тематическом мастер-классе  🎈погрузиться в фантастические миры Анатолия Титова  🎉провести субботу с нами на праздничной программе ""Итак, она звалась Татьяной""  Группы от 5 человек!    ☎Предварительная запись по телефонам: 79-98-66, +7 921 527 44 50  😀Ждем встречи в ""Кижи на Кирова"" (пл. Кирова 10а)    #Кижи #КижиНаКирова #выставкаРоссии  https://booking.kizhi.karelia.ru/?id=3&sid=143",2025-01-20 16:22:49,20,5,765
3123,"✨Думаете, праздники закончились? А вот и нет!  ✨Совсем скоро 25 января праздник всех студентов - Татьянин день! 🎁И у нашего музея для всех настоящих, бывших и будущих студентов есть подарок!  💌С 25 по 31 января будет работать эксклюзивная программа ""Итак, она звалась Татьяной""  🎁Программа состоит из двух частей:   🚡Экскурсия по выставке ""Фантастические миры Анатолия Титова"" на которой участники не просто окунутся в мир чудес и сказок, но и узнают много интересных фактов о самом празднике, о том, каким девочкам раньше давали имя Татьяна и как связаны полеты на метле с желанием выйти замуж. 🎨Мастер-класс ""АРТгармония"" на котором участники создадут абстрактную картину с возможностью свободного нанесения красок на бумагу без ограничений, прислушиваясь только к своим внутренним ощущениям. Правил нет! Уметь рисовать вовсе необязательно! В завершении участники напишут на работе важные мотивирующие слова, которые придадут картине особый смысл!  👛Стоимость новогодней программы с человека: 300 р. (льготный), 400 р. (полный). Группы от 5 человек.  ❗Возможна оплата по Пушкинской карте!  ☎Записаться на программу можно по телефонам: +7(8142) 79-98-66, 8-921-527-44-50 или в личных сообщениях в группе VK.   🎁Ждем Вас на наших выставках и мероприятиях!",2025-01-20 12:16:05,15,9,751
3120,"🌸Уважаемые посетители!  🗓18 января в 12.00 приглашаем всех желающих на программу ""Экскурсия выходного дня""  ❄В этот зимний день мы предлагаем Вам отправиться в удивительный мир художника Анатолия Титова, где живут волшебные сказки и совсем обычные вещи предстают в оригинальном свете, где нет места грусти и печали.  🎉На экскурсии по выставке Вы узнаете не только об истории воздухоплавания, а также легенду о происхождении Онежского озера и самом древнем (очень оригинальном) промысле наших предков.  🏩На мастер-классе своими руками Вы создадите волшебный сувенир - домик, где обязательно поселится счастье и удача, ведь считается, что вещь, созданная в хорошем настроении становится талисманом для ее хозяина.   🏛Приходите к нам в субботу и давайте вместе совершим путешествие в сказку!",2025-01-14 14:44:07,11,2,551
3118,"Уважаемые посетители!  ❗️Публикуем АФИШУ мероприятий на эту неделю (14-18 января 2025 г.)   На этой неделе мы предлагаем вам: 💿посетить экскурсию в последний день работы выставки «Отроки и зумеры» 📚познакомиться с фондами музея-заповедника «Кижи» на программе «Вехи истории» ☕️нарисовать картинку кофейной акварелью на нашем тематическом мастер-классе 🎈погрузиться в фантастические миры Анатолия Титова 🎉провести субботу с нами на экскурсии по выставке «Фантастические миры А. Титова» и увлекательном мастер-классе   ☎Предварительная запись по телефонам: 79-98-66, +7 921 527 44 50  😀Ждем встречи в ""Кижи на Кирова"" (пл. Кирова 10а)    #Кижи #КижиНаКирова #выставкаРоссии  https://booking.kizhi.karelia.ru/?id=3&sid=143",2025-01-13 16:45:00,12,3,834
3116,🔥🔥🔥Не пропустите!!!,2025-01-13 11:25:49,5,1,403
3115,"❄Незаметно подошли к концу праздничные дни и совсем скоро уже середина первого месяца зимы 2025г.  ❄Новый год, новые события, новые впечатления ждут всех нас впереди!    🏛14 января у нас в музее завершает работу выставка ""Отроки и зумеры""!  ❗В этот день вход на выставку бесплатный для всех посетителей!    ‼А в 15.00 мы приглашаем всех желающих на завершающую экскурсию от куратора экспозиции Екатерины Анатольевны Рычковой.   👛Стоимость экскурсии 150 рублей (с человека).  😉Если Вы еще не знаете, кто такой ""дед инсайт"" и может ли он ""флексить"" и ""чилить"" и почему ""шерочка с машерочкой"" ходят парой, то спешите посетить выставку ""Отроки и зумеры"", осталось так мало времени!  ☎Узнать подробную информацию можно по телефонам: +7(8142) 79-98-66, 8-921-527-44-50 или в личных сообщениях в группе VK.   🎁Ждем Вас на наших выставках и мероприятиях!",2025-01-10 15:44:37,41,4,1092
3105,"🎄🏛Уважаемые посетители!  🎁Музей ""Кижи на Кирова"" поздравляет всех с наступающим Новым годом! Желаем в новом году всего самого прекрасного, замечательного и удивительного, новых открытий, радостных моментов и сказочных приключений!   📜🏛В выходные и праздничные дни Выставочный зал музея будет работать:  ✨28 декабря с 10.00 до 18.00 ✨3 января с 11.00 до 17.00 ✨4 января с 11.00 до 17.00 ✨5 января с 11.00 до 17.00 ✨6 января с 11.00 до 17.00  ‼29, 30, 31 декабря 2024 года, 1, 2, ,7 и 8 января 2025 года музей не работает!  ☎Узнать подробную информацию можно по телефонам: +7(8142) 79-98-66, 8-921-527-44-50 или в личных сообщениях в группе VK.  🎁Ждем Вас на наших выставках и мероприятиях!",2024-12-27 10:44:08,9,0,524
3092,"🌺Уважаемые посетители!  🎁Если Вы еще не определились с подарком, то с 18 декабря в нашем музейном магазине можно приобрести подарочный сертификат на посещение новогодней программы.   🎁В продаже есть сертификаты на:  3 января 12:00, 14:00 5 января 12:00, 14:00  6 января 12:00, 14:00    📌Стоимость сертификата: льготный билет 350 (с человека), полный 450 рублей (с человека).  ☎Узнать подробную информацию можно по телефонам: +7(8142) 79-98-66, 8-921-527-44-50 или в личных сообщениях в группе VK",2024-12-18 14:09:50,19,5,1008
3091,"✨Вы верите в новогодние чудеса? В исполнение желаний? А в деда Мороза?Только честно)) Верите? Как бы Вы не ответили! Что бы на самом деле Вы не думали! Но согласитесь, - верить в волшебство хочется каждому человеку вне зависимости от обстоятельств. ⭐А хотите мы докажем Вам, что сказка, волшебство и чудеса находятся совсем рядом в простых привычных вещах, и за любым поворотом нас могут ждать необыкновенные события! Главное, научиться их видеть!  ⭐🏛Приходите на нашу новогоднюю программу ""Фантастический Новый год"" и поверьте в чудо! 📜Участники программы побывают в разных ""Фантастических мирах"", узнают почему красный цвет является символом нового года, какая связь между радужной форелью и воздушным шаром и почему в этом году зима опоздала. 💥И это еще не все! На мастер-классе участники своими руками создадут новогодний сувенир, который станет прекрасным украшением для интерьера, а развлекательная часть позволит не только посоревноваться в ловкости и смекалке, но и приоткроет тайну наступающего года.  🎁А если Вы еще не определились с подарком, то с 18 декабря в нашем музейном магазине можно приобрести подарочный сертификат на посещение новогодней программы.  📜Посетить программу ""Фантастический Новый год"" можно с 16 декабря 2024г. по 14 января 2025г.  ‼В новогодние праздники музей ""Кижи"" на Кирова будет работать: 3 января 12:00, 14:00  4 января 12:00, 14:00  5 января 12:00, 14:00  6 января 12:00, 14:00  📌Стоимость программы и сертификата: льготный билет 350 рублей (с человека), полный билет 450 рублей (с человека).    ‼По предварительной записи.    ☎ Узнать подробную информацию и записаться на программу можно по телефонам: 8 (8142) 79-98-66, 8-921-527-44-50.    🌸 Ждем Вас по адресу: площадь Кирова, 10 «А».",2024-12-17 14:09:27,4,5,408
