id,text,date,likes,reposts,views
14887,"Virboi. Virpopyhäpäivä. Birboipyhäpäi. С Вербным воскресеньем всех!  В Вербное воскресенье у карелов было принято хлестать вербочкой людей, приговаривая:   Virboi varboi, tuoreheks terveheks, vanha kett eäreh, uuzi kettu tilah, vuuveks vaboa, nedäliks velgoa, siul vičča, miul jäččä. (Suojärvi/Суоярви).  Верба, варба, будь свежим и здоровым, старую кожу вон, новую кожу вместо нее, год дрожать, неделю быть в долгу, тебе - вица, мне – яйцо.   Virvotti, varvotti, tuorehekse, tervehekse,  Kulu kettu iäres, uuzi kettu tilah.  Sinul vičču, minul jäiččy  Nedalikse velgua. (Jurgil/Юргилица)  Вирвотти, варвотти, будь свежим и здоровым,  Старую кожу вон, новую кожу вместо нее.  Тебе вица, мне – яйцо, на неделю в долгу.   Сутью этих ритуальных похлестываний было пожелание здоровья. Условно «давая вицу», взамен, через неделю, «хлещущий лекарь» обязательно получал от «пациента» пасхальное яичко!   Использована информация ""Pyhät da arret. Karjalaine rahvahankalendari""",2025-04-13 05:55:00,54,2,671
14885,"Наступила Лазарева суббота  Одна из главных традиций праздника — освящение вербы. В Лазареву субботу верующие приносят в храм веточки этого дерева, которые освящают во время службы. Освященную вербу хранят дома в течение года, как символ благодати и защиты.  Считается, что какой будет погода в этот день, такой же будет и весна.  Фотография Маргариты Кемппайнен.",2025-04-12 09:02:00,80,5,992
14875,"ПИСЬМО ВАСИЛИЯ  Разбирая домашние архивы было еще раз прочитано вот такое письмо на русском языке. Девушка Лена Аверина жила на берегу реки Выг в деревне Тайгиницы, а письма с фронта ей писал Василий Николаевич Кипрушев, житель деревни Гижино Михайловского сельсовета (Олонецкий район).  Фронтовик, родившийся 28.08.1921 года, писал в карельскую глухомань, посылая горячие красноармейские приветы, надеясь на продолжение знакомства в мирной жизни. Как сложилась его судьба - неизвестно… Девушка Лена же заболела воспалением легких и простилась с этим миром, так и не успев толком увидеть эту мирную жизнь.  Возможно, это знакомство могло определиться в семейную пару… Но судьба распорядилась иначе.  В письме, датированном 15.09.1942, Василий писал, что со всеми он утерял связь.  Может, он все-таки вернулся на родину?! Или в Михайловское вернулась его родня?  Кто бы смог помог найти сведения… А вдруг?  Фронтовое письмо в личном архиве бережно хранила Галина Григорьевна Богданова (в девичестве Николина), уроженка д.Тайгиницы, Медвежьегорский район. Сестра той самой девушки Лены.  📨Напоминаем, что скоро завершится [club218387061|Марафон фронтовых писем], написанных на карельском и вепсском языках в период Великой Отечественной войны. Осталось всего несколько дней! Архивными письмами можно поделиться до 15 апреля.",2025-04-11 06:28:00,60,9,1039
14873,Поздравим Inkeri с юбилеем участием в концерте,2025-04-10 16:39:48,16,1,244
14859,"От всей души поздравляем с днем рождения Алису Петровну Губареву, ветерана Карельского народного хора Oma Pajo, педагога, автора песен и добросердечного человека! Всегда по жизни с песнями, всегда сердцем с детьми, всегда душой с хором!  Lujua tervehytty, vägii da kaikkie parembastu! Крепкого здоровья, сил и всего наилучшего, Алиса Петровна!!",2025-04-09 06:21:00,75,4,436
14849,"СПРОСИ ХОРИСТА  Наталья Максименко: «Расскажу свою историю про песню ""Matalan torpan"".  Это было лет 20 назад, мы с Карельской горницей (ансамбль из Костомукши) были с концертом в г. Кухмо, это небольшой городок на севере Финляндии. После выступления вечером пошли в местную пиццерию, которая вечером работает как ресторан с живой музыкой - оркестр, певица и все танцуют. Был полный зал. И вдруг солистка оркестра запела Matalan torpan. Мы, нас было 6 человек (другие не пошли), стали слушать, эта песня была в репертуаре нашего коллектива. Певица спела 3  куплета и закончила…  А мы со своего стола как выдали ещё 3 куплета! Зал слушал в тишине, после этого раздались аплодисменты! По - моему, мы даже встали и поклонились. Точно не помню…  Да, и оркестр нам стал подыгрывать! Всё получилось неплохо. Короче, сорвали аплодисменты 😀 Знай наших!!»  На архивных фотографиях: 1. Наталья Максименко на празднике деревни Юшкозеро. 2. Танец в паре с исполнителем Иваном Киелевяйненым на празднике в Вокнаволоке. 3. Празднике Юханнус (Иванов день) в Хельсинки.  📌В продолжение темы  «Какая карельская песня нравится именно Вам?» vk.com/wall-187113700_14614",2025-04-08 06:47:00,60,1,833
14807,"Дорогой наш Радис Генадиевич!  Принимайте поздравления с днем рождения! Желаем здоровья, благополучия, успехов в работе и личной жизни, семейного уюта и крепкой дружбы. Живи полной и открытой жизнью! Пусть каждый день приносит радость и счастье!  Ole tervehen!",2025-04-07 06:07:00,68,2,550
14806,"Поздравляем с днем рождения участницу хора Oma Pajo Валентину Сергеевну Макарову, желаем позитива, вдохновения, оптимизма, уважения и внимания близких!  Впрочем, это у тебя есть, но почему бы не добавить еще?!  Живи и наслаждайся каждым моментом, Валечка! С твоей жаждой жизни и неиссякаемой энергией приключения явно с нетерпением ждут, чтобы с тобой встретиться!  Rauhua da iluo perehes!  На фотографии - заботливая наша Валентина Сергеевна с внучками и собственноручно испеченным фирменным йогуртовым пирогом.",2025-04-07 05:00:00,55,0,475
14804,"4 апреля группа [club187113700|Карельского народного хора Oma Pajo]  приняла участие в презентации «Нетипичного путеводителя по Петрозаводску». Событие состоялось в пространстве ""Рядом"" на Литейной площади, дом номер 1.  Надо отметить, что бывшее убежище, наследие фундаментальной системы гражданской обороны страны Советов, располагавшееся  на территории  именитого Онежского тракторного, с  выдумкой и  заботой об оригинальности  превратилось в довольно любопытное местечко города на Онего, где проходят очень познавательные мероприятия!  На этот раз хористы начали свое выступление, конечно же, знаменитой Ongo Petroskoi, затем, как по ступенькам, поднялись на  следующие «уровни» большого карельского дома, познакомив зрителей с его культурой - песнями, языком, инструментом йоухикко, добавив колорита в дополненную интересными мастер-классами программу!  Скажем сразу - карельский язык для многих был в новинку. Но гостям вечера, судя по живому отклику, было интересно!  Было интересно и нам - на  бережок [club171147263|Урбан Наволока], правя песенной лодкой, карелы причалили не зря! Познакомившись с «Путеводителем по Петрозаводску», презентовали  для других СВОЙ путеводитель… В мир карельской культуры!",2025-04-06 00:54:00,37,0,310
14794,"СПРОСИ ХОРИСТА  Ольга Позднякова: «Из песен на родном языке трудно выбрать одну  самую-самую. С каждой связывает какое-то необъяснимое чувство или какое-то событие.  Ну как я могу не любить балладу «Matalan torpan», если ее любил петь мой папа?  На моем 40-летии были хоровики, в том числе, Дмитрий Альбертович Мухорин. Папа подсел к нему и запел, а Дима подхватил мелодию на баяне. Когда исполнение закончилось, папа обнял Диму и сказал: «Люблю талантливых людей!»  Или как не любить ”Helky kannel”? В любом исполнении- будь то Иван Киэлевяйнен  или актеры национального театра -  мелодия этой песни завораживает и уносит тебя в родные края. А как ее исполнили молодые актеры вместе с  Петром Григорьевичем Микшиевым на юбилее актера! Ком  стоял в горле, а в глазах были слезы и не только у меня.  Или песня «Kui kuldoi voinal lähti» в исполнении фольклорной группы  «Пряха». Когда Людмила Федоровна Бовина своим красивым высоким первым сопрано заводила первую строчку и ее подхватывали - сначала Полина Михайловна Белоусова, Ксения Васильевна Миммиева  с Алевтиной Владимировной Пашковой, а за ними Любовь Николаевна и Людмила Макаровна. Эх, жаль, что их голоса мы сейчас не услышим вживую.   Из песен  ныне звучащих в хоре больше других люблю песню «Kaksi pihlajä» в исполнении Сергея Ивановича Евстафеева и «Omah kyläh» в исполнении паданских  участников».  Подборка фотографий: Ольга Позднякова (фото 1) с папой Мошниковым Михаилом Николаевичем на концерте  в Поросозеро (фото2). Фото 3 - большая дружная семья отмечает 84 года Михаила Николаевича. Фото 4 - Мошников М.Н.  Приложены треки Helky kannel в двух вариантах  исполнения, о которых упоминает Ольга Михайловна: https://vk.com/audio172073063_456239624  https://vk.com/audio172073063_456239621 ,  а также «Matalan torpan» -  https://vk.com/audio172073063_456239623  📌В продолжение темы  «Какая карельская песня нравится именно Вам?» vk.com/wall-187113700_14614",2025-04-05 09:26:30,50,1,355
14792,"4 апреля знакомство с [club171147263|Урбан Наволоком].   На презентации «Нетипичного путеводителя по Петрозаводску» в пространстве «Рядом».   Как это происходило - расскажем позже. А пока вашему вниманию - эпизоды закулисья.  P.S. Поделимся  - получили малым составом хора огромные позитивные эмоции🔥 Ребята-организаторы знают, что делают! Слаженная и толковая команда👍",2025-04-04 21:12:36,20,0,433
14790,Фестиваль в Удмуртии приглашает гостей и участников!,2025-04-04 14:45:01,21,1,299
14787,"Martalla vezi virduau, apr'el'l'alla heinä kažvau - В марте вода течет, в апреле трава растет.   ""Pyhät da arret. Karjalaine rahvahankalendari"". O. Ogneva, A.Konkka.",2025-04-04 09:28:45,33,3,520
14782,"Onnittelemma šyntymäpäivällä!   Карельский народный хор Oma Pajo  поздравляет  уроженца деревни Вокнаволок Илью Ватанена, музыканта вокальной группы Kataja, с днём рождения, который наступил в самый улыбчивый день года -  1 апреля!  Toivotamma lujua tervehyttä da hyviä ošua!",2025-04-02 21:28:22,30,1,248
14781,Выступаем!,2025-04-02 06:35:00,14,0,250
14777,"Kevätkuus čiučoit ečitäh omua puarua. В марте воробьи ищут свою пару, гласит карельская народная мудрость.  Март завершился! Надеемся, что воробьиные союзы состоялись, с чем их и поздравляем!😁  Заодно поздравим и их, пернатых, и всех нас с Международным днем птиц - ведь именно сегодня, в первый день апреля, отмечается этот праздник, начало которому положила Международная конвенция по охране птиц, важных для сельского хозяйства, подписанная  в 1902 году в Париже!",2025-04-01 06:06:00,36,3,603
14747,"Сегодня отмечает день рождения наш обаятельный и артистичный Сергей Иванович Евстафеев!  HYVITTELEMMÖ! Toivotammo hyviä roindupäiviä, tervehytty da lykkyy joga dielos!  Творчества, вдохновения, интересных событий в жизни, приятного общения, любви и радости! Пусть все складывается самым лучшим образом, и всегда сопутствует удача!",2025-03-31 05:49:00,117,1,1110
14740,"30.03 Oleksii, Oleksei. Алексей – Божий человек.    Oleksienpäivänny hiilavu kivi mereh laskeh. На Алексеев день горячий камень в воду опускается.   Miitrienpäivy d’ärvet ombelou, a Oleksienpäivy savodiu riiččie, a D’yrrinpäivy jo tytär nylgöy. Дмитриев день (8 ноября) озёра зашивает, а Алексеев день (30 марта) начинает распарывать, а Егорий (6 мая) уже кожу снимает.  Oleksеinpäivän jälles ei pie purastu jiäl jättiä.  С Алексеева дня не надо оставлять пешню на льду!  (Siämärvi. Сямозеро).  (Karjalaine rahvahankalendari. Pyhät da arret О.Огнева, А.Конкка)",2025-03-30 09:11:00,38,4,628
14739,Об отчетно-выборном собрании Союза карельского народа 29 марта.,2025-03-29 22:07:39,27,1,321
14738,"LIITTO. РАБОТА ПРОДОЛЖАЕТСЯ   29 марта состоялось отчетно-выборное собрание [club48232175| Союза карельского народа] .  При низкой явке членов организации необходимый кворум для принятия главных решений был достигнут. На этот раз Собрание проходило в какой-то особой обстановке - без суеты, в продуктивном общении.   Председатель Союза Анна Яковлева ознакомила присутствующих с докладом о проделанной за три года работе. Представители Эссойльского  и  Ильинского отделения  (Галина Васильева и Валентина Либерцова) выступили с отчетом о деятельности ячеек за минувшее время и похвально, что доклады их были подготовлены с использованием родного языка!  Порадовали активной жизненной позицией наши ветераны, участники хора Oma Pajo И.С.Савин и Н.Ф.Назаров, придя на собрание и голосуя не только выданным листом с символикой KRL, но и открытой душой.  Николай Федорович выдвинул предложение установить  наконец-таки памятный монумент или бюст Владимиру Брендоеву, карельскому поэту-легенде. Инициатива  эта была придумана не на пустом месте - ведь в 2026 году будет отмечаться 95 лет со дня рождения Брендоева, самородка олонецкой земли!  О самом главном. Karjalan rahvas на  трехлетний новый срок в должности Председателя подтвердил голосованием кандидатуру Анны Яковлевой, а в новый состав Правления  вошли:  Александр Еремеев, Валентина Либерцова, Валентина Миронова, Наталья Богданова, Дина Канашевич, Наталья Синицкая.",2025-03-29 19:27:28,23,2,520
14729,"СПРОСИ ХОРИСТА  Валентина Тойвонен: Какая же песня у меня любимая?   Когда-то давно, еще в моем детстве, в школьные годы я услышала песню ""Kazvatti"" в исполнении Сегозерского хора. И потом ее всегда пели мои тетушки, которые ходили в этот хор.  Не знала я тогда, какая она будет для меня судьбоносная. Я вышла замуж за солдата, который служил в воинской части в Паданах, а муж был из Костромской области. И, конечно, я поехала с ним. А перед отъездом спела мне эту песню моя тётушка. Поначалу я была счастлива, все было хорошо, но потом ""ukko"" оказался "" viinan juoa""… Помучалась я и решила, уже с маленьким сыном, вернуться  ""omalla mualla"". И теперь, когда пою эту песню, с грустью вспоминаю то время…  Когда приехала в Петрозаводск, пела в художественной самодеятельности в Пароходстве. Потом узнала из газеты о создании карельского хора и стала в нем петь. Познакомилась со своим будущим мужем, который впоследствии стал председателем хора. Была с ним счастлива 24 года... Часто ездили на рыбалку на Сегозеро, на противоположный берег д. Сондалы, где я росла до 5 лет. Смотрели на деревню - к сожалению, спят там дома, полуразрушенные временем, никто теперь не приезжает на праздники туда... Грустит деревня…  В заливе с Рудольфом ставили сети, “похожали” их. На берегу варили уху. В то время в хоре пели песню (одна из любимых)  ""Kuldaizen kel istuime järven rannale"", и пели мы ее с ним на берегу, любовались на закат вечером и зарю утром. А сейчас она для меня особенно любимая. Не стало моего Рудольфа, но в сердце осталось его тепло! Как же я была счастлива с ним... И друг друг мы называли не иначе как   ""kuldaizeni"" - tule syömäh, tule cojua juomah, tule blinoila...  А по имени - только когда были вне дома.  Вот такая  история вкратце о любимых песнях…  📌В продолжение темы  «Какая карельская песня нравится именно Вам?» vk.com/wall-187113700_14614  Пояснение автора к фотографиям: “Там на том берегу прошло мое детство до 5 лет. Очень красивая была деревня.”  На фотоснимках - берег Сегозера, «уснувшая» старинная  деревня Сондалы. Супружеская пара Тойвонен- Рудольф и Валентина.",2025-03-28 12:52:38,48,2,781
14724,"Kevätkuus kana luhtaspäi juou. Kana rubieu hyvin munimah kylläl juoduu sulua vetty.  В марте курица из лужи пьет. Курица будет хорошо нестись, вдоволь напившись талой воды. ""Pyhät da arret. Karjalaine rahvahankalendari"" O.Ogneva, A.Konkka",2025-03-27 06:46:00,32,3,616
14719,"25 марта отмечается День работников культуры. В этот день, в минувший вторник, участники коллектива Oma Pajo  получили множество поздравлений - из Пскова, Твери, Карелии..  Получаем поздравления с этим замечательным праздником и сегодня -  спасибо Вам, Валентина Васильевна!  PASSIBO SUURI!💖  On varustettu Anuksen čupun Alavozen eläjän V.Libertsovan hyvittelyskorti 💌🌸⤴️",2025-03-26 12:22:12,33,1,287
14717,УЧАСТИЕ В ИНТЕРЕСНОМ КОНКУРСЕ,2025-03-26 05:28:00,11,1,178
14710,"СПРОСИ ХОРИСТА  Лариса Уткина: «Мне очень нравится песня «Smiettizin». Когда ты слышишь слова этой песни, можно подумать, что она о жертвенной любви, но мне она напоминает о моих родителях, об их добром и нежном отношении к друг другу.   Они прожили в любви и согласии почти 50 лет, вырастили 4-х дочерей. Папа всегда был готов выполнить желание мамы. Конечно, никто не желал норковой шубы и крутого автомобиля. Но…, если мама в магазине увидела красивые чашки и сожалела, что не купила, то завтра папа к открытию магазина ехал на велосипеде и к обеду чашки были уже на столе. В тоже время, учитывая здоровье папы (он получил серьезное ранение на службе в армии и всю жизнь был на инвалидности), мама старалась тяжелую работу взять на себя. А как они красиво пели… Морозными зимними вечерами папа подшивал валенки, а мама пряла шерсть -  без аккомпанемента, просто от души пели вдвоем. В карельском языке нет рода женского или мужского, поэтому эта песня может звучат и в мужском исполнении.  И какие красивые слова «Kuivailizin vilun kast’en, tiedäzin vai kussa astut» (Высушила бы холодную росу, знала бы до какого места дойдешь)!  Это песня для меня о заботе в отношениях!»  🎵Автор слов песни Smiettizin  - известный карельский поэт Владимир Брендоев, автор мелодии - музыкант Максим Гаврилов.  📌В продолжение темы  «Какая карельская песня нравится именно Вам?» vk.com/wall-187113700_14614",2025-03-25 06:44:00,52,2,653
14707,"Сегодня, 24 марта, День пробуждения медведя.  Кроме того, сейчас идет пора Комоедицы (древняя Масленица), привязанная ко дню весеннего равноденствия и которая отмечается неделю до и неделю после 20 марта.  Kondie on äräččy, a omie poigie ei šyö. Медведь зол, но детёнышей своих не ест. Карельская пословица.",2025-03-24 07:56:05,42,7,600
14701,"СПРОСИ ХОРИСТА  Елена Фокина: «Когда песня считается любимой? Когда она всплывает в минуты одиночества, счастья, воспоминаний и за дружеским столом! Из воспоминаний моего глубокого детства. К нам в посёлок (Евгора,Сегозерье) в гости часто приезжала сестра моей бабушки и каждый вечер (если было тепло, то открывали окно) пели песни, обязательной из них была ""Kazvatti"" в том, нашем-краевом варианте, с выплескиванием эмоций со слезами на глазах у женщин, уже переживших многое, как будто с причитанием, в часовом, а то и более исполнении. До сих пор, исполняя эту песню сама, вспоминаю с грустинкой, а то и прослезившись, те времена.  Многие песни, в том числе карельские, мне запомнились благодаря моей певунье - маме.  И если нас просили что- либо исполнить на карельском языке,то в первую очередь она предлагала ""Ведлозерскую лирическую"", пели на два голоса.   О понравившейся всем песне “Oma kylä”. Впервые я её услышала в исполнении Сегозерского народного хора. Запела тут же, очарованная и словами, и мелодией. Поделилась с Аней Усовой и мы с ней долго уговаривали Любовь Николаевну взять эту песню в репертуар нашего хора. По- моему, не прогадали?!»  📌В продолжение темы  «Какая карельская песня нравится именно Вам?» vk.com/wall-187113700_14614",2025-03-23 08:25:04,51,1,368
14689,"Сегодня - Сороки. Не от HARAKKU, сорока на ливвиковском, название, а тут замешана целая стая разнообразных птичек!!  В народе 22 марта считается второй встречей весны, когда из теплых стран возвращается 40 видов птиц, в том числе и жаворонок. В честь него хозяйки готовят покрытые медом ржаные или овсяные булочки в виде птиц. Угощение раздается детям, которые просят жаворонка поторопить тепло.  Конечно, для Карелии жаворонок-то, KIURU, рановато, но вот есть в народе и такая, своя поговорка:    Kiurus kezäh kaksi kuudu, kottaraizes kuuzi nedälii, piäsköis ni päiviä!  От жаворонка до лета - два месяца, от скворца - шесть недель, от ласточки - ни одного дня!  Так что - смотрим в небо, ждем прилета!!   Если 22 марта случился утренний мороз, говорят, что начались Сороки – сорок морозных дней. Чтобы холод не побил посевы, нужно испечь такое же количество шариков-колобков из овсяной или ржаной муки. Начиная с праздника Сороки, необходимо выбрасывать их на улицу по одному в день.    Приметы: Если заморозки продержатся сорок дней, то летом будет тепло.    Какая погода на Сороки, такой она будет еще 39 дней.  На фото - жаворонок полевой, интернет.",2025-03-22 11:27:00,32,3,622
14670,"Наступило морозное 22 марта. Утро этого дня, разбудив всех, будет солнечным и теплеющим с каждой минуткой, тем более, что сегодня у нас - праздник!  От всей души поздравляем уважаемую и любимую нашу Татьяну Григорьевну с днем рождения!  Hyvittelemmö! Ozua, hyvii tuloksii ruavos da lujua tervehytty!  Счастья, успехов в работе и крепкого здоровья!  Карелы говорят: Ei ole oza ostamoine, lykky tiel löydämöine. Счастье нельзя купить, а судьбу найти на дороге.  Пусть же на твоем жизненном пути всегда будут верные попутчики, а все остальное - достаток, стабильный доход, обязательно приложатся! Самое главное - у тебя есть любимое дело!!  И... мы!!!❤🌹🎂🎁 С которыми непросто, но интересно, не так ли?!😀  Потому что карелы - люди жутко самодостаточные и самостоятельные… А ты, и сама настоящая карелка, знаешь, как находить общий язык с каждым из нас! Спасибо тебе за деликатность и терпеливость, Танечка!  Хорошего дня рождения, с великолепными и радующимися подарками, добрыми словами и приятными эмоциями!",2025-03-22 00:26:32,92,0,1066
14664,"21 марта отмечается Всемирный День поэзии.  В этот весенний день хотим Вам представить замечательные стихи, родившиеся  на земле Тверских карелов. Одно из них  - «Возвращение», его написала Надежда Подвигова (на фото номер 1). Надежда Васильевна родом из деревни Ветча, находившейся в километре от села Толмачи. Перевод этого стихотворения на карельский сделал Николай Григорьев (последующее фото в подборке), родом из д. Митецкое, что в 5 км от Толмачей. Жил в Санкт-Петербурге. Поэт писал стихи на карельском и русском языках, среди которых - легкое и красивое, посвященное беззаботной детской поре.  Помощь в подборке информации оказали патриот карельской культуры Л.М.Иванова и краевед Т.А.Данилова.",2025-03-21 06:09:00,35,3,607
