id,text,date,likes,reposts,views
4737,"Мы просто говорим...  беседуем с собою...  Решать читателю:  достойны ли стихи?  Сердца и души здесь  наполнены любовью.  И это ничего,  что голоса тихи...  Молчать не в силах мы,  живём не равнодушно,  и щедро, не взаймы  готовы вам раздать  души цветные сны...  Берите, если нужно...  И тоже не молчите,  когда есть, что сказать.   Эти стихи Е.Ю.Вайник, заместителя Главы Администрации Пряжинского района, как нельзя лучше отражают идею нашего творческого вечера, который состоялся 27 марта по итогам конкурса начинающих поэтов им. А. Бугмырина. Среди наших участников не было профессиональных поэтов. Кого-то и правда можно назвать начинающим, а кто-то пишет стихи давно, но не смеет вынести свою поэзию на суд публики, а кто-то и вовсе не может иначе говорить, кроме как стихами... Мы рады, что удалось создать такую теплую и дружескую атмосферу вечера, когда поэтические строки лились свободно и просто. Пусть не все произведения были совершенны, не всегда была стройна рифма, не в каждом стихотворении был глубоким смысл и высоким слог...Но то, что все стихи звучали искренне и попадали в нерв- это точно! Как много среди наших земляков людей талантливых, неравнодушных, творческих. Конечно, итоги конкурса в виде трех ступенек успеха -первое, второе, третье место, весьма условны. Главный успех такого события- это очень гармоничное совпадение настроения у тех, кто пишет стихи, и у тех, кто пришел их послушать. Посмотрите на фото от Натальи Жилиной, которая вела фоторепортаж с места события, и увидите -какие вдохновенные лица и у поэтов, и у зрителей, и у членов жюри! Благодарим Наталью за такое дружеское присоединение к нашему мероприятию и такие живые кадры, отражающие атмосферу поэтического праздника. Больше фото в альбоме по ссылке: https://disk.yandex.ru/a/SDnnvsmuuP3wOw  #президентскийфондкультурныхинициативрф #карельскиепомочи",2025-03-30 22:23:19,51,8,2688
4735,"ВПЕРВЫЕ в нашем этнокультурном центре пройдет мероприятие с участием наших партнеров - специалистов музея ""Кижи"". Культурно-просветительское мероприятие «Этнографический квиз» - это занимательная командная игра, в ходе которой участники смогут сравнить жизнь современных подростков и молодежи прошлого, поразмышлять о контрастах и схожести их интересов.  Задания охватывают темы: поведение и воспитание, мода, внешний вид, речь и сленг молодых людей разных эпох. Чтобы ответить на увлекательные вопросы, посвященные подростковой культуре не обязательно быть знатоком - формат подойдет и любителю, и новичку.",2025-03-28 15:27:34,10,1,551
4733,"Всё-таки не устаём удивляться, какой же многогранный и красивый карельский язык. Igä meni, gu hevol ajoi! перевод звучит примерно так: ""Жизнь пролетела, словно лошадь пронеслась"". Это фраза из рассказов Кондратьевой Валентины Михайловны""Ystäväzet"". Вот и наше время работы карельского разговорного клуба скоро подойдёт к завершению, наступят садово-огородные каникулы. Скоро лето и , как говорится: ""Огурчики, помидорчики и летний отдых никто не отменял"". Мы, конечно, будем встречаться, но не так часто. Каждый раз заканчивая сезон встреч, мы подводим итоги работы нашего ""Paginkluubu"". Что сделали, чему научились, в чем участвовали, какие проекты реализовали? В этот раз подумали , что просто подводить итоги неинтересно. Мы решили: ""А не замахнуться ли нам на Вильяма нашего на Шекспира..."", как говорил один персонаж из любимого фильма. Почему бы не попробовать нам свой творческий потенциал и актёрский талант в небольшой театральной постановке на карельском языке. Премьеру планируем на 15-18 мая. Все наши участники клуба активно читают, переводят, приходят на репетиции, все очень сильно волнуются, у нас много сомнений, переживаний. Пожелайте нам удачи!",2025-03-28 12:21:45,47,2,2803
4731,#президентскийфондкультурныхинициативрф#карельскиепомочи,2025-03-28 07:40:28,18,2,436
4730,"Спешим сообщить, что подведены итоги конкурса начинающих поэтов имени А.П.Бугмырина. Сегодня состоялась творческая встреча всех участников этого события -поэтов, членов жюри, организаторов, просто любителей поэзии. Пока объявляем итоги конкурса, а чуть позже поделимся впечатлениями и фотографиями. Итак, в конкурсе приняли участие 17 поэтов из Ведлозера, Матрос, Святозера, Эссойлы, Крошнозера, Петрозаводска, Костомукши, Суоярви и Кончезера. Победителем стала Людмила Мехед, лауреатом 2 степени -Ася Суворова, а третье место поделили Олег Обносов и Василий Гришкин. Поздравляем!  Конкурс проводился в рамках реализации проекта ""Карельские помочи"" при поддержке фонда культурных инициатив. Благодарим всех, кто помог нам сделать этот праздник поэзии искренним, душевным и вдохновляющим. Особые слова благодарности нашему уважаемому жюри в лице Елены Евгеньевны Пиетиляйнен, Олега Эдуардовича Мошникова и Ирины Николаевны Велеславовой. #президентскийфондкультурныхинициативрф#карельскиепомочи",2025-03-27 22:25:22,81,10,1129
4729,"Любовь Пономарева — глава Крошнозерского поселения, заслуженный работник местного самоуправления Российской Федерации. Любовь Николаевна умеет объединять вокруг себя односельчан. Человек очень активный, про таких говорят: «Легка на подъем». Любовь Николаевну всегда увидишь в первых рядах на субботниках своего любимого села , в кружке самодеятельности, спортивных соревнованиях. Благодаря ее активной жизненной позиции и богатому опыту, территория Крошнозерского поселения благоустраивается и хорошеет, при этом сохраняются карельские традиции.   Любовь Николаевна известна всем как творческая личность. Она любит природу, вяжет рукавицы, печет пироги, коллекционирует колокольчики (в ее коллекции уже более 140 экземпляров), ну и , конечно, пишет стихи, которые никого не могут оставить равнодушным. #президентскийфондкультурныхинициативрф#карельскиепомочи",2025-03-26 09:52:59,112,3,2492
4727,"Всего один день остался до подведения итогов конкурса поэтов имени А.П. Бугмырина. Знакомим вас с еще одним участником конкурса. Олега Николаевича Обносова мы знаем как художника и как педагога, преподающего изобразительное искусство в разных проявлениях. А то, что он еще и стихи пишет, было для нас открытием. Олег Николаевич родился в Казахстане, с 12 лет жил в Ленинградской области. В 1976 году поступил в Ленинградский электротехнический институт связи, по окончании которого работал в институте радиоинженером. Но все это время Олег Николаевич как творческий человек занимался самообразованием- сначала в школе студии у преподавателя академии художеств В. Суворова, затем на курсах Высшего художественного промышленного училища им В.И. Мухиной. И всегда занимался живописью, графикой. В 2006 году приехал в п. Эссойла и стал работать с детьми. Организованная им арт- студия «Домик света» успешно соединяет живопись и современные технологии анимации. Студия известна далеко за пределами Карелии благодаря фестивалю детской мультипликации ""Золотое перышко"", который Олег Николаевич и организует совместно с Этнокультурным центром. #президентскийфондкультурныхинициативрф#карельскиепомочи",2025-03-25 23:26:23,31,3,951
4725,"💐 День работника культуры — это замечательный праздник, который отмечается в России 25 марта. В этот день мы выражаем благодарность всем тем, кто трудится в сфере культуры и искусства: художникам, музыкантам, писателям, театральным деятелям, библиотекарям и многим другим.  🎉 Поздравляем всех работников культуры с их профессиональным праздником! Желаем творческих успехов, вдохновения и признания ваших заслуг. Пусть каждый день приносит радость и новые идеи, а творчество никогда не иссякает. Спасибо за ваш вклад в развитие культуры и за то, что делаете жизнь ярче!  📝Пройдя по ссылке, вы можете ознакомиться со статьей об истории этого замечательного праздника на карельском языке.   (https://olo.ruwiki.ru/wiki/Kul'tuurualan_ruadajan_päivy_(Ven'a))",2025-03-25 09:58:51,31,3,462
4724,"В нашем конкурсе начинающих поэтов им. А.П. Бугмырина приняли участие поэты не только из нашего района . Сегодня мы познакомим Вас с поэтессой из Суоярви Довбуш Тамарой Николаевной.  Тамара Николаевна родилась в 1958 году в Беларуси. После окончания школы она окончила сельскохозяйственный техникум в г. Гомель и стала бухгалтером. Свои первые стихи начала писать еще в школьные годы, но став взрослой, перестала писать стихи. В 1995 году она переехала в город Суоярви, и навсегда влюбилась в Карелию. Красота северной природы вдохновила ее вновь писать стихи.  Кто знаком с творчеством Тамары Николаевны отмечают, что всё, о чем она пишет, трогает душу и проникает в самое сердце. Это стихи о том, что она любит, что её волнует, что дорого её душе: Родина, любовь, природа, детство и юность, близкие и родные люди. Поэзия Тамары Довбуш заряжена доброй энергетикой, и это невозможно не почувствовать! #президентскийфондкультурныхинициативрф#карельскиепомочи",2025-03-24 16:41:07,15,0,430
4719,"Сегодня 21 марта в мире отмечается Международный день кукольного театра. В нашем Пряжинском районе в селе Ведлозеро работает детский кукольный театр «Tähkäine». Поздравляем артистов и руководителя театра Юлию Егорову с праздником!    Прочитать об истории праздника и его традициях, о нашем ведлозерском театре вы можете на ливвиковском наречии карельского языка в интернет-энциклопедии «Рувики».    https://olo.ruwiki.ru/wiki/Kanzoinväline_tyttiteatran_päivy    https://olo.ruwiki.ru/wiki/Tähkäine_(tyttiteatru)    Tänäpäi 21. kevätkuudu muailmas pietäh Kanzoinvälisty tyttiteatran päiviä. Meijän Priäžän piiris Vieljärven kyläs ruadau Tähkäine-tyttiteatru. Hyvittelemmö artistoi da ohjuajua Julija Jegorovua pruazniekanke!    Lugie pruazniekan histouries da perindölöis, meigäläzes Tähkäine-tyttiteatras työ voitto karjalan kielen livvin murdehel RUWIKI-verkotiedosanakniigas.  https://olo.ruwiki.ru/wiki/Kanzoinväline_tyttiteatran_päivy    https://olo.ruwiki.ru/wiki/Tähkäine_(tyttiteatru)",2025-03-21 12:26:56,66,2,1456
4714,"В эту субботу наш Этнокультурный центр станет площадкой для презентации интернет энциклопедии ""Рувики "". В рамках встречи разговорного клуба ""Paginkluubu"", Руппиева Елена познакомит нас с ресурсами и возможностями ливвиковского раздела этой энциклопедии. Приглашаем всех желающих 22 марта в 12.00 .",2025-03-19 17:01:42,19,4,689
4713,Сегодня мы Вас познакомим с еще одним участником конкурса начинающих поэтов А.П. Бугмырина. #президентскийфондкультурныхинициативрф#карельскиепомочи,2025-03-19 16:01:42,25,1,485
4712,Мы продолжаем Вас знакомить с участниками нашего конкурса начинающих поэтов А.П. Бугмырина #президентскийфондкультурныхинициативрф#карельскиепомочи,2025-03-18 14:13:08,16,2,445
4709,"Уважаемые любители поэзии, приглашаем вас на творческую встречу по итогам конкурса начинающих поэтов имени А.П.Бугмырина. Мы уже закончили принимать заявки стихов на конкурс. Всего для участия в заочном этапе приняли 17 поэтов, и мы выражаем всем искреннюю признательность. Все конкурсные работы уже отправлены на оценку нашему профессиональному жюри, в состав которого входят известные поэты Карелии Елена Пиетиляйнен и Олег Мошников, и учитель литературы Велеславова Ирина. На творческой встрече прозвучат не только стихи наших конкурсантов, но и членов уважаемого жюри. Уверены, что встреча будет теплой, красивой, по-настоящему поэтической. Ждем всех 27 марта в 15 часов в Этнокультурном центре. #президентскийфондкультурныхинициативрф#карельскиепомочи",2025-03-17 16:03:51,11,5,808
4708,"Сегодня поздравили с 35-летием женсовет ""Эссойльчанка"". Для общественной организации 35 лет -это очень серьезный стаж! В чем же секрет такой жизнеспособности женсовета? Может быть, это организаторский талант его активистов? Может быть, это готовность жителей Эссойлы помогать друг другу во всем? Может быть, это женский, то есть материнский подход к делу, за которое берется женсовет? Может быть, это поддержка Главы поселения? А может быть, это просто любовь к родному краю и к тем, кто рядом...Здесь нет неверных ответов! Браво, ""Эссойльчанка""! Браво, эссойльчанки! Про таких и говорят: ""На них Земля держится...""",2025-03-16 22:48:42,49,3,1788
4706,"Родник «Крошнозерский» – гидрологический памятник природы регионального значения с 1984 года.  Он расположен недалеко от села Крошнозеро и дает начало ручью Мельничный. В прошлом ручей использовали для вращения мельничных жерновов и в качестве природного холодильника для хранения молока.   Родник отличается повышенным содержанием железа (4 мг/л), из-за чего на его дне образуется ржаво-желтый осадок. В зависимости от времени года дебит родника (объем воды, протекающей за определенное время) колеблется от 55 до 70 литров в секунду.",2025-03-15 11:55:53,26,6,972
4705,Напоминаем! 15.03.2025 г. в 12.00. Мы продолжаем курсы карельского языка. Ждем в Этнокультурном центре всех желающих.,2025-03-13 15:46:16,9,0,422
4703,"Мы хотим познакомить вас с членами жюри предстоящего конкурса поэтов имени А.П.Бугмырина. Уверены, что оценка и рекомендации профессионалов очень помогут творческим людям укрепиться на поэтическом поприще и развить свой талант. На 12 марта поступило 15 заявок от поэтов из Пряжинского района, Петрозаводска, Костомукши. #президентскийфондкультурныхинициативрф#карельскиепомочи",2025-03-12 11:00:49,8,1,500
4701,Мы продолжаем Вас знакомить с участниками конкурса поэтов имени А.П. Бугмырина. #президентскийфондкультурныхинициативрф#карельскиепомочи,2025-03-11 13:05:11,15,2,610
4699,"Итак, дан старт весне! Все делятся впечатлениями о прошедшем празднике 8 марта -о поздравлениях, концертах, вечеринках, подарках. Еще денек , и из новостной ленты исчезнут цветы и сказочные букеты. А вот у нас в этнокультурном центре цветочная красота останется. Ведь мы совместили праздничный вечер и открытие выставки картин Алены Лесковой, состоящей преимущественно из картин на цветочную тему. Презентация художницы вызвала живой интерес у гостей, кто-то задавал вопросы, кто-то делился своим творчеством, а кому-то захотелось почитать стихи и даже спеть. Наша праздничная встреча называлась ""Весна. Девчонки. Позитив"", и все три ключевых слова были в этот день были оправданы - красоты и веселого настроения хватило на всех. Благодарим за поздравления и добрые слова заместителя главы администрации Пряжинского района Вайник Елену Юрьевну и главу Пряжинского городского поселения Шабловскую Ольгу Ивановну.",2025-03-10 10:44:51,58,6,2288
4698,"Последними посетителями выставки ""Сямозерские пленэры"" были малыши из детского сада и ученики художественного отделения школы искусств. Уютная, красивая выставка радовала нас больше месяца, а в это время в нашем центре проходило несколько событий, посвященных 95-летию основания Пряжинского района. Пейзажи с берегов Сямозера как нельзя лучше иллюстрировали тихую красоту родных мест. Незатейливые сюжеты- камни, берега, старые баньки, лодки, крестьянские дома, тропинки - про них так и хочется сказать -""я это видел..""; ""как в моей деревне..""; ""это же дедушкин дом..."". Такая узнаваемость и такое родство написанного в картинах и дают нам понять, что значит живопись, т.е. живое, жизненное... «Благодарим арт-студию ""Домик света"" и её руководителя Олега Обносова за предоставленную выставку и возможность художникам из разных городов России увидеть и запечатлеть красоту сямозерской стороны . Далее выставка отправляется в путешествие по поселениям Пряжинского района, а мы предоставляем выставочное пространство для другого художника.», - отметила директор Этнокультурного центра Сеппянен Татьяна Павловна.",2025-03-08 00:12:11,41,6,2252
4697,"Пряжинский национальный район занимает шестое место по количеству объектов культурного наследия в Карелии.   Наш район – настоящая сокровищница истории и культуры, где древние часовни, усадьбы и поклонные кресты хранят духовные традиции, а уникальные мастерские рассказывают о древних промыслах.   В деревнях живет карельская культура, основанная на старинных традициях: народной музыке, танцах, преданиях, национальной кухне, строительном мастерстве и ремеслах.   Всё это помогает сохранить нашу историю и являются важной частью культурного наследия всей Карелии.",2025-03-07 15:52:52,12,1,404
4695,"ВСЕРОССИЙСКАЯ МОБИЛЬНАЯ АКЦИЯ «УРА ПОБЕДЕ!»  В год 80-летия Победы в Великой Отечественной войне проводится  акция «Ура Победе!», уже ставшая доброй традицией. Военные  песни в мобильных телефонах – ещё одна дань памяти и уважения  нашим ветеранам. Масштабный мультимедийный проект  продлится до 15 мая 2025 года.  Чтобы принять участие в акции «Ура Победе!», наберите бесплатный  короткий номер 1945. Далее с помощью интерактивного голосового меню  выберите интересующий раздел. Вы сможете:  – узнать подробности об акции;  – прослушать ежедневные сводки Совинформбюро, зачитанные Юрием  Левитаном;  – установить вместо гудков входящего вызова одну из легендарных  композиций: «Тёмная ночь», «Катюша», «Прощание славянки», «Синий  платочек», «Нам нужна одна Победа»; можно также получить ссылку для  бесплатной загрузки этих песен на телефон и установить их в качестве  мелодии звонка;  – получить ссылку для загрузки логотипа юбилея Победы.  Акцию проводят основные мобильные операторы – МТС, «Билайн»,  «Мегафон», T2 – при поддержке Министерства цифрового развития, связи и  массовых коммуникаций России.  Впервые акция «Ура Победе!» была проведена в 2010 году в честь 65-летия  Победы. В 2020 году, в год 75-летия, в ней приняли участие более 21 млн  россиян.  Об этой и других акциях в рамках празднования юбилея Великой Победы  подробнее можно узнать на сайте https://www.may9.ru  #УраПобеде",2025-03-06 12:31:23,6,0,344
