id,text,date,likes,reposts,views
5766,"За почти десять лет Ассоциацией «ЭХО» реализовано немало интересных и важных проектов с опорой на культурное наследие, в том числе в партнёрстве с коллегами из Архангельской и Мурманской областей, из Республики Коми и Красноярского края.  Специалистов «ЭХО» приглашают в качестве кураторов в проекты разных регионов страны, и в этом мы видим усиление экспертной, профессиональной позиции нашей организации.   Так, недавно, [club91680675|музей г. Лабытнанги] (Ямало-Ненецкий автономный округ) сообщил о том, что стал победителем конкурса грантов «Профессиональное развитие» Благотворительного фонда Владимира Потанина. И куратором комплексной обучающей программы для керамистов и сотрудников музея, ответственных за продвижение и проектную деятельность, станет [id8586445|Светлана Кольчурина], международный эксперт в сфере актуализации культурного наследия, директор Ассоциации этнокультурных центров и организаций по сохранению наследия «ЭХО», руководитель консалт-центр «Код северных ремёсел». Программа продлится почти полгода и включает в себя как онлайн занятия, так и очное обучение участников.   #ЭХО #АссоциацияЭХО #код_северных_ремëсел #Карелия #созданоСевером",2023-09-07 09:12:32,26,0,810
5764,"Проект [club220128656|""Заводь. Искусство на заводе""] приглашает журналистов, видеографов, авторов анимационных видео и SMM-специалистов принять участие в конкурсе ""Ночь рекламы"", который готовится совместно с [club221825347|фестивалем карельского кино ""Банка""]!  Прием заявок идет в следующих номинациях:   ⚙Репортаж К участию принимаются журналистские видеоработы о событиях или проектах, созданных в Карелии.   ⚙Рекламные/корпоративные видео К участию принимаются видео и анимационные работы, созданные с целью рекламирования товаров, услуг и брендов карельского бизнеса.  ⚙Социальная реклама К участию принимаются видео и анимационные работы об общественно значимых темах.  ⚙Творческие порывы К участию принимаются видео и анимационные работы, выходящие за пределы рамок “рекламного ролика”, популяризирующие интересующую автора тему.  ⚙SMM-проект К участию принимаются многосоставные дизайнерские/видео проекты, созданные для социальных сетей.  Заявить работу к участию в конкурсе может автор или организация, для которой была создана работа. Обязательное условие: работа должна быть создана на территории Республики Карелия при участии карельских медиа-команд. Кроме победителей в каждой номинации, которых отберëт конкурсное жюри, мы проведем зрительское голосование на смотре работ финалистов 22-24 сентября и определим победителей для каждой номинации в формате “Выбор зрителей”. Для всех победителей приготовлены памятные призы!   Прием заявок до 16 сентября включительно. Для участия необходимо заполнить заявку по ссылке: https://forms.gle/FXry3UhaErkYmSa77  Технические требования к видео: качество видео не ниже FullHD (1920х1080), без брака по звуку и картинке. Не допускаются к участию работы, популяризирующие насилие и склоняющие к общественно порицаемому поведению. Проекты должны быть созданы в 2021-2023 годах.  Критерии оценки работ жюри: информационная целостность и логическая связность, технологические решения, художественная ценность и инновационность подхода к теме.  Конкурс медиа-работ “Ночь рекламы” организован продюсерским центром “Час 23” при поддержке Фонда территориального развития “Карьяла”, центра “Мой Бизнес” Республики Карелия и Фонда грантов Главы Республики Карелия в рамках проекта “Креативный ресурс для опытных и начинающих”.  #ЭХО #АссоциацияЭХО #искусствоназаводе #креативныенеделикарелии #креативныйкластеркарелии #createptz #фондгрантовглавы #индустриальныйпетрозаводск",2023-09-06 09:06:06,4,2,633
5762,"🍁🍁🍁  Terveh! Всем здравствуйте!  Сентябрь — начало очередного рабочего сезона.  С чем всех нас и поздравляем!   Команда Ассоциации «ЭХО» планирует много разных мероприятий и проектов — всё лето мы работали не покладая рук. Постепенно будем сообщать вам о наших планах — продолжайте следить за новостями:  🍁в группах во «ВКонтакте»  https://vk.com/echo_association https://vk.com/craftid 🍁на сайте Ассоциации https://etnoecho.ru 🍁в телеграм-канале https://t.me/etnoecho ______ На фото справа — [id8586445|Светлана Кольчурина], директор Ассоциации «ЭХО», и [id758981|Алина Чубурова], соучредитель Ассоциации (Фото [id3401358|Юлии Утышевой])  #Карелия #ЭХО #ЕСНО #код_северных_ремёсел #созданоСевером #ремесленный_кластер_Севера",2023-09-05 09:06:04,12,0,320
5760,"Играй и учи карельский язык!  Команда проекта сокровища-нации.рф завершила разработку одноименной мобильной игры.    Благодаря мобильному приложению дети дошкольного и младшего школьного возраста смогут в интересной форме познакомиться с родным языком.    В игре представлено 30 языков народов России, включая карельский.   Скачать игру можно в магазинах приложений:  Google Play - https://play.google.com/store/apps/detai…    Apple Store - https://apps.apple.com/ca/app/%D1%81%D0%…",2023-09-04 10:31:49,23,23,1942
5757,"[club87680299|Фонд Мельница] объявляет Конкурс на участие в региональном Круге Благотворителей.   📍Приëм заявок на участие - до 30 сентября.   📍6 сентября в 16.00 состоится консультация по подаче заявок на Конкурс и пояснению условий реализации проектов.   📍Если Вы хотите принять участие, зарегистрируйтесь, здесь: https://forms.gle/eRTKRBMg7qovEsM88  📍Будут отобраны 3 лучших проекта, которые смогут получить не меньше 100 000 рублей для осуществления своей идеи.   📍Форма заявки и Положение о Конкурсе прилагаются к посту. Все условия прописаны в Положении.  #ЭХО #АссоциацияЭХО #фондмельницапряжа  #Территориальныйальянс  #МестныеИнициативыКарелии  #ГрантыГлавыКарелии",2023-09-01 12:49:25,8,4,580
5755,"#библиотека_этноцентров  Курс лекций «Русская традиционная культура», автор -  Алла Владимировна Никитина, доцент СПбГУ. Вы сможете узнать о существовавших в русской народной традиции ключевых обрядах жизненного цикла.    В содержании научного подкаста:  ❕Обряды. О цикличности и ритмичности. ❕Реинкарнационный круг. О трехчастности родинного цикла. ❕Вербальная и другие формы магии. ❕Система двойных имен. ❕Свадебный обрядовый комплекс. Сватовство. и другие важные темы.  #ЭХО #ЕСНО #АссоциацияЭХО  #код_северных_ремëсел",2023-08-31 09:04:09,26,23,1663
5751,"#созданоСевером || Подкаст. Искусство и ремесло  Вместе с [club4852062|Музеем изобразительных искусств Карелии] подводим промежуточные итоги прикладной выставки ремесленников, дизайнеров и художников [club219891159|Арт-Проспект. Искусство, вдохновлённое Карелией] (10 июня — 03 сентября 2023).   ✏️ Зачем музею предметы, сделанные современными ремесленниками?  ✏️ В чем польза для музея ИЗО от сотрудничества с ремесленниками и дизайнерами?   В студии:  Варвара Лебедева, директор Музея ИЗО Карелии Алина Чубурова, менеджер Ассоциации этноцентров «ЭХО»   Подкаст Шито-Крыто можно слушать: 🔊 Яндекс Музыка: music.yandex.ru/album/26802455/  🔊 Podster.fm: shito-kryto.podster.fm 🔊 ВКонтакте: vk.com/podcasts-190871781  #ЭХО #ФондГрантовГлавы #ГрантГлавы #ФПГ #код_северных_ремёсел #ШитоКрыто",2023-08-27 10:43:51,12,4,1070
5749,"#ремесленный_кластер_Севера #Архангельск || БЛОГ. Объёмно и пространственно  Данила Власов живёт в Северодвинске. Но дома не сидит, мотается по миру. Командировки длятся больше месяца (в прошлом году — три проекта только на Дальнем Востоке). Больше десяти лет Данила, как он сам говорит, занимается производством объёмно-пространственных композиций. Проще говоря, создаёт арт-объекты.  Елена Фомина познакомилась с работами современного скульптора: от Владивостока до Норвегии.   #ЭХО #ЕСНО #АссоциацияЭХО #ремёсла_дизайн_Севера #созданоСевером #Карелия  https://www.etnoecho.ru/ru/blog/obyomno-i-prostranstvenno/",2023-08-25 09:37:16,9,1,971
5747,"26–27 августа на острове Кижи пройдет праздник традиционной инструментальной культуры «Звучащие ремесла».  Повседневная жизнь деревни раньше была немыслима без музыки. Музыка сопровождала на работе и на охоте, с помощью инструментов подавали сигналы, отпугивали или призывали животных. И, конечно, музыка звучала на танцах и праздниках.  На празднике «Звучащие ремесла» музыкальных дел мастера из Москвы, Великого Новгорода и Петрозаводска поделятся секретами: научат изготавливать инструменты и играть на них. _________ Фото: [id5122875|Елена Фомина]   #ЭХО #АссоциацияЭХО #код_северных_ремёсел #Кижи #Карелия #ремёсла_дизайн_Север",2023-08-24 08:32:33,16,2,789
5745,#ремесленный_кластер_Севера || Образовательная программа II этап  Стартует приём заявок на второй этап образовательной программы «Секреты антихрупкости ремесла: как создать успешное будущее»   ‼ ДО 31 АВГУСТА 2023 г. (включительно)  ‼ КЕЙС: Ремесленные наборы  ДАТЫ программы: 01 сентября – 30 октября 2023 года 7 (Семь) еженедельных онлайн-занятий  ❓ Чем полезна программа для мастеров? ✅ Домашние задания в формате видеолекций о маркетинге в ремесленной деятельности. ✅ Онлайн-лекции в формате разбора основного кейса – ремесленные наборы. ✅ Участники программы получат дополнительные баллы при оценке работ Конкурсного отбора творческих команд на получение мини-гранта.  ‼ Плюсы: 📌 Возможность вдохновиться и поработать с мастерами из других регионов. 📌 Получить практический опыт с обратной связью по дизайну ремесленных наборов. 📌 Участвовать в конкурсе и получить средства на реализацию прототипа набора. _________________________________ Образовательная программа «Секреты антихрупкости ремесла: как создать успешное будущее» разработана и организована Ассоциацией этнокультурных центров и организаций по сохранению наследия «ЭХО» в рамках проекта «Северный ремесленный кластер: культура бережного потребления от традиции к современности» (поддержан [club143830192|Фондом президентских грантов]).  #ЭХО #Карелия #ремёсла_дизайн_Севера #бизнес_мастерская_ремесленника,2023-08-22 10:18:23,18,4,681
5743,"Светлана Кольчурина, директор [club52036411|Ассоциации ЭХО], в качестве эксперта приняла участие в проектных мастерских для активистов, которые состоялись в нескольких районах Карелии.  Вместе с коллегами-экспертами Светлана помогла участникам подробно разобрать небольшие социокультурные инициативы, идеи и дала рекомендации как правильно оформить их в проект.   Цикл встреч «Распространëнность и значимость местных инициатив в развитии территорий и сообществ» организованы на территориях республики в рамках проекта «Территориальный альянс» [club87680299|Фондом ""Мельница""] при поддержке Фонда Грантов Главы Карелии.  О том, как прошëл семинар в г.Питкяранте читайте в материале Натальи Ахонен.  #ЭХО #АссоциацияЭХО #код_северных_ремëсел",2023-08-21 14:52:50,17,5,1089
5741,"Долгожданный и многообещающий сезон сбора ягод и грибов в самом разгаре, и участники конкурса сторителлинга ""Маленькие истории Карелии"" охотно делятся впечатлениями и фотографиями своих лесных трофеев. Читайте истории, поступившие на конкурс, в группе ВКонтакте [club94741558|Сельский блогер].  #ЭХО #АссоциацияЭХО #код_северных_ремëсел",2023-08-19 09:12:00,19,1,1681
5737,"#библиотека_этноцентров  Матвей Михайлович Коргуев (1883—1943) - сказитель, писатель, рунопевец. Родился в селе Кереть Лоухского района. С девяти лет подрабатывал пастухом-подпаском, был поваром на рыболовецком судне, затем рыбаком. В дальнейшем он освоил много других профессий: участвовал в строительстве Мурманской железной дороги, работал на лесоповале, занимался прокладыванием телеграфных линий.   С детства Матвей владел двумя языками: русским и карельским, поэтому помимо былин и сказок мастерски пел руны и ёйги. Его нанимали в рыболовецкие артели, выплачивая дополнительный пай за рассказывание сказок по вечерам. В 1930-х годах фольклорист А.Н.Нечаев со слов М. Коргуева записал и издал в двух томах 115 сказок под названием «Сказки карельского Беломорья», принëсших сказителю широкую известность. О нëм начинают писать в газетах и журналах, приглашают для выступлений с поэтическими рассказами и лирическими песнями в большие города. Он побывал в Петрозаводске, Москве, Санкт-Петербурге.   Предлагаем электронную версию книги сказок Матвея Михайловича Коргуева, изданную в 1944 году.   #ЭХО #АссоциацияЭХО #код_северных_ремëсел",2023-08-17 09:47:07,26,9,1034
5735,"Сегодня юбилейный день рождения [id66778208|Ирины Погребовской], директора [club187190729|этнокультурного центра «Вешкелюс»] (с. Вешкелица Суоярвский р-н).  Во многом благодаря Ирине этноцентр ведёт большую краеведческую работу, реализует интересные проекты.  Ирина — участница ансамбля народной песни ""Veškelys"", фольклорной группы 'Revinnyh kotty"", участница многих всероссийских и международных этнофестивалей и праздников.  А ещё Ирина умеет дарить радость и тепло людям.   Поздравляем Ирину, желаем крепкого здоровья, благополучия и новых творческих успехов на благо сохранения карельской культуры и родных корней.  #ЭХО #АссоциацияЭХО #код_северных_ремёсел",2023-08-16 09:02:51,46,2,2241
5733,"Эти яркие, забавные фотографии поступили нам на конкурс сторителлинга ""Маленькие истории большой Карелии"". Сами истории можно прочесть в группе ВКонтакте [club94741558|Сельский блогер]. Как проходит ваше лето?  Пишите, ждём ваши рассказы, воспоминания, истории.  #ЭХО #АссоциацияЭХО #лето #маленькие_истории_Карелии #код_северных_ремёсел #сельский_блогер",2023-08-15 13:59:42,22,2,920
5731,"#ремесленный_кластер_Севера #Карелия || Стороны цвета  Петрозаводчанка [id10710416|Ксения Комиссарова] вяжет. Шарфы и свитера носят муж Тимофей и трое детей — Лея, Эрик и Марк. Но на этом история не заканчивается, потому что Ксюша — известный в России дизайнер вязаного трикотажа. В издательстве «Эксмо» у неё вышли уже три книги.  [id5122875|Елена Фомина] познакомилась со всеми сторонами цвета, с которыми работает Ксения.   #ЭХО #АссоциацияЭХО #код_северных_ремёсел #ФондПрезидентскихГрантов #ФПГ #бизнес_мастерская_ремесленника",2023-08-14 09:08:37,12,1,1154
5728,"В [club103553332|деревне Хайколя] представили результаты проекта «Музыка родного языка», который реализуется Фондом Ортьё Степанова при поддержке Фонда Грантов Главы Республики Карелия.  Репортаж программы [club48634186|Viestit Karjala] Национальной редакции ГТРК ""Карелия"".  #АссоциацияЭХО #ЭХО #Карелия #Хайколя #Музыка_родного_языка #фондгрантовГлавы #грантыГлавыКарелия",2023-08-11 09:04:31,13,1,569
5725,"Друзья, мы создали Телеграм-канал для публикации новостей и обсуждения актуальных тем в этнокультурной и ремесленной сферах.   Подписывайтесь: https://t.me/etnoecho   #ЭХО #код_северных_ремёсел #Телеграм_для_ремесла #Карелия",2023-08-10 17:17:53,3,0,292
5723,"Друзья, cегодня отмечается Международный день коренных народов мира!  Благодарим всех, кто большими и малыми делами стремится сохранять уклад жизни коренных народов, языки, традиции, культуру, кто передаëт знания и опыт молодому поколению. За нами — будущее!  #ЭХО #АссоциацияЭХО #Карелия #код_северных_ремёсел #ремёсла_дизайн_Севера",2023-08-09 09:20:49,52,2,2094
5711,"В деревне Семениха (Харовский р-н, Вологодская обл.) обычная автобусная остановка стала по-домашнему уютной.  Нина Лебедева и Татьяна Тихомирова, жительницы деревни, в течение двух месяцев после основной работы шли на остановку и расписывали её. Многие местные жители у виска крутили, мол, делать вам нечего. Но художниц было не остановить… С их помощью остановка превратилась в деревенский дом: печка, окна с воздушными занавесками, лавки, накрытые домоткаными половиками и даже кот на окне, ждущий своих хозяев.   «Теперь в такой остановке очень приятно ждать автобус и даже просто хочется посидеть», — говорят жители и гости деревни.  #ЭХО #АссоциацияЭХО #Карелия #код_северных_ремёсел #ремёсла_дизайн_Севера",2023-08-06 09:02:48,79,6,3858
5707,"#ремесленный_кластер_Севера #Мурманск || Поморский характер  [id3118109|Татьяна Кострова] живёт в Умбе (Мурманская обл.) и работает в музее-заповеднике «Петроглифы Канозера» (экспозиции, выставки, экскурсии — всё на ней). В выходные отправляется на берег Белого моря и в лес: собирать мох, кору, обточенные водой ветки и щепки. Для будущих украшений и предметов интерьера.  [id5122875|Елена Фомина] поговорила с Татьяной Костровой и выяснила, что даёт ремесленнику поморский характер.   #ЭХО #код_северных_ремёсел #ФондПрезидентскихГрантов #ФПГ #бизнес_мастерская_ремесленника",2023-08-04 08:21:00,36,3,1061
5705,"В Ведлозере отметили юбилей [club46199459|Дома Карельского Языка]  Karjalan Kielen Kodi — это Дом, где живëт карельский язык, где живут традиции, это место общения, место встречи жителей, здесь решаются насущные проблемы села. А ещё Дом Карельского языка признан Лучшим этнокультурным центром по итогам 2022 года.   [club52036411|Ассоциация ЭХО] присоединяется к поздравлениям. Желаем жителям села, Дому Карельского Языка и его многочисленным помощникам, подвижникам процветания, вдохновения, новых обучающих и творческих проектов и идей на благо сохранения родного языка, родных корней.   #ЭХО #АссоциацияЭХО #Карелия #код_северных_ремёсел #ремёсла_дизайн_Севера",2023-08-02 10:22:34,46,4,1696
5703,"Друзья,  конкурс ""Маленькие истории большой Карелии"", объявленный нами в начале лета, продолжается.   Мы получили уже более 20 историй. Путешествия по самобытным уголкам Карелии, деревенские праздники, интересные люди и родная деревня, воспоминания из детства, животный и птичий мир Карелии - всё это темы небольших рассказов конкурсантов.   Пишите, как проходит ваше лето? Что нового в вашем селе или городе? Какой историей хотите поделиться вы? Ждём ваши впечатления, воспоминания о любимой Карелии и её жителях!   Истории принимаем до 15 сентября.  Не забывайте ставить внизу рассказа хештеги: #маленькие_истории_Карелии #сельский_блогер #сельские_истории  Все истории публикуются в группе [club94741558|Сельский блогер], читайте!   Счастливого всем продолжения лета! ________________________ Подробнее о конкурсе можно узнать по ссылке: https://www.etnoecho.ru/ru/news/start-konkursa-luchshih-istorij-o-karelii/  #ЭХО #АссоциацияЭХО #Карелия #код_северных_ремёсел #ремёсла_дизайн_Севера",2023-08-01 09:17:48,29,11,1372
5701,"#Народы_Арктики II Национальный костюм нганасан поражает воображение. Сложный и красивый крой, мозаичные и геометрические узоры из кожи, яркие, сочные цвета, меховые и тканевые украшения. Мужчины круглый год носят натазники – нижнюю одежду из ровдуги. Зимой в качестве утеплителя добавляют глухую парку (лу) из белой оленьей шкуры, а сверху накидывают сокуй (хиэ) с капюшоном и высокой меховой опушкой надо лбом. Высокий султан (сонгуку) из оленьего меха надо лбом – деталь, по которой другие народы безошибочно узнавали нганасан. Лу состоит из двух частей: нижняя мехом внутрь, верхняя – наружу. Подол оторочен белым собачьим мехом.  На видео: мастер по пошиву традиционной нганасанской парки Светлана Сыгаковна Аксëнова за работой.   Видео: Ксения Борисовна Поротова, методист отдела народного творчества КГБУК ""Таймырский Дом народного творчества"". ___________ #АссоциацияЭХО #ЭХО #Карелия #код_северных_ремёсел #ремёсла_дизайн_Севера",2023-07-30 09:05:00,14,0,815
5699,"#созданоСевером || Ноги в руки — и на выставку!  В Петрозаводске продолжает работу прикладная выставка [club219891159|Арт-Проспект. Искусство, вдохновлённое Карелией]. Более ста работ карельских ремесленников, дизайнеров и художников представлены в интерьерах — так, как эти предметы могли бы выглядеть в вашем доме.  Картины и декоративные панно, мебель, свет, текстильные предметы интерьера и декора, посуда, аксессуары и ювелирные украшения — вам точно будет на что посмотреть. _________ Выставка работает до 03 сентября  Здесь: Арт-Проспект | Выставочная площадка   #ЭХО #Карелия #кудасходитьПтз #код_северных_ремёсел #ремёсла_дизайн_Севера",2023-07-28 09:36:00,23,0,764
5697,"#созданоСевером || Идите в баню! На выставке [club219891159|Арт-Проспект. Искусство, вдохновлённое Карелией]  27 июля в 18:00 в [club219891159|Арт-Проспекте] будем слушать короткие лекции, посвящённые карельской бане.   Бренд? Бренд!   С экспертами и предпринимателями обсудим, что же делает карельскую баню уникальной. Поговорим о традициях, о правилах. О предметах, без которой ни одна северная баня не обходится.   Организаторы: [club161770239|Фонд KARJALA] и [club207004738|CreatePtz]   #ЭХО #код_северных_ремёсел #ремесло #экология #Север",2023-07-26 10:19:51,13,1,772
5694,"На этой неделе Юрий Рябинкин проведет серию лекций по макетированию:    📝 «Пол. Врубка балок и плах».  🕰 24 июля 20:00    На лекции мы рассмотрим конструкции полов и изготовим пол для макета риги.    Для этого нам потребуются: заготовки цилиндрического сечения диаметром 10 мм, заготовки прямоугольного сечения диаметром 7-15х2-5 мм, прямая стамеска, нож, ножовка.    📝 «Стены».  🕰 26 июля 20:00    На лекции мы рассмотрим варианты рубки и затески стен и изготовим стены для макета риги.    Для этого нам потребуются: заготовки цилиндрического сечения диаметром 10мм и 1-2мм, сверло 1-2мм, коловорот (дрель, шуруповерт), полукруглая стамеска, прямая стамеска, нож, ножовка.    📝 «Дверь».  🕰 27 июля 20:00    На лекции мы рассмотрим варианты изготовления дверей и косяков и изготовим дверь для макета риги.    Для этого нам потребуются: заготовки прямоугольного сечения диаметром 10мм и 2-3мм, прямая стамеска, нож, коловорот.    📝 «Потолок».  🕰 28 июля 20:00    На лекции мы рассмотрим варианты изготовления потолков и изготовим потолок для макета риги.    Для этого нам потребуются: заготовки цилиндрического сечения диаметром 10мм, заготовки прямоугольного сечения 7-15х2-5мм, прямая стамеска, нож, ножовка.    📝 «Самцово-слеговая система».  🕰 29 июля 20:00    На лекции мы рассмотрим примеры самцово-слеговой системы и изготовим самцово-слеговую систему для макета риги.    Для этого нам потребуются: заготовки цилиндрического сечения диаметром 10мм и и 1-2мм, сверло 1-2мм, коловорот (дрель, шуруповерт), полукруглая стамеска, прямая стамеска, нож, ножовка.    📝 «Курицы, потоки, доски кровли и шелом».  🕰 30 июля 19:00    На лекции мы рассмотрим варианты изготовления традиционной кровли и изготовим кровлю для макета риги.    Для этого нам потребуются: заготовки прямоугольного сечения 10мм и 2-3мм, прямая стамеска, нож, коловорот.    Ссылка на регистрацию - https://traektoriafdn.timepad.ru/event/2511081/    Мероприятия пройдут в Контур.Толк.  Ссылки для участия будут разосланы за час до их начала всем, кто пройдет регистрацию.    Лектор:  [id70936283|Юрий Сергеевич Рябинкин] — мастер производственного обучения, преподаватель Орловского реставрационно-строительного техникума. Эксперт чемпионатов профессионального мастерства «Профессионалы» в компетенции «Реставрация произведений из дерева», мастер декоративно-прикладного искусства (резьба по дереву), научный руководитель секции «Искусство обработки дерева: ремесленные традиции российского Севера» проекта «Старинное ремесло Хауккашуари».    Лекции реализуются [club107711964|Фондом ""Траектория""] рамках проекта «Старинное ремесло Хауккашуари» при поддержке [club143830192|Фонда президентских грантов].    На фото: Амбар Пахомова из д. Остров-Заречье. Музей-заповедник «Кижи», экспозиционный сектор Пудожский. / Фото Константина Петрова, 2022 г.    #ремесла #деревянноезодчество #карелия #фондпрезидентскихгрантов #фондтраектория #север #русскийсевер #деревнягафостров",2023-07-24 18:34:38,6,1,480
5692,"Объявлен международный творческий конкурс LOEWE.   К участию приглашаются мастера прикладного искусства в возрасте от 18 лет.   Принимаются изделия из керамики, ювелирные изделия, работы из металла, кожи, текстиля, стекла, бумаги, дерева, а также мебель, переплëтные работы и другие творческие современные ремесленные произведения. Направление – современное ремесло.  Цель: поддержать талантливых ремесленников, чьë художественное видение и стремление к новому устанавливают стандарты ремëсел будущего.  Победитель получит премию в 50 000 евро Организатор конкурса: Фонд Loewe  Дедлайн: 25 октября 2023 г.  Ссылка на конкурс: https://vsekonkursy.ru/tvorcheskii-konkurs-loewe.html?fbclid=IwAR04PDsq-Dug77frWE7NYx-3gCLKRODPDBpN1emXktgc2z4x4ad_C2dSiyc",2023-07-24 10:03:00,22,29,1565
5690,"В [club93429434|издании ""Такие дела""] вышел репортаж из карельского села Ведлозера, где местные жители самиздатом выпускают газету.   Vieljärven ikkunat /«Ведлозерские окна» - это газета о селе и для села, которая существует благодаря пожертвованиям местных жителей, энтузиазму Натальи Антоновой и людей, которые еë распространяют. Кому и зачем сегодня нужна сельская газета и с какими вызовами сталкивается еë независимая редакция - рассказывает интернет - издание ""Такие дела"".  «О плохом не напишешь»",2023-07-22 10:23:00,13,1,965
5688,"Министерство культуры России объявляет о начале конкурсного отбора проектов от некоммерческих организаций, претендующих на получение в 2024 году государственной поддержки (грантов) для реализации творческих проектов в сфере народного искусства.  Приём заявок продлится до 1 сентября 2023 года.  Подробная информация о порядке проведения отбора размещена на официальном сайте Минкультуры России: https://vk.cc/cpyDrz  Фото: Пресс-служба Министерства культуры РФ",2023-07-20 12:39:36,19,19,1222
5686,"#библиотека_этноцентров   Предлагаем вашему вниманию редкое издание, вышедшее в 2007 году и подготовленное научным сотрудником [club791498|Национального музея Республики Карелия] Людмилой Иосифовной Капуста ""Традиционные головные уборы XVIII — начала ХХ в. из собрания Карельского государственного краеведческого музея"". В книгу включено свыше 50-ти образцов головных уборов из собрания музея, автор фотографий — Виталий Голубев. Сканирование книги: Софья Кулева.    #АссоциацияЭХО #ЭХО #Карелия #код_северных_ремëсел #традиционный_костюм_карелии #головные_уборы",2023-07-18 09:07:00,47,37,2745
5685,"Третий год подряд участники [club161037608|общества карельской культуры Viena] и [club137457185|фонда Архиппы Перттунена] отмечают День деревни Пирттигуба на родовом хуторе семьи Гундыревых – Тайпале. В этом году праздник состоялся 1 июля.  На берегу озера Куйто гостей встречали нарядные карельские девушки. По пути на хутор участники праздника проникались таинствами карельской земли – обнимались с деревьями, узнавали новые факты и легенды о Карелии. На главной площадке события – возле дома Тайпале, которому в 2023 году исполняется 120 лет, звучали карельские песни от фольклорного коллектива из Вокнаволока Kataja, собравшиеся водили круугу, танцевали народные танцы и участвовали в различных мастер-классах. Все желающие смогли узнать, как правильно повязывать головной убор, молоть муку на настоящих жерновах, научиться ткачеству на станках и бердо, верховой набойке по ткани, сыграть на народных карельских инструментах – кантеле и йоухикко, сплести браслеты, изготовить кукол-мартиничек и муччо, а также попрактиковаться в карельском языке.  В празднике приняли участие гости из разных районов Карелии и Тверской области. Они стали участниками образовательной площадки VienaCamp, на которой не только несколько дней подряд погружались в культуру Беломорской Карелии, но и разработали программу праздника в Пирттигубе. Именно он стал финальным мероприятием образовательной площадки. __________ Текст: [id4168829|Александра Лесонен]  Проект «Сила родной земли» поддержан Фондом грантов главы Республики Карелия.  #ЭХО #АссоциацияЭХО #ЕСНО #код_северных_ремёсел #Карелия",2023-07-16 11:40:01,44,3,1115
