topic,relatedness,text,date,group,likes,reposts,views
день рождения и юбилей,0.6017,"От всей души поздравляем с днем рождения Алису Петровну Губареву, ветерана Карельского народного хора Oma Pajo, уроженку деревни Колатсельга Пряжинского района, педагога, автора песен и добросердечного человека!  Lujua tervehytty, vägii da kaikkie parembastu! Крепкого здоровья, сил и всего наилучшего, Алиса Петровна!!",2023-04-09 07:18:00,,87,4,1028
день рождения и юбилей,0.6017,"От всей души поздравляем с днем рождения Алису Петровну Губареву, ветерана Карельского народного хора Oma Pajo, уроженку деревни Колатсельга Пряжинского района, педагога, автора песен и добросердечного человека!  Lujua tervehytty, vägii da kaikkie parembastu! Крепкого здоровья, сил и всего наилучшего, Алиса Петровна!!",2021-04-09 08:00:00,,67,2,943
день рождения и юбилей,0.6013,"Tänäpäi tahtommo hyvitellä mejän nuorua da čomua An'oidu roindupäivänke!   Сегодня хотим поздравить с днем рождения нашу юную и красивую Анечку, замечательного хормейстера Oma Pajo Анну Митрукову, родовые корни которой тянутся от олонецкой равнины!   От всех наших любящих, поющих сердец - самые искренние поздравления и пожелания здоровья, любви, уютного семейного очага, мира, уважения близких, новых творческих задумок и успехов на музыкальном (и не только!) поприще.",2020-05-13 07:45:00,,23,1,425
день рождения и юбилей,0.6013,"Hyvittelemmö roindupäivänke!    Сегодня от всей души и с радостью поздравляем с днем рождения Нину Васильевну Агареву, участницу Карельского народного хора Oma Pajo с родовыми корнями из Пряжинского района!!    Всего Вам самого хорошего, Нина Васильевна!!!  Здоровья, хорошего настроения и радости!    Toivotammo tervehytty, hyviä mieldy da iluo!  Автор фотографии - Маргарита Кемппайнен. Автор открытки - Татьяна Баранова.",2020-12-26 08:00:02,,18,0,243
день рождения и юбилей,0.6013,"Hyvittelemmö roindupäivänke!    Сегодня от всей души и с радостью поздравляем с днем рождения Нину Васильевну Агареву, участницу Карельского народного хора Oma Pajo с родовыми корнями из Пряжинского района!!    Всего Вам самого хорошего, Нина Васильевна!!!  Здоровья, хорошего настроения и радости!    Toivotammo tervehytty, hyviä mieldy da iluo!    Автор фотографии - Маргарита Кемппайнен.  Автор открытки - Татьяна Баранова.",2022-12-26 08:00:00,,38,1,683
день рождения и юбилей,0.6008,"Hyväl mielel hyvittelemmö roinduipäivänke Mitrukovua An'oidu da toivotammo kaikkie parembastu, lujua tervehytty da perehsobuu!  Сегодня день рождения у нашей Анечки Митруковой, хормейстера Oma Pajo, красивой женщины Олонецких земель!  От всей души поздравляем и желаем всего наилучшего, крепкого здоровья и семейного благополучия!  Oma Pajo-hora.",2021-05-13 07:30:00,,32,0,342
день рождения и юбилей,0.5996,"14 марта 1932 года родилась Виола Генриховна Мальми (1932-2010)   Сегодня мы вспоминаем Виолу Мальми – выдающегося хореографа, главного балетмейстера Национального ансамбля песни и танца Карелии «Кантеле».  Виола Мальми подарила фольклорному танцу вторую жизнь, за что ее прозвали «Лённротом танцевального фольклора». Ей удалось восстановить около двухсот танцев коренных народов Карелии и нескольких сотен народных игр. Виола Генриховна была не только исследователем, собирателем, но и активным популяризатором традиционной культуры, создателем и руководителем фольклорных коллективов, инициатором и организатором многих уличных представлений и праздников.  Виола Генриховна Мальми – заслуженный работник культуры Карельской АССР (1978), заслуженный работник культуры РСФСР (1985), лауреат Государственной премии Республики Карелия в области культуры, лауреат премии Правительства Российской Федерации «Душа России» (2008), почетный гражданин Республики Карелия (2002). В 2020 году в Петрозаводске на доме № 25 по проспекту Ленина (угол с улицей Герцена), где жила Виола Генриховна, установлена мемориальная доска.",2023-03-14 11:06:48,,153,18,4685
день рождения и юбилей,0.5996,"Сегодня юбилейный день рождения [id66778208|Ирины Погребовской], директора [club187190729|этнокультурного центра «Вешкелюс»] (с. Вешкелица Суоярвский р-н).  Во многом благодаря Ирине этноцентр ведёт большую краеведческую работу, реализует интересные проекты.  Ирина — участница ансамбля народной песни ""Veškelys"", фольклорной группы 'Revinnyh kotty"", участница многих всероссийских и международных этнофестивалей и праздников.  А ещё Ирина умеет дарить радость и тепло людям.   Поздравляем Ирину, желаем крепкого здоровья, благополучия и новых творческих успехов на благо сохранения карельской культуры и родных корней.  #ЭХО #АссоциацияЭХО #код_северных_ремёсел",2023-08-16 09:02:51,,46,2,2241
день рождения и юбилей,0.5993,"Поздравляем с днём рождения члена правления РОО ""Союз карельского народа"", преподавателя карельского языка, переводчика Татьяну Алексеевну Баранову! Toivotamma tervehyttä, onnie, intuo ta mäneššyštä karjalan kielen šäilyttämiseššä ta kehittämiseššä.",2017-12-23 13:51:10,,34,1,1624
день рождения и юбилей,0.5988,"Вечер памяти Валерия Верхоглядова и презентация его книги пройдут в Национальном музее    13 марта в 16.00 в [club791498|Национальном музее Республики Карелия] состоится вечер памяти и презентация книги В. Верхоглядова «Валвер. 101 песня Бзибы».    15 января 2019 года ушел из жизни известный в Карелии журналист, писатель, общественной деятель Валерий Николаевич Верхоглядов. Ведущей темой для него была история родного края. Его статьи в газетах «Комсомолец», «Ленинская правда», «Петрозаводск», «Город» пользовались огромнейшей популярностью у читателей.    Валерий Николаевич был автором более 20 книг, большая часть которых была посвящена краеведению. Он вел большую общественную работу, являясь членом Правления Карельского отделения союза писателей России, членом комиссии по сохранению культурного и духовного наследия при Главе Петрозаводского городского округа, членом Общественного совета Национального музея Республики Карелия.    Валерий Верхоглядов в 1996 году первым в республике получил звание заслуженного журналиста Карелии. Как сказал автор, «в утверждении «У меня был друг» – главное слово – «друг». А самое неприятное – «был».    Презентация последней книги Валерия Верхоглядова «Валвер. 101 песня Бзибы» состоится в день рождения писателя.    В этой книге В. Верхоглядов рассказывает о своем друге Вадиме Анатольевиче Кузнецове. Читателям представлены дружеские зарисовки, памятные моменты, которые так много значат в общении близких друзей. По мнению автора, именно Вадим Кузнецов оказал сильное влияние на него, на его становление как писателя. Воспоминания юности стали творческими вехами и согревали его на протяжении жизни.",2019-03-07 10:06:05,,39,4,1524
день рождения и юбилей,0.5982,"5 декабря родился Константин Андреевич Гуткин (5 декабря 1893 - 21 ноября 1984), врач акушер-гинеколог, деятель здравоохранения, Заслуженный врач Карело-Финской ССР, Заслуженный врач РСФСР  В 1910 году Константин Гуткин окончил Невельское городское училище, в 1912 году переехал в Петрозаводск.  В 1914 году, после окончания Петрозаводской фельдшерско-акушерской школы с отличием, работал фельдшером уездного земства, фельдшером Мурманской железной дороги.    В 1927 году окончил Ленинградский институт медицинских знаний, работал хирургом, акушером-гинекологом, заведующим акушерско-гинекологическим отделением Петрозаводской центральной городской больницы (сейчас - Петрозаводская городская больница скорой медицинской помощи).    В годы Великой Отечественной войны был начальником хирургического отделения Беломорского эвакуационного госпиталя.    С 1945 года Константин Андреевич - главный врач Петрозаводского родильного дома № 1, с 1949 года - главный акушер-гинеколог Министерства здравоохранения Карело-Финской ССР.    С 1963 года Константин Андреевич Гуткин - первый заведующий кафедрой акушерства и гинекологии в Петрозаводском государственном университете  Константин Андреевич - кандидат медицинских наук, доцент, автор более 30 научных работ по проблемам акушерства и гинекологии.  В 1993 году имя Константина Андреевича Гуткина было присвоено Петрозаводскому родильному дому № 1.  Фотография Константина Андреевича Гуткина из фондового собрания Национального музея Карелии /КГМ-42097/ 1970-х годов  #национальныймузейкарелии #фонды_нмрк",2023-12-05 10:01:00,,130,10,4488
день рождения и юбилей,0.598,"🎂 Сегодня день рождения отмечает генеральный директор «Издательства «Периодика», член Общественной палаты Республики Карелия, член карельского отделения Союза писателей России [https://vk.com/sinitskaja|Наталья Синицкая].  ✨Под руководством Натальи Анатольевны в Издательстве «Периодика» выходят уникальные печатные СМИ на национальных языках, лучшие в республике книги, успешно работают Ресурсный языковой медиацентр карелов, вепсов и финнов Карелии, Дом дружбы народов Карелии, мультиязычный медиапортал OMA MEDIA.  🎉Поздравляем Наталью Анатольевну, желаем крепкого здоровья, жизненной энергии, творческого вдохновения и исполнения всех задуманных планов!  #Карелиявлицах",2022-06-07 11:00:48,,129,0,3369
день рождения и юбилей,0.5976,"С уважением и от всей души поздравляем с днем рождения  Леттиеву Галину Егоровну, уроженку города Кеми, журналиста, переводчика, автора песен и стихов, ветерана Карельского народного хора Oma Pajo!  И ..знатную чаёвницу!! 😄   Lämpimäšti onnittelemma šyntymäpäivällä!  Toivotamma lujua tervehyttä da hyviä ošua!  https://youtu.be/U1E0OoIWS6o",2021-06-03 08:00:00,,36,1,374
день рождения и юбилей,0.5965,"๑۩۩๑ Объекты историко-культурного наследия Республики Карелия  ۞ Могила Н. Г. Гиппиева (Н. Лайне), поэта, заслуженного деятеля искусств КАССР и РСФСР, 100-летие со дня рождения которого будет отмечаться 27 мая 2020 года  ︽︽︽︽︽︽︽︽︽︽︽︽︽︽︽︽︽︽︽︽︽︽︽︽︽︽︽︽︽︽︽︽︽︽︽︽︽︽ Сулажгорское кладбище  Николай Григорьевич Гиппиев (псевдоним Николай Лайне, 1920‑1984) родился в селе Реболы в семье крестьянина-карела.  Учился в Карельском педагогическом институте, откуда в 1939 году был призван в Советскую армию.  Участвовал в советско-финляндской войне 1939‑1940 годов и Великой Отечественной войне.  После демобилизации Н.Лайне возвратился в Карелию, работал в республиканской газете «Тотуус», а с 1954 года ‒ в редакции журнала «Пуналиппу».  В 1978‑1984 годах являлся председателем правления Союза писателей Карелии.  Перу Н.Лайне принадлежат два десятка поэтических сборников на карельском, финском и русском языках. Его книга «Избранные поэмы» в 1983 году была удостоена премии Союза писателей РСФСР.  Н.Лайне плодотворно работал и как переводчик: впервые познакомил финноязычного читателя с поэмами «Кому на Руси жить хорошо» Н.А.Некрасова и «Василий Теркин» А.Т.Твардовского, пьесой «Горе от ума» А.С.Грибоедова, стихами Т.Шевченко, С.Есенина, В.Маяковского и других поэтов. Выступил одним из переводчиков на русский язык карело-финского эпоса «Калевала».  За боевые заслуги в годы Великой Отечественной войны был награжден орденом Красной Звезды, а за литературную деятельность ‒ орденами Дружбы народов и «Знак Почета».    Могила Н.Лайне находится на участке почетных захоронений Сулажгорского кладбища. Надгробие выполнено в виде прямоугольного цветника, обрамленного каменным поребриком. На могиле на невысоком основании установлена прямоугольная стела из черного габбро-диабаза. В верхней части лицевой полированной поверхности стелы закреплен выполненный из гипса и окрашенный барельефный портрет. Внизу выгравирована надпись. Позднее к могиле Н.Лайне было произведено подзахоронение родственников, после чего с боковых торцов существующей стелы были установлены две дополнительные плиты из черного габбро-диабаза.",2020-05-15 15:12:00,,24,0,1216
день рождения и юбилей,0.5964,"Сегодня свой день рождения празднует [id482453861|Ирина Эйновна Литвинчук]! 🥁🎉🎁🎂🌺🌻🌼🎈😁    Ирина Эйновна участник фольклорного коллектива Hete и общества карельской культуры Viena. Она человек очень творческий и музыкальный, без неё не обходится ни один концерт.    От всей души поздравляем Ирину Эйновну с юбилеем и желаем ей счастья, радости, здоровья, добра и оптимизма!  Надеемся на дальнейшее плодотворное сотрудничество.    Центр межнационального сотрудничества.  #националка #костомукша #мывместе",2020-08-12 17:10:13,,13,0,0
день рождения и юбилей,0.5961,"Hyvittelemmö roindupäivänke!    Сегодня от всей души и с радостью поздравляем с днем рождения нашу Юлию Тимофееву!  Юлия стала участницей Карельского народного хора Oma Pajo совсем недавно, но мы уже так крепко сдружились и сделали вместе немало хороших и важных для сохранения и популяризации карельского языка и культуры дел!!     Здоровья, хорошего настроения и радости, Юлия!    Toivotammo tervehytty, hyviä mieldy da iluo!",2024-05-13 05:57:00,,36,0,650
день рождения и юбилей,0.596,"🌺Сегодня свой День рождения отмечает главный редактор [club54326264|общественно-политической газеты на вепсском языке] «Kodima» («Родная земля») Ирина Сотникова.    Ирина Александровна является членом термино-орфографической комиссии при главе Республики Карелия, редактором литературных произведений на вепсском языке и переводов с русского на вепсский язык.    Поздравляем Ирину Александровну с Днем рождения, желаем дальнейших творческих и профессиональных успехов!  #КарелияВлицах",2023-04-20 17:00:02,,68,1,3376
день рождения и юбилей,0.5959,"🎂Сегодня свой День рождения отмечает [id53452529|Алевтина Аркадьевна Войтович] - исполнительный директор КРОО «Марийцы Карелии», основатель и художественный руководитель фольклорных коллективов «Акрет мари» и «Шулдыр», музыкальный руководитель и концертирующий исполнитель ансамбля народной музыки «Тойве».    Со своими воспитанниками Алевтина Аркадьевна ведет работу, направленную на сохранение и развитие культурного наследия, в том числе и в районах республики — организует крупные мероприятия, лекции, концертные выступления.   Поздравляем Алевтину Аркадьевну, желаем успехов во всех начинаниях и реализации задуманных планов! #КарелияВлицах",2022-08-29 14:26:05,,68,2,1715
день рождения и юбилей,0.5947,"Сердечно поздравляем с днем рождения писателя, автора замечательных текстов-переводов песен на карельский язык,  Татьяну Алексеевну Баранову с днем рождения!   Hyvittelemmö Roindupäivänke, Tatjana Alekseevna!   Lujua tervehytty, ozua, äijy uuttu pajuo da uuttu kiännösty!   Anna kai sinun toivomukset mennäh todeh!",2019-12-23 08:14:54,,20,4,276
день рождения и юбилей,0.5941,"Сегодня - 95 лет со дня рождения Иридия Менделеева. В фондах Национального музея Карелии хранится вот такой фотонегатив /КГМ-68546/, который запечатлел Иридия Михайловича на обходе больных.  Иридий Михайлович Менделеев (1927-1991)– ученый-медик, доктор медицинских наук, педагог, заслуженный врач РСФСР.    В 1951 году, после окончания 1-го Ленинградского медицинского института, приехал в Карело-Финскую ССР, в город Петрозаводск.   На основе изучения актуальной для Карелии анемии (малокровия), защитил в 1957 году кандидатскую диссертацию по ботриоцефальной анемии.   В 1959 году он организовал гематологическое отделение, ставшее первым на Северо-Западе России и одним из лучших в РСФСР. В 1959 году Иридий Михайлович провёл операцию по трансплантации костного мозга, до этого впервые проведённую в этом же году в Париже.  В 1964 году на базе терапевтических отделений Республиканской больницы он организовал кафедру госпитальной терапии, которую возглавлял до своих последних дней.   Блестящий врач, И.М. Менделеев, не имея технического образования, буквально на уровне инженера знал сложную медицинскую аппаратуру и владел методами инструментальной диагностики и терапии. Особенно это касалось радиоизотопных исследований и лучевой терапии.   Иридий Михайлович - автор 136 печатных работ, был Председателем правления Карельского республиканского общества гематологов и трансфузиологов, редактором раздела «Гематология» Большой Советской энциклопедии, членом научного совета «Гематология и трансфузиология» при ученом медицинском совете Министерства здравоохранения РСФСР, член редакционного совета журнала «Проблемы гематологии и переливания крови», Председателем Карельского республиканского общества милосердия.    Иридий Менделеев - Отличник здравоохранения (1964), Заслуженный врач Карельской АССР (1971), Заслуженный врач РСФСР (1987). Награжден различными грамотами и медалями, в том числе, Юбилейной медалью «За доблестный труд в ознаменование 100-летия со дня рождения В. И. Ленина» (1970), Почетной грамотой Совета Министров Карельской АССР.  #национальныймузейкарелии #фонды_нмрк",2022-01-14 09:44:46,,41,9,2352
день рождения и юбилей,0.594,"✨ В Карельской филармонии большим концертом отметили юбилей композитора Геннадия Вавилова  16 мая в Карельской филармонии состоялся творческий вечер композитора, педагога, заслуженного деятеля искусств РСФСР, народного артиста Карелии Геннадия Вавилова. 7 мая Геннадий Алексеевич отметил свое 90-летие. В исполнении Симфонического оркестра филармонии под управлением Анатолия Рыбалко, пианистки Ксении Лубянцевой и скрипачки Екатерины Исаевой прозвучали сочинения юбиляра, написанные им в разные годы: знаменитая симфония №5 «Мост Ватерлоо», «Ностальгический вальс», «Последнее танго» и Концерт №2 для фортепиано с оркестром (2-я и 3-я части).  Геннадий Алексеевич Вавилов – Лауреат Государственной премии Республики Карелия за создание музыки для детей и юношества, лауреат премии «Сампо», лауреат премии Ленинского комсомола, почетный гражданин Петрозаводска, почетный гражданин Республики Карелия. С 1968 года маэстро является членом Союза композиторов России, членом Правления Союза композиторов Республики Карелия.   Немногим известно, что в 1996 году на XXIII Всемирном конгрессе деятелей культуры, науки и искусства в Сан-Франциско (США) Геннадий Вавилов был награжден Большой Золотой медалью и Платиновым диском «За суперталант в искусстве» и признан «Человеком года». Работая в Петрозаводской консерватории имени А.К. Глазунова со дня ее основания, он подготовил более 800 учеников, успешно работающих в концертных организациях и учебных заведениях России, получивших международное признание.  В предваряющих концерт приветственных словах выступающие обратили внимание на дату рождения Геннадия Алексеевича. 7 мая для меломанов всего мира – «красный день календаря»: в этот день родился один из центральных представителей эпохи романтизма в Европе Иоганнес Брамс; в этот же день отмечается день рождения великого русского композитора Петра Чайковского. Карельская композиторская школа сегодня немыслима без родившегося 7 мая Геннадия Вавилова.",2022-05-17 17:46:59,,54,2,2567
