topic,relatedness,text,date,group,likes,reposts,views
музыка,0.6762,💫Смотрите премьеру - клип на песню «Заповедник любви»!   Продолжаем вас знакомить композициями из музыкального цикла «Судьба моя - Карелия».   Автор музыки - [id71825078|Яков Филин].  Автор текста - [id220392219|Елена Пиетиляйнен].   Исполняет мужской вокальный ансамбль [club227342675|ПЕТРОГЛИФ] - руководитель Заслуженный работник культуры Республики Карелия [id67019695|Скрябин Мирон].   Насладимся осенней природой нашего прекрасного Карельского края!,2024-11-23 09:51:00,,44,30,3066
музыка,0.6752,"Хор ""Käköset"" - ""Кукушки"" исполняет песню "" Minun kylä"". Слова И. Тихомировой.  Kартина. В. А. Чапковича ""Karjalainen kylä"" из книги В. А. Чапковича ""Kuulen käen kukkuvan"".",2024-12-14 21:25:25,,54,14,2464
музыка,0.6745,"ГОТОВИМ ПОДАРОК ЗРИТЕЛЯМ  Карельский народный хор Oma Pajo принял участие в съемках видеоролика, создание которого состоялось благодаря партнерству с [club218509847|АНО «ВИРМА»]  и нашим замечательным мастерам -  кудесникам искусства кинематографии [id4062209|Ольге Зайковой]  и [id13050888|Александру Зарубину] . В основе видеоклипа - элементы традиционного карельского обряда и, конечно, Ее Превосходство - красивая народная песня.  Пока радуем Вас фотосюжетами со съемочной площадки.",2023-03-14 15:48:00,,87,3,1341
музыка,0.6738,Давайте еще раз полюбуемся на Сегозерский народный хор им. Г. Савицкого Зажгли!  А новый клип Карелии музыкальной выйдет сегодня в 13 часов 🎶,2020-11-16 10:54:04,,48,1,843
музыка,0.6731,"📢 Мужской хор Карельской филармонии представит премьеру кантаты «Петроглифы»  28 января в 19:00 состоится премьера кантаты Полины Крышень для солистов, мужского хора и [club203308679|инструментального ансамбля] на слова Дмитрия Гальцина «Петроглифы».  Кантата для второй программы хорового абонемента №6 была написана под впечатлением от поездки на Онежские петроглифы в 2021 году по просьбе художественного руководителя и дирижера [club191886923|Мужского хора Карельской филармонии] Алексея Умнова.  – В сочинении много образов воды, камня, леса, однако конкретного сюжета в кантате нет. Сложно понять, что чувствовали люди тех времен, наверное, это скорее ощущения современных людей сквозь призму древности, – пояснила композитор.  В роли ведущего и рассказчика выступит директор Национального музея Карелии Михаил Гольденберг.  ❗ Школьники могут попасть на концерт по «Пушкинской карте», студенты — со скидкой 50%.  ☎ Заказ билетов: 76-92-08, 77-45-57.  #МужскойХорКГФ #KSPMaleChoir #Петроглифы #Премьера #ПушкинскаяКарта",2022-01-18 17:04:36,,12,3,809
музыка,0.6717,"Предлагаем вашему вниманию рассказ ""Соседки"" Сергея Ивановича Евстафеева, солиста Карельского народного хора Oma Pajo. Читает участница хора Анна Усова.  Приложены фотография с концерта коллектива 10 апреля 2021 года. Центр Народного творчества и культурных инициатив, г. Петрозаводск.  Автор фотографий Раиса Ермолаева.",2021-04-18 08:00:02,,22,1,346
музыка,0.6705,"Как же хочется  заглянуть… В прошлое! Или настоящее?! И непременно - в будущее!  Судите- рядите, а на концерт - ПРИХОДИТЕ!  11 декабря в 14-00 в Центре народного творчества и культурных инициатив состоится премьера новой концертной программы Карельского народного хора Oma Pajo PYÖRI, PYÖRI, HÄRKINÄINE (""Крутись, вертись, мутовочка"").    В основе сценария - оформленные в реплики  воспоминания участников коллектива о традициях родовых мест, которые словно закладки заложены в большую семейную энциклопедию песен хора.  В программе прозвучат известные и новые песенные произведения.  Terveh tulgua!",2022-12-10 10:00:03,,27,4,316
музыка,0.67,"https://vk.com/album-187113700_271197458  А наш проект #100kaunis еще не завершен!  На черно-белом фото Найдина (Денисова) Мария. Участница Карельского народного хора Oma Pajo.  Людиковская карелочка.Родовые корни д. Янгозеро, Суоярвский район.",2021-04-27 09:00:04,,13,1,217
музыка,0.6694,"Премьера клипа в День родного языка!  Благодарим за помощь в создании его редакцию Национального вещания ВГТРК Карелия.  Карельский народный хор Oma Pajo представляет песню Ивана Лёвкина ""Astui Nastoi"".  #OmaPajo #AstuiNastoi",2024-02-21 14:27:53,,68,12,1631
музыка,0.6693,"😎Встречаем первый день лета с нашим музыкальным проектом!  «Карелия музыкальная 2.0» представляет премьеру клипа Оркестра национальных инструментов Карелии и [https://vk.com/skylarkfolk|фолк-группы «Skylark»] на песню «Petroskoi».   Оркестр национальных инструментов Карелии создан на базе Центра народного творчества и культурных инициатив. В его составе участвуют оркестр кантелистов, ансамбль йоухиккистов, а недавно к коллективу присоединилась группа исполнителей на традиционных аэрофонах.  Творческий дуэт оркестра с популярной фолк-группой «Skylark» не случаен, руководит этими коллективами известный музыкант и педагог, заслуженный работник культуры Карелии, лауреат премии «Душа России» Елена Магницкая, ансамбль аэрофонистов возглавляет солист группы, музыкант и мультиинструменталист Денис Козлов.   Песня «Petroskoi» была написана карельским композитором Иваном Лёвкиным в 60-х годах в селе Ведлозеро. Свою популярность песня приобрела в конце XX века, после исполнения легендарной фолк-группой «Myllärit».   Смотрим клип и подпеваем!🎤   Проект «Карелия музыкальная 2.0» проводится при поддержке Фонда грантов Главы Республики Карелия.    #ФондгрантовГлавы #грантыГлавыКарелии #КарелияМузыкальная",2024-06-01 10:16:00,,84,30,6537
музыка,0.6691,Яркие моменты предновогодней встречи участников хора Oma Pajo.  1.Песня Kuatančat в исполнении Эльвиры Деревлевой (автор Карельского текста - Эльвира Карловна). 2. Наш искрометный концертмейстер Радис Гайниятов.  28. talvikuudu 2023.,2024-01-05 07:52:00,,24,1,343
музыка,0.6684,"В записи - «Веселый хоровод», вепсская народная песня, хоровая обработка Ю. Зарицкого.  На юбилейном концерте 24 октября сводным хором при исполнении этой народной песни в современном звучании будет дирижировать Николай Маташин, руководитель Академического хора Петрозаводского государственного университета. https://youtu.be/ye2ZIhQ10mY",2019-10-23 08:32:21,,9,0,89
музыка,0.6679,"#карелия16районов    НЕДЕЛЯ ОЛОНЕЦКОГО РАЙОНА.  В составе хора Oma Pajo на протяжении его 30-ти летней истории было много уроженцев Олонецкого района, среди которых -  Микшиев Петр Григорьевич, Пуговкин Павел, Бовина Людмила Федоровна, Сафонова Людмила Ивановна, Сафонова (Большакова) Светлана, Беккерева Татьяна Сепповна, Евсеева (Кемппайнен) Ольга, Кемпайнен Маргарита, Зайцева Татьяна, Уткина Лариса, Митрукова Анна, Мичурова Надежда, Усова Анна, Леонтьева Наталья.   Фото №3 сделано главным редактором районной газеты ""Олония"" https://vk.com/gazeta_olonya Владленой Пашковой на творческой встрече хоров Oma pajo (Петрозаводск), Karjalan kojvu и Terveh, briha! (Олонец) 24 ноября 2019 года, запечатлены участницы хора с олонецких земель корнями.",2020-05-24 16:00:02,,24,2,389
музыка,0.6678,"🌾Древнее эстонское заклинание ветра стало основой музыкальной композиции дуэта ""Duo Ruut"" в составе Анн-Лисет Ребане и Катариины Киви.   🌾""Ветер со всех сторон, почему он дует так сильно ...."" - это старинное заклинание из эстонского фольклора, традиционно используемое для успокоения сильных ветров (название ""Tuule sõnad"" = ""Слова для ветра"").    🌾Проект [club179417141|""Kantele-GO!""] реализуется в рамках Программы приграничного сотрудничества ""Карелия"" [club3480581|Национальным ансамблем песни и танца Карелии ""Кантеле""], Университетом Восточной Финляндии, Академией рунопения и Национальной школой искусств Пряжинского района.",2020-09-18 08:02:01,,47,6,2007
музыка,0.6673,"Этнокультурный центр ""КАЛЕВАЛАТАЛО"" и ансамбль народной песни ""Калевала"" приглашает на презентацию диска ""Kotitaloni"" 15 декабря в 12.00. В программе авторские песни на собственно-карельском диалекте карельского языка заслуженного работника культуры Республики Карелия Сабуровой Валентины Кирилловны, а также история их создания.  Желающие могут приобрести диск с песнями, стоимость 250 руб.  Вход бесплатный.  Ждем Вас по адресу: ул. Ленина, д.8, Дом инженера Моберга.",2019-12-12 14:59:03,,30,0,1470
музыка,0.6673,"Этнокультурный центр ""КАЛЕВАЛАТАЛО"" и ансамбль народной песни ""Калевала"" приглашает на презентацию диска ""Kotitaloni"" 15 декабря в 12.00. В программе авторские песни на собственно-карельском диалекте карельского языка заслуженного работника культуры Республики Карелия Сабуровой Валентины Кирилловны, а также история их создания. Желающие могут приобрести диск с песнями, стоимость 250 руб. Вход бесплатный. Ждем Вас по адресу: ул. Ленина, д.8, Дом инженера Моберга.",2019-12-09 13:20:40,,60,3,3138
музыка,0.6667,"Проект ""Карелия музыкальная"", участники №33 и №34.  Коллектив ""Горница"". Создан в 1987 году балетмейстером-фольклористом Виолой Мальми как ансамбль «Карельская горница». В настоящее время коллектив возглавляет ее ученик – Борис Федотович Шустов.  Фольклорный коллектив «Veškelys». Руководитель - Погребовская Ирина Алексеевна",2020-12-23 08:28:16,,18,0,231
музыка,0.6663,"🌟🎵Песня ""Белый танец"" на слова Игоря ШАФЕРАНА и музыку композитора Давида ТУХМАНОВА впервые прозвучала в Новогоднюю ночь 31 декабря 1973 года в телефильме ""Эта весёлая планета""  ✨🎤🎤🎤✨На карельском языке песню «Белый танец» исполняет семейный коллектив [club21667432|Студия Белый Танец"" - живой звук / Праздники] из г.Петрозаводск, сочетающий в себе 3 поколения женщин  🌟Видеооформление – [id65819099|Надежда Ласточкина]  🌟Перевод на карельский язык - [id176782439|Татьяна Баранова]    ✨1974 год... Все танцплощадки Советского Союза покорены песней ""БЕЛЫЙ ТАНЕЦ"". И девушки, обретающие невиданную смелость при первых звуках этой мелодии, и мужчины, наоборот теряющие присутствие духа, знают наизусть слова этой песни  🎉Сразу же после новогодней премьеры песня ""Белый танец"" буквально взорвала советский радиоэфир. Письма приходили мешками! ""Белый танец"" по количеству заявок перекрыл все шлягеры того времени  🎶Танцплощадки давно канули в лету, на дискотеках звучит совсем другая музыка, но ни сам ""Белый танец"", ни трепет его ожидания никуда не делись. Из десятилетия в десятилетие девушки всё так же смело идут через зал, а юноши замирают, пытаясь угадать, к кому направляется она - та самая….  Сообщество [club216359958|KARJALA Карельский сундучок]  https://vk.com/video-216359958_456239071?list=7e10d26cfed7fa7a36",2024-01-13 17:55:00,,32,10,1801
музыка,0.6663,"💫 Традиции народов Карелии представили на концерте «Национальная палитра». В этом году он подготовлен в онлайн-формате.  Свое творчество вниманию зрителей представили более 250 участников национальных общественных организаций, творческих коллективов. Среди них – карельский народный хор [club187113700|Oma Pajo], ансамбль казачьей песни [club133644214|«Алатырь»], фольклорный ансамбль «Шулдыр», народный [club38046044|хор «Украiнська пiсня»], хореографический ансамбль [club946798|«Созвездие»], фольклорный ансамбль [club423098|«Крууга»] и многие другие.  Концерт можно посмотреть уже сейчас: сохраняйте себе и делитесь с друзьями! 💥  #народыКарелии",2021-12-09 18:30:01,,64,28,3958
музыка,0.6662,"Восхитительные образы  замечательного концерта в Вешкелице, Суоярвский район.  Солист Сергей Евстафеев.",2022-05-17 21:50:37,,21,1,236
музыка,0.6655,"Карельский народный хор Oma Pajo напоминает о наступлении 11 декабря и ждёт Вас на концерт!  🍯🎼🪗  11 декабря в 14-00 в Центре народного творчества и культурных инициатив состоится премьера новой концертной программы  PYÖRI, PYÖRI, HÄRKINÄINE (""Крутись, вертись, мутовочка"").  Tuletgo?!",2022-12-11 08:29:00,,79,2,733
музыка,0.6647,"Рады сообщить, что песня «Белое море» из цикла «Судьба моя – Карелия» уже более трех недель доступна на всех музыкальных интернет-ресурсах!   🎶 В исполнении солиста [id67019695|Мирона Скрябина], с музыкой [id71825078|Якова Филина] и словами [id220392219|Елены Пиетиляйнен], эта композиция привносит в музыкальный мир особую атмосферу, полную любви к родной земле. Обложка музыкального трека была создана Викторией Фоминой, а сведение и мастеринг осуществили Максим Селюгин и студия звукозаписи Gandvik.  💬 По словам [id220392219|Елены Пиетиляйнен], основной посыл песни заключается в любви к своей Родине и желании поделиться этим чувством с другими через создание и исполнение музыки.   Выход «Белого моря» имеет важное значение для Карелии, подчеркивая культурное наследие региона, вдохновляя местных артистов и укрепляя сообщество. Эта песня вызывает гордость за родной край и становится важным вкладом в его музыкальную историю.  🌊 Слушать «Белое море» можно по ссылке: https://vk.cc/cGlkZi. Не упустите возможность насладиться этой замечательной композицией!  #СудьбаМояКарелия #БелоеМоре #Музыка #Культура #Карелия",2025-01-15 12:00:01,,78,24,3609
музыка,0.6642,"КАЛЕВАЛЬСКАЯ РУНА LIVE / KALEVALAN RUNA LIVENÄ  Вот и он - звездный коллектив языковых активистов финно-угорского мира!  Руну Вяйнемейнена исполняет Михаил Степанов в сопровождении ансамбля кантелистов - Василий Немечкин, Дмитрий Харакка-Зайцев, Василий Харитонов. Партия на рожке - Наталья Шамрай. Видео - Ольга Степанова.  #kielikeskus #sana2019 #kalevala #petroskoi #ptz #karjala #kantele #kieliaktivismi #musiikki #годязыковкоренныхнародов",2019-05-18 16:59:51,,18,3,611
музыка,0.6642,"Egläi KKK:h käydih artistat Priäžäspäi. Meijän pajo- joukko da nuoret tyttözet - kandelehel soittajat. Meijän pajo tulien vuon täyttäy 30 vuottu. 10 oraskuudu vuotammo tulemah Oma pajo - horua Petroskoilpäi. Вчера в ДКЯ очень тепло выступал коллектив авторской песни из Пряжи ""Meijän pajo"" и юные кантелистки. А 10 мая обещает приехать карельский народный хор ""Oma pajo"" из Петрозаводска со своей юбилейной программой.",2021-04-23 16:26:06,,92,6,1654
музыка,0.6641,"В 2023 году, в марте месяце,  Карельский народный хор Oma Pajo принял участие в съемке видеоклипа на основе традиционной карельской песни Miero vuotti .,.(Мир ждал новолуния).  А в июле 2023 года этот красочный и знаковый для истории хора видеоролик- ведь песню эту хор поёт уже не одно десятилетие, голосовую партию  музыкального произведения специально для хоровиков так замечательно, профессионально  подготовила Любовь Николаевна Никитина, стал одним из участников отборочного тура Фестиваля Туйвеж, традиционно  проводимом  в Республике Коми.  И одержал победу - вышел в финал конкурса! ( в данном посте представлен рабочий материал съёмок).  Информация об этом была размещена в паблике хора https://vk.com/wall-187113700_10244.   Напоминаем, что 10 февраля хор Oma Pajo  поинял участие в съемке Нового клипа на основе песенного наследия известного карельского музыканта  Ивана Левкина - песни Astui Nastoi.  Помощь в создании нового видео, которое обещает быть  очень зрелищным и позитивным, оказала дружная команда редакции  Национального вещания ВГТРК Карелия. Благодарим вас от всего сердца Карельского! Премьеру ожидаем с нетерпением  сами! Следите за новостями!",2024-02-11 14:15:57,,53,4,884
музыка,0.6634,"Новую программу ансамбля «Кантеле» представят онлайн  Онлайн-трансляция программы «Кантеле. Восход» состоится 26 декабря в 19:00 [club3480581|в официальной группе ансамбля «Кантеле»].  Звучит магическая шаманская музыка. На экране появляются языческие письмена, солярные знаки петроглифов, удары молний, огненное дерево, очертания скачущего коня с петушиной головой, кости щуки… Образы сменяют друг друга, трансформируются, закручиваются, образуя энергетический круг – Солнце. Оно дарует людям кантеле – традиционный карело-финский музыкальный инструмент.  Так начинается пролог к программе «Кантеле. Восход» Национального ансамбля песни и танца Карелии «Кантеле», приуроченной к 100-летию Республики Карелия.  Каждый номер «Кантеле. Восход» – это путешествие во времени и знакомство с историей появления и развития кантеле, пения и танцев коренных народов Карелии.  Специально для программы создана силуэтная стилизованная анимация, новые инструментальные, вокальные и хореографические номера, сшиты десятки новых костюмов. В финале появится электро-кантеле, продемонстрировав многовековой путь национального инструмента, начавшийся с рун эпоса «Калевала» и дошедший до наших дней.  Присоединяйтесь к просмотру!",2020-12-23 15:31:46,,7,3,605
музыка,0.6631,"Кантеле, карельские народные песни и мотивы прозвучат на [https://vk.com/wall-133122487_13352|Дне деревни] 🎶  Творческие номера артистов из Вокнаволока и Костомукши, а также выступление наших гостей — [club162804021|Ансамбля народной песни «Калевала»] — украсят праздник.  Ансамбль народной песни «Калевала» им. В.Ф. Пяллинена — известный карельский коллектив, неоднократный победитель международных фольклорных фестивалей. В репертуаре коллектива карельские, финские народные песни и хороводы, произведения самодеятельного поэта и композитора Вейкко Пяллинена — организатора и первого руководителя коллектива, а также песни нынешнего руководителя ансамбля, заслуженного работника культуры Республики Карелия Сабуровой Валентины.  До встречи 3 августа!  #ДомДеревниВокнаволок #Вокнаволок #ЦентрСреда #ДеньДеревни",2024-07-29 13:15:00,,64,6,7058
музыка,0.663,"💮 В ПОМОЩЬ ЭТНОКУЛЬТУРНЫМ ЦЕНТРАМ и тем, кто занимается историей и культурой Карелии.   💮 Нотный сборник с песнями на карельском языке. Издание подготовлено инициативной группой карельского народного хора ""Oma Pajo"" под руководством Натальи Леонтьевой. В этом году хор отмечает 30-летие творческой деятельности.   💮 Электронный сборник состоит из 25 песен на разных диалектах и наречиях карельского языка: среди них есть и новые обработки традиционных мелодий, и авторские произведения.    💮 Новый сборник можно использовать для пополнения репертуара национальных карелоязычных хоров и вокальных групп. Произведения могут исполняться как хоровым к .оллективом, так и сольно.    💮 Сборник выпущен в рамках проекта «Puhuo yhteh hiileh» («Язык объединяет»). Электронная версия сборника здесь👇.",2020-11-11 08:07:00,,44,8,1916
музыка,0.663,"🎶Кружит колесница!  Настя Орлова выпустила новую песню в необычной форме: РОК со Струнным Квартетом. Феерично играет Струнный квартет ""Resonance"". Партитуры написала наш карельский композитор Полина Крышень. Это невероятно красиво, это новое слово в карельской музыке, абсолютно новый стиль звучания, сочетание несочетаемого, что вызывает абсолютный восторг!  Пожалуй, это такая северная симфоническая поэма, которую можно слушать бесконечно и улетать в сказку вместе с кружащейся Колесницей!  🎻🎤Слушайте и наслаждайтесь! Делитесь с друзьями!    ___________________________________    https://vk.com/music/playlist/6200188_67967415",2021-07-06 10:57:18,,16,1,1095
музыка,0.6629,"#карелия16районов    НЕДЕЛЯ МЕДВЕЖЬЕГОРСКОГО РАЙОНА  Творчество Карельского народного хора Oma Pajo подпитывается, в том числе, жизненной энергией участников, которые в своем лице приносят в хор частицу своей Родины, делятся семейными традициями из тех мест, откуда они родом!  Среди участников родом из этого прославленного района, Сегозерья, Заонежья -   Пашкова Алевтина и Миммиева Ксения Васильевна (фото 1)  Маркова Елизавета Яковлевна (фото 2), Букашова Елена (фото 3), Фокина Елена (фото 4), Белонина Валентина Григорьевна (фото 5),  Юккиева Лидия Васильевна, Линевская Людмила Алексеевна, Найдина Мария Алексеевна, Аккиева Анна Григорьевна, Николаева(Матвеева) Валерия .  Подборку имен участников хора, выходцев из Медвежьегорского района , помогла сделать Ольга Позднякова, а красочные фотографии подобрать - Кемппайнен Маргарита.",2020-05-31 08:00:03,,51,2,917
