topic,relatedness,text,date,group,likes,reposts,views
музей. экскурсия,0.5531,"Фонды Национального музея Карелии пополнились двумя монетами эпохи правления Екатерины II.  Сердечно благодарим Алексея Перовского, руководителя дайвинг-центра «Nord dive», за такой ценный подарок к 150-летнему юбилею музея!  О том, как были найдены старинные монеты и как проходила процедура их передачи в музейные фонды читайте в репортаже [club166191477|Wiki Карелия].  #национальныймузейкарелии #фонды_нмрк",2021-06-13 10:05:00,,40,5,1465
музей. экскурсия,0.5523,"Итак, первые герои акции ""Кто живет в музее"".  Знакомьтесь - медсестра госпиталя Олимпиада Григорьевна и рядовой стрелкового полка Федор Михайлович.   Они гости в музее и обитают на временной выставке «Первая мировая: мгновения великой войны».  Мы ничего про них не знаем, знаем только, что они - настоящие герои.  Как вы думаете, что свело их в маленьком фотоателье перед объективом неведомого фотографа? Родственники ли они или случайные знакомые? Ваши версии, ваши истории ждем  в комментариях ниже.  #ктоживетвмузее #nmrk #национальныймузейкарелии http://nmrk.karelia.ru/site/section/879",2014-10-15 15:00:17,,10,2,0
музей. экскурсия,0.5518,"СПАСЁМ МУЗЕЙНЫХ КОТИКОВ  Во всеми известном Эрмитаже живут музейные коты🐱 Это любимцы всех жителей Санкт-Петербурга. Минувшим летом на уличной территории музея стала жить беременная кошка, которая родила пятерых котят. Сердобольные жители подкармливают кошачье семейство. В отличие от Эрмитажа, к сожалению, мы не можем выделить для котиков помещение для проживания.  Обращаемся к горожанам и деревенским жителям! Давайте спасем котят и мать семейства от лютой карельской зимы и возьмем к себе! От нас бонус - небольшое приданное (корм и принадлежности) и сертификат на бесплатное пожизненное посещение музейных экспозиций😊  #Карелия #Олонец #ОлонецкийНациональныйМузей",2022-10-26 10:00:01,,66,12,3797
музей. экскурсия,0.5513,"✅ОТЗЫВЫ ПОСЕТИТЕЛЕЙ МУЗЕЯ  О нашем музее - глазами туристов компании ""ТурТрансВояж"". Ирина Тиккуева, главный хранитель Олонецкого национального музея.  #Карелия  #ОлонецкийМузей",2021-08-24 16:00:09,,57,8,2291
музей. экскурсия,0.5507,Краеведческий музей переехал в заводскую церковь Александровского завода 85 лет назад | Информационное агентство «Республика»,2014-08-15 16:15:36,,6,0,0
музей. экскурсия,0.5507,#прямосейчасвмузее занятие от директора музея «Урок истории в музее» #национальныймузейкарелии #культурныйвыходной,2018-09-22 11:45:01,,23,1,768
музей. экскурсия,0.5501,"ТКАЦКИЙ СТАНОК  В Олонецком национальном музее с 2002 года работает ткацкая мастерская. Здесь находится семь больших ткацких станков, шесть из которых выполнены по образцу ""финского ткацкого станка"". Один станок - ""карельский"" - является музейной репликой ткацкого станка, который представлен в этнографической экспозиции ""Карелы-ливвики"" и датируется 1871 годом.  #Карелия #ОлонецкийМузей",2021-11-25 16:30:00,,49,7,1451
музей. экскурсия,0.5488,"Начинаем рассказывать о грядущей Ночи музеев...  кто будет в самом эпицентре европейской акции? кто будет знать все-все-все самое интересное о Ночи? кто будет главными помощниками?  правильно - ВОЛОНТЕРЫ!!!  уже завтра, в 16.30 в музее состоится первое орг.собрание)))",2014-04-28 10:10:10,,8,2,0
музей. экскурсия,0.5487,"Друзья! Коллега из Музея Лапландии (Рованиеми, Финляндия) обратилась к нам с просьбой определить место действия этих фотографий. Они сняты в советской Карелии во время Великой Отечественной войны / войны-продолжения. Если Вы узнали это поселение, дома, храм - напишите пожалуйста здесь или в личку. Неподтвержденная информация что это Ладва.",2014-10-17 23:18:19,,30,17,0
музей. экскурсия,0.5484,Новая прогулка по городу и воспоминаниям вместе с директором Национального музея Карелии Михаилом Гольденбергом  #национальныймузейкарелии,2022-01-24 12:03:09,,14,3,840
музей. экскурсия,0.5481,О музее и музеях в диалоге директора Национального музея Карелии Михаила Гольденберга и журналиста Татьяны Шидловской  #национальныймузейкарелии #нмрк_150,2021-12-16 09:58:52,,11,0,616
музей. экскурсия,0.5477,"Виртуальная экскурсия по залу ""Северная кадриль"" [club791498|Национального музея Республики Карелия]: cуконный сарафан матурник, рубаха долгорукавка, шейное украшение - грибатка и другие старинные наряды.",2019-07-05 07:38:00,,6,0,313
музей. экскурсия,0.5476,"Сбылась мечта режиссера Олонецкого народного театра Наталии Романовой: поставить спектакль в музее! Используя подлинные предметы XIX века, удалось передать атмосферу купеческого дома и создать неповторимую атмосферу. Браво актерам, браво режиссеру! И это все наш замечательный прекрасный музей!",2021-06-02 17:00:03,,13,1,293
музей. экскурсия,0.5476,"Почти зимний фестиваль ""Гиперборея"", но 110 лет назад)  Вместе с почтовой открыткой из фондового собрания Национального музея Карелии переносимся в 1913 год, а точнее - в Петрозаводск 17-18 апреля 1913 года /КГМ-15917/  Ничего необычного: просто Ледяная гора на пристани )  #национальныймузейкарелии #фонды_нмрк",2023-02-17 10:55:19,,93,13,4457
музей. экскурсия,0.5474,Классную идею нашли для Национального музея Республики Карелия: открываем скрытое,2019-11-25 14:41:21,,4,0,240
музей. экскурсия,0.5473,"""Кто есть кто в Национальном музее""  Любой предмет, который предполагается взять в музей, должен пройти процедуру одобрения фондово-закупочной комиссии. А уже потом он поступает в распоряжение дофондового хранителя.  В Национальном музее эту должность занимает Людмила Васильевна Федорова. Она делает первое описание предмета и обеспечивает необходимыми первичными документами.  В музее Людмила Васильевна работает 9 лет. Значительная часть ее жизни была связана с работой на ОТЗ - Людмила Васильевна работала в вычислительном центре завода с одним из первых в Петрозаводске компьютеров!  Людмила Васильевна замечательный человек - отзывчивый и очень интеллигентный. Ее увлечения - чтение, вязание, театр. Она бабушка семи внуков и хозяйка старинного дома-музея в Заонежье.  #кто_есть_кто_в_музее #145летНМРК #nmrk #национальныймузейкарелии #нмрк145",2016-06-24 10:30:00,,19,1,0
музей. экскурсия,0.5471,Хранитель водского музея Марина Ильина рассказывает о водской культуре.,2019-08-23 07:53:00,,8,0,221
музей. экскурсия,0.5464,ЛЕТО - ВРЕМЯ СВАДЕБ 💖  Хотите красивых кадров на самом главном событии вашей жизни? Приглашаем в Олонецкий национальный музей! Фотосессия в музее - потрясающая возможность насладиться праздником и друг другом! А гостям узнать много интересного о нашем крае😉 Подробнее по ☎️+7 (960) 219-22-66  #Карелия #ОлонецкийНациональныйМузей,2022-06-18 10:00:03,,30,3,2287
музей. экскурсия,0.5462,"""Кто есть кто в Национальном музее""  Настоящая хозяйка знает, что хранится у нее в шкафах. Содержать полки и ящики в порядке - дело чести для аккуратных и домовитых женщин. А теперь представьте, что это ваша работа, но в вашем ведении больше 6 тысяч предметов! Если вы представили себе такой ""фронт работ"", то вы сможете оценить сколько усилий и трудолюбия проявляет лаборант фонда ""Ткани"" Надежда Михайловна Чумакова.  Надежда Михайловна легко ориентируется в хранимых ею коллекциях: от льняных полотенец до суконных шинелей, от женских туфелек до сценических костюмов полувековой давности. И не мудрено - ведь она своими руками перебрала все эти тысячи предметов не один раз! В этом человеке музей нашел идеального сотрудника - ее аккуратность и точность вызывает восхищение.  Надежда Михайловна по образованию математик, большую часть жизни посвятила государственной службе, а последние 5 лет работает в музее. Она заботливая дочь, жена и бабушка, хозяйка двух котов, любит читать.  #кто_есть_кто_в_музее #145летНМРК",2016-10-26 10:00:05,,32,2,0
музей. экскурсия,0.5461,"В Национальном музее появились путеводители на карельском языке по постоянной экспозиции ""Натуральное хозяйство"".",2013-11-17 14:00:51,,1,1,0
музей. экскурсия,0.5458,"Хороший сюжет про ребят, которые здорово поработали летом в нашем музее&ресторане #ВКарелииЕсть",2020-09-30 01:16:44,,9,0,797
музей. экскурсия,0.5455,"МУЗЕЙНАЯ ЖИЗНЬ  На днях в фондах Олонецкого национального музея работала  Ольга Александровна Захарова, методист по ремеслам этнокультурного центра ""Elämä"" Пряжинского района. Она знакомилась с одеждой из фондов музея, изучала технологию пошива сарафана, парочки и повойника. В дальнейшем планируется пошив реплики костюма Олонецкой губернии.  #Карелия #Олонец #ОлонецкийНациональныйМузей",2024-03-29 12:00:07,,58,2,1059
музей. экскурсия,0.5449,О пресс-показе необычного набора предметов из фондов Национального музея Карелии в репортаже [club28174864|САМПО ТВ 360º]   #национальныймузейкарелии #фонды_нмрк,2022-10-21 13:00:29,,14,1,1035
музей. экскурсия,0.5446,[club791498|Национальный музей Республики Карелия]. Фото [id4131068|Леонида Николаева].,2020-01-27 17:26:10,,76,4,1949
музей. экскурсия,0.5442,"Ярославль и музей-заповедник - архитектура, уникальные иконы, экспозиция ""Слово о полку Игореве"" и другое  http://vkontakte.ru/club791498#/album-791498_132491946",2011-04-14 18:01:08,,0,0,0
музей. экскурсия,0.5441,В день работника культуры Карелии сотрудники музея встречают туристов с раннего утра😊 #олонецкийнациональныймузей  #олонец  #олонецкийрайон  #карелия  #музеикарелии,2021-05-31 10:27:25,,33,0,972
музей. экскурсия,0.5439,"Пришла пора узнать ответы на вепсские загадки? которые мы вместе с нашим филиалом, [club92453132|Шелтозерским вепсским этнографическим музеем] загадывали вчера, в Ночь музеев.  Готовы?  Первая картинка - загадка, а вторая.....правильный ответ)  Кстати, с удовольствием опубликуем Ваши фотографии с Ночи музеев - ставьте хештег #национальныймузейкарелии , чтобы мы могли Вас найти ;)  #акци_нмрк #филиалы_нмрк #шелтозерскийвепсскиймузей #ночьмузеев",2022-05-22 09:22:00,,31,4,2147
музей. экскурсия,0.5435,"МУЗЕЙНАЯ ЗАГАДКА 😁 Дорогие друзья! У нас для вас интересная загадка💥  Перед вами фото фрагмента экспоната из музея. Попробуйте угадать, что это за предмет❓ Варианты ответов:  1) Комод  2) Подсвечник  3) Шкатулка  4) Кофемолка  5) Копилка    Мы ждем ваших ответов!    Автор первого правильного комментария получит памятный подарок от Олонецкого национального музея!  #Карелия #Олонец #ОлонецкийНациональныйМузей",2024-12-22 12:00:00,,30,2,3106
музей. экскурсия,0.5433,"Волонтер нашего музея Мирослава прислала фотографии своей Калевалы  Издательство ""Карелия"" 2006  #моякалевала #волонтеры_нмрк",2020-03-01 15:15:00,,15,0,999
музей. экскурсия,0.5432,"МУЗЕЙНАЯ ЖИЗНЬ   Здорово, когда в музей приходят дети😃 Юные гости из Лодейного Поля знакомятся с ""Формулой крепости"".  📷Фотовзгляд сотрудника музея Дарины Вахрамеевой.   #Карелия #Олонец #ОлонецкийНациональныйМузей",2023-02-08 18:02:05,,34,1,1754
музей. экскурсия,0.5432,"с 16.00 до 21.00 3 ноября в Национальном музее будет проходить акция ""Семейный фотоархив""  Если в Ваших семейных альбомах есть фотографии 70-х годов или фотографии всевозможных вкусных блюд и процесса их приготовления,  если вы даете согласие на использование ваших снимков музеем,  если вы хотите с нашей помощью оцифровать эти фотографии   ТОГДА МЫ ВАС ЖДЕМ!",2014-10-29 16:18:43,,5,0,0
музей. экскурсия,0.543,"Две фотографии одной Церкви апостола Петра в Марциальных водах.  Первая - из фондового собрания Национального музея Карелии была сделана Евгением Блейхманом в сентябре 1966 года /КГМ-66873/2/  Вторая - в июле 2024 года сотрудниками Национального музея Карелии.  Своими глазами уникальную Церковь можно увидеть, посетив филиал Национального музея Карелии - Музей истории первого российского курорта ""Марциальные воды"".  #национальныймузейкарелии #фонды_нмрк #филиалы_нмрк",2024-07-27 10:25:00,,54,6,4374
музей. экскурсия,0.5429,"""Кто есть кто в Национальном музее""  Важную роль в работе хранителей играют лаборанты, которые помогают специалистам содержать огромные по численности собрания в необходимом порядке. Молодой лаборант - потенциальный научный сотрудник, за которым будущее научной работы в музее.  Яркий этому пример - лаборант отдела фондов Евгения Алексеева. Ее статья, посвященная одной из коллекций фотофонда, которая опубликована в ""Вестнике НМРК"" в этом году, уже вызвала восхищенные отзывы маститых редакторов.  Евгения по образованию филолог и ее увлечениями являются литературное творчество и рисование. В музее она работает 5 лет и, без сомнения, в будущем станет настоящим профессионалом своего дела!  #кто_есть_кто_в_музее #145летНМРК",2016-10-20 12:01:17,,16,0,0
музей. экскурсия,0.5427,"ПРЕДМЕТНЫЙ ВОПРОС🧐  В Олонецком национальном музее хранится агрегат, изготовленный Иосифом Титовым в 1921 году.  💭Как вы думаете, как называется предмет и для чего он использовался? Ждём ответы в комментариях😊  #Карелия #Олонец #ОлонецкийНациональныйМузей",2023-06-10 14:00:01,,27,6,1420
музей. экскурсия,0.5426,"эмоции немного поутихли....фотографии не раз пересмотрены.....до следующей Ночи музеев уже меньше года и поэтому.....  маленький опрос для тех, кто 18 мая был в Национальном музее Республик Карелия  ели Вам нравится несколько вариантов ответа - пишите в комментариях!  ЧАСТЬ 1",2013-05-21 12:42:53,,5,2,0
музей. экскурсия,0.5425,"Отличные новости о филиале Национального музея Карелии - Музее истории Первого российского курорта ""Марциальные воды""  #национальныймузейкарелии #филиалы_нмрк #марциальныеводы #первыйроссийскийкурорт",2020-10-05 14:12:36,,16,1,750
музей. экскурсия,0.5421,Новости о филиале Национального музея Карелии - Музее истории Первого российского курорта «Марциальные Воды».  #национальныймузейкарелии #филиалы_нмрк #первыйроссийскийкурорт #марциальныеводы,2021-03-20 08:55:21,,14,2,781
музей. экскурсия,0.542,Новая прогулка по городу и воспоминаниям с директором Национального музея Карелии Михаилом Гольденбергом  #национальныймузейкарелии,2022-04-13 13:00:00,,9,5,610
музей. экскурсия,0.5418,🏛Сегодня в музее день свободного посещения! Подарите себе один из лучших видов досуга-знакомство с историей края.,2017-11-12 11:02:13,,42,7,1778
музей. экскурсия,0.5417,"Уже много лет продолжается большая дискуссия по вопросу назначения и времени создания лабиринтов.  Единой точки зрения до сих пор нет и споры в научных и около научных сообществах продолжаются.  Марк Шахнович, археолог Национального музея Карелии, в этом видео-ролике рассказывает о древнейших каменных лабиринтах.  А снимали мы в постоянной экспозиции нашего музея поздним вечером)   Оставайтесь с нами!  #национальныймузейкарелии #ночьискусств #акции_нмрк #ночьискусств_нмрк #фонды_нмрк",2020-11-03 15:40:00,,39,8,1968
музей. экскурсия,0.5415,#прямосейчасвмузее построили флотилию Садко и удивляемся в фонде «Ткани»  #национальныймузейкарелии #фонды_нмрк #явмузее,2018-07-05 11:13:45,,7,1,737
музей. экскурсия,0.541,Волшебная атмосфера в музейном дворике.  Заходите сделать фото на память🌲🎉❄  #Карелия #Олонец #ОлонецкийНациональныйМузей,2023-12-02 17:00:02,,106,4,1789
музей. экскурсия,0.5409,"ИЗ ИСТОРИИ ОЛОНЕЦКОГО НАЦИОНАЛЬНОГО МУЗЕЯ  Каждый из нас когда-то впервые переступил порог нашего музея. Давайте попробуем вспомнить, как и когда это произошло? Пишите свои воспоминания в комментариях.  Фото из архива Олонецкого национального музея. 📷1 - Учащиеся из г. Подпорожья на экскурсии в Олонецком музее, 1967 г. 📷2 - Наташа Машкова, стотысячный посетитель музея, 1967 г.  #Карелия #Олонец #ОлонецкийНациональныйМузей",2023-01-26 10:00:01,,45,3,1636
музей. экскурсия,0.5403,"Олонецкий национальный музей: ""Очень вдохновляюще!""",2024-08-07 11:00:01,,13,0,794
музей. экскурсия,0.5401,"📝 СМИ о Карелии  ══════════════════════════════════════════════════════ ""Огонек"" побывал в Кижах, где и здания, и люди вместе становятся частью одной грандиозной экспозиции  Свадьбу в традиционных заонежских костюмах легко принять за обычную музейную постановку. Но на этот раз все по-настоящему: жених и невеста действительно женятся. Оба они родом из этих мест, старинной Кижской волости. И оба с радостью превратили свадьбу в историческую реконструкцию. Такие торжества проходят в музее-заповеднике Кижи чуть ли не каждый год. Песни, обряды, костюмы — все исторически достоверное. Сотрудники музея за этим очень следят.    С 1994 года на музейном острове действует программа ""Ожившая экспозиция"". В туристический сезон здесь ходят в исторических костюмах, шьют, ткут, вяжут, вышивают, вырезают из дерева. Есть даже специальный участок, где сеют старинным способом лен, а потом жнут его, как сто лет назад, вручную. Участвуют в этом не только работники музея, но и пенсионеры, дети — в общем, немалая часть местного населения.  Так что познавательнее всего здесь летом, когда к причалу один за другим прибывают туристические теплоходы. Зимой в Кижах низкий сезон, добраться можно только на судах на воздушной подушке. Но именно в это время года живее ощущается северная архитектура. Деревянные церкви, часовни, крестьянские дома, мельницы и сараи свозили сюда со всей Карелии. Они разного возраста: одни построены в конце XVII века, а другие — в начале ХХ века. Но все они создают ощущение настоящего Русского Севера. Почти везде утраченного, но в Кижах — бережно сохраненного.",2018-02-26 21:36:51,,23,2,583
музей. экскурсия,0.5394,"🌼Любители «прекрасного» под носом нескольких камер утащили вазон с цветами.  В воскресенье,  на площади Ленина, перед входом в администрацию Национального музея Карелии, неизвестные забрали  вазон с цветами.  Надо отметить, что молодые люди  думали быстро, и поступили также. Памятник В.И.Ленину был на страже, но смотрел вдаль. Зато камеры, со всех сторон запечатлели данное происшествие и внешность «утонченных натур».  🏛Национальный музей Карелии, обращается к вам со словами, как написали бы сто лет назад в газете «Олонецкие ведомости»…   «Верните неувядающую  красоту на место. Дабы не учинять расследований и кривотолков. Будем благодарны за сей поступок». Сотрудники музея.  #национальныймузейкарелии #происшествие #цветыпрекрасныособенночужие",2022-08-22 19:43:37,,54,27,10986
музей. экскурсия,0.5393,"МУЗЕЙНАЯ ЖИЗНЬ 🏛  У вас есть сундук? А в нашем музейном сундуке ребята из [club212186894| детского сада ""Гномик"" ] вместе с воспитателем Маргаритой Ивановой нашли много чего интересного! Ждем на занятия в музей!  #Карелия #Олонец #ОлонецкийНациональныйМузей",2022-12-21 15:00:02,,34,5,1227
музей. экскурсия,0.5389,"Фотографии из архива музея "" История проведения голосования в г.Олонце.""  #олонецкийнациональныймузей  #олонец  #карелия  #олонецкийрайон  #музеикарелии",2020-06-30 12:39:43,,72,3,2576
музей. экскурсия,0.5386,ВИРТУАЛЬНЫЕ МУЗЕЙНЫЕ ПУТЕШЕСТВИЯ   музей-заповедник «Кижи»,2012-03-06 08:56:38,,1,0,0
музей. экскурсия,0.5384,"💙 Благодарные жители Олонца! Коллектив музея восторжен теплотой ваших слов, написанных неравнодушной рукой🌸🌸🌸 Благодарим за доверие💜  #Карелия #ОлонецкийМузей",2022-03-04 21:38:00,,34,0,1086
музей. экскурсия,0.5384,Карельский краеведческий музей сменил название | СТОЛИЦА на Онего - общественно-политический интернет журнал Карелии,2011-09-30 10:37:28,,0,0,0
музей. экскурсия,0.5383,"Новый выпуск ""Говорит и показывает [club791498|Национальный музей Карелии]"" посвящен... мамонтам!   Археолог Марк Шахнович расскажет о жизни этих животных на современной территории Карелии в период каменного века а также покажет зуб и бивень мамонта, представленные в постоянной экспозиции нашего музея.  #национальныймузейкарелии #говоритипоказывает_нмрк #фонды_нмрк",2020-10-25 10:48:00,,116,19,3319
