topic,relatedness,text,date,group,likes,reposts,views
еда кухня,0.7468,"🍂Осень в самом разгаре, наступают холода, пришло время первых морозов. Согреваемся и укрепляем иммунитет травяным чаем от #ВКарелииЕсть!  Все к нам на чай! ☕  ______________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia",2020-10-19 16:33:00,,21,2,1695
еда кухня,0.7462,Горячие супчики дождливым днём __________________________________  #ВКарелииЕсть #ВКарелииЕсть_супы #МузейРесторан #ДоставкаПетрозаводск #КарельскаяКухня #доставкаеды #ялюблюэтотвашпетрозаводск  #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #карелия2020,2020-05-20 16:35:48,,19,0,455
еда кухня,0.7462,"Друзья, а вы не забыли заказать Правильную Пиццу - ПП 👍🏻полакомиться на выходных? Утренние заказы мы выполнили и у нас открылось второе дыхание😅 #ВКарелииЕсть  _________________________________________ #ВКарелииЕстьПравильнаяПицца #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #МузейРесторан #доставкаеды #ялюблюэтотвашпетрозаводск  #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #карелия2020",2020-05-16 14:36:56,,26,1,803
еда кухня,0.746,Представляете какой аромат у нас сейчас? На подогревочном столе листья медовой таволги и чашелистики морошки! 😍😇🤪 Приходите #ВКарелииЕсть и пить умопомрачительный чай!!!🥰  __________________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia,2020-07-15 12:46:27,,38,0,879
еда кухня,0.746,Песто на основе Шуйской фермерской крапивы! Огонь?🤩🥳 #ВКарелииЕсть  ____________________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia,2020-06-25 12:02:21,,28,0,713
еда кухня,0.746,Наша фирменная «Лодочка кижанка» невероятно фотогенична 😍😇  #ВКарелииЕсть  ____________________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск  #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020,2020-06-08 17:28:08,,34,0,659
еда кухня,0.7456,СЕЗОН РЯПУШКИ В РАЗГАРЕ А у нас сезонное меню🌟Пожарим или при готовим по-карельски⚡ #ВКарелииЕсть  __________________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia,2020-07-20 11:50:22,,31,0,859
еда кухня,0.7447,"💫Мы #ВКарелииЕсть считаем что магия она совсем рядом, главное научиться её замечать😍  ______________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia",2020-12-03 18:39:00,,68,0,2025
еда кухня,0.7446,"ЭСТЕТИКА БЛЮДА - НАША ФИШЕЧКА🌺🌺🌺 Наши блюда можно узнать как на фото, так и вживую, благодаря красивым дополнениям в виде съедобных карельских цветов и растений🍀🌹🌸 На фото - заказанная форель для праздничного стола, украшенная листьями брусники, широким пером лука и цветами дикой лесной фиалки🌸 При виде такой красоты настроение сразу улучшается и хочется творить дальше🌠   ____________________________________  #ВКарелииЕсть #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск  #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020",2020-05-27 18:41:27,,26,0,605
еда кухня,0.7443,"Коллекция #ВКарелииЕсть 🥰  Столовое серебро, императорская Россия, Карл Фаберже, 1900 г. Даже не верится что можно увидеть и потрогать такую редкость!  А Вам нравится?  ______________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia",2020-11-06 10:45:00,,52,0,2375
еда кухня,0.7443,Наши замечательные гости из Татарстана обедают после Мастер класса по карельским калиточкам 😇😍 #ВКарелииЕсть  ___________________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia,2020-07-12 21:14:27,,33,0,1061
еда кухня,0.7441,Чай со свежей мятой и чабрецом станет отличным дополнением к карельскому ужину🍃 #ВКарелииЕсть  _________________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia,2020-07-27 17:15:29,,22,0,882
еда кухня,0.7441,Порадовали наших гостей гастроужином💥 #ВКарелииЕсть  _________________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia,2020-07-25 11:37:15,,30,0,1077
еда кухня,0.7435,"🥟Знаете что такое калитка?  Это традиционный карельский открытый пирожок, который готовится на ржаном тесте с различными начинками. А такое интересное название ему досталось за внешнее сходство с калитой - небольшой сумочкой которую использовали в качестве кошелька. Пробовали калитки? Какая ваша любимая начинка?😋  ______________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia",2020-09-15 15:27:00,,32,0,1197
еда кухня,0.7434,"Чёрные калиточки с красной, желтой и сиреневой икрой 😇 где еще можно такое встретить? Только #ВКарелииЕсть  __________________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia",2020-07-13 23:32:45,,47,0,905
еда кухня,0.7432,"Привет, приятель!    Мы уверены, что готовить блюда карельской кухни у себя дома может каждый. Посмотри это короткое видео, благодаря которому ты за минуту научишься делать наивкуснейший лисичковый соус (не из животных, из грибов)📽😉  #морепомор #карелия #поддержитрадиции #фпг #какприготовить #едимдома #готовимдома #простыерецепты",2020-06-04 16:17:24,,17,4,867
еда кухня,0.7431,Наше фирменное ягодное масло и икра на картофельной риеске - комплимент от шеф повара #ВКарелииЕсть  ____________________________________  #ВКарелииЕсть #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск  #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020,2020-05-31 11:02:13,,26,0,565
еда кухня,0.743,"Почему гости так любят наш карельский сейд?  Все очень просто: за его насыщенный шоколадный вкус, карельский бальзам в составе, удивительную историю о сейдах вообще и карельских сейдах в частности и невероятно красивое визуальное исполнение!😍  #ВКарелииЕсть!    ______________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia",2020-10-15 10:33:00,,53,0,2893
еда кухня,0.743,Самое время вспомнить о лазанье на обед  ________________________________ #ВКарелииЕсть #ВКарелииЕсть_супы #МузейРесторан #ДоставкаПетрозаводск #КарельскаяКухня #доставкаеды #ялюблюэтотвашпетрозаводск  #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #карелия2020,2020-05-21 11:41:28,,12,0,350
еда кухня,0.7429,"Сегодняшний комплимент от шеф-повара. Картофельные риески, масло по рецепту Джейми Оливера с беконом и травами и ряпушковая икра. Сочетаем несочетаемое. Вкусно🤗 #ВКарелииЕсть ☝🏻💥    _________________________________________  #ВКарелииЕсть #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск  #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020",2020-05-21 19:17:06,,24,0,512
еда кухня,0.7426,"Дима разработал и внедрил новые фирменные ценники в нашу сувенирную лавку. Спасибо, Дима!!! 😇😍 #ВКарелииЕсть  _________________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia",2020-07-29 13:45:48,,30,0,1205
еда кухня,0.7425,"#ВКарелииЕсть даже в самую лютую непогоду Вас ждет вкуснейший травяной и ягодный чай, который согреет, зарядит отличным настроением и поднимет иммунитет 💪🏻  ______________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia",2020-11-08 15:51:00,,36,1,1629
еда кухня,0.7424,Десерты отправляются радовать гостей на пикнике🍃 #ВКарелииЕсть  _________________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia,2020-07-27 17:14:47,,12,0,731
еда кухня,0.7422,"ПРО ПЛАНЫ Карельский чай-это вкусно и очень красиво! 🌈Еще и полезно, как бонус! 👍🏻Мы покупаем чай только у карельских производителей, у проверенных карельских производителей☝🏻.  ☘Иван-чай, ферментированный вручную, как раньше делали наши бабушки, скручивая между ладоней.  🌿Таволга, хвоя сосны, можжевельника, зверобой, чашелистики морошки, багульник, вереск, ромашка, клевер, крапива, мята и еще много чего разного.... 😳А причем здесь планы, спросите вы? А вот! Сегодня осматривали газончик около нас.... примеряли столики... Может скоро разрешат нам работать для гостей на террасах? Круто ведь будет, проходя мимо или приехав специально, заказать себе карельский чай с калитками и фирменные десерты ""ВКарелииЕсть"", посидеть на улочке и получить удовольствие, да ведь?😍  ____________________________________  #ВКарелииЕсть #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск  #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020",2020-05-25 18:28:42,,28,0,479
еда кухня,0.7419,"🍴 Золотая книга кулинара ☞ Карельская кухня // Karjalaine syömine  🍛 Брусника с толокном ๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑๑ Рецепт традиционного карельского десерта настолько прост, что его просто нельзя не приготовить.  Для начала необходимо хорошо размять ягоды толкушкой, добавить сахар по вкусу и толокно, чтобы получилась вязкая кашица. Перемешиваем так, чтобы толокно впиталось в ягоды.  Дальше можно добавить сливки.  Готово!   📍Hyviä syödyhimuo! // Приятного аппетита!",2022-11-18 13:25:00,,68,36,2201
еда кухня,0.7416,ДОЖДЛИВЫЙ ДЕНЬ🌦Не помеха для приема гостей #ВКарелииЕсть  _________________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia,2020-07-22 12:37:56,,61,0,1352
еда кухня,0.7414,Пятьдесят оттенков фиолетового 😇😍 Онежский сиг шеф-посола в чернике 🤪 #ВКарелииЕсть  _________________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia,2020-08-20 19:10:30,,28,0,1083
еда кухня,0.7414,"Гастроботаника это познавательно, красиво, полезно и модно в конце концов! Быть на волне модных тенденций, сохраняя культурные корни это прям наше!💪 #ВКарелииЕсть  ____________________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia",2020-06-30 23:58:01,,30,0,785
еда кухня,0.7413,"СОУСЫ МОЯ СЛАБОСТЬ😍 Любое блюдо можно изменить по вкусу, если добавить соус❤. Мы фанаты соусов и хотим вас приобщить к этому🧚. 11 соусов💯есть что выбрать✨ Острый томатный🍅 Икорный🐟 Чесночный🥄 Майонез домашний с можжевельником и багульником🌳 Сливочный с зеленью☘ Сальса с зеленью🥬 Сливочно-томатный🥄 Сливочно-творожный🍽 Голландский🇳🇱 Брусничный🍒 Демигласс🇨🇵 #ВКарелииЕсть",2020-05-08 16:40:31,,16,0,384
еда кухня,0.7412,"Какое же это счастье - лето! Столько травы разной, сочной, свежей, пряной можно использовать в приготовлении блюд! Эттто что-то! #ВКарелииЕсть  ____________________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск  #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020",2020-06-15 11:32:10,,28,0,575
еда кухня,0.7411,"#ВКарелииЕсть давно не было рассказов про молекулярную кухню. Так вот и он! На фото устричная икра (в осеннем оформлении). И нет, это не икра добытая из устриц, это блюдо молекулярной кухни в основе которого - мясо устрицы. Благодаря этому она имеет насыщенный устричный вкус, а вы только посмотрите на цвет😍 Это надо пробовать!  ______________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia",2020-11-12 13:58:00,,63,2,2518
еда кухня,0.7408,"👍Сделано в Карелии  🍴Традиционные карельские блюда по старинным рецептам <><><><><><><><><><><><><><><><><><><><><><><><><><><><><><><><><><><><><><><> ►«Попробуй Карелию на вкус»◄  ◕ Филе сельди, форели, ряпушки, щуки.  ◕ Сиг соленый, ◕ Буженина из свинины,  ◕ Икра, ◕ Калитка с картофелем.   ◕ астойка «Поморский сказ».  Фото из альбома ""Сезонное меню лето 2017""  группы ""Карельская горница""",2017-08-24 18:39:43,,9,2,282
еда кухня,0.7408,"Каждый день свежие дикоросы🌿 Десерты с ягодами, аппетитные украшения. Так хочется это видеть круглый год🌟 #ВКарелииЕсть  _________________________________  #ДоставкаПетрозаводск #МузейРесторан #КарельскаяКухня #доставкаеды #кудапойтивпетрозаводске #чтопосмотретьвкарелии #Карелия #отдыхвКарелии #карелияотдых #Петрозаводск #ялюблюэтотвашпетрозаводск #петрозаводск2020 #гдепоестьптз #гдепоестьпетрозаводск #путешествияпороссии #путешествиясдетьми #путешествиесдетьми #карелия2020 #гастрономическаякартароссии #gastromaprussia",2020-08-13 13:58:30,,39,0,1088
