topic,relatedness,text,date,group,likes,reposts,views
природа,0.835,"В соцсетях появились предварительные данные об итогах выборов Главы Карелии. Региональный Центризбирком сообщает, что после обработки всех протоколов УИК уверенная победа за действующим руководителем республики Артуром Парфенчиковым.",2022-09-12 12:07:02,,2,1,284
природа,0.835,"Предприниматели Петрозаводска и всех районов республики могут встретиться в режиме видеоконференцсвязи с Главой Карелии Артуром Парфенчиковым и прокурором Дмитрием Харченковым. Прием проводится, чтобы помочь бизнесу, который сегодня испытывает давление из-за санкций и другие сложности. Встреча пройдет 5 апреля. Начало в 15:00.   Адреса и номера телефонов районных администраций для уточнения информации можно посмотреть [https://vk.com/id419407976?w=wall419407976_621296|здесь]",2022-04-04 13:44:02,,3,0,210
природа,0.8349,"🖊#СтопКоронавирус #Karjala #Карелия  В КАРЕЛИИ ВВЕДЕН РЕЖИМ ВСЕОБЩЕЙ САМОИЗОЛЯЦИИ  Глава республики Артур Парфенчико в подписал распоряжение о введении режима всеобщей самоизоляции в Карелии.  Это означает, что с 1 апреля жители республики должны оставаться дома. С этого дня передвижение по улицам ограничиваем - никаких прогулок в парке или на детских площадках.    Из дома можно выходить в строго определенных случаях:  - Если необходима экстренная медицинская помощь  ⁃ Чтобы купить продукты и лекарства, вынести мусор  ⁃ Чтобы добраться до места работы  - При необходимости ухода за инвалидами и лицами пожилого возраста  ⁃ Выгула домашних животных, причем не далее 100 метров от дома.    Кроме того, мы ограничиваем продажу алкоголя с 10 до 14 часов.    Выходя на улицу, вы должны иметь при себе паспорт, а также служебное удостоверение, трудовой договор, транспортную накладную, путевой лист либо иные документы, подтверждающие, что вы направляетесь на работу или находитесь при исполнении служебных обязанностей. В случае необходимости ухода за пожилыми людьми или инвалидами, вы должны будете предоставить копию документа с отметкой о месте проживания указанного человека. Правоохранительные органы будут проверять эти данные.    Чтобы было четкое понимание, какие предприятия и организации в республике в этот период работают, поручаю Минэку утвердить перечень юрлиц и ИП, которые продолжат свою деятельность. Добавлю, что в сложившихся условиях, если возникнет реальная угроза жизни и здоровью граждан, могут быть закрыты отдельные населенные пункты, а также региональные и муниципальные дороги.    Друзья!! Наш регион по-прежнему в зоне риска: десятки тысяч жителей Карелии пересекли границу за последний месяц, более 10 тысяч сегодня находится на самоизоляции. Сейчас мы должны максимально локализовать возможные источники распространения вируса. Отнеситесь к этому серьезно! Чем больше ответственности мы сейчас проявим, тем быстрее преодолеем этот сложный период.   Полный текст распоряжения читаем здесь; https://vk.com/doc419407976_542597422?hash=4a885ba2c12d82c543&dl=a84ef776b1a0a03c3e",2020-03-31 18:53:31,,78,8,4011
природа,0.8348,В проекте «Лица правительства» – министр природных ресурсов и экологии Республики Карелия Алексей Александрович Щепин   #Карелия,2019-06-11 12:00:54,,73,5,5615
природа,0.8345,"🏠Социально ориентированные некоммерческие организации могут бесплатно получить в пользование госимущество   В июне Правительством Республики Карелия утвержден Перечень государственного имущества Республики Карелия, свободного от прав третьих лиц, предназначенного для предоставления во владение и пользование социально ориентированным некоммерческим организациям.  Перечень, а также форма заявления опубликованы на сайте Министерства имущественных и земельных отношений Республики Карелия - https://property.gov.karelia.ru/about/11407/  Напомним, что некоммерческая организация признается социально ориентированной, если соответствует требованиям законодательства.   ‼Обращаем внимание, что в законодательстве отсутствует положение о необходимости состоять в каком-либо реестре некоммерческих организаций ‼   С условиями предоставления имущества можно ознакомится в приложенном файле ниже. ⬇  ☎Подробную информацию о предоставлении имущественной поддержки можно получить по телефону Минимущества Карелии – 784865.",2022-07-15 12:18:00,,4,3,351
природа,0.8344,➡ Министерство национальной и региональной политики Республики Карелия получило паспорт коллективного иммунитета. Больше 60% сотрудников вакцинировались либо перенесли коронавирусную инфекцию в последние полгода. Подробнее - в сюжете [club48613829|ГТРК «Карелия»]⤵   #новости@minnazrk,2021-07-15 14:10:00,,25,2,1471
природа,0.8344,"Президент РФ Владимир Путин провел  прямую линию, в ходе которой ответил на 67 вопросов от журналистов и граждан страны. Один из них коснулся развития новых территорий.  Напомним, что Республика Карелия помогает подшефному Васильевскому району  в Запорожской области.",2023-12-14 17:47:23,,4,0,595
природа,0.8343,Ко мне поступают обращения жителей Петрозаводска из-за ситуации вокруг увольнения директора 13-го лицея. Поручил создать рабочую группу Минобра РК для изучения ситуации и держать меня в курсе.,2017-06-26 16:57:37,,69,0,5049
природа,0.8337,"░░ В республике отмечается рост заболеваемости коронавирусом.  С начала октября ежедневно медики диагностируют ковид у 250-260 человек. В связи с этим оперштаб республики решил ввести дополнительные меры.    С 15 октября в Карелии начинает действовать система QR-кодов. Это значит, что при посещении общественных мест (музеи, кафе, кинотеатры, фитнес-центры, бассейны) и массовых мероприятий необходимо предъявить электронный сертификат о вакцинации либо справку о перенесенном заболевании, или отрицательный ПЦР-тест, полученный не ранее чем за 3 дня.    Разрешенное количество участников массовых мероприятий при предоставлении указанных документов – 50 и более человек в помещениях, 100 и более – на открытом воздухе. Тем не менее до 25 октября приостановлено проведение массовых мероприятий в Медвежьегорском, Лоухском, Муезерском, Калевальском районах и в Костомукше.    Для обращения за плановой медицинской помощью с 1 ноября нужно будет предоставить цифровой сертификат, неотложная будет предоставляться без ограничений. Вместо кода также подойдет документ о прохождении вакцинации, справка о перенесенном за последние полгода заболевании либо отрицательный ПЦР-тест.    Еще несколько важных изменений:    ✅ С 15 октября кафе и рестораны без паспорта коллективного иммунитета смогут работать с 6 утра до часу ночи. Исключение – объекты дорожного сервиса на трассах, вокзалах, в аэропорту, столовых предприятий.  ✅ Чтобы получить паспорт коллективного иммунитета, необходимо, чтобы было привито не 60 % сотрудников, а 80 %.  ✅ До 25 октября приостанавливается посещение стационаров социального обслуживания.  ✅ Подростки в возрасте до 14 лет включительно могут находиться в торговых центрах только в сопровождении взрослых.",2021-10-15 09:30:00,,9,7,3161
природа,0.8336,"Жители республики обратились ко мне с жалобой: не могут получить лицензию на добычу лося из-за приёма заявок в электронном виде. Считаю, что это неправильно: не у всех есть возможность оформить документы онлайн, у кого-то нет выхода в интернет. Поручил Минприроды Карелии решить проблему. На сегодняшнем совещании в 18.00 в прямом эфире ещё раз вернусь к этому вопросу. P.S.: В связи с сокращённым временем эфира обсуждение вопроса выдачи лицензий в публичном формате состоится на открытом заседании Правительства 25 августа.",2021-08-24 14:29:04,,464,350,52001
природа,0.8335,"Завтра 14 августа состоится горячая линия по вопросам выплаты пенсий для жителей Карелии. С 11:00 до 13:00 по телефону в Петрозаводске (8-814-2) 79-55-00 на вопросы ответит зам. начальника центра по выплате пенсий и обработке информации ПФ РФ. Кроме того, в Государственной инспекции труда в Республике Карелия открыта горячая линия для людей предпенсионного возраста по вопросам соблюдения трудового законодательства в отношении работников старших возрастов, она работает по тел. 8 (8142) 56-30-16.",2018-08-13 12:02:13,,61,11,5371
природа,0.8334,"Продолжаем поэтапное смягчение ограничительных мер в республике. Сегодня вступают в силу еще несколько важных изменений:  🔷 Заведения общепита теперь могут работать до 01.00. Также отменятся ограничение на количество посадочных мест за одним столом и запрет на проведение корпоративов.   🔷 Организации и индивидуальные предприниматели из других регионов могут заниматься на территории республики выездной торговлей.  🔷 Организации в сфере дополнительного образования могут работать в штатном режиме, но при соблюдении санитарно-эпидемиологических требований для профилактики и предотвращения распространения коронавируса.   Полный текст распоряжения – в прикрепленном файле.",2021-02-12 16:25:08,,339,488,77365
природа,0.833,"Сегодня работаю в Лахденпохском районе, – необходимо оценить ситуацию в муниципалитете, где временно отсутствует глава администрации, а также посетить ряд туристических и хозяйственных объектов. В последнее время район был самым проблемным по отключениям электроэнергии, срывались контракты на обслуживание питанием социальных объектов. У жителей накопилось много претензий к работе местной власти. Вчера глава администрации Лахденпохского района Владислав Вохмин официально покинул свой пост.",2018-06-05 16:25:13,,144,5,11447
природа,0.8328,"Сегодня утвердил перечень предприятий, которые имеют право не приостанавливать свою деятельность на время режима самоизоляции. В него вошли 3 765 организаций. Чтобы узнать, попали ли вы в этот список, перейдите на портал http://rabotaem10.ru и введите в поисковой строке номер ИНН.  Напомню, что перечень не является окончательным и может быть расширен. По всем вопросам звоните на телефоны горячих линий: ☎МинЭК РК (8142) 79-23-64, 79-23-66 ☎АО «Корпорация развития» - 8-800-100-29-80",2020-04-06 14:14:55,,551,106,102733
природа,0.8325,"В связи с увеличением числа заболевших коронавирусной инфекцией, вводим на территории республики дополнительные противоэпидемические меры.   📌Запрещено проведение массовых мероприятий, в том числе торжественных и траурных, с численностью 30 человек и более. Исключение - мероприятия на открытом воздухе, а также те, все участники которых имеют справку об отрицательном анализе на коронавирус, полученную не ранее чем за 2 дня до начала мероприятия, или документ о вакцинации.   📌Вручения аттестатов, выпускные вечера в школах, техникумах и колледжах должны быть организованы с соблюдением всех санитарно-эпидемиологических требований. Наличие у учеников и студентов справок об отрицательных ПЦР-тестах на коронавирус не требуется.   📌Лицам, приезжающим в Карелию из других регионов в служебную командировку, необходимо иметь при себе отрицательные результаты обследования на коронавирус, полученные не ранее чем за 2 дня до приезда.  📌В столовых, кафе, барах, ресторанах допускается посадка не более 5 человек за один стол.   📌С 21 июня количество зрителей во время театральных представлений и концертов не должно превышать 75% от наполняемости зала, в кинозалах – не более 50%.  📌С 15 июля гостиницы, хостелы, турбазы и другие объекты размещения смогут принимать постояльцев только при наличии у них справки об отрицательном ПЦР-тесте, полученной не ранее чем за два дня до заселения, или документа о вакцинации.   📌Также до 1 декабря 2021 года запрещено посещать стационарные организации социального обслуживания лицам, не имеющим отрицательного ПЦР-теста, полученного не ранее чем за 2 дня до посещения, или документа о вакцинации.     Полный текст распоряжения прикрепляю ниже.  #Стопкоронавирус",2021-06-19 09:00:05,,581,1766,118942
природа,0.8324,"Проведу 8 июля с 19.00 Прямую линию по вопросам мусорной реформы и детально отвечу на все конструктивные предложения и конкретные вопросы, которые можно направлять в официальный паблик Республики Карелия: https://vk.com/gov_karelia_ru?w=wall-134397408_13243   #ГлаваКарелии #мусорнаяреформа",2019-07-03 12:04:53,,278,72,28887
природа,0.8322,"Общаясь с жителями республики и анализируя сообщения в социальных сетях, корректируем распоряжение по противоэпидемическим мерам. Спасибо всем, кто вносит конструктивные предложения - мы всегда готовы их учитывать.  Новые изменения касаются жителей старше 65 лет, и тех, кто оказывает им помощь:   📌Работникам организаций социального обслуживания при предъявлении служебного удостоверения разрешается посещать магазины в часы, отведенные для представителей старшего поколения.    Напомню, сейчас все жители республики старше 65 должны максимально соблюдать режим самоизоляции. При этом в Петрозаводске, Костомукше и районных центрах республики для них установлено время посещения магазинов и объектов сферы услуг: в будни с 10.00 до 13.00.  📌Если в эти часы магазины предоставляют скидки пенсионерам и инвалидам, граждане этих категорий моложе 65 лет также могут прийти за покупками. Главное предъявить на входе соответствующее удостоверение или справку о назначении пенсии.  📌Почтовые отделения и финансовые организации могут самостоятельно определить время посещения для лиц старше 65. При этом необходимо соблюдать санитарно-эпидемиологические требования и исключить контакт пожилых людей с посетителями другого возраста.  Всем здоровья!  #Стопкоронавирус",2020-11-25 17:06:04,,311,45,90110
природа,0.832,"🐗В Лоухском районе в поселке Чупа  люди неоднократно жаловались на частые визиты бурых медведей. Минприроды Карелии сообщает: в целях регулирования численности на этой территории планировалось добыть трех хищников. Один из них добыт сегодня.    Проблема выхода диких животных к населенным пунктам актуальна для всей Карелии. В республике за 9 месяцев этого года зафиксировано 42 сообщения о встрече с медведем и 27 - о выходе волка. Сегодня состоялось внеочередного заседание Комиссии по обеспечению безопасности жителей республики. По ее решению в Минприроды организован оперативный штаб для контроля за ситуацией.    МВД и Росгвардии по Карелии рекомендовано оперативно реагировать на информацию о появлении диких животных в населенных пунктах, в том числе организовать дежурное патрулирование.    Главам администраций муниципальных образований поручено информировать жителей о правилах поведения при встрече с дикими животными.    В районах республики и Костомукшском городском округе созданы оперативные группы для проверки поступающей информации.  Сообщить о встрече с диким животным жители могут единому номеру 8(921) 457-13-18.    Минприроды Карелии напоминает: свалки и выгребные ямы с пищевыми отходами, расположенные в доступных для животных местах служат для них приманкой. Также хозяева домашних животных должны следить за безопасностью своих питомцев: содержать их в вольерах или закрытых помещениях.    #НовостиРеспублики #Карелия",2019-10-18 17:15:18,,25,4,1918
природа,0.8316,✅Глава Карелии ввел режим повышенной готовности в республике. Причиной – в республике установился IV класса пожарной опасности. Минприроды продлило особый противопожарный режим до 10 июля в пяти районах Карелии.,2022-07-06 15:38:00,,2,2,772
природа,0.8315,"Здравствуйте. Решить бы проблемы с черной оплатой труда. Различные рекламы твердят не идти на работу к таким дельцам как у нас = ПЕТРОГРАНИТ= или каръер в п. Лахколампи , но у нас в Поросозеро другой работы нет . Уволился я уже полтора года назад , деньги не отдают. Как быть с такими мошенниками? Почему бездействует прокуратура? Соответствующие бумаги отправлялись на рассмотрение, обо всем на ВЕРХУ известно , да только помощи никакой. Неужели так никто и не ответит за эти безобразия ?        Тел.  89212248479    п. Поросозеро  ул. Больничная д. 19  Васильев Андрей Арнольдович",2017-03-20 12:12:08,,5,0,0
природа,0.8314,"☎ Карельское УФАС открыло горячую линию, по которой можно рассказать о росте цен не только на продукты, но и на непродовольственные товары и услуги. Принимаются и жалобы на отсутствие товаров. В отношении недобросовестных организаций будут приняты меры.    Телефон горячей линии 8 (8142) 78-44-30. Звоните в рабочие часы УФАС.    Кроме того, на сайте ФАС России действует электронная горячая линия: 👎🏻",2022-03-18 20:17:00,,19,11,1368
природа,0.8313,"Президент РФ Владимир Путин провел  прямую линию, в ходе которой ответил на 67 вопросов от журналистов и граждан страны. Один из них коснулся развития новых территорий.  Напомним, что Республика Карелия помогает подшефному Васильевскому району  в Запорожской области.  #ЦентрнародноготворчестваРеспубликиКарелия",2023-12-14 17:47:24,,10,0,1052
природа,0.8312,"Jiämmö vuottamah, mittuine vastavus tulou meile piämies Artur Parfenčikovaspäi / Ожидаем, какой ответ на письмо придет от главы Карелии и других должностных лиц. https://omamedia.ru/news/karjalan_kielen_kodi_pyrgivyy_valdivollizeh_jen_guabuh/ Дом Карельского Языка обратился за финансовой помощью к Главе Республики Карелия и другим высоким должностным лицам.",2020-10-27 12:08:36,,20,0,540
природа,0.8307,"На территории Карелии отменен особый противопожарный режим    Сегодня, 20 июля 2023 года, распоряжением Правительства Республики Карелия отменен особый противопожарный режим.    [id512256445|Минприроды Карелии] призывает граждан соблюдать правила пожарной безопасности даже после отмены особого противопожарного режима. Карельский центр охраны лесов, арендаторы лесных участков, лесничества — все службы остаются в полной готовности на случай возникновения возгорания в лесном фонде.    📲Сообщить о лесном пожаре в Карелии можно по круглосуточно:  8 (8142) 55-55-80  8-800-100-94-00",2023-07-20 11:16:09,,2,0,283
природа,0.8304,"Сегодня подписал распоряжение, согласно которому в Карелии 31 декабря 2019 года будет выходным днем.   Таким образом, рабочий режим в конце этого года будет следующим:  28, 30 декабря 2019 года – рабочие дни, 29, 31 декабря 2019 года – нерабочие дни.  Эти изменения коснутся работников государственных органов и учреждений, финансируемых из бюджета республики. Главам муниципалитетов также рекомендовано утвердить аналогичный режим работы. Поддержать инициативу могут и предприниматели.  #ГлаваКарелии #АртурПарфенчиков",2019-12-17 14:40:59,,897,167,70714
