topic,relatedness,text,date,group,likes,reposts,views
литература,0.2001,"📙В Москве в издательстве «ОГИ» вышла в свет Антология «Литература народов России. Народная мудрость».    Антология включает в себя оригиналы пословиц и поговорок, их дословные переводы, а также пометки, касающиеся их тематической принадлежности, случаев употребления в живой речи. В издании представлены пословицы и поговорки на на 65 национальных языках, в том числе на вепсском карельском.    📋В Антологии также представлены пословицы и поговорки и на ингерманландском диалекте финского языка, что представляет особую ценность, т.к данный материал публикуется впервые.    📝Материалы для Антологии в 2022 году были подготовлены научными сотрудниками Института языка, литературы и истории [club165130519|КарНЦ РАН] Валентиной Мироновой и Ольгой Жуковой.",2023-04-27 17:00:02,,18,2,890
литература,0.1992,"➡ В [club28399192|издательстве «Периодика»] вышли в свет новые книги, посвященные Карелии. Среди них - победители конкурса рукописей 2019 года, а также специальные издания, подготовленные в год 100-летия республики.  📗 [https://vk.com/wall-147415188_3934|«Песенный фольклор кестеньгских карел»]   В книге отражена традиционная культура прошлого, фольклорное наследие карельского населения, проживающего в Лоухском (бывшем Кестеньгском) районе республики. В книге, изданной при поддержке Миннаца, представлены все основные песенные жанры (эпические, свадебные, детские песни, заклинания, причитания, ёйги), бытовавшие в прошлом.   📗 [https://vk.com/wall-147415188_3950|«100 лет литературе Карелии: время, поиски, портреты»]   Монография посвящена литературе республики на карельском, вепсском, финском и русском языках, изданной с 1920 по 2020 годы. Книга подготовлена коллективом авторов Института языка, литературы и истории [club165130519|КарНЦ РАН] при поддержке Министерства культуры России.   📗 В этом году также планируются к изданию «Словарь карельской народной географической терминологии» (автор-составитель Кузьмин Денис) и справочник «Республика Карелия. Список названий населенных пунктов» (автор Захарова Екатерина).  Кроме того, в 2021 году в свет выйдут 12 книг и произведений. Среди них - повесть «Вдовья любовь» Ортьё Степанова, справочно-методическое пособие «Традиционный костюм Заонежья», сборник сказок «От Кондопоги до Толвуи», книга «Онежские былины» и другие. Полный перечень [https://vk.com/wall-147415188_3283|можно найти здесь].  #новости@minnazrk #100летКарелии",2020-09-15 18:04:18,,17,3,881
литература,0.1992,"📝 Электронная коллекция учебников на языках народов Карелии пополнилась учебниками вепсского и карельского языков для 8-9 классов.   На данный момент коллекция включает учебники для 1-4 и 5-9 классов.  Ознакомиться с учебниками можно на портале ""Финно-угорские библиотеки России"" по ссылке ниже.   #KelidenVozʼkümne, #KieliinVuoz’kymmene, #KielienVuosikymmen, #KielienVuozikymmen, #KieltenKymmenvuotiskausi",2022-07-19 17:24:00,,14,9,749
литература,0.1988,"Очередной Книжный памятник на карельском языке от [club184681686|НЭБ]   В 1935 году в издательстве «Kirja» («Книга») в Петрозаводске вышел рассказ «Бригадир лучшей бригады» на карельском языке под авторством Александра Фёдоровича Кириллова (1910—1941), издававшего свои произведения под литературным псевдонимом Калле Юссила, что было в то время принято у карельских писателей.    Книга оцифрована и размещена на сайте Национальной электронной библиотеки - https://rusneb.ru/.    Найти книгу можно по ссылке 👉 https://vk.com/away.php?to=https%3A%2F%2Fkp.rusneb.ru%2Fitem%2Fmaterial%2Fbrigadir-luchshey-brigady&cc_key=",2024-02-28 16:06:12,,17,0,207
литература,0.198,"Планы чтения Книги Согласия на год

• Тематический (фото). Некоторые ключевые богословские вопросы разбиты по месяцам, и читатель погружается в исследование конкретной темы во всём корпусе вероисповедных документов. Страницы даны по пятому изданию (2023).

• Структурный (документ Word). Более традиционный подход – прочтение документов по отдельности от начала до конца.

Оба плана чтения необязательно начинать 1 января, но если вы хотели бы строго следовать ему, то можно успеть догнать 💪

Благодарим пробста Северного пробства пастора [id11294008|Виталия Лучагова] за проделанный труд на ниве лютеранского просвещения на благо Церкви!",1739534627,,"{'can_like': 0, 'count': 65, 'user_likes': 0}",{'count': 16},{'count': 1874}
литература,0.1972,"#библиотека_этноцентров  🖍️🖍️«Карельские народные сказки. Южная Карелия»🖍️🖍️   Издание подготовили сотрудники Петрозаводского института языка, литературы и истории Академии наук СССР У.С.Конкка и А.С.Тупицына. Опубликовано в 1967 году.  В настоящий сборник вошли сказки южных карел, говорящих на ливвиковском и людиковском диалектах. Сказки записаны на карельском языке и тут же есть перевод на русском языке.  Сборник состоит из разделов: 📎 Предисловие 📎 Отличительные черты репертуара сказок южной Карелии 📎 Сказки о животных 📎 Волшебные сказки 📎 Новеллистические и бытовые сказки  Вступительный раздел сказок - это особенно интересное и захватывающее чтение, которое знакомит с историей и порядком научных исследований в области карельского фольклора.    Сборник «Карельские народные сказки. Южная Карелия» будет интересен специалистам этнокультурных центров и всем, кто в своей деятельности обращается к фольклору Карелии.  Оцифрованный сборник находится на сайте Института языка, литературы и истории Карельского научного центра РАН. На сайте вы найдёте много другого фольклорного богатства: карельские загадки, частушки, ёйги, пословицы и поговорки: http://illhportal.krc.karelia.ru/section.php?plang=r&id=3809  ￼",2024-10-02 10:22:02,,30,27,1198
литература,0.1971,"Уникальное издание! Свадебная обрядность Карелии в свободном доступе в оцифровке! Друзья, пользуемся, изучаем.",2018-02-07 22:02:00,,7,2,513
литература,0.197,"➡ [club147415188|Детская книга вышла в свет в издательстве «Периодика»]   «Сказки Кухонного Шкафа» представляют собой собрание из 7 историй авторства детского писателя Ильи Полуницына. Все они объединены общим местом действия – это шкаф на обычной кухне.   Яркий, выразительный язык автора восходит к народной традиции, художественным средствам народной сказки. Книга стала победителем конкурса рукописей в этом году.   В настоящий момент к изданию готовится еще несколько книг, посвященных республике: это «Словарь карельской народной географической терминологии», повести «Вдовья любовь», «Зов Варлова леса», «Я – ингерманландец», а также справочно-методическое пособие «Традиционный костюм Заонежья».    #новости@minnazrk",2020-12-07 13:29:00,,45,8,1492
литература,0.1968,"Новый фондовый предмет в рубрике ""Говорит и показывает [club791498|Национальный музей Карелии]"" особенно будет интересен путешественникам.  Итак, перед Вам - Справочник-ежегодник «Спутник помора по Белому морю и С. Ледовитому океану на 1913 год» /КГМ-1190/3 /  Это пятое издание справочника, подготовленное Обществом моряков Торгового флота Русского Севера.   Читатель сможет найти здесь самую разнообразную информацию: важнейшие события царствования Дома Романовых, выходные и праздничные дни, затмения солнца и луны в 1913 году, информация о почтовых и телеграфных учреждениях Беломорья, расписание движения поездов из Архангельска, сравнительная таблица русских и норвежских мер и весов, русских и иностранных монет, таможенные «обрядности с поморским судами в Архангельске», навигационные данные о морских путях по Белому морю и Северному Ледовитому океану, руководство по эксплуатации керосиновых моторов и много другое.  Место издания: Архангельск Составители: И.П.Бурков, А.Е.Лаврентьев  Размеры: 11,4 х 18,5 х 0,9 см   #национальныймузейкарелии #говоритипоказывает_нмрк #фонды_нмрк",2020-08-19 16:28:13,,26,3,1460
литература,0.1965,"#ЧИТАЮМОЕГОПОЭТА   📚 В призовом фонде конкурса видеороликов «Читаю моего поэта» в том числе книга Т.Б.Яшковой «КОСТЮМ КАРЕЛИИ».   💬 Это издание по достоинству оценят те, кто интересуется традиционной культурой коренных народов Карелии - карелов, вепсов и русских Заонежья!   💬 В книге даны рекомендации по изготовлению традиционного мужского и женского костюма, фотографии подлинников, схемы и выкройки, а также описана технология изготовления комплектов одежды, головных уборов и украшений.   💬 С помощью этой книги вы легко сможете сшить костюм, который носили ваши предки, и блистать в нём на многочисленных народных праздниках или сделать красивую фотосессию!   💬 Книгу возможно приобрести в [club28399192|издательстве ""Периодика""] без наценки, в книжных магазинах Петрозаводска или заказать в интернет-магазине издательства с доставкой по России.  👍🏻 У вас есть уникальный шанс заполучить эту книгу в свою домашнюю библиотеку или для подарка близким!   Читайте внимательно об условиях конкурса, выполняйте их, не забывайте ставить хештег #читаюмоегопоэта  Условия тут: 👉🏻 https://omamedia.ru/mediacenter/contests/6032   #periodika #издательство_Периодика",2021-06-24 09:29:00,,5,3,520
литература,0.1956,"➡ В издательстве «Периодика» вышла в свет книга «Былины Обонежья: в пересказе для детей».   В издание вошли пересказы былин, записанные от представителей знаменитой династии заонежских сказителей Рябининых — Трофима Григорьевича, Ивана Герасимовича, Петра Ивановича, а также пудожских певцов былин Фёдора Андреевича Конашкова, Андрея Пантелеевича Сорокина, Ивана Терентьевича Фофанова и других.   Книга познакомит читателя и с эпическими песнями, которые исполняла известная вопленица и сказительница Ирина Андреевна Федосова. Записи производились собирателями Павлом Николаевичем Рыбниковым, Александром Федоровичем Гильфердингом, Анной Михайловной Астаховой, а также другими исследователями. Их сборники былин вошли в золотой фонд русского фольклора.  Издание даёт представление не только о сюжетах, но и о былинном стиле, поскольку, пересказывая тексты, составитель книги Валентина Кузнецова включила в них фрагменты из подлинных записей, по возможности сохранила былинный стиль и в прозаических частях текстов.   Благодаря художнику Дмитрию Дмитриеву, литературно-художественное издание привлечет внимание читателей колоритными иллюстрациями.   Книга издана к 100-летию республики при поддержке Министерства культуры РФ.  #новости@minnazrk",2021-02-10 12:05:58,,164,34,3655
литература,0.195,"#библиотека_этноцентров  Всё время сидеть за книгами крайне вредно для здоровья учащихся, а вот ремëсла — это «неоценимое средство для пополнения досужего времени учеников и освежения их сил». Так начинается книга детских ремëсел, которая вышла почти 140 лет назад.   ✏ «Сборник работ и ремëсел, полезных для детей различных возрастов»✏ Все представленные в этом издании работы и технологии апробированы автором на практике с учащимися и включают различные виды ремëсел: 📍Работа с бумагой и гипсом 📍Футлярное ремесло 📍Переплëтное ремесло 📍Столярное дело 📍Токарное ремесло 📍Фотография 📍Простейшие опыты   Иван Яковлевич Герд (1840—1913) Автор издания, один из крупнейших российских игроведов и педагогов. С 60-х годов XIX века и до самой смерти работал с детьми и во многом для своего времени был выдающимся новатором.  Читайте электронную версию издания под постом👇  #ЭХО #ECHO #АссоциацияЭХО #код_северных_ремёсел #ЭХОбудни",2024-03-27 08:48:00,,33,16,1605
литература,0.1947,"SUOMENKIELISET KIRJAT KARJALASSA / КНИГИ НА ФИНСКОМ ЯЗЫКЕ В КАРЕЛИИ  📖Для того, чтобы освоить финский язык на достаточно продвинутом уровне, просто необходимо много читать на финском языке.  📚❓Где же взять книги на финском языке? В Финляндии книжная продукция стоит дорого, а в интернете литературы в свободном доступе совсем немного. 😔 😃Жителям Карелии повезло - ведь еще с самого начала существования республики в карельских издательствах выходило очень много финноязычной литературы - художественной, учебной, детской.   👉🏻В библиотеке Ресурсного центра карелов, вепсов и финнов хранятся книги на финском языке, изданные именно в Карелии.  Среди них такие раритеты, как ""Nummisuutarit"" Алексиса Киви 1941 года, книги для детей, выпущенные в 1970-х и 1980-х годах, хрестоматии для чтения, переводы классических произведений русской литературы, произведения карельских писателей - Антти Тимонена, Николая Яаккола, Яакко Ругоева, Николая Лайнэ, Пекки Пертту и других.   👉🏻[club28399192|Издательство ""Периодика""] и сегодня выпускает газеты, журналы и книги на финском языке, которые можно приобрести и практиковать свои навыки чтения, расширять словарный запас и получать удовольствие от финского языка.  Tulkaa lukemaan suomen kielellä!  #suomenkielenviikko #kielikeskus #periodika #suomen_kieli #karjala #petroskoi #kirjasto #kirjallisuus",2019-11-12 14:53:24,,13,0,461
литература,0.1942,"👀 «Сказки народов Карелии» - читать не перечитать!   📚 Министерством национальной и региональной политики совместно с [club195293328|Домом дружбы народов Республики Карелия], [club115958073|Карельским институтом развития образования], [club28399192|Издательством «Периодика»] при поддержке Главы Карелия Артура Парфенчикова разработаны и выпущены сборники «Сказок народов Карелии».   👍 Сборники стали победителями в Номинации «Читать не перечитать» ежегодной церемонии «Книга года Карелии 2023», как очень популярные, а потому переизданные книги.   😊 В комплекты входят сказки народов Карелии: русская/поморская, вепсская, карельская, грузинская, белорусская, азербайджанская, заонежская, марийская, таджикская и татарская сказки, а также подробная инструкция для педагогов и родителей. Материалы ориентированы на детей дошкольного и младшего школьного возраста.  Издания передаются в учреждения образования и культуры Республики Карелия, национальные и общественные организации для проведения занятий с детьми.   Сказки можно почитать на сайте Электронной библиотеки авторов Карелии 👉http://avtor.karelia.ru/elbibl/hramtsova/skazki_narodov_karelii/index.html",2024-04-25 16:00:03,,41,5,1129
литература,0.1931,"Солидарная экономика для [club149918935|Нюхчи]! Приглашаем вас участвовать в долевом выпуске книги.  У нас хорошая новость! Готова к печати Книга рецептов поморской кухни. Летом этого года наша креативная группа фотографов, этнографов, дизайнеров выезжала в старинное поморское село Нюхча и собрала уникальные поморские рецепты. Книга – отличный подарок и увлекательное погружение в культуру Русского Севера.   Эта книга для всех, кто интересуется поморской культурой. Кухня - важная составляющая культурного кода любого народа. Взяв книгу в руки и начав рассматривать и читать ее, вы окажетесь на берегу Белого моря. Рецепты, поморская говорь, красивые фото, приятная на ощупь бумага. Попробуйте приготовить вкусные косые пироги или приготовить рыбу по-поморски и вам откроются новые ощущения.   Для того, чтобы удешевить себестоимость печати мы решили выпустить книгу тиражом в 1000 экземпляров. Тираж разделен между разными организациями и людьми. Мы не продаем книгу, а просто хотим, чтобы вы приняли участие в ее печати. Прибыли мы не получаем. Наша цель - снизить себестоимость книги, чтобы она стала доступна для всех желающих. Вы получите то количество экземпляров, за печать которых заплатили.    Мы уже вложились в сбор материалов, фотографирование, дизайн и верстку. За это вы не платите. Всего мы хотим выпустить 1000 экземпляров. При таком тираже стоимость печати одной книги составит 200 рублей за 1 штуку.    У нас есть 300 свободных экземпляров по 200 рублей каждый. Мы уже нашли партнеров, которые вкладываются вместе с нами в печать 700 книг. Вы можете выкупить по себестоимости печати один или несколько экземпляров.    Хотите иметь у себя книгу рецептов поморской кухни или сделать незабываемый подарок для своих близких? Просто вложитесь вместе с нами в печать книги.    Как оплатить? Вы пишите личное сообщение [id2330923|Евгении Маккоевой]. В сообщении указываете сколько экземпляров книги хотите получить. Перечисляете деньги на печать. Мы печатаем и высылаем вам оплаченные вами экземпляры почтой. Связываетесь напрямую с Евгенией Маккоевой и дальше действуете по ее инструкциям.   Книгу рецептов поморской кухни можно заказать до 30 декабря 2017 года. Мы сдадим книгу в печать в декабре этого года. А вы получите ее в феврале 2018 года.    Приятный бонус: Книга рецептов поморской кухни - отличный подарок. При вашем желании мы приготовим для вас Сертификат на получение книги, который вы можете дарить своим близким, друзьям, коллегам. Сертификат является подтверждением получения книги.   Мы очень старались и получили отличный результат. Мы - это творческая группа [club52036411|ассоциации «ЭХО»], [club65008088|общественная организация] «Хламной сарай», [club97900958|«iokanni»].   Куратор: [id8586445|Светлана Кольчурина] Автор текстов: [id177501185|Надежда Семенова] Фуд-фотограф: [id13856124|Софья Тиятивяйнен] Дизайнер: [id2330923|Евгения Маккоева] Фотографы: [id3401358|Юлия Утышева], [id334369819|Валерий Поташов], Саяна Монгуш Тайный советник: [id1937320|Евгений Тароев]",2017-12-07 21:04:22,,283,85,19067
