topic,relatedness,text,date,group,likes,reposts,views
выставка,0.6576,"🏤 Медиацентр «Vыход» приглашает на выставку известного петрозаводского архитектора  Два летних месяца выставочного плана медиацентра отданы персональной выставке петрозаводского архитектора Евгения Фролова «АРТ/АРХ объект» (ассамбляж, фотография). Вернисаж состоится 7 июля в 17.00.  Евгений Фролов – человек в Карелии известный. После окончания Свердловского архитектурного института (1987) живет и работает в Петрозаводске, в 2014–2017 годах – главный архитектор Петрозаводска, с 2009-го – председатель Союза архитекторов Карелии. В его портфолио более 160 работ, многие работы архитектора знают все петрозаводчане без исключения: он автор многоквартирных жилых домов по улицам Варламова и Свердлова, красно-черных супрематистских пространств набережной Варкауса, кафе «Фьюжн» на Красноармейской.   «АРТ/АРХ объект» представляет автора как архитектора, но привычных для таких выставок стендов с архитектурными проектами зритель не увидит. Автор предъявляет визуальное искусство: арт-объекты и фотографию. Вторая персональная выставка Евгения Фролова состоит по большей части из объемных композиций, выполненных в различных материалах от цветной резины до полированного металла. Цветные фотографии зданий, построенных по проектам автора, и их архитектурных деталей, делают высказывание яснее.   Сам автор определяет свой новый выставочный проект как «желание показать что-то новое в симбиозе художественного и предметного творчества, новый подход в прочтении художественных (где-то даже философских) образов». Представленные работы – это своего рода поклон, дань уважения художникам и архитекторам, стоявшим у истоков русского авангарда: Кандинскому, Малевичу, Эль Лисицкому.   Можно сказать, что главный герой выставки – Петрозаводск, современный город, созданный архитектором Евгением Фроловым, который внимательные зрители, жители и гости столицы Карелии после знакомства с экспозицией увидят новыми глазами.",2022-07-04 15:46:11,,11,4,769
выставка,0.6571,"[club4852062|Музей изобразительных искусств Республики Карелия] разыгрывает четыре подарочных сертификатов на новую выставку «Государственная Третьяковская галерея. Шедевры живописи 1750–1850-х годов» среди участников семейной творческой студии «Краска-БУМ». Выставка пройдет с 6 октября по 9 декабря.  Розыгрыш проводится каждую субботу в 15.00 по входным билетам на мастер-классы творческой семейной студии «Краска-БУМ». Победитель определяется методом случайной выборки. Приз победителю – сертификат на посещение выставки на двух человек (взрослый и ребенок).  Расписание творческой студии «Краска-БУМ» на сентябрь:  8 сентября в 15:00 – мастер-класс «Мельница крылатая». Техника: объемная аппликация, гелевые ручки.  15 сентября в 15:00 – мастер-класс «Мороженое с улыбкой» под руководством Н.В. Саниной. Техника смешанная.  22 сентября в 15:00 – мастер-класс «Диво-птица» под руководством Кати Юрко. Техника: фломастеры, гелевые ручки, аппликация.  29 сентября в 15:00 – мастер-класс «Зайка-огородник» под руководством Е. Кемпи. Техника смешанная.",2018-09-07 09:42:47,,1,0,180
выставка,0.6565,"Друзья, приглашаем на новую выставку!  17 марта в 15.00 в Национальном музее Республики Карелия состоится открытие выставки «Изменение климата и природа Лапландии – что можем сделать мы?».   Выставка обращена ко всем жителям планеты. Она побуждает человека задуматься о своем будущем, о том, как будет выглядеть Земля через каких-нибудь пятьдесят, сто лет. Неслучайно, что вторая часть выставки имеет название «Что можем сделать мы?».   Изменение климата приносит драматические перемены во всей субарктике, в том числе в Лапландии и российском севере.  Что происходит с грибами и ягодами? Cправится ли лось с потеплением? Как защитить лемминга? Мы приглашаем всех неравнодушных прийти на нашу выставку и узнать, как люди могут уменьшить свое воздействие на окружающую среду, как сохранить богатства, так щедро подаренные нам природой.  Вход свободный.  Подробно: http://kgkm.karelia.ru/site/news/1353",2015-03-13 12:40:24,,36,17,0
выставка,0.6562,"Девушка, что вы делаете сегодня в 15 часов?  Именно в это время в Центре национальных культур и народного творчества РК (пл. Ленина, 2) сегодня открывается чудесная выставка ""Мой ласковый Север"". Приходите за приятными эмоциями"". Подробнее о выставке: http://etnocenter.ru/ru/news/9176.html",2016-06-15 11:35:49,,6,4,0
выставка,0.6561,"ВСЕ НА ВЫСТАВКУ! В ПРЕДНОВОГОДНЮЮ НЕДЕЛЮ ВХОД СВОБОДНЫЙ!  Дорогие друзья, приглашаем вас на выставку [club189740141|«Вести из дома. Петрозаводск»]   Ее авторы - Энн Ферес (Нидерланды) и Люк Конрой (Австралия) представили 16 коллажей-открыток, посвящённых нашему городу.  Такого Петрозаводска вы ещё не видели!  ✨ Подробности: https://etnocenter.ru/news/34854.html  Вход свободный.   🏡 Место - [club1323295|Медиа-центр «Vыход»] (пр. К. Маркса, 14)  ☎ 8(8142)76-14-41",2019-12-25 13:00:11,,22,1,715
выставка,0.6559,"Доброе утро Петрозаводск!  Мы напоминаем вам, что наш музей работает все выходные! Ждем вас в гости!   👨‍👩‍👧‍👦Приглашаем детей и взрослых на выставку, посвященную природе Карелии,излюбленному месту детворы. Сейчас она дополнилась временной выставкой «Скворец - весны певец». 🐧🌿🌼Без сомнения весна – одно из самых звучащих времен года: природа просыпается, поют птицы - об этом и многом другом сегодня в 14.00 поговорят дети на игровом занятии - «Оживает лес весной».   Поближе познакомиться с лесными обитателями🐿🐇🐺разглядеть их с расстояния вытянутой руки – именно эти возможности и привлекают в выставочный комплекс «Природа Карелии» наших юных посетителей.   Билеты можно приобрести по адресу: пл. Ленина, 1  #национальныймузейкарелии #nmrk#выставки_нмрк #скворец#птицыкарелии",2017-04-01 11:13:46,,10,3,1117
выставка,0.6556,"5 СЕНТЯБРЯ В ДОМЕ РЕМЕСЕЛ ОТКРОЕТСЯ ВЫСТАВКА «НАСЛЕДИЕ ЗАОНЕЖЬЯ»    Выставка «Наследие Заонежья» посвящена 90-летию основания Хашезерской артели, которая на сегодняшний день переросла в фабрику народных художественных промыслов ООО ""Карельские узоры"". Открытие выставки состоится 5 сентября в 16 часов в Доме ремесел (ул. Кирова, 13). Экспозиция будет работать до 1 октября.   На выставке будет представлена уникальная продукция ООО «Карельские узоры», собранная на протяжении всех лет работы. Посетители выставки смогут увидеть раритетные вещи из фондов фабрики, выполненные в различных техниках - костюмы, сценические платья, пелерины, полотенца, старинные подзоры, воротники, блузы, панно. Также на выставке будет современная продукция - домашний текстиль, одежда для детей и взрослых из льна с традиционной заонежской вышивкой.   ""Карельские узоры"" — это фабрика народных художественных промыслов, выпускающая изделия из льна с традиционной вышивкой. Фабрика была основана в Медвежьегорске 20 сентября 1929 года, за свою 90-летнюю историю предприятие пережило революции и войны, перестройку. Оно осталось единственным работающим предприятием в Карелии, которое представляет народный промысел и крупнейшим предприятием народных художественных промыслов на Северо-Западе России.",2019-09-02 13:00:09,,33,10,1675
выставка,0.6556,"🏛17 СЕНТЯБРЯ - ВЫСТАВКА ""СЛОВО О ПОЛКУ ИГОРЕВЕ""  ❗Уважаемые посетители! 🎉Приглашаем вас 17 сентября в 16:00 на открытие новой выставки в Выставочном зале музея ""Кижи"" на пл. Кирова 10а  📖Выставка, созданная Ярославским музеем-заповедником и музеем-заповедником «Кижи», представит выдающийся памятник древнерусской культуры и духовный мир средневековой Руси.  🌷Ждем вас!  📞 (8142) 79-98-66, +7 (921) 527-44-50  #кижи #словоополкуигореве #ярославль #выставка",2024-09-13 09:24:07,,18,9,719
выставка,0.6556,"#Новая_выставка#Шелтозеро#музей#вепсы 📢  Дорогие друзья, подписчики группы..  Завтра, 19 ДЕКАБРЯ в 15.00. приглашаем всех желающих на открытие новой выставки :                                    ""От бабушки к младенцу "".       Мы очень хотели, чтобы каждый, кто перешагнёт порог выставочного зала окунулся в мир воспоминаний... Вспомнил родительский дом, своих мам и бабушек...  Приходите! Мы будем рады видеть Вас!",2024-12-18 21:38:25,,41,2,1229
выставка,0.6553,"📌 Дорогие друзья, напоминаем, в нашем музее сегодня работают две выставки:  ""ЛЕС, В МИФОЛОГИИ И ИСТОРИИ ВЕПСОВ"" принимает гостей до 31 мая 2024 г.   ""РОСИНКА ЗНАНИЙ УМЫ ПИТАЕТ"" будет радовать посетителей до 31 марта 2025 г.                                                                                  Мы ждём Вас 🤗",2024-04-22 16:45:40,,23,1,959
выставка,0.6552,"Посетители выставки ""Чай не пить - так на свете не жить"". Беломорск, Центр поморской культуры, 6 февраля 2025 г. Фото Татьяны Каньшиевой  Выставка организована в рамках 3-го межрайонного краеведческого марафона записей местной речи «Живое слово Карельского Поморья», посвященного памяти Ивана Матвеевича Дурова.  #ЦПК_БКМ #Живое_слово_Карельского_Поморья",2025-02-08 15:00:01,,34,4,1462
выставка,0.6549,"В День Победы – день памяти и скорби – Национальный театр Карелии представит виртуальную выставку «Наш «Бессмертный полк».  Выставка создана из фотографий актеров и работников Национального театра Карелии, а также родственников нынешних сотрудников театра – ветеранов армии и флота, партизан, тружеников тыла.   По замыслу авторов, выставка должна была быть представлена в фойе театра, а 9 мая пройти в строю Бессмертного полка по улицам Петрозаводска. Ввиду сложившихся обстоятельств выставка обрела новый – виртуальный – формат.  В Национальном театре рассказали о том, как память о событиях прошлого и благодарность за мирное настоящее вдохновили на создание выставки:   – Низкий поклон ветеранам за отвагу, честь, веру в себя и силу духа! Коллектив театра благодарит вас от всего сердца и желает здоровья и благополучия вам и вашим семьям. Мы помним тех, чьи имена ушли в историю, кто защищал, воевал и отдавал жизнь за семью, дом, Родину. Гордимся, любим, благодарим за Великую Победу!   Виртуальная выставка будет доступна на канале театра в Youtube https://www.youtube.com/channel/UCEzU2wiLWzBpXwce7DNVlww и в социальных сетях: vk.com/nationaltheatre facebook.com/kareliannationaltheatre",2020-05-06 13:00:33,,3,0,242
выставка,0.6549,"Люди! Не пропустите интересную выставку ""Город, который всегда с тобой"" к 310-летию Петрозаводска. Бадри и Наталья Топурия, Ирина и Владимир Ларионовы. Живопись, фотография, графика. https://vk.com/vistavka_pro_petrozavodsk  Выставка работает в Городском выставочном зале (пр. Ленина 26) до 28 июля с 12:00 до 19:00.(Касса работает до 18:30) Выходной понедельник.  Спешите видеть!",2013-07-04 13:41:44,,1,0,0
выставка,0.6549,"Когда после работы бежишь на репетицию любимого хора Oma Pajo, то кажется, что на остановки и другие дела нет ни одной свободной минуты. Но если перед репетицией есть возможность, которую подстегивает огромное желание, забежать на открытие выставки МАСТЕРА,  то ход времени просто-таки становится совсем другим и все удается!  В четверг, 19 октября, в Национальном театре Республики Карелия открылась персональная выставка художника-модельера, члена Союза художников России и Санкт-Петербургского Союза дизайнеров России Ирины Порошиной.  Ирина Дмитриевна - создательница красочных и шикарных, как по исполнению, так и по задумке, коллекций костюмов. Многие коллективы, танцевальные и певческие, одеты в костюмы от талантливого мастера, среди них - наш Карельский народный хор Oma Pajo.  В новой коллекции современного этнического костюма ""Птицы"" , представленной на выставке, дизайнер раскрыла тему единения природы и человека, подчеркнув тему костюмными красками и оригинальной отделкой передников, палантинов, сумочек и других элементов костюма.  Столько ярких красок в дни приближающейся холодной и сумрачной поры - невероятно! Это именно то, чего нам не достает сейчас... Ради такого события можно чуть-чуть позволить себе припоздниться на репетицию.. Совсем чуть-чуть.. Чтоб начать петь с новыми вдохновляющими нотками!  Желаем Ирине Дмитриевне успеха в творческих делах!  Фотографии Маргариты Кемппайнен.",2023-10-25 10:40:00,,32,0,511
выставка,0.6547,"ПРИГЛАШАЕМ НА ФОТОВЫСТАВКУ ""ОТПЕЧАТКИ НА АМАЛЬГАМЕ""  Дорогие друзья, 10 марта в 17 часов в [club1323295|Медиа-центре «Vыход»] (пр. Карла Маркса, 14) состоится открытие выставки [club192242284|""Отпечатки на амальгаме""].  Это проект выпускников и преподавателей фотошколы «Академия фотографии». Все фотографии этого проекта выполнены в незнакомой для Петрозаводска технике «эгломизе» и напечатаны на состаренных зеркальных поверхностях. По сути фотографии сами стали зеркалами, отражающими лица зрителей.    Амальгама зеркала, местами сохранившаяся, местами покрывшаяся патиной – это образ человеческой памяти, которой свойственно быть избирательной в запоминании событий жизни. Для печати фотографий выбраны зеркала, которыми реально пользовались люди: старое трюмо из артистической грим-уборной, зеркало из коммунальной квартиры, зеркало из заонежского дома. У каждого из них своя история, которая оставила следы на амальгаме и стекле.    Искусственно усиленные следы разрушения позволяют сквозь остатки сохранившейся амальгамы увидеть фотопечать, сделанную на обратной стороне зеркал. Сам зритель при этом отражается в работах фотографов.  Несколько «слоев» изображения соединяют прошлое зеркала, время создания документального фотоснимка и настоящее, когда происходит момент созерцания. Тот, кто смотрит(ся) в изображение, становится частью изображения, подтверждая известное высказывание, что зритель – соавтор художника.   Выставка будет открыта до 29 марта.  ☎ +7 (8142) 76-14-41",2020-03-05 09:00:02,,19,0,391
выставка,0.6547,"ПЯТЬ ПРИЧИН ПОБЫВАТЬ НА ВЫСТАВКЕ ""МАСТЕРА КЕМСКОЙ ВОЛОСТИ""  Друзья, 21 февраля в 16:00 в [club13807715|Доме ремесел] (Кирова, 13) открывается выставка декоративно-прикладного искусства ""Мастера Кемской волости""!  Причин побывать на этой выставке множество, но мы назовем пять, чтобы не утруждать вас долгим чтением 😉  ✅ Во-первых, этот вернисаж открывает цикл подобных выставок, подготовленных в рамках столетия Республики Карелия. Это очень большой проект - будет представлен каждый муниципальный район Республики Карелия. У вас будет возможность увидеть ВСЕ ремесла нашей республики и определиться какая территория у нас самая богатая на мастеров!  ✅ Во-вторых, в эту пятницу вас уже ждет целая палитра различных традиционных ремесел Севера. Кемский район представит лоскутное шитье, валяние, вязание крючком и спицами, вышивку рушников, резьбу по дереву, плетение из бересты, плетение из соснового корня, ткачество, кузнечное дело, народную куклу. Поверьте, вдохновение красотой вам обеспечено! ✨  ✅ В-третьих, в экспозиции участвуют свадебные костюмы, подготовленные по специальному проекту «Свадебный уклад на поморский лад». Проект был призван реконструировать поморскую свадьбу. И у него это получилось! Сейчас многие молодожены хотят праздновать свадьбу в традиционных костюмах. А когда велась работа над проектом, удалось восстановить секрет кемского венца, который также будет представлен на выставке!   ✅ В-четвертых, вы увидите творчество удивительных людей. Основную часть экспозиции составят работы народного коллектива «Ляпачиха». Он существуют уже 17 лет и состоит их женщин, вышедших на пенсию и нашедших себя в творчестве. Эти женщины умеют создавать из ничего нечто, их работы известны далеко за пределами Карелии! А ещё в Кеми живут резчики по дереву - у них медведи на разный вкус, то, как живой, то прямо из мультфильма! И кузнецы в Кемской волости не перевелись, и нож изготовят, и подкову сделают, и роза в их руках зацветает! А ещё сундуки мастерят, под стать тем, в которых прадеды богатство хранили. Не отстают и кемские жонки: и вяжут, и вышивают, и ткут от пояса до шали, валяют из шерсти игрушки. И старинушку уважают – обрядовых кукол крутят!  ✅ Ну и, в-пятых, Кемский район будет представлять народные ремесла первым. Они очень серьезно подготовились к региональной выставке! Приходите их поддержать, посмотреть на мастерство кемлян и вдохновиться на собственное творчество!  📅 Выставка будет открыта до 21 марта.  📖 Подробности - https://etnocenter.ru/news/35085.html ☎ Справки по телефону: 8 (814 2) 78-30-62",2020-02-17 13:00:12,,123,12,4607
