topic,relatedness,text,date,group,likes,reposts,views
традиция,0.6182,"#морозецпаккайне Фестиваль ""Олония - гусиная столица"", праздник ""Гонки на Олонке""",2018-05-06 21:04:48,,9,0,232
традиция,0.6178,"Уважаемые друзья! Фестиваль ""Волшебная феерия"" открывает два новых проекта!  11-13 июня 2016 ""Волшебная феерия"" на XXII международном фестивале народного творчества ""Сестрорецкое подворье"" Место проведения: г. Сестрорецк, Парк культуры  отдыха  Дубки   4-11 июля 2016 - ""Феерия на Черном море"" Место проведения: г. Анапа Гала Концерт - 11 июля 2016 – Театральная площадь г. Анапа   https://yadi.sk/d/BhaYIz_ercmPV http://www.feeriafest.ru/",2016-05-17 12:12:34,,0,0,0
традиция,0.6171,Suomalais-ugrilaisien kansojen sarjakuvafistivaali Suomessa...syyskuussa Фестиваль финно-угорских комиксов в Финляндии...сентябрь...,2019-08-29 17:07:53,,3,0,142
традиция,0.6171,Suomalais-ugrilaisien kansojen sarjakuvafistivaali Suomessa...syyskuussa Фестиваль финно-угорских комиксов в Финляндии...сентябрь...,2019-08-29 17:07:53,,3,0,142
традиция,0.617,"🌟🤍Программа XXI Зимнего фестиваля ""Олонецкие игры Дедов Морозов""🌟🤍",2023-11-21 09:12:46,,22,33,2008
традиция,0.6167,"ЗЕМЛЯ КАЛЕВАЛЫ 2023  В этом году в Санкт-Петербурге вновь пройдёт [club49700017|Международный этнофестиваль «Земля Калевалы»], посвящённый научному, культурному, природному и туристскому потенциалу Карелии.   В программе:  💫 конкурс детского изобразительного искусства «Калевала - страна солнца»;  💫 конкурс дизайна «ЭТНОмотив»;  💫 фотоконкурс «Лики земли карельской»;  💫 конкурс «ЭТНОтур».  Успейте принять участие! Прием заявок до 1 апреля 2023 года.  Подробности на официальном сайте www.kalevala-fest.ru  #ЗемляКалевалы #kalevalafest #kalevalamaa #вместесКарелией #НоваяШкола",2023-02-22 11:00:03,,18,9,1358
традиция,0.6163,"[Этнофестиваль в СМИ]  Министерство культуры Республики Карелия о XII Международном этнофестивале ""Земля Калевалы-2018""  #ЗемляКалевалы #kalevalafest #kalevalamaa",2018-01-31 12:27:35,,15,3,1242
традиция,0.6162,"[Земля Калевалы-2021: #15летсКарелией]    Церемония открытия этнофестиваля «Земля Калевалы» пройдет в онлайн-формате 📱💻   В целях безопасности участников и соблюдения противоэпидемических мер, церемония открытия XV Международного этнофестиваля «Земля Калевалы-2021» пройдет в ❗ОНЛАЙН-ФОРМАТЕ ❗. Подключиться к трансляции можно будет 1 октября 2021 года (пятница) в 13.30 по ссылке: https://youtu.be/ayneW_VMO8I   В онлайн-доступе: 13.30  ✨ЦЕРЕМОНИЯ ОТКРЫТИЯ ЭТНОФЕСТИВАЛЯ  👉🏻 пролог  👉🏻 парад флагов участников 13.40  приветствия почётных гостей, вручение высших наград этнофестиваля: медалей «Карельское Содружество» и «Земля Калевалы: 100 лет Карелии»    14.00 – 14.30  🏆🥇🥈🥉Награждение лауреатов и дипломантов Этнофестиваля  по конкурсным номинациям:  👉🏻 конкурс дизайна «ЭТНОмотив»  👉🏻 фотоконкурс «Лики земли карельской»  👉🏻 конкурс детского творчества «Калевала – страна солнца»  👉🏻 конкурс представителей туриндустрии «ЭТНОтур»   🎤🎻КОНЦЕРТНАЯ ПРОГРАММА 👉🏻 Ансамбль народной музыки «Тойве»  👉🏻 Образцовый коллектив Республики Карелия ансамбль «Верея»  👉🏻 актриса театра Терезы Дуровой, Лауреат конкурса «Голоса России» Анастасия Пегасова 👉🏻 лауреат международных и всероссийских конкурсов, автор проекта «Рояль на Свободе» Павел Андреев  👉🏻 лауреат всероссийских и международных конкурсов, финалист Дельфийских игр Арина Кузнецова  👉🏻 суперфиналист шоу «Голос», заслуженный работник культуры Республики Карелия Ирина Аникина  👉🏻 дефиле участников конкурса «ЭТНОмотив»  👉🏻 исполнение тысячным онлайн-хором песни А.Колкера и К. Рыжова «Карелия»   15.00 НАУЧНО-ДЕЛОВАЯ ПРОГРАММА  👉🏻пленарная часть научно-деловой программы Этнофестиваля «Геокультурное пространство Карелии: традиции, современность, перспективы». Модератор: Головачев В.С., председатель Общественного совета Постоянного представительства Республики Карелия при Президенте РФ, член Русского Географического Общества  👉🏻 подписание соглашений о сотрудничестве.  #ЗемляКалевалы #kalevalafest #kalevalamaa #15летсКарелией #НоваяШкола",2021-09-28 20:16:55,,85,43,3043
традиция,0.615,"МОСКВА  c 20 по 24 января 2017 года  ВСЕРОССИЙСКИЙ ФЕСТИВАЛЬ-КОНКУРС ЮНЫХ ДАРОВАНИЙ  ""ЗВЁЗДЫ из БУДУЩЕГО - 2017""  Подробная информация о проведении фестиваля размещена по адресу:  http://festivals.ru/inda_ZiB.html С КАЛЕНДАРНЫМ ПЛАНОМ фестивалей-конкурсов Вы можете ознакомиться на сайте http://www.FESTIVALS.ru",2016-12-20 12:49:42,,0,0,0
традиция,0.6149,17 июня в Сортавале состоится Фестиваль карельской калитки.   http://mincultrk.ru/presscentr/novosti/novosti_otrasli/samuyu_bolshuyu_kalitku_v_mire_planiruyut_ispech_na_festivale_karelskoj_kalitki_v_sortavale2017/,2017-06-05 23:13:46,,10,3,346
традиция,0.6145,"Этнофестиваль «Море помор»    20-22 сентября в Беломорске состоялся масштабный этнофестиваль «Море помор», посещённый поморской культуре. Участниками и гостями Фестиваля стали около 1500 человек из Беломорского и Кемского района Республики Карелия, а также Архангельской и Мурманской областей. Фестиваль прошел в рамках реализации проекта «Море помор» Карельской региональной общественной организации «В ГОРОДЕ», получившей поддержку Фонда Президентских грантов в 2019 году.   Подробнее: https://nationalkom.karelia.ru/press-centr/novosti/etnofestival-more-pomor/",2019-09-23 17:09:17,,9,1,289
традиция,0.6144,Программа XVI зимнего фестиваля «Олонецкие Игры Дедов Морозов»,2016-10-10 08:37:01,,18,11,0
традиция,0.6138,"14-15 февраля 2020 г., «GRAND ДЕДА FEST». Фестиваль памяти Александра Быкадорова.",2020-02-14 13:09:17,,3,0,82
традиция,0.6135,"Приглашаем Вас на юбилейный XX конкурс-фестиваль ""Жемчужина Крыма - 2018"" c 23 июня по 03 июля. Президент фестиваля  Зинаида Ивановна Лирола  mob.+7978 861 9405  e-mail: zinaida-lirola@yandex.ru  Skype:Zinaida363  тел/факс (36561)70978  http://crimea-pearl.ru/#/main",2018-04-17 11:34:52,,0,0,177
традиция,0.6135,"Фестиваль мужской культуры «Медолапый – диво леса» объединяет народы Карелии  16 июня в селе Киндасово в рамках 33-го Фестиваля народного юмора состоялся Республиканский фестиваль мужской культуры «Медолапый-диво леса» («Mezikämmen- mečän ilo»). Участниками праздничных мероприятий стали более 1000 человек – жители из разных городов и районов Карелии и соседних регионов, спортивные команды и творческие коллективы, представители национальных общественных объединений, органов государственной власти и местного самоуправления.  Подробнее: http://nationalkom.karelia.ru/press-centr/novosti/festival-muzhskoj-kul-tury-medolapyj-divo-lesa-ob-edinjaet-narody-karelii/",2018-06-18 14:43:30,,6,0,147
традиция,0.6132,"💥🎉Вечернее гала-шоу Зимнего фестиваля ""Олонецкие Игры Дедов Морозов🎊💫",2023-12-03 07:54:39,,8,2,667
традиция,0.6131,Заключительный день Международного зимнего фестиваля «Гиперборея 2020»: и массовое гулянье горожан в этом году пройдут 8 февраля. «Гиперборея. Здесь оживают легенды!» – такой образ фестиваля будет создан для жителей и гостей Петрозаводска.  http://mincultrk.ru/presscentr/novosti/novosti_otrasli/mezhdunarodnyj_zimnij_festival_giperboreya_2020_plan_meropriyatij2020/,2020-01-30 10:44:08,,4,1,399
традиция,0.6124,Мастера из Карелии стали лауреатами Международного фестиваля народных промыслов «Голос ремесел» http://mincultrk.ru/presscentr/novosti/novosti_otrasli/mastera_iz_karelii_stali_laureatami_mezhdunarodnogo_festivalya_narodnyh_promyslov_golos_remesel2017/,2017-06-30 11:01:41,,11,1,407
традиция,0.6121,"КАРБАС «ПОМОР» ПРИМЕТ УЧАСТИЕ В КИЖСКОЙ РЕГАТЕ.    С 3 по 5 августа 2018 года на острове Кижи стартует ХХ Международный фестиваль традиционного судостроения и судоходства «Кижская регата». Организатором фестиваля является музей-заповедник «Кижи» при поддержке Министерства культуры России, Федерального агентства по туризму и Правительства Республики Карелии. Фестиваль проводится с 1999 года и за время своего существования вырос до уровня федерального и международного мероприятия, которое дало импульс развитию праздников на воде по всей стране. Основная задача фестиваля - продвижение водного туризма на основе возрождения традиционной крестьянской культуры судостроения и судоходства на Русском Севере.  Устроителями фестиваля подготовлена обширная программа, в рамках которой состоится конкурс судостроителей «Народная лодка», парад парусов, гонки молодежной «Кижской регаты», и, конечно, заплыв лодок вокруг острова. В главных гонках Кижской регаты примут участие около 300 человек на 60–65 лодках, из разных регионов России прибудут до 70 участников и 15 лодок. Ожидается участие иностранных команд, в том числе из Финляндии, Норвегии, Белоруссии, Болгарии и Китая.  Беломорский район Республики Карелия будет представлять карбас «Помор», традиционное мореходное судно, сшитое специально для участия в регате известным колежомским мастером Сергеем Легким при поддержке Игоря Сорокова (г.Петрозаводск). Состав команды карбаса «Помор» молодежный (Иван Кочин, Александр Легкий, Павел Козич), все они жители старинного поморского села Колежма и трудятся в одной из самых передовых бригад рыболовецкого колхоза «Заря Севера» (председатель – Иван Григорьевич Егоров). Капитан команды – Наталья Мошкарева, методист Сумпосадского Дома культуры, участница фольклорной группы «Сумлянка». Сегодня карбас вместе с участниками команды транспортируют по Онежскому озеру от причала «Петушки» (г.Петрозаводск) на остров Кижи. Впереди у команды карбаса «Помор» ответственные испытания: 3 и 4 августа им предстоит принять участие в торжественном параде лодок у Кижского архитектурного ансамбля, в конкурсе судостроителей «Народная лодка», где они представят традиционное судно поморов, и, конечно, примут участие в традиционных гонках. Пожелаем удачи и попутного ветра команде карбаса «Помор»!",2018-08-02 15:05:16,,104,11,5461
традиция,0.6119,"Общественное движение хореографов «Азимут творчества»  Официальный сайт azimutfest.ru  БЕСПЛАТНО 88002343514    ОСЕННИЕ ФЕСТИВАЛИ ПО ХОРЕОГРАФИИ:    Международный конкурс-фестиваль хореографического искусства ""Новгородские Купола""  г. Великий Новгород, 3-5 ноября  http://azimutfest.ru/velikii_novgorod/  Великий Новгород со своей вековой историей ждет вас.   Международный конкурс-фестиваль хореографического искусства «Московские звезды»  г. Москва, 10-12 ноября.  http://azimutfest.ru/g-moskva-11-12-noyabrya-polnyj-paket-8800-rub/  Столица нашей страны, Москва, готова принять вас в дни золотых осенних каникул.   Международный конкурс-фестиваль хореографического искусства «Снежная метель»  г. Великий Устюг, 23-25 ноября  http://azimutfest.ru/g-velikij-ustyug-23-25-noyabrya-polnyj-paket-7900-rub/  Великий Устюг – родина Деда Мороза, самого загадочного волшебника!   http://azimutfest.ru/podat_zayavku#zajavka",2018-09-05 09:45:18,,0,0,144
традиция,0.6113,[Лица Этнофестиваля]  [id20668482|Ирина Слепченко]   Режиссёр торжественной церемонии открытия этнофестиваля  Менеджер Санкт-Петербургского отделения Союза работников культуры России;  Член Молодежной коллеги Санкт-Петербурга;  Член Санкт-Петербургского общества «Театрал».  _______________________  XIV Международный этнофестиваль «ЗемляКалевалы-2020»    Прими участие! Заполни заявку на сайте: www.kalevala-fest.ru    По вопросам сотрудничества: kalevfest@yandex.ru    Мы в соцсетях:  Inst: kalevala_fest  Vk: kalevala_fest  Facebook: kalevfest    #ЗемляКалевалы #kalevalafest #kalevalamaa,2019-11-10 20:23:08,,12,0,399
традиция,0.6113,"Организационное собрание участников Зимнего фестиваля ""Олонецкие игры Дедов Морозов""",2017-12-01 13:16:48,,4,0,729
традиция,0.6112,"[Лица Этнофестиваля]  [id172825746|Ирина Симкина]  Куратор фотоконкурса «Лики земли карельской»  Призёр олимпиады по комплексу предметов «Культура и искусство». Член организационного комитета Международного этнофестиваля ""Земля Калевалы""  _______________________  XIV Международный этнофестиваль «ЗемляКалевалы-2020»    Прими участие! Заполни заявку на сайте: www.kalevala-fest.ru    По вопросам сотрудничества: kalevfest@yandex.ru    Мы в соцсетях:  Inst: kalevala_fest  Vk: kalevala_fest  Facebook: kalevfest    #ЗемляКалевалы #kalevalafest #kalevalamaa",2019-11-27 19:11:00,,13,1,514
традиция,0.6112,"[Лица Этнофестиваля]   [id83681730|Виктория Суворова]  Координатор этнофестиваля ""Земля Калевалы"" в г. Москва и Московской области  Специалист по дошкольному образованию.  Член межрегиональной общественной организации по поддержке культурных, этнических и народных традиций ""Карельское содружество""   Награждена памятной медалью ""За сохранение и популяризацию культуры Карелии ""Карельское содружество"". _______________________  XIV Международный этнофестиваль «ЗемляКалевалы-2020»    Прими участие! Заполни заявку на сайте: www.kalevala-fest.ru    По вопросам сотрудничества: kalevfest@yandex.ru    Мы в соцсетях:  Inst: kalevala_fest  Vk: kalevala_fest  Facebook: kalevfest    #ЗемляКалевалы #kalevalafest #kalevalamaa",2019-11-09 20:48:28,,16,2,569
традиция,0.6111,"🎉Зима начинается в Олонце!🎉  💙✨Представляем участника XXI Зимнего фестиваля ""Олонецкие Игры Дедов Морозов"" - Дед Мороз Царскосельский🎅❄  #Паккайне #Луминайне #ОлонецкиеИгрыДедовМорозов #ДедМороз #Олонец",2023-11-30 12:38:22,,4,2,629
традиция,0.6111,"КУЛЬТУРУ КАРЕЛИИ ПРЕДСТАВЯТ В САНКТ-ПЕТЕРБУРГЕ НА ЭТНОФЕСТИВАЛЕ ""ЗЕМЛЯ КАЛЕВАЛЫ""   28-29 февраля в Санкт-Петербурге состоится XIV Международный этнофестиваль ""Земля Калевалы – 2020"", приуроченный к 100-летию Республики Карелия и международному дню карело-финского эпоса ""Калевала"". Гостями этнофестиваля в станут более 200 творческих лидеров из Карелии, представители государств Скандинавии и Балтии.   С программой фестиваля можно ознакомиться по ссылке: https://vk.com/sodryzestvo_karelia?w=wall-180769419_700",2020-02-26 13:00:03,,8,0,479
традиция,0.611,"[Лица Этнофестиваля]  [id307611444|Евгения Рябинина]     Куратор международной программы этнофестиваля ""Земля Калевалы""  Менеджер отдела маркетинга и продаж финской международной аналитической компании M-Brain; Член Финско-Российской торговой палаты, Санкт-Петербургской бизнес-ассоциации;  И. о. Руководителя Комиссии по культуре, науке и образованию Молодёжной коллегии Санкт-Петербурга третьего созыва.   Победитель конкурса молодежных проектов среди физических лиц 2019 в номинации ""Вовлечение молодых людей в социальную практику и информирование о возможностях саморазвития"".  _______________________  XIV Международный этнофестиваль «ЗемляКалевалы-2020»    Прими участие! Заполни заявку на сайте: www.kalevala-fest.ru    По вопросам сотрудничества: kalevfest@yandex.ru    Мы в соцсетях:  Inst: kalevala_fest  Vk: kalevala_fest  Facebook: kalevfest    #ЗемляКалевалы #kalevalafest #kalevalamaa",2019-12-01 21:45:41,,18,1,600
традиция,0.611,"[Лица Этнофестиваля]    ✨ [id179593390|Антон Юшко]    💼 Должность в оргкомитете: Куратор научно-деловой программы, куратор конкурса «Этнотур», куратор фотоконкурса «Лики земли карельской». ...................................    🔎👤 Факты биографии:  Ведущий специалист КарНЦ РАН, консультант по развитию Горного парка «Рускеала», председатель Комисии экоэффективного туризма Ленинградского областного отделения Русского географического общества, эксперт РГО, член правления «Карельского содружества», член Совета Российского союза спелеологов. ...................................    🎤 Блиц-интервью:  ❓ С какого года Вы в команде Этнофестиваля?  🗣 С 2015 года   ❓Что вас заинтересовало в проекте? 🗣 Синтез творческой, научной и деловой активности, особые возможности для международного междисциплинарного диалога.  ❓ Самое яркое впечатление о работе в команде Этнофестиваля:  🗣 Наши информационные туры в Карелию. Всякий раз мы видели новые элементы развития, настоящие созидательные чудеса, участниками и драйверами которых мы были. ...................................  🎉 Пожелания:  🗣Сохранить романтический дух фестивального сотворчества! ...................................  ☎✉ XV Международный этнофестиваль «ЗемляКалевалы-2021»  👉🏻Прими участие! Заполни заявку на сайте: www.kalevala-fest.ru  👉🏻По вопросам сотрудничества: kalevfest@yandex.ru  👉🏻Мы в соцсетях:  Inst: kalevala_fest  Vk: kalevala_fest  Facebook: kalevfest    #ЗемляКалевалы #kalevalafest #kalevalamaa #15летсКарелией",2020-10-21 20:21:54,,51,4,1591
традиция,0.6109,"5 июня 2021 года состоится ежегодный Всероссийский фестиваль народных традиций «Хранимые веками», который проводится при поддержке Федерального агентства по делам национальностей. В этом году он пройдет в уникальном месте – на территории старейшего православного Николо-Сольбинского монастыря в Ярославской области.  Подробнее о фестивале и условиях участия: https://culture.gov.karelia.ru/news/29-03-2021-vserossiyskiy-festival-narodnykh-traditsiy-khranimye-vekami/",2021-03-29 10:38:19,,4,2,372
традиция,0.6109,"[Лица Этнофестиваля]  Яна Ревенко    Руководитель пресс-службы этнофестиваля    Член [club180031478|Совета по культуре Молодежного Парламента при Государственной Думе РФ], пресс-секретарь объединения [club156359169|""ВОЛОНТЕРЫ СПБ""]    Член команд организаторов таких масштабных проектов, как Всероссийский конкурс [club89878265|""Краски Чувашии']  и Всероссийской акции [club49700056| ""Рисуем Победу""] , Лауреат Международного конкурса «Наша история». Награждена нагрудным знаком «Карельское Содружество». _______________________  XIV Международный этнофестиваль «ЗемляКалевалы-2020»    Прими участие! Заполни заявку на сайте: www.kalevala-fest.ru    По вопросам сотрудничества: kalevfest@yandex.ru    Мы в соцсетях:  Inst: kalevala_fest  Vk: kalevala_fest  Facebook: kalevfest    #ЗемляКалевалы #kalevalafest #kalevalamaa",2019-11-23 17:58:21,,12,2,620
традиция,0.6108,"[Навстречу этнофестивалю ""Земля Калевалы-2017]    В рамках заседания Комиссии эко-эффективного туризма  Ленинградского областного отделения Русского географического общества состоялась презентация XI Этнофестиваля ""Земля Калевалы"".  Программу этнофестиваля представили: Владимир Головачёв, художественный руководитель проекта, Антон Юшко, член оргкомитета и куратор научной программы, Довгалёв, председатель МОО ""Карельское содружество"".    #ЗемляКалевалы #kalevalafest",2017-02-19 11:16:53,,6,0,417
традиция,0.6103,"[Земля Калевалы-2021: #15летсКарелией]  📩 С ДНЕМ РОЖДЕНИЯ, ЭТНОФЕСТИВАЛЬ! ✨🎉🎁  Приветствую участников и организаторов XV Международного этнофестиваля ""Земля Калевалы-2021""!  Министерство национальной и региональной политики Республики Карелия благодарит команду этнофестиваля ""Земля Калевалы"" за высокий уровень организации мероприятия и вклад в популяризацию Республики Карелия. как региона привлекательного с точки зрения этнографического и историко-культурного туризма, реализации творческих и образовательных инициатив.  Карелия - уникальный регион, на территории которого в мире и согласии проживают более 130 национальностей. Особый вклад в становление республики внесли коренные народы региона - карелы, вепсы, а также русское население - заонежье, пудожане и поморы, создавшие на этой земле и сохранившие для потомков яркие образы деревянного зодчества, известные храмовые комплексы, иконы знаменитого северного письма, богатую древнерусскую церковную книжность, русские былины новгородского цикла, и, конечно же, карельские руны, положенные в основу эпоса ""Калевала"".  Яркое культурное богатство Карелии гармонично сочетается с широким гостеприимством жителей и скромностью северной природы нашего края.   Желаю участникам фестиваля ярких впечатлений и интересных знакомств, творческих планов и реализации всего задуманного!  Добро пожаловать в Карелию! Terveh tulgua Rfrjalah!  Министр национальной и региональной политики Республики Карелия С.В. Киселев  #ЗемляКалевалы #kalevalafest #kalevalamaa #15летсКарелией #НоваяШкола",2021-02-25 20:09:56,,16,5,854
традиция,0.6101,"XXIII Фестиваль им. В. Брендоева . 6.syvyskuudu, Anuksenlinnu.  Фотографии к публикации предложила Валентина Либерцова.  Suuret passibot, Valentina!",2023-09-10 23:18:44,,27,0,508
традиция,0.6101,"[Земля Калевалы-2019]    ⏰ Успейте пройти регистрацию на церемонию открытия!  Менее двух дней остается до завершения регистрации на церемонию торжественного открытия XIII Международного этнофестиваля «Земля Калевалы-2019» 🇷🇺🇫🇮!   👉🏻 Онлайн регистрация доступна по ссылке: https://docs.google.com/forms/d/1FOMfSFt1hj-4CIDGhwHWeP6iL7yPcP8tb1X2zHDo7sg/edit  Доступ к регистрации будет закрыт 28 февраля в 19.00!   1 марта (пятница) в 13.00 в Концертном зале «У Финляндского» (Санкт-Петербург, Арсенальная наб., д. 13/1) состоится торжественное открытие XIII этнофестиваля «Земля Калевалы-2019». За тринадцать лет своего существования, Этнофестиваль по праву стал значимой культурной, научной и деловой площадкой для северо-запада России, а также стран Скандинавии и Балтии. Торжественное открытие Этнофестиваля традиционно приурочено к Международному дню карело-финского эпоса «Калевала» и объявленному в Республики Карелия Году «Калевалы».    В насыщенной программе Этнофестиваля – открытие выставочных площадок, научно-деловых секций, подведение итогов и награждение лауреатов конкурса детского творчества «Калевала – страна солнца», фотоконкурса «Лики земли Карельской», конкурса представителей туриндустрии «ЭТНОтур», конкурса молодых дизайнеров «ОбразЭТНО», награждение медалью «За сохранение и популяризацию культуры Карелии «Карельское содружество».    В яркой концертной программе примут участие лучшие творческие коллективы Карелии – актеры Национального театра Республики Карелия, Карельский народный хор «Oma pajo», Фольклорно-этнографический ансамбль «Karjala», Ансамбль кантелистов «Kanteletar», Театр кукол «Čičiliusku», ансамбль народной музыки «Toive» и другие коллективы.    Участниками Этнофестиваля в Санкт-Петербурге станут более 120 творческих лидеров из Карелии, гости из государств Скандинавии и Балтии. Искусство Карелии станет еще ближе гостям этнофестиваля благодаря интерактивным программам и мастер-классам по народным ремёслам. Ожидается участие официальных лиц Правительства Республики Карелия и Санкт-Петербурга.   #ЗемляКалевалы #kalevalafest #kalevalamaa   Регистрация доступна по ссылке: https://docs.google.com/forms/d/1FOMfSFt1hj-4CIDGhwHWeP6iL7yPcP8tb1X2zHDo7sg/edit",2019-02-27 09:09:45,,59,18,6332
традиция,0.6101,"[Лица Этнофестиваля]    [id20668482|✨Ирина Слепченко]    💼Должность в оргкомитете: Режиссёр Этнофестиваля  ...................................   🔎👤 Факты биографии:  Режиссёр ежегодной торжественной церемонии открытия Этнофестиваля «Земля Калевалы», руководитель Санкт- Петербургского отделения МОО «Карельское Содружество», член Санкт-Петербургского общества «Театрал», тифлокомментатор высшей категории.    Награждена медалью «за сохранение и популяризацию культуры Карелии «Карельское Содружество», отмечена благодарностями и грамотами за культурно-просветительскую и патриотическую работу.  ...................................    🎤 Блиц-интервью:  ❓ С какого года Вы в команде Этнофестиваля?  🗣 С 2017 года   ❓Что вас заинтересовало в проекте? 🗣Сообщество единомышленников, влюблённых в Карелию.  ❓ Самое яркое впечатление о работе в команде Этнофестиваля: 🗣Ночь перед каждым Фестивалем- волшебная ночь! Можно решить любую задачу самым невероятным способом! Вот такие секреты «закулисья»  🎉 Пожелания: Пусть наши внуки посетят фестиваль :)  ...................................  ☎✉ XV Международный этнофестиваль «ЗемляКалевалы-2021»  👉🏻Прими участие! Заполни заявку на сайте: www.kalevala-fest.ru  👉🏻По вопросам сотрудничества: kalevfest@yandex.ru  👉🏻Мы в соцсетях:  Inst: kalevala_fest  Vk: kalevala_fest  Facebook: kalevfest    #ЗемляКалевалы #kalevalafest #kalevalamaa #15летсКарелие",2020-11-03 18:54:35,,44,2,1638
традиция,0.6099,"Смотрите видеоролик о состоявшемся в Карелии Морском Фестивале ""Ковчег мира""⛵    Организаторы Морского фестиваля клуб «Полярный одиссей» – настоящие энтузиасты в деле возрождения, сохранения и развития традиционного деревянного судостроения Русского Севера.  Приятного просмотра📽    #ковчегмира #фпг #поддержитрадиции",2021-10-29 18:40:52,,11,3,622
традиция,0.6097,❄💫Зима начинается в Олонце!💫❄ #Паккайне #Луминайне #зимнийфестиваль #ОлонецкиеИгрыДедовМорозов #Олонец #Карелия #Москва #Московскаяобласть,2023-10-13 10:10:32,,8,1,412
традиция,0.6095,"[Лица этнофестиваля]    Антон Алексеевич ЮШКО   Фотограф, путешественник, председатель Комиссии экоэффективного туризма Ленинградского областного отделения Русского Географического Общества. Куратор научной программы XI Международного этнофестиваля ""Земля Калевалы-2017""   #ЗемляКалевалы #kalevalafest",2017-02-18 12:32:06,,31,3,749
традиция,0.609,#Пакайне#ТропаПаккайне #ЗиманчинаетсявОлонце #олонец#карелия#зима #зимнийфестиваль #ОлонецкиеИгрыДедовМорозов,2022-12-07 16:12:45,,8,0,303
традиция,0.6089,XI международный этнофестиваль «Земля Калевалы-2017»  #ЗемляКалевалы #kalevalafest #землякалевалы #этнофестиваль,2017-03-02 13:33:59,,10,0,0
