topic,relatedness,text,date,group,likes,reposts,views
конкурс,0.518,"NUORILLE KIRJAILIJOILLE / МОЛОДЫМ ПИСАТЕЛЯМ  📢[club147415188|Министерство национальной и региональной политики Республики Карелия] объявляет о начале литературного конкурса «Язык – моя родина».  ✍К участию в Конкурсе приглашаются начинающие авторы старше 18 лет, пишущие произведения на карельском, вепсском или финском языках, не имеющие отдельных ранее опубликованных авторских произведений печати (книг, сборников), проживающие на территории Республики Карелия.    На Конкурс представляются оригинальные авторские работы в формате прозаических и поэтических произведений малых жанров литературы по следующим номинациям:    ✅ Лучшее творческое произведение на карельском языке (собственно карельское наречие);    ✅Лучшее творческое произведение на карельском языке (ливвиковское наречие);    ✅ Лучшее творческое произведение на карельском языке (людиковское наречие);    ✅ Лучшее творческое произведение на вепсском языке;    ✅ Лучшее творческое произведение на финском языке.    Заявки для участия в конкурсе принимаются с 1 июня 2019 года по 15 сентября 2019 года.    Победители конкурса будут отмечены дипломами и денежными призами Министерства национальной и региональной политики Республики Карелия.  Положение и заявка на участие в конкурсе - на сайте Министерства: https://nationalkom.karelia.ru/press-centr/novosti/ministerstvo-nacional-noj-i-regional-noj-politiki-respubliki-karelija-priglashaet-molodyh-avtorov-pishucshih-na-karel-skom-vepsskom-ili-finskom-jazykah-prinjat-uchastie-v-konkurse-jazyk-moja-rodina/  #kilpailu #kirjailijat #karjalan_kieli #vepsän_kieli #suomen_kieli #karjala #миннац",2019-05-31 10:33:00,,2,2,301
конкурс,0.5177,"КОНКУРС/KILBU/KILPAILU    💥 В этом году, 1 июля, [club28399192|издательство «Периодика»] отмечает 30-летний юбилей.  Нам пришлось отложить юбилейные торжества. Но мы не можем отложить встречу с вами!    💥 Именно поэтому мы приглашаем вас принять участие в  Конкурсе видеороликов «Читаю моего поэта»!    Работы на конкурс принимаем с 21 июня по 9 июля 2021 года.    Для участия в конкурсе нужно:  📚 разместить в социальной сети Вконтакте или Instagram видеоролик с чтением стихотворения из книги, выпущенной издательством «Периодика»  📚 добавить хештег #читаюмоегопоэта  📚 и/или отправить видео на электронный адрес kielikeskus@rkperiodika.ru.    Участниками конкурса могут быть все, кто имеет профиль во ВКонтакте или Instagram. Страница профиля должна быть открытой. Возраст участников не ограничен.    При подаче работы укажите:  ✅ имя, фамилию, возраст и место жительства участника;  ✅ имя поэта, произведение которого читает участник, и название этого произведения;  ✅ название книги издательства «Периодика», из которой участник берет произведение для чтения в кадре, и год её издания.    ❗Не забудьте поставить хештег #читаюмоегопоэта. И пришлите ваш ролик нам на электронную почту, можно отправить ссылку на него в сообщениях группы. Главное, чтобы мы вашу работу заметили!  Подробности на omamedia 👉🏻 https://vk.cc/c38T6u и в прикрепленном положении.   А в качестве примера видео смотрите и слушайте стихотворение Тайсто Сумманена «Были ли слоны?».",2021-06-21 16:30:01,,42,23,3475
конкурс,0.5175,"💫 Друзья, завтра последний день приема работ на конкурс ""В поисках главной руны"", который мы проводим в преддверии Дня карельских рун.  Для участия в конкурсе необходимо подготовить творческую работу в любом жанре на основе лишь одной карельской руны, которая наиболее вам близка. Это может быть рисунок, инсценировка, музыкальная композиция, аппликация, интервью, эссе, фотография, видеозарисовка и многое другое.  К участию в конкурсе приглашаются жители Республики Карелия, интересующиеся языком и культурой карелов, – это могут быть как индивидуальные участники, так и семьи, и коллективы. Возраст участников не ограничен.  Фотографии, аудио- или видеозаписи работ направляйте на адрес электронной почты anufrieva-alexandra@mail.ru до 6 июня 2021 года. Не забудьте указать имя и фамилию или название коллектива, название работы, а также расскажите, почему вы выбрали именно эту руну и как она отражена в вашей работе.  Лучшие работы будут определены в День карельских рун 10 июня 2021 года.  Все участники конкурса будут отмечены дипломами, а авторы лучших работ получат памятные призы.  Организатором конкурса выступает Министерство национальной политики Карелии. Конкурс проводится в целях популяризации нематериального культурного наследия карелов – карельских рун, привлечения жителей республики к изучению фольклора края, приобщения детей и молодежи к языку и традиционной культуре карелов, развития творческих способностей.  #KarjalaisienRunojenVuosi #KarjalazienRunoloinVuozi #Kard’alaižiinRunoinVuoz’ #ГодКарельскихРун #КарельскиеСказители #руны",2021-06-05 17:12:00,,28,17,1965
конкурс,0.5174,"📹 Друзья, напоминаем, что до 22 ноября продлится конкурс видеороликов – «Terveh, Karjala! – Здравствуй, Карелия!».    Что нужно сделать?  📍 - снять видеоролик на карельском или на вепсском языке с рассказом о своём родном городе, посёлке, деревне или местной достопримечательности.  📍 - разместить видео с хештегом #tervehkarjala на своей странице в социальной сети Вконтакте, Facebook, Instagram (профиль участника должен быть открытым, чтобы мы могли увидеть ваш ролик)  📍 - отправить ссылку на ролик или сам ролик по электронной почте kielikeskus@rkperiodika.ru с пометкой «Для участия в конкурсе»    📢 Работы принимаем до 22 ноября 2020 года.  Обязательно укажите авторов ролика, чтобы мы могли с вами связаться.    Участниками Конкурса могут быть жители Республики Карелия.  #karjalankielennedäli #karjalankielennetäli",2020-11-10 19:02:01,,11,5,589
конкурс,0.517,"Сейчас, когда за окном лютые морозы, нас особенно греют тёплые воспоминания о лете.   В прошлом году Ассоциация «ЭХО» проводила конкурс сторителлинга «Маленькие истории большой Карелии»; мы получили около 100 историй от жителей республики. Темы работ самые разные: воспоминания о детстве и семье, о своей деревне; впечатления о путешествиях и природе Карелии; рассказы о простых жителях. Сейчас самое время поделиться историями победителей конкурса.   Знакомьтесь: [id380474870|Евгения Ченжеева] (с.Коткозеро, Олонецкий р-н) представила на конкурс целую серию историй, которую назвала «Лето в Карелии. Какое оно?» Читайте👇 _________ Все истории, поступившие на конкурс, опубликованы в группе [club94741558|Сельский блогер].   #ЭХО #АссоциацияЭХО #код_северных_ремëсел",2024-01-06 09:52:00,,13,3,1241
конкурс,0.5169,"TERVEH, KARJALA! / ЗДРАВСТВУЙ, КАРЕЛИЯ!   📢 Расскажите всей Карелии о ваших родных местах! Мы объявляем конкурс видеороликов – «Terveh, Karjala! – Здравствуй, Карелия!».    Что нужно сделать?  📍 - снять видеоролик на карельском или на вепсском языке с рассказом о своём родном городе, посёлке, деревне или местной достопримечательности.  📍 - разместить видео с хештегом #tervehkarjala на своей странице в социальной сети Вконтакте, Facebook, Instagram (профиль участника должен быть открытым, чтобы мы могли увидеть ваш ролик)  📍 - отправить ссылку на ролик или сам ролик по электронной почте kielikeskus@rkperiodika.ru с пометкой «Для участия в конкурсе»    📢 Работы принимаем до 22 ноября 2020 года.  Обязательно укажите авторов ролика, чтобы мы могли с вами связаться.    Участниками Конкурса могут быть жители Республики Карелия.  Все подробности в Положении о конкурсе.    #tervehkarjala #kielikeskus #karjalan_kieli #карельский_язык #vepsän_kel #вепсский_язык",2020-11-05 13:10:00,,16,3,754
конкурс,0.5168,"Друзья,  конкурс ""Маленькие истории большой Карелии"", объявленный нами в начале лета, продолжается.   Мы получили уже более 20 историй. Путешествия по самобытным уголкам Карелии, деревенские праздники, интересные люди и родная деревня, воспоминания из детства, животный и птичий мир Карелии - всё это темы небольших рассказов конкурсантов.   Пишите, как проходит ваше лето? Что нового в вашем селе или городе? Какой историей хотите поделиться вы? Ждём ваши впечатления, воспоминания о любимой Карелии и её жителях!   Истории принимаем до 15 сентября.  Не забывайте ставить внизу рассказа хештеги: #маленькие_истории_Карелии #сельский_блогер #сельские_истории  Все истории публикуются в группе [club94741558|Сельский блогер], читайте!   Счастливого всем продолжения лета! ________________________ Подробнее о конкурсе можно узнать по ссылке: https://www.etnoecho.ru/ru/news/start-konkursa-luchshih-istorij-o-karelii/  #ЭХО #АссоциацияЭХО #Карелия #код_северных_ремёсел #ремёсла_дизайн_Севера",2023-08-01 09:17:48,,29,11,1377
конкурс,0.5162,"📚Завершен прием заявок на конкурс журналистских работ на карельском, вепсском и финском языках.   На конкурс поступило 48 заявок, в том числе по номинациям:  🔸Лучшая работа на карельском, вепсском или финском языках, посвященная Международному десятилетию языков коренных народов, в печатных средствах массовой информации – 34 заявки   🔸Лучшая работа на карельском, вепсском или финском языках, посвященная Международному десятилетию языков коренных народов, в электронных средствах массовой информации – 14 заявок.   🕵🏻Участие в конкурсе приняли журналисты газет [club17159843|Oma Mua], [club54326264|Kodima], [club17311996|Karjalan Sanomat], районных газет, корреспонденты национальной редакции ГТРК «Карелия».   Следующий этап конкурса – оценка журналистских работ членами экспертной комиссии.   📌Итоги конкурса будут подведены в декабре 2022 года. #новости@minnazrk",2022-11-11 20:20:00,,28,1,933
конкурс,0.5162,"TERVEH, KARJALA! / ЗДРАВСТВУЙ, КАРЕЛИЯ!    Только что мы подвели итоги конкурса видеороликов «Hei, Karjala», проведенного в рамках «Финской осени». Скоро нас ждут [club194184788|Недели карельского и вепсского языков]. Мы решили, что нужно непременно продолжать!   📢 Итак, объявляем ещё один конкурс видеороликов – «Terveh, Karjala! – Здравствуй, Карелия!», теперь уже на карельском и на вепсском языке.    Что нужно сделать?  📍 - снять видеоролик на карельском или на вепсском языке с рассказом о своём родном городе, посёлке, деревне или местной достопримечательности.  📍 - разместить видео с хештегом #tervehkarjala на своей странице в социальной сети Вконтакте, Facebook, Instagram (профиль участника должен быть открытым, чтобы мы могли увидеть ваш ролик)  📍 - отправить ссылку на ролик или сам ролик по электронной почте kielikeskus@rkperiodika.ru с пометкой «Для участия в конкурсе»    📢 Работы принимаем до до 22 ноября 2020 года. Обязательно укажите авторов ролика, чтобы мы могли с вами связаться.    Toivotamma teilä lykkyö!     Участниками Конкурса могут быть жители Республики Карелия.  Все подробности в Положении о конкурсе.    #tervehkarjala #kielikeskus #karjalan_kieli #карельский_язык #vepsän_kel #вепсский_язык",2020-11-05 11:32:21,,7,2,1245
конкурс,0.5158,"КОНКУРС ЛУЧШИХ ИСТОРИЙ    Друзья,  летом прошлого года мы, команда [club52036411|Ассоциации «ЭХО»], впервые запустили конкурс сторителлинга «Маленькие истории большой Карелии» и собрали более 100 интересных работ от авторов из Карелии и жителей других регионов России.  Вчера мы объявили о старте нового этапа конкурса и ждём от вас небольшие рассказы, основанные на местных байках, краеведческих фактах, интересные истории о своей семье, деревне, личные воспоминания и впечатления о Карелии.   🖍Номинации конкурса: ❕Лучшая история места — история о родном селе, деревне, рассказы о жителях Карелии ❕Лучшая история из серии «Лето в Карелии» — рассказ о том, какое оно — лето в нашем крае; о природных явлениях, летних праздниках, путешествиях и приключениях в Карелии ❕Лучшая история о традициях — рассказ об обычаях и верованиях, о традиционном образе жизни и занятиях жителей, о традиционных ремёслах, рецепты традиционных блюд  🖍Свою историю участник публикует на личной странице во «ВКонтакте» с обязательным указанием ХЕШТЕГА:  #маленькие_истории_Карелии   #сельские_истории   #сельский_блогер   🖍Все работы участников конкурса публикуются на странице [club94741558|Сельский блогер].   🖍Сроки конкурса:  с 5 июня по 10 сентября — сбор конкурсных работ  25 сентября — объявление победителей   Подробности Конкурса — по ссылке внизу поста. ___________________ Фото: из архива [club161037608|Общества карельской культуры VIENA]   #ЭХО #АссоциацияЭХО #Карелия #краеведение #сельский_блогер #маленькие_истории_Карелии #сельские_истории #код_северных_ремёсел",2023-06-06 10:48:43,,67,30,6843
