topic,relatedness,text,date,group,likes,reposts,views
мероприятия проекты,0.7324,"Ульяна Тикканен, как одна из участников VienaCamp, повествует о проведении этно-площадки в деревне Вокнаволок и аутентичном празднике на хуторе Тайпале.  Посмотрите как это было волшебно и послушайте мелодичную карельскую речь.  Фильм снят в рамках проекта ""Сила родной земли"", поддержанного фондом грантов Главы РК.  #грантополучатели2022@fondgrant10  #НКОКарелия",2023-11-30 17:54:31,,32,13,1124
мероприятия проекты,0.732,"Познавательный мастер-класс и  презентация проекта «Медиапособие по традиционному костюму Республики Карелия «Дворовый этикет», реализуемого РОО «Союз карельского народа» при поддержке Центра народного творчества и культурных инициатив Республики Карелия и Фонда президентских грантов прошел 10 февраля в этнокультурном центре ""Вешкелюс"".  Мастер по костюмам Полина Воробьева рассказала и продемонстрировала мужской, женский и детский традиционные костюмы, а также головные уборы, изготовленные в рамках проекта.  Ответила на все вопросы, касающиеся правил крестьянской моды. И как же глубоко мы заблуждались, думаю, что все знаем о народном костюме. Как правильно его носить, какая  длина юбки праздничной и обычной повседневной. И многое другое. Спасибо ребятам общественной организации ""Союз карельского народа"" за интересный мастер-класс. Отдельное спасибо Ольге Хусу. Спасибо жителям, которые Жто интересно и они нашли время и пришли на мастер-класс.",2022-02-11 12:55:19,,79,7,3389
мероприятия проекты,0.732,"Команда проекта ""Натуральное хозяйство"" сняла сюжет о традиционной кулинарии в Кинерме. Спасибо Общественному фонду поддержки карельского культурного наследия Республики Карелия и персонально Надежде Калмыковой! Не пропустите также видео по этой теме на стене и в фильмотеке группы ""Натуральное хозяйство"" http://vk.com/album-40612594_164593833",2012-10-27 14:48:37,,3,0,0
мероприятия проекты,0.7317,"Представляем новое видео проекта  ""Художественное наследие Карелии""🌲🌲🌲  Новый видеоролик познакомит вас с Народным художником России Чекмасовым Валентином Сергеевичем    Проект ""Серия мультимедийных материалов ""Художественное наследие Карелии"" реализуется при финансовой поддержке Фонда грантов Главы Республики Карелия    #ХудожественноеНаследиеКарелии #ФондГрантовГлавы #грантыГлавыКарелии    https://vk.com/video-218509847_456239040",2023-07-20 21:40:00,,24,9,1873
мероприятия проекты,0.731,"НОВОГОДНИЕ ПРАЗДНИКИ: В ГОСТЯХ У ПАККАЙНЕ🎄❄  В карельском фольклоре много разных сказок, легенд, преданий. Герой одной из таких легенд – Карельский Морозец Паккайне - родом из Олонца. Услышать эту легенду вы сможете во время программы «В гостях у Паккайне».   «В купеческой лавке» узнаете секреты торговой сноровки Паккайне, увидите волшебный талисман «Чудо-денежку» и погрузитесь в атмосферу любимого праздника с помощью тысячи новогодних игрушек в ""Новогодней кладовой"".   Интерактивная выставка «Когда Паккайне был маленьким» познакомит с карельскими детскими развлечениями и играми. Приятным сюрпризом на память станет оригинальная елочная игрушка, сделанная своими руками.   Подробнее в рабочие дни по 📞+7 (960) 219-22-66 с 9.00 до 17.00 и по электронной почте: olon_mus@mail.ru.  Программа доступна по заявкам для организованных групп: декабрь-январь.    #Карелия #Олонец #Паккайне",2021-12-11 10:00:03,,20,6,905
мероприятия проекты,0.7307,"Выходные, наполненные событиями в Петрозаводске - спектакль калевальцев ""Самовар"" в Центре национальных культур, два дня работы ""Винтажного цеха"", творческая встреча с Галиной Борисовной Васильевой и нашими друзьями из Эссойлы в ОКЦ ""Согласие"", дали возможность еще немного заработать средств для Дома карельского языка. А еще услышать язык северных карел театральной группы из Калевалы, ливвиковский диалект гостей из Крошнозеро и Эссойлы. В нашей копилке ещё 1400 рублей (в т.ч. 590руб. в ЦНК, 510руб. Винтажный цех, 300руб. на встрече с друзьями из Эссойлы и Крошнозеро).",2015-04-26 23:31:10,,18,5,0
мероприятия проекты,0.7305,"16 октября в [club791498|Национальном музее Карелии] состоялась пресс-встреча проекта [club145818122|Лаборатория северного дизайна].   В рамках встречи наша коллега, научный сотрудник музея [id77309430|Екатерина Логвиненко] рассказала о своей работе над книгой ""Интерпретация культурного наследия в ремёслах и дизайне"".   Поздравляем Екатерину с выходом издания в свет и желаем ей дальнейших профессиональных и творческих достижений!   #национальныймузейкарелии #мероприятия_нмрк #фонды_нмрк #лабораториясеверногодизайна  Больше информации в материале [club30862910|информационного агенства ""Республика""]   http://rk.karelia.ru/social/culture/knigu-o-kulturnom-nasledii-v-remeslah-i-dizajne-prezentovali-v-natsmuzee-karelii/",2019-10-19 13:17:00,,53,4,1411
мероприятия проекты,0.7298,"[id21755123|Ульяна Тикканен], как одна из участников VienaCamp, повествует о проведении этно-площадки в деревне Вокнаволок и аутентичном празднике на хуторе Тайпале.  Посмотрите как это было волшебно и послушайте мелодичную карельскую речь.    Фильм снят в рамках проекта ""Сила родной земли"", поддержанного фондом грантов Главы РК.    #грантополучатели2022@fondgrant10  #НКОКарелия",2023-11-30 18:05:15,,70,25,1962
мероприятия проекты,0.7296,"🌼РУССКАЯ СВАДЬБА ЗАОНЕЖЬЯ  Проект «Традиционная русская свадьба Заонежья» получил эгиду Комиссии РФ по делам ЮНЕСКО. Его съёмки пройдут в музее-заповеднике «Кижи» уже в конце июня. В реконструкции примут участие фольклорный коллектив «Кижи» и фольклорный театр МГУ «Братыня». Результатом работы станет многоязычная книга-альбом, которая будет передана во все музеи и библиотеки.  Поддержать народный проект может любой желающий, кому небезразлично визуальное сохранение нематериального культурного наследия Карелии, пройдя по ссылке https://planeta.ru/campaigns/russkayasvadba  Данный проект – это взгляд на традиционную свадьбу под новым углом, интересным современному человеку. Обращение к аудиовизуальному представлению свадебных обрядов позволяет расширить границы восприятия и понимания. Интерактивный контент книги, доступный через QR-коды, должен заинтересовать молодое поколение «погрузиться» и приобщиться к истории и культуре предков.  Серия проектов «Свадьбы народов России» входит в программу «Года культурного наследия народов РФ». Автор проекта Князев Денис https://vk.com/wedsoftheworld",2022-06-16 11:30:00,,14,4,734
мероприятия проекты,0.7283,"Новое видео, снятое в рамках проекта ""Школа молодых ремесленников"", посвящено художественной обработке стекла в техники лэмпворк.    О том, как в современном мире может найти себя ремесло, расскажет замечательный мастер, основатель мастерской ""Лампа Маяка"" Алена Савчук.   Приятного просмотра 📽    #шмр #карелия #лэмпворк #росмолодежь #ресурсныйцентр #поддержитрадиции",2021-07-08 14:08:22,,14,2,823
мероприятия проекты,0.7283,"➡ Завтра, 18 декабря, состоится премьерный показ видеоцикла «Ханука: свет, разгоняющий тьму».   Зрители смогут узнать не только об истории праздника и подготовке к нему, но и о ханукальных еврейских блюдах, музыке и танцах. Погружение в праздничную атмосферу Хануки станет замечательным поводом узнать, чем сегодня живет Петрозаводская еврейская община.   Сюжеты видеоцикла будут доступны к просмотру на сайтах Министерства, Петрозаводской еврейской общины, а также в социальных сетях.  Съемки видеоцикла проводились в рамках проекта [https://vk.com/wall-147415188_2342|«Дом дружбы - мосты уважения»], который КРОО«Содружество народов Карелии» реализует при поддержке Министерства.  #новости@minnazrk #проектынко2020 #НКОКарелии",2020-12-17 14:05:00,,27,5,1462
мероприятия проекты,0.7279,"В рамках муниципальной краеведческой игры ""Открой для себя Беломорск"" в Центре поморской культуры продолжаются краеведческие занятия по теме: ""Варвара мостит, Савва гвозди острит, Никола прибивает..."" Школьники города знакомятся с экспозицией ""Зима в Поморье"", открытой в ЦПК в декабре прошлого года, фотовыставкой Виктора Семеновича Дрягуева ""Беломорск. Зимняя сказка"". Сегодня Центр поморской культур посетили учащиеся 1 ""Б"" и 4 классов Беломорской средней общеобразовательной школы № 3. Фотоальбом: https://vk.com/album-41933338_241489592 Источник: http://pomorskibereg.ru/varvara-mostit-savva-gvozdi-ostrit-nikola-pribivaet/",2017-02-17 14:58:29,,20,2,642
мероприятия проекты,0.7276,"🏰АРХИТЕКТУРНЫЕ ИСТОРИИ ПЕТРОЗАВОДСКА  Представляем вашему вниманию новое видео мультимедийного проекта «История Петрозаводска в архитектуре», посвященное парку «Ямка» 🌳   🎬Цель проекта — сделать объекты культурного наследия доступными, рассказать историю города через призму наиболее ярких объектов архитектуры и показать все это в доступном формате для жителей Карелии и гостей республики.   Приятного просмотра📽    #фондкультурныхинициатив #Историяархэ #РСМ10  https://vk.com/video-187157304_456239076",2022-12-22 17:01:00,,13,6,2479
мероприятия проекты,0.7275,"💥31 марта в рамках акции ""Все в музей"" в 13:30, 15:00, 16:30 приглашаем на интерактивное мероприятие «Ночной лес».(6+)   .....Загадочная лесная ночь, полная таинственных звуков. В это время в лесу можно не только услышать голоса карельских зверей и птиц и увидеть их в мерцающем свете фонаря, но и в побывать в норах и гнездах некоторых из них.......   ✏Стоимость билета - 200 рублей.  #национальныймузейкарелии #акции_нмрк #всевмузей",2019-03-28 09:18:38,,10,2,972
мероприятия проекты,0.727,"Серия мастер-классов  по национальному костюму в школе №46 г. Петрозаводск.Под руководством члена правления организации  Маргариты Кемппайнен дети разных национальностей познакомились с особенностями национального костюма карелов, узнали, что платки носили не только женщины, но и мужчины. Девочки научились правильно заплетать косу.",2013-04-01 16:42:28,,3,1,0
мероприятия проекты,0.7269,"#прямосейчасвмузее начинается первый сеанс спектакля-променада «Площадь необъятных перспектив», который был создан в рамках проекта КА3022 «ИнтерАктивная История» (CBC-Karelia/ Программа приграничного сотрудничества «Карелия»).  #искусствосевера #artnorden #национальныймузейкарелии #акции_нмрк #ночьискусств_нрмк #ночьискусств #ИнтерАктивная_История #InterActive_History #kareliacbc",2020-11-03 19:03:17,,27,2,899
мероприятия проекты,0.7268,"👨‍👩‍👧‍👦Семейные  ценности объединяют!  Сегодня в 12.00 приглашаем всех желающих на презентацию нашего нового проекта- Семейного клуба. Вас ждут игры и развлечения, мастер-классы, а также приятный комплимент от нашего партнёра!  [club146228945|Гастробар •19•39•] дарит всем участникам Семейного клуба ""Музейные секреты""  приятный комплимент - чашечку ароматного кофе ☕️ в уютной атмосфере! Как хорошо после культурного времяпровождение зарядиться хорошим настроение на предстоящую неделю!   Приходите сегодня в музей, получайте купоны, и после презентации отправляйтесь всей семьёй по  адресу: ул Ф.Энгельса, 6, это рядом с музеем!  #музейныйклуб #семейныйвоскресныйклуб #национальныймузейкарелии #nmrk #всейсемьейвмузей #музейныйесекреты #кудасходитьвпетрозаводске #гастробар1939 #gastrobar1939",2017-09-03 10:43:44,,11,0,873
мероприятия проекты,0.7262,"Большое спасибо ЦКР «Среда» за потрясающую встречу с руководителем проекта “Kalevala open” Ириной Рынкевич. Потрясающая она не по масштабности и торжественности семинара, а по своему глубокому и безумно интересному содержанию. Это действительно иной взгляд на всемирно известный эпос, перемещение мыслей в другую реальность, осознание взаимосвязанности различных вещей, погружение в тайны мироздания. А под конец встречи собравшиеся сыграли в эксклюзивную настольную игру по мотивам «Калевалы», создателями которой являются участники «Kalevala open». Много всего интересного можно найти в официальной группе проекта: https://vk.com/kalevalaopen",2019-10-31 19:19:00,,7,0,169
мероприятия проекты,0.7261,"📝 Лекция «Шьем рубашку для мальчика в «ребольских» традициях»    🕰 31 октября 19:00    На практическом занятии мы обсудим, из чего можно сшить рубаху, как её скроить и собрать детали.    Ссылка на регистрацию - https://traektoriafdn.timepad.ru/event/2656991/    Мероприятие пройдет в Контур.Толк.  Ссылка для участия будет разослана за час до его начала всем, кто пройдет регистрацию.    Лектор: Наталья Владимировна Денисова – мастер по традиционному костюму, преподаватель курса «Традиционный костюм Карелии», соавтор публикаций и выставок, посвященных народной одежде, участник проектов по традиционному костюму и ремеслам.    На снимке: Паренек из д. Кивиярви (Каменное озеро), Кемский уезд /  Автор фото К.И. Инха. 1894 г. (Калевальский район).    Лекция реализуется [club107711964|Фондом ""Траектория""] в рамках проекта «Традиционные ремесла Ребольской Карелии: изучаем и создаем своими руками» при поддержке [club143830192|Фонда президентских грантов].    #ремесла #традиционныйкостюм #рукоделие #шитье #карелия #фондпрезидентскихгрантов #фондтраектория",2023-10-30 15:28:59,,6,5,804
мероприятия проекты,0.7256,"Поиграли на аэрофонах, попикапили и ждём новых встреч‼  19 марта в Центре культуры «Петровский» можно было послушать небольшие лекции о карельских традициях и культуре.    Наталья Шамрай продемонстрировала игру на аэрофонах и пояснила, как и для чего их изготавливали, с кем заключал договор пастух и почему он прятал свои торви и сарви. Татьяна Беляева пригласила всех на карельские бесёды (пикап по-карельски) и научила молодых людей играть в игры-знакомства. Татьяна Васильева рассказала, как сохраняется и поддерживается наследие сямозерских карелов.    Благодарим докладчиков за яркие рассказы о наследии наших предков, а слушателей за проявленный интерес к данной теме. Надеемся, что новые встречи будут такими же увлекательными и познавательными.    Мероприятие проводится в рамках проекта «Карелия в лицах: История. Язык. Культура» при поддержке Фонда грантов Главы Республики Карелия.   #фондгрантовГлавы #грантыГлавыКарелия #Новости@karjalanrahvahanliitto",2025-03-20 09:39:49,,79,14,3071
мероприятия проекты,0.7253,"«ВЕПССКАЯ ЗЕМЛЯ»🌲    Смотрите десятый выпуск проекта «Вепсская земля»!    Вы сможете побывать на спектакле - увидеть и услышать читку пьесы Александра Иванова «Это было в Карелии», посвящённой подвигу Анны Лисицыной и Марии Мелентьевой!   Приятного просмотра!📺    Проект «Серия короткометражных фильмов «Вепсская земля» посвящен культуре, истории, традициям и современности коренного малочисленного народа республики – вепсов, и реализуется при финансовой поддержке Президентского фонда культурных инициатив.   #вепсскаяземля #фондкультурныхинициатив #поддержитрадиции",2023-08-08 12:30:00,,5,0,1140
мероприятия проекты,0.7252,"ИГРАЕМ СВАДЬБУ!  В Олонецком национальном музее и в Большой Сельге проходят съемки нового телевизионного проекта ""Играем свадьбу!"". Это совместный проект ""Первого канала"" с Институтом развития интернета (ИРИ).  Елена Скобкина, сотрудник Олонецкого национального музея, провела мастер-класс по ткачеству льняного свадебного полотенца.  Участницы проекта с интересом познакомились с традиционным видом ткачества, а невеста попробовала себя в роли ткачихи.  #Карелия #Олонец #ОлонецкийНациональныйМузей #БольшаяСельга",2023-06-29 17:06:35,,83,10,3663
мероприятия проекты,0.7251,"Жизнь кипит! В эти дни в Вокнаволоке делится опытом мастер-столяр из Москвы Константин Скворцов. Вчера успели обсудить теоретические подходы к организации деятельности мастера, а сегодня перешли в мастерскую и поэксперементировали с материалом. К практической лаборатории присоединились и местные мастера, и школьники. А уже завтра Константин Скворцов представит свои умения на интерактивной площадке проекта ""Куль турная мозаика"" на фестивале ""Куйтин Кала"" Не пропустите!",2020-03-06 22:04:56,,25,3,1089
мероприятия проекты,0.7248,"Внимание! Внимание! Новогодние представления в Центре национальных культур и народного творчества Карелии уже начались! Ждем вас и ваших детей на сказочном триллере ""Ну, Мороз - Красный нос!"". Узнать про билетики можно по телефону 78-55-29 и 78-33-79.  Поторопитесь!",2016-12-23 13:17:20,,8,4,0
мероприятия проекты,0.7246,"📝Интересные выходные в [club791498|Национальном музее Карелии]:  ❄1 февраля в 15:00 - интерактивное мероприятие ""Путешествие славных калевальцев: праздничный микс"" (6+) Участники смогут прикоснуться к миру «Калевалы», совершить увлекательное приключение по музейным залам, поразгадывать задания из путеводителей разных лет, познакомиться с сюжетом и основными героями эпоса. Все желающие смогут попробовать «изловить чудесного лося», почувствовать себя волшебником Вяйнемейненом, в руках которого оживает кантеле, а подобно Илмаринену создать загадочное Сампо.  🏛1 февраля в 16:00 - первая лекция из цикла ""Калевала"" в изобразительном искусстве"" (12+). Тема лекции - ""Герои-богатыри эпоса ""Калевала"". Лекцию ведет Заслуженный работник культуры Республики Карелия Анита Дункерс.  ✨2 февраля в 16:00 - авторская экскурсия ""Калевала"" на Театральной площади Петрозаводска"" (10+) Посетителям предложат совершить путешествие по Театральной площади Петрозаводска – театрам, расположенным на площади Кирова. На экскурсии расскажут об истории театра в Петрозаводске и еще раз об эпосе «Калевала». На экскурсии ждут громкие «калевальские» постановки Национального театра Карелии, жемчужина карельского балета – «Сампо» Музыкального театра Карелии, спектакли по мотивам эпоса Театра кукол Карелии.  Справки о билетах по телефону: (8142) 76-94-79.  #национальныймузейкарелии #лекции_нмрк #экскурсии_нмрк",2020-01-28 09:16:12,,14,7,1148
