topic,relatedness,text,date,group,likes,reposts,views
поэзия Калевала литература,0.6503,"Масленица в Поморье  Масленица – это народный праздничный цикл, который сохранился у славян еще с языческих времен, и связан он с проводами зимы и встречей весны. Масленичная неделя в Поморье началась в этом году с 24 февраля.  Масленица получила свое название от того, что последнюю неделю перед Великим постом разрешается употребление в пищу сливочного масла, молочных продуктов и рыбы, при этом обычный пост в среду и пятницу отменяется. Церковь из-за прямой связи масленицы с постом называет этот праздник также Сырной или Мясопустной неделей. В эти дни православным запрещено есть мясную пищу. Как пишет исследовательница традиционной культуры Поморья Т.А. Бернштам, Сырная неделя в Поморье считалась большим праздником: «никто не работал, даже по хозяйству, готовили огромное количество еды, и непременно блины, ходили друг к другу смотреть на развлечения молодежи». Кроме того, всю неделю катались на лошадях, и это часто превращалось даже в конные состязания, оттого в Поморье масленичную неделю называли катальной, а еще «выставкой нарядов»: «Конские сани и саночки для катания с гор являлись необходимейшими предметами в масленично-обрядовом снаряжении парней и девиц. Горочные санки должна была иметь каждая девушка-невеста, так как от этого зависела возможность пригласить парня для катания с горы, что имело важное значение в глазах всей группы молодежи. Саночки имели в Поморье локальные названия – чунки, уклад, керёжки, их украшали резьбой, росписью, надписями и, как правило, не использовали в хозяйственных нуждах».  По рассказам старожила из поморского села Вирмы Анны Андреевны Панфиловой, в Поморье масленицу праздновали широко. Пекли блины, пироги, угощали друг друга, а у кого кони были, так те по деревне катались всю Сырную неделю. Весело отмечали народный праздник, гулливо.  - Мы бедно жили, — говорит А.А. Панфилова, — у матери восемь детей было. Когды мученка есть, тогды каравай спечем, а на масленицу блины всегда в Поморье пекли, всегда…",2014-02-24 21:07:52,,29,9,0
поэзия Калевала литература,0.6494,"🗒Праздники 24 февраля: ☦ В православной традиции – Сырная седмица. • Сырная седмица (масленица), последняя перед Великим постом. В православном календаре она называется сырной седмицей потому, что по уставу мясо под строгим запретом, можно вкушать только сыро-молочную пищу, яйца и рыбу.  • Народно-христианский праздник Власьев день   В церковном календаре это день почтения памяти священномученика Власия Севастийского, епископа. Святой считается покровителем домашнего скота. Другие названия праздника: День Власия, Власий - скотий бог, Коровий праздник  📜 В народный календаре эта седмица называется масленицей и с ней связаны многочисленные народные традиции.  🥞 Pyhälaskunedäli algavui! // Масленичная неделя началась! 🥞",2025-02-24 08:40:00,,16,2,1347
поэзия Калевала литература,0.6484,"📜По народному календарю 7 ноября — Дедовские плачи Это повелось еще со времен языческих и сохранилась традиция Дедовских плачей до сих пор. Всё дело в том, что природа обязательно плачет в этот день: или снег идёт, или дождик моросит. Потому предки в этот день вспоминали умерших родственников и друзей, как бы плача вместе с природой об ушедших в мир иной. В этот день устраивали поминальные плачи по дальним родственникам – вспоминали дедов и прадедов. Отсюда и появилось название Дедовские плачи. Плакать обязательно было всем женщинам, девушкам и девочкам. Начинали плач обычно с горьких воспоминаний и примет, ранее ими замеченными. С наступлением вечера, в каждом доме зажигались свечи и люди начинали обращаться к усопшим с просьбами о помощи или в совете, по тревожащим вопросам. Сироты, например, необходимо попросить у своих усопших родственников одобрение на заключение брака и создание семьи.  Плакать можно было в любом месте, кроме своей подушки. Считалось, что если девушка поплакала в подушку, то все её слёзы впитает пух и потом они перейдут к тому человеку, кто первый приляжет на эту подушку. Кроме того, уснув на проплаканной подушке, человеку приснятся плохие сны Кстати, особое внимание обращалось на то, что приснится в этот день. Если снилось что-то хорошее, значит, вы в реальной жизни на правильном пути",2021-11-07 09:40:00,,50,21,6345
поэзия Калевала литература,0.6477,"🔑 Страстная суббота. Традиции.  ✓ Что обязательно нужно делать в этот день?  ⊱ В Страстную субботу нужно, в первую очередь, готовиться к Пасхе. Недаром ее еще называют Красильной, потому как именно в этот день принято красить яйца. По традиции яйца красят в красный цвет с помощью луковой шелухи. В тоже время сегодня многие для окрашивания яиц выбирают другие цвета, а также украшают их наклейками и различными аппликациями.  Готовят в этот день и другие пасхальные блюда – куличи, если не успели их испечь на Чистый четверг (главное, чтобы тесто успело полностью остыть до того, как вы по несете его в храм на освящение), творожные пасхи и другие яства для праздничного стола. Считается, что на стол в этот день нужно поставить не менее 12 блюд, и в целом пасхальное застолье должно быть самым богатым в году.  ⊱ Также в этот день верующие идут в церковь, в том числе и для того, чтобы освятить пасхальную снедь. Для этого корзинку застилают чистым рушником, укладывают в нее пасхальный кулич, крашеные яйца, соль, свечу. Некоторые, правда, приносят с собой и другие продукты, например, колбасы, мясо или даже вино. Однако во многих храмах такие пасхальные блюда не приветствуются. Отправляясь в церковь с корзинкой, нужно позаботиться о том, чтобы край рушника оставался свободным, чтобы после того, как блюда освятят, им можно было накрыть продукты.  ⊱ Страстная суббота – это еще и день всепрощения. Нужно помириться со всеми, с кем находитесь в ссоре, попросить прощения у тех, перед кем виноваты.  ⊱ Можно также раздать милостыню или помочь малоимущим, отнеся ненужные вещи в храм или в приют. Светлый праздник Пасхи нужно встречать со светлой душой.  ⊱ В ночь с субботы на воскресенье желательно не ложиться спать, тем более что в это время в храмах проходят Пасхальные богослужения. Считается, что тот, кто будет бодрствовать, обеспечит себе здоровье и удачу на будущий год, а незамужняя девушка – счастливый брак. Наши предки верили, что в эту ночь счастье ходит рядом, поэтому очень важно его не проспать.    ✓ Что в Великую субботу делать нельзя?  ⊱ Как, в принципе, и в любой другой день Страстной недели, в субботу накануне Пасхи нельзя веселиться, выпивать, ругаться, отмечать дни рождения и гулять свадьбы. Лучше этот день провести в приготовлениях к празднику и в молитвах.  ⊱ Также стоит отказаться от скоромной пищи, ведь Страстная суббота – последний день Великого поста. Из еды верующим лучше предпочесть хлеб и воду.  ⊱ Плотские утехи в этот день считаются великим грехом.  ⊱ Нежелательно что-то одалживать, будь то деньги, продукты или любые хозяйственные мелочи. Тем самым можно отдать чужому человеку свою удачу и благополучие.  ⊱ Любые сельскохозяйственные, земляные и садовые работы в этот день лучше отложить.  ⊱ По возможности следует отказаться и от уборки, стирки и глажки.    ✓ Стоит в Великую субботу и обратить внимание на погоду.  ⊱ Наши предки отмечали, если этот день солнечный и теплый, то и лето будет жарким. А вот если на улице прохладно и идет дождь, то тепла летом не жди.",2025-04-19 21:30:36,,12,4,826
поэзия Калевала литература,0.6475,"Virboi. Virpopyhäpäivä. Birboipyhäpäi. С Вербным воскресеньем всех!  В светлый праздник накануне Страстной недели, которая начнётся завтра, запрещено ругаться, выяснять отношения с кем бы то ни было. Очень хорошо бы с родными вместе сходить в храм, поставить свечи, помолиться.   А вот делами лучше заниматься не очень рьяно, особенно огородными, хотя весной каждый день на счету!  Есть примета: все, что удастся посадить в Вербное воскресенье, будет плохо приживаться.  Не рекомендуется и проводить излишние веселья и празднования.  Фотография -Маргарита Кемппайнен.",2024-04-28 06:14:00,,38,3,598
поэзия Калевала литература,0.6475,"Медовый Спас — первый из трех, иногда его так и называют — Первый Спас. Следом идут Яблочный Спас (19-го августа) и Ореховый (29-го августа). В этот день принято чествовать пчеловодов и их труд.  #Центр_поморской_культуры #Народный_календарь_Поморья",2024-08-14 08:00:00,,5,1,247
поэзия Калевала литература,0.6475,"Приближается Масленница (8.03-14.03). (Maidnedal'- вепсс.). Масленница это торжество жизни, праздник окончания тяжёлых испытаний зимы. У вепсов в этот период бытовали свои обряды. Если переменчивая погода не подведёт и снег не успеет растаять, можно ""побожить"" для себя плодородного и сытного года простым катанием со снежных горок, ездой на санях, на лыжах - подойдёт всё, что за собой оставляет длинную колею на снегу - эти следы напоминали нашим предкам снопы льна - чем дальше катишься, тем длиннее лён уродится.  В старину считали хорошо сыграть свадьбу где то в промежуток от Крещения до Масленницы. На Масленницу чествовали молодых - создавшиеся семьи проходили перед всем селом, чтобы засвидетельствовать свой союз.  Фото Из личного архива Е.И. Сидоровой. Свадьба. Встреча молодых - застава. С. Рыбрека. 1950-е гг.",2021-03-02 11:16:11,,43,7,954
поэзия Калевала литература,0.647,"➡ 2 августа отмечается Ильин день — праздник, уходящий корнями в древность.   В этот день не позволялось работать, купаться в водоемах и отпускать домашних животных на улицу. Считалось, что в Ильин день заканчивается лето и начинается осень.    Во многих деревнях Заонежья Ильин день был местным храмовым праздником - например, в Великой Губе, Конде, Сельге, Телятниково.    С этим праздником было связано множество поговорок и поверий - например, говорили:  ✅ Какая погода в Ильин день, такая простоит и всю осень.  ✅ Если закат краснеет до Ильина дня, будет хорошая погода, а если после - то дожди и грязь.  ✅ Чем больше ильинских гроз, тем больше осенью в ларях зерна.  А карелы считали, что в Ильин день всегда бывает дождь или гроза. Гроза и гром представлялись атрибутами Ильи-пророка. В любой день, когда гремел гром, говорили: «Илья-пророк едет на телеге».   #Карелия #карелы_Карелия #русские_Карелия",2020-08-02 12:05:00,,48,2,1193
поэзия Калевала литература,0.647,"18 февраля Ансамбль «Кантеле» приглашает принять участие в одном из самых веселых народных праздников в году – Масленице.   Далеко вглубь нашей истории уходят традиции празднования Масленицы. У славян она считается самым старым праздником. Ее неотъемлемые атрибуты – забавы и гулянья, в которых принимает участие молодежь и дети. Их молодой задор, умение радоваться празднику символизируют воскрешение природы от продолжительного зимнего сна. Считается, что те люди, которые не веселятся на Масленицу, год проживут бедно и не будет в их доме веселья. А в Доме Кантеле Масленица проходит всегда весело и шумно!   Приходите в Дом Кантеле 18 февраля в 13:00 и обязательно приводите с собой детей: оторвавшись от компьютеров, они узнают, как отдыхали люди до наступления века цифровых технологий, а божества, которым поклонялся народ, звали совсем не Яндекс и не Facebook.  Справки и заказ билетов по тел.: (8142)76-10-46, (8142)76-02-11, 89535355549.",2018-02-01 10:26:47,,10,1,1075
поэзия Калевала литература,0.6459,"☦ Православный календарь  15 февраля — Сретение Господне.  В этот день – сороковой день по Рождестве Христовом – Пресвятая Богородица, следуя ветхозаветному закону, принесла Младенца Иисуса в иерусалимский храм, чтобы посвятить Его Богу. 📜Народный календарь  Православный праздник Сретение Господне в народной традиции символизирует не только встречу Христа с праведником Симеоном — это еще и встреча зимы с весной, ведь по-старославянски сретение — это встреча  ● Приметы на Сретение  — На Сретение зима с весной встречаются.  — Какая погода на Сретение, такая и весна будет.  — На Сретение пора начинать готовить семена к посеву.  — На Сретение пора выгонять скотину из хлева в загон.  — На Сретение надо хорошо накормить птицу, чтобы лучше неслась  ●.Что можно и что нельзя делать на Сретение  — На Сретение было принято отдыхать и веселиться, а вот скука, ссоры и работа возбранялись, считалось что это может обидеть небесное светило.  — В это время принято было гулять, веселиться и угощаться блинами, символизирующими солнце и приближение весны. Этот праздник в народной традиции был связан с древними обрядами «ублажения» солнца, поэтому совпадение Сретения с Масленицей является нередким.  — Считалось, что на Сретение нельзя скучать и печалиться, в этот день также не принято было работать. Все домашние дела, за исключением приготовления пищи и ухода за скотиной, были под запретом.  — Порицанию подвергались те, кто занимался уборкой, подметал дом и двор, работал в огороде. Считалось, что такие действия могут навлечь беду не только на ослушника, но и на все село.  — Также считались опасными все действия с водой — под запретом были стирка и даже мытье в бане.  — По православным традициям на Сретение нельзя ругаются и ссориться, считается, что брань в этот день сулит всякие неприятности.",2025-02-15 17:30:00,,8,0,1427
поэзия Калевала литература,0.6457,"Suuri Suovattu. Великая Суббота.  Последний день Великого Поста называют Тихим — так же, как и в пятницу, в субботу шуметь, веселиться и ссориться не принято.  В этот день не советуют брать и давать деньги в долг, иначе можно свой достаток кому-то случайно отдать.    Продолжает действовать запрет на работу по дому и в огороде — заниматься физическим трудом считается плохой приметой.    В субботу завершают все приготовления к пасхальной трапезе, чтобы в Светлое воскресенье не тратить время на готовку.   Можно заниматься украшением дома или сходить в церковь, чтобы освятить куличи, пасхи, четверговую соль.  Фотограф Маргарита Кемппайнен.",2023-04-15 07:02:00,,28,2,628
поэзия Калевала литература,0.6457,"Suuri Suovattu. Великая Суббота.  Последний день Великого Поста называют Тихим — так же, как и в пятницу, в субботу шуметь, веселиться и ссориться не принято.  В этот день не советуют брать и давать деньги в долг, иначе можно свой достаток кому-то случайно отдать.    Продолжает действовать запрет на работу по дому и в огороде — заниматься физическим трудом считается плохой приметой.    В субботу завершают все приготовления к пасхальной трапезе, чтобы в Светлое воскресенье не тратить время на готовку.   Можно заниматься украшением дома или сходить в церковь, чтобы освятить куличи, пасхи, четверговую соль.  Фотограф Маргарит Кемппайнен",2024-05-04 06:05:00,,32,2,537
поэзия Калевала литература,0.6457,"🛠Починки - народный праздник  Праздник в народе называли «Починками», потому что в этот день начинали проверять, ремонтировать и готовить к весенним работам полевой инвентарь. Отмечается 16 февраля (по старому стилю – 3 февраля).   На Руси считалось, что чем раньше начать приготовления к новому сезону полевых работ, тем больше дел можно успеть сделать. Поэтому мужчины на Починки отправлялись в хозяйственные постройки и начинали чинить сельскохозяйственный инвентарь, а женщины перебирали вещи, пересматривали сундуки, наводили порядок в погребах и на чердаке.  😊Приметы в этот день  Снежный день говорит о том, что летом будет много ливней.   Если воробьи расчирикались, значит, весна уже близко.   Если задобрить домового, угостив его свежей вкусной кашей, то он поможет в домашних делах.   📷Лопата для обработки почвы из целого куска с окантованным краем лопасти металлом, XIX в. Получена в дар от Д.Г. Логачева в 1975 году.  Из фондов Олонецкого национального музея.   💬 В древности лоток (клинок, штык) лопаты изготавливался из дерева. Позднее лопату для земляных работ стали для прочности оковывать железом.  #Карелия #ОлонецкийМузей",2022-02-16 11:00:02,,42,4,1427
поэзия Калевала литература,0.6452,"🌞 Праздник Казанской Божией Матери 🌝  Этот день в народе также называют Казанская осенняя. Большой праздник нашей заступницы и удивительной иконы с богатым наследием, историей. И этот прекрасный праздник совпадает с нашим Российским праздником - Днем народного единства.  В Карелии считалось, что с сегодняшнего дня начинается Syystalvi - начало зимы, поэтому все поговорки о ней.  ❄ Начало зимы длится от Казанской (04.11) до Никола Зимнего (19.12) (Суоярви).  ❄ Что при северном выпадет, то южный заберёт (первый снег). (Импилахти).  ❄ Небо нынче зимой дышит. (Суоярви).  ❄ Круг вокруг луны или месяца зимой превращает вьюгу, летом - дождь (Паданы).  ❄ Не приходит зима без оттепелей, лето без северного ветра (Суйстамо).  ❄ Зима приходит со своими обычаями (Кестеньга).  📖 - ""Праздники и будни. Карельский народный календарь"", авторы - Алексей Конкка и Ольга Огнева",2020-11-04 10:00:06,,17,1,972
поэзия Калевала литература,0.645,"☦ Православный календарь  25 июня — день почтения памяти преподобного Петра Афонского.    📜 Народный календарь — Петр Солнцеворот  Другие названия праздника: «Петр— рыболов», «Петр — капустник».  ● 25 июня завершается летнее солнцестояние. Начинается жара, которая обычно стоит сорок дней.  ● На Петра Солнцеворота Солнце поворачивается на зиму, а лето —на жару.    ❖ Традиции  В этот день ходили на рыбалку и готовили блюда из рыбы.  Главным из них была, конечно, уха.  В каждом регионе были свои рецепты приготовления ухи: так, на юге в нее добавляли помидоры, а на севере – молоко.  Различали уху белую (из ершей, окуней и судаков, которых варили с луком), черную (из голавлей, лещей, карпов и красноперок — с корицей и перцем) и красную, самую вкусную (из ценных пород рыбы — осетра, белуги, севрюги и лосося с шафраном).    ⏩ Также сегодня празднуется:  • День моряка (День мореплавателя) Праздник посвящен морякам торгового флота, которые, в отличие от военных моряков, своего праздника 2010 года не имели.  • День работников статистики в России    .➿➿➿➿➿➿➿➿➿➿➿➿➿➿➿➿➿➿➿➿➿➿➿➿➿➿➿➿",2024-06-25 20:30:00,,8,2,1230
поэзия Калевала литература,0.6445,"Сегодня - ""другой день Масленицы"", то есть чистый понедельник.   ""В Поморье в этот день разрешалось доедать корки от рыбников, если, конечно, они оставались. В чистый понедельник девушки ходили ""смотреть житья"" у женихов. А ещё ходили в семью женихов просить корок на невесту. Сама невеста не заходила в дом. Девушки заходили и просили: ""Дайте корок на Настасью"". Если Настасья нравилась родне жениха, то корок давали, а если - нет, то отвечали, что на Настасью у них корок нет. Значит, девице можно было не надеяться на сватов"" - из записок краеведа, исследователя [id177501185|Надежды Семёновой], село Нюхча Беломорского района, Карелия.  Рыбники с зубаткой.  Фото [id228637185|Татьяны Каньшиевой], г. Беломорск.",2022-03-07 08:08:00,,83,19,5463
