id,text,date,likes,reposts,views
8981,"КАРЕЛЬСКИЙ РЕЦЕПТ 🍲  А вы знаете, что 10 октября отмечается Международный день каши? Октябрь объединил всех любителей каши — традиционного блюда многих национальных кухонь. В культуре карельского народа, в его кулинарных традициях каша занимает особое место и кашу можно есть по-разному.  А мы предлагаем вашему вниманию рецепт ""Сульчинат"" Надежды Пашковой из Видлицы, которым она поделилась во время подготовки к выставке ""Досье Иван Иваныча"".  ""Моя родственница готовила ""Сульчинат"". Это тонкие лепешки с пшенной кашей.  🔥Рецепт: варится крутая каша пшенная, добавляется масло для мягкости и соль.  Тесто: сметана, кефир, соль, яйцо, мука ржаная. Замесить, скрутить в колбаску, разделить на кусочки, затем раскатать в сканцы. Обжаривают с двух сторон. Добавляют кашу, размазывая по сканцу, сгибают пополам или скручивают.  Получается вкусно, главное, не допустить пережаривания сканцев"".  Приятного аппетита!  📸 1. Горшок глиняный, Оять, н.XX в. Ложка лакированная, н. XX в.  Из фондов Олонецкого национального музея.  📸 2,3,4,5. Фото из личного архива Надежды Пашковой.  #Карелия #Олонец #ОлонецкийНациональныйМузей",2024-10-10 12:00:02,67,34,2400
8979,"РАЗМЫШЛЕНИЯ МУЗЕЙНОГО НАУЧНОГО СОТРУДНИКА🤫 Есть повод еще раз признаться в любви городу, в котором живем💥  Прошли празднества и отгремели салюты в честь 375-летия Олонца, города-крепости. А давайте заглянем в исторический документ.  📃🔍Из отписки воевод Федора Волконского и Степана Елагина в Новгородский приказ о постройке и заселении города Олонца: «Государю царю и великому князю Алексею Михайловичю всеа Русии холопи твои Фетко Волконский, Степанко Елагин челом бьют….  И мы холопи твои по твоему государеву указу, приехав на Олонец, осматривали в Олонецком погосте в разных местах, в котором месте пристойнее бытии городу к воде и к крепостем. И по нашему холопей твоих осмотру пристойнее всех мест городу быть в болшом в Рожественском Олонецком погосте на реке на Олонце усть речки Мегреги, где впала в реку Олонец…  🔍… на том месте обложали и учали делать два города. И те, государь, оба города и со  всеми городовыми крепостми мы холопи твои доделали нынешнему 158 году сентября в 29 день…».   7158 год по летоисчислению от Сотворения Мира, по летоисчислению от Рождества Христова – 1649 год (здесь есть тоже свои хитрости, но не будем вдаваться в подробности). 🔍В 1918 году большевистским правительством проведена календарная реформа. До 1918 года Россия жила по Юлианскому календарю. В феврале 1918 года перешла на Григорианский календарь.  Если в наши руки попал документ, написанный до 1918 года, и лишенный, соответственно, пересчета на новый стиль, то таблица, составленная историками нам в помощь https://blog.mediashm.ru/?p=468 с 05.10.1582 по 18.02.1700 — прибавляем 10 дней.  с 19.02.1700 по 18.02.1800 — прибавляем 11 дней.  с 19.02.1800 по 18.02.1900 — прибавляем 12 дней.  с 19.02.1900 по 01.02.1918 — прибавляем 13 дней.   📝Вернемся ко дню рождения Олонца.  Воеводы сообщают царю, что 29 сентября город доделали, век был XVII, а значит, чтобы получить нужную дату по новому стилю, надо прибавить 10 дней к 29, получается – 9 октября💥 С днем рождения, Олонец!    📷 1. Сборник документов, в котором была опубликована воеводская отписка.  📷 2- 4. Следы и свидетели былого величия.  #Карелия #Олонец #ОлонецкийНациональныйМузей",2024-10-09 17:00:01,43,15,1036
8974,"ВСЕМИРНЫЙ ДЕНЬ ПОЧТЫ✉  Каждый год, 9 октября, мир отмечает Всемирный день почты — праздник, который подчеркивает значимость почтовой связи для общества и людей.    Событие берёт начало в 1969 году. На XVI Конгрессе ВПС, проходившем в Токио, было принято решение о создании праздника. Впервые его отметили в 1970 году. Выбранная дата имеет символическое значение: она приурочена к основанию Всемирной почтового союза 9 октября 1874 года.    💌📦📪Почта была и остается важнейшей частью нашей жизни. Она связывает людей на больших расстояниях, позволяя делиться новостями, отправлять посылки и документы, а также обмениваться культурными ценностями.    Всемирный день почты - это не только возможность отметить почтовую службу, но и отличный повод напомнить о важности человеческой связи. Давайте ценить не только цифровые возможности, но и ту теплоту и заботу, которые передаются через написанное от руки слово.  #Карелия #Олонец #ОлонецкийНациональныйМузей",2024-10-09 12:00:00,24,8,649
8973,"ПРИЛУКИНСКИЕ ЧТЕНИЯ   ❗17 – 18 октября в Олонце пройдёт краеведческая конференция «Прилукинские чтения». Традиция проведения [https://vk.com/wall-66004303_4284| музейных краеведческих конференций] вернулась в 2022 году.  Материалы первой краеведческой конференции «Прилукинские чтения» [https://vk.com/wall-66004303_6666|опубликованы] и вызывают интерес широкого круга читателей. Получилось солидное наукоемкое и одновременно легкочитаемое издание, в котором нашли отражение ранее неопубликованные архивные материалы.  Конференция для маленького Олонца - это, несомненно, событие! Где вы еще сможете услышать живую речь настоящих ученых и даже задать им вопросы. В работе примут участие 5 кандидатов наук, 1 писатель, он же член Международной ассоциации исследователей истории торговли, купечества и таможенного дела при СПб ИИ РАН. Будут представлены доклады юных исследователей, один из которых уже достойно представил свою работу в Петрозаводске, где стал победителем муниципального Форума юных исследователей ""Первые шаги в науку"". Свои доклады представят замечательные знатоки карельского языка, коллеги-музейщики, студенты и преподаватели Петрозаводского государственного университета и другие участники конференции.   Приглашаем всех желающих окунуться в историю, языкознание, в традиции предков.  ❗Место проведения: Центр дополнительного образования г. Олонец, ул. Урицкого, д. 9.  Публикуем программу краеведческой конференции ""Прилукинские чтения"" и с радостью ждём наших участников и слушателей. Справки по телефону +7 (960) 219-22-66 в рабочие дни с 9.00 до 17.00.   #Карелия #Олонец #ОлонецкийНациональныйМузей #КарельскийОгород #ФондКультурныхИнициатив",2024-10-08 13:00:01,107,28,1831
8971,Изучаем Карелию вместе с Олонецким национальным музеем😃,2024-10-07 17:00:01,20,13,918
8967,НЕДЕЛЯ ПУШКИНСКОЙ КАРТЫ 💳  Олонецкий национальный музей🏛 присоединяется к акции «Неделя Пушкинской карты в Карелии» и приглашает держателей Пушкинских карт посетить разнообразные мероприятия:   🗓Акция пройдет с 7 по 13 октября!   ✅Интерактивная экскурсия «Знакомьтесь! Музей» https://vmuzey.com/event/znakomtes-muzey-1  ✅Обзорная экскурсия по музею https://vmuzey.com/event/obzornaya-ekskursiya-po-muzeyu  ✅Образовательный урок «Мир музейных профессий: хранитель» https://vmuzey.com/event/mir-muzeynyh-professiy-hranitel  ✅Экскурсия «Формула крепости. Олонец в XVII–XVIII веках» https://vmuzey.com/event/formula-kreposti-vera-voyna-i-dengi ✅Пешая экскурсия по исторической части Олонца https://vmuzey.com/event/peshaya-ekskursiya-po-istoricheskoy-chasti-olonca  ✅Интерактивная программа «ProКалитки» https://vmuzey.com/event/prokalitki ✅Игра-путешествие «О чём рассказал Старый Гвоздь» https://vmuzey.com/event/o-chyom-rasskazal-staryy-gvozd ✅Выставка «Трудом и верой»  https://vmuzey.com/event/trudom-i-veroy  Записаться можно по телефону +7 (960) 219-22-66 (в рабочие дни с 10.00 до 17.00).  До встречи в музее!   #Карелия #Олонец #ОлонецкийНациональныйМузей,2024-10-07 12:00:02,12,13,487
8965,"ОСЕНЬ В КАРТИНАХ ХУДОЖНИКОВ 💚    💫Осень - это время, когда природа замирает в предвкушении зимы, и вместе с ней замирает и человеческая душа. Дни становятся короче, воздух становится прохладнее. В это время года как будто всё вокруг замедляется, и мы получаем возможность заглянуть внутрь себя, прочувствовать глубину собственных мыслей и эмоций. Осенние дни полны тихой меланхолии, которая, как золотистая дымка, окутывает всё вокруг.  💫Осенние размышления - это не всегда грустные воспоминания. В них также есть место мечтам о будущем, о том, что нам предстоит пережить, что ждет нас за поворотом. Мы строим планы, мечтаем о новых начинаниях, о том, как мы сможем воплотить свои идеи в жизнь.  💫Осень - это время подведения итогов, время размышлений о прожитом и планирования будущего. Именно поэтому художники с давних пор находили вдохновение в осенних пейзажах. В них отражаются все оттенки человеческой души - грусть и радость, тоска и надежда, меланхолия и глубокая задумчивость. Яркие краски осени - желтый, красный, бордовый, оранжевый - отражают богатую палитру эмоций, которые испытывает человек. В осенних пейзажах, отражающих закат лета и предвкушение зимы, мы находим отражение своего собственного внутреннего мира.  💫Осень - это время осознания перемен, время внимательного вглядывания в себя, время глубоких размышлений о смысле жизни.   📸 Из фондов Олонецкого национального музея.   «Осень. Пятое озеро». Аркадий Панкратьев. 1992 г. ДВП, масло.     #Карелия #Олонец #ОлонецкийНациональныйМузей",2024-10-06 12:00:01,37,15,1453
8963,"5 ОКТЯБРЯ – ВСЕМИРНЫЙ ДЕНЬ УЧИТЕЛЯ📚  Олонецкий национальный музей поздравляет работников сферы образования с профессиональным праздником!  В этот замечательный день хочется поздравить всех, кто посвятил себя этому благородному делу: тех, кто уже ушёл на заслуженный отдых, кто по-прежнему вдохновляет своих учеников в классах, а также тех, кто только начинает свой путь в педагогике.  📷Три поколения учителей Олонца. Автор: Бахтин, 1962 г.  На снимке слева направо: Текстер Елизавета Владимировна – работала в школе в годы Гражданской войны, учительница Олонецкой школы 2 ступени; Романовская Надежда Александровна – работала в школе до революции и после, была учителем в разных школах Олонецкого уезда; Демидова Анна Трофимовна - директор средней школы №1 г. Олонца .  Из фондов Олонецкого национального музея.   #Карелия #Олонец #ОлонецкийНациональныйМузей",2024-10-05 12:00:01,56,13,1426
8962,,2024-10-04 17:00:00,38,8,1236
8961,"МУЗЕЙНАЯ АФИША 🍁🍂   Олонецкий национальный музей приглашает на программы и мероприятия октября😊  Сохраняйте в закладках, делитесь с друзьями и коллегами, приходите с детьми!  До встречи в музее!  ✅Справки по телефону +7 (960) 219-22-66 в рабочие дни (с 9.00 до 17.00).    #Карелия #Олонец #ОлонецкийНациональныйМузей",2024-10-04 16:08:19,17,7,497
8959,"ПОБЕДИТЕЛЬ🎉  В сентябре мы предложили [https://vk.com/olonmus?w=wall-66004303_8902|найти котиков в музейном дворике] и написать их количество.  Правильный ответ – 8.    Победителем стал [id155935367|Вова Гагарин]  Поздравляем!🎉🎉🎉  В качестве награды дарим наклейки с видами Карелии. Получить подарок можно в любой день работы музея ✨ Друзья! Следите за нашими новостями, чтобы не пропустить интересное от Олонецкого национального музея!   #Карелия #Олонец #ОлонецкийНациональныйМузей",2024-10-04 13:00:01,24,7,714
8951,"ПОЕДЕМ, ПОЕДИМ! 🔥 Кто еще не смотрел выпуск программы «Поедем, поедим!» телеканала ""НТВ"" о Карелии и Большой Сельге - ловите😉 В съемках программы приняли участие музейные работники и наши олончанки. Приятного просмотра!",2024-10-03 14:00:01,51,26,1095
8948,"МУЗЕЙ ЖДЕТ РЕБЯТ👫   Олонецкий национальный музей приглашает организованные группы школьников на экскурсии 🔥   📌Выставка ""Трудом и верой""🇷🇺 приурочена к 80-летию освобождения Карелии от немецко-финских оккупантов. На выставке представлены подлинные предметы военного и послевоенного времени: солдатские ботинки с обмотками, награды, фонендоскоп. Эти вещи принадлежали жителям Олонецкого района, которые в тылу приближали Победу. На мастер-классе ""Солдатские письма"" ребята напишут письма поддержки нашим бойцам, участвующим в специальной военной операции.   📌Игра - путешествие ""О чем рассказал Старый Гвоздь"" позволит ребятам побывать в роли археологов и историков. В ходе игры они погрузятся в археологические поиски, познакомятся с историческими документами, артефактами, узнают об истории самого древнего города Карелии - Олонце и Олонецкой крепости.   Записаться можно телефону +7 (960) 219-22-66 (в рабочие дни с 10.00 до 17.00, в выходные дни с 11.00 до 17.00).  Доступно по Пушкинской карте. https://vmuzey.com/event/trudom-i-veroy  https://vmuzey.com/event/o-chyom-rasskazal-staryy-gvozd  #Карелия #Олонец #ОлонецкийНациональныйМузей",2024-10-02 12:00:02,27,11,693
8946,,2024-10-01 17:00:00,39,7,682
8945,"МУЗЕЙНЫЕ ВЫХОДНЫЕ😊   Пролетели насыщенные музейные выходные, посвящённые 375-летию Олонца и 80-летию освобождения Карелии от немецко-финских оккупантов.  В субботу встречали гостей из [https://vk.com/petrsu_ru|Петрозаводского государственного университета]. Вместе с профессором, доктором исторических наук Александром Михайловичем Пашковым знакомились с историей Олонца.  В воскресенье, несмотря на дождь и прохладную погоду, сопереживали героям спектакля ""Семь мисок, семь ложек"" музейного театра ""Колесо жизни"". Все вырученные средства перечислены на покупку [https://vk.com/wall-66004303_8898|коптера для ребят-танкистов]. Открыли выставку ""Долго будет Карелия сниться"" вместе [club123215634|Город на холсте] и в очередной раз порадовались в каком прекрасном крае мы живём.  Это были насыщенные музейные выходные: интересные, яркие, тёплые!  Спасибо, что были с нами❤  #Карелия #Олонец #ОлонецкийНациональныйМузей",2024-10-01 13:00:01,75,7,3036
8943,❗ИЗМЕНЕНИЯ В ГРАФИКЕ РАБОТЫ  С 1 октября меняется график работы Олонецкого национального музея.   Мы будем работать в следующие часы:  📌 понедельник - выходной 📌 вторник - пятница с 10:00 до 17:00 📌 суббота - воскресенье с 11.00 до 17.00  Ждём вас в музее!    #Карелия #Олонец #ОлонецкийНациональныйМузей,2024-09-30 18:00:01,15,5,601
8941,"ТРУДОМ И ВЕРОЙ🚩 🇷🇺  Приходите на планшетную выставку [https://vk.com/olonmus?w=wall-66004303_8056%2Fall|""Трудом и верой""]!  Записаться можно телефону ☎ +7 (960) 219-22-66 (в рабочие дни с 10.00 до 17.00, в выходные дни с 11.00 до 17.00).",2024-09-30 13:00:01,23,5,634
8940,"ОЛОНЕЦ: СТРАНИЦЫ ИСТОРИИ  В преддверии 375-летия Олонца музей встречал гостей из Петрозаводского государственного университета.  Олончане и гости города побывали на открытой лекции ""Олонец: страницы истории"" Александра Михайловича Пашкова, доктора исторических наук, профессора Института истории, политических и социальных наук ПетрГУ, одного из крупнейших историков в Карелии. Александр Михайлович рассказал много интересных фактов из истории нашего древнего города. Прекрасное чувство юмора Александра Михайловича и уникальные исторические факты об Олонце оставили незабываемое впечатление у гостей. Студенты университета провели серию мастер-классов для детей.  Благодарим за помощь в организации мероприятий  [id4477027|Наталью Кузнецову], кандидата исторических наук, заместителя директора по научной работе Института физической культуры, спорта и туризма ПетрГУ и [id197160843|Татьяну Терновскую], директора  Центрального межрайонного ресурсного центра ПетрГУ.  #Карелия #Олонец #ОлонецкийНациональныйМузей",2024-09-29 18:00:01,53,9,1391
8935,"375 ЛЕТ ОЛОНЦУ📜  29 сентября 1649 года завершено строительство деревянной Олонецкой крепости, одной из крупнейших в России. «Пристойнее всех мест городу быть… на реке на Олонце усть речки Мегреги»,  - отписали государю Всея Руси Алексею Михайловичу воевода Федор Волконский и дьяк Степан Елагин в далёком 1649 году.  На возведение Олонецкой крепости потребовалось всего несколько месяцев.  Воеводы доложили в Москву: «.. 29 сентября оба города со всякими городовыми крепостями доделали».  Пусть наш древний Олонец хранит свою историю и преображается с каждым годом!  С днем рождения, любимый город💖  На фото:  1. Макет Олонецкой крепости, представленный в постоянной экспозиции ""Формула крепости"". 2. План-схема Олонецкой крепости 1649 года.   #Карелия #Олонец #ОлонецкийНациональныйМузей",2024-09-29 12:21:58,85,14,3044
