id,text,date,likes,reposts,views
1210,"Хотим поделиться радостным событием для нас - очередной победой в номинации ""Лучший халяль-продукт 2024 года"".  Большая честь быть лучшими среди лучших!   Наша продукция создаётся в первую очередь с заботой о Вас. Мы задали высокую планку в производстве качественной халяль-продукции и неукоснительно придерживаемся всех принципов стандарта ХАЛЯЛЬ, тщательно контролируя процесс на каждом этапе. Это и свои угодья, и поголовье скота, и отборное сырье, и новое оборудование, и опытные сотрудники, и регулярное обновление всех сертификатов.   Наша миссия — не просто производить продукцию, а приносить людям радость и удовольствие посредством наших вкуснейших мясных изделий.   Халяль — это не просто стандарт, это стиль жизни, где соблюдается баланс между современностью и вековыми устоями. И наша халяль-продукция гармонично воплотила в себе все эти грани.   Победа в конкурсе ""Лучший Халяль продукт 2024"" — для нас не просто признание, а подтверждение, что мы на верном пути. Это большой стимул расти дальше и продолжать радовать наших дорогих клиентов безупречным вкусом и качеством.   С заботой о вас,  ЭКОПРОД",2025-02-07 18:20:07,5,0,233
1209,"Идея для вкуснейшей пиццы с колбасой от ЭКОПРОД 🔥   РЕЦЕПТ:  Ингредиенты для теста:  ✅ пшеничная мука — 4 ст.;  ✅ вода — 1 ст.;  ✅ сухие дрожжи — 10 г;  ✅ сахар — 2 ст. л.;  ✅ соль — 1 ч. л.;  ✅ яйцо — 1 шт.;  ✅ растительное масло — для смазывания.   ☝️ НАЧИНКА: солёные огурцы, сырокопченая колбаса от Экопрод, например, ТЮРКСКАЯ или ПЕППЕРОНИ, шампиньоны, сладкий перец, помидор.   Приготовление:  1. Нагреть воду до 35–40 градусов. Добавить сухие дрожжи и сахар, хорошо перемешать.  2. В объёмную миску просеять муку, добавить соль и яйцо. Влить дрожжевую жидкость. Замешать тесто сначала ложкой, затем руками.  3. Хорошо замесить тесто. Готовое тесто не должно быть крутым, но должно хорошо держать форму.   4. Скатать тесто в шар, уложить его в миску и накрыть чистым полотенцем или пищевой плёнкой. Поставить в тёплое место на 30 минут.   5. Далее раскатать его на смазанной растительным маслом поверхности в тонкий пласт (примерно пять миллиметров). Переложить тесто на противень и разложить сверху начинку (можно как на видео, можно на свое усмотрение).   6. Выпекать пиццу при температуре 200 градусов в заранее нагретой духовке. Время выпечки — 15-20 минут.   ПРИЯТНОГО АППЕТИТА♥️",2025-02-06 14:15:00,1,1,167
1205,,2025-02-03 13:35:16,1,0,187
1204,,2025-02-03 11:59:46,0,0,160
1201,В наличии курица тушка производство птицефабрики Гюней /Дагестан/.           Выращено в экологически чистом районе Дагестана.                                                            Ограниченная партия. 350 р/1 кг,2025-02-01 11:46:38,1,0,163
1200,,2025-01-31 17:42:54,1,0,204
1199,,2025-01-31 17:06:03,0,0,172
1198,Новое поступление,2025-01-29 11:08:32,0,0,145
1197,,2025-01-28 11:35:39,2,0,170
1195,,2025-01-27 10:28:50,9,21,311
1194,🔰В наличии крупнолистовой чёрный чай Creatlur🔰Выращенный и упакован в Шри -Ланке/Цейлон/,2025-01-22 13:21:46,1,0,145
1193,"Колбасы, которые однозначно достойны вашего внимания😏😉  Скоро расскажем подробнее о каждой.",2025-01-21 15:42:48,0,0,143
1192,🔰НОВЫЙ ПРИВОЗ 🔰,2025-01-19 17:13:03,0,1,179
1191,"Мясные тушёнки от Экопрод: вкусные, с чистейшим составом, универсальные в использовании 🔥  Достаточно разогреть - и питательное блюдо готово. Можно дополнить любым гарниром   Пробуйте и делитесь впечатлениями ♥️",2025-01-16 15:37:08,1,0,147
1190,,2025-01-15 10:21:00,1,0,208
1189,,2025-01-14 14:35:00,0,0,137
1188,"Казы - уникальная колбаса, в которой только конское мясо, немного жира и соль🔥   Этот аутентичный продукт с богатой историей станет настоящим гвоздём Вашего стола. Насыщенный вкус вяленого мяса не оставит никого равнодушным😍   Казы богато питательными веществами, насыщает на продолжительное время и станет идеальным вариантом перекуса.   Такую колбасу удобно брать с собой в дорогу, поскольку она не прихотлива в хранении. Также это отличная идея для подарка с татарским акцентом. Ваши близкие будут в восторге😍",2025-01-14 13:18:36,2,0,207
1185,"Ибн аль-Каййим сказал:   «Особенность благовоний (миска) в том, что ангелам они любимы. Благородные души любят благие ароматы и приятные запахи.",2025-01-13 17:57:00,2,0,143
1183,"🔰В НАЛИЧИИ МАХСИ производство УЗБЕКИСТАН 🔰РАЗМЕРЫ: 40, 41, 44. Натуральная кожа.",2025-01-13 11:41:08,2,0,174
1181,,2025-01-13 10:35:28,3,0,184
1180,,2025-01-07 18:41:14,4,0,218
1179,,2025-01-06 11:22:25,3,0,230
1178,,2025-01-06 09:18:51,4,0,211
1177,‼️1 ЯНВАРЯ МАГАЗИН НЕ РАБОТАЕТ                    ✅2 Января до 19:00                                                   🔰С 3 января в обычном режиме,2024-12-29 12:10:38,0,0,153
1176,,2024-12-27 16:32:00,2,0,151
1174,"Вкусный, сытный и быстрый обед из всего лишь 2-х ингредиентов!   ✅ Отвариваем макароны; ✅ Разогреваем тушёнку от Экопрод; ✅ Смешиваем макароны с тушёнкой и наслаждаемся вкусом  Можно добавить специи/соусы по желанию, но и без них получается идеально🔥  Приятного аппетита♥️",2024-12-26 09:49:00,1,0,249
1173,Дагестанская полукопченая колбаса.   Состав: говядина и мясо птицы,2024-12-24 10:33:00,0,0,191
1172,"Мы хотим рассказать про одну, но очень вкусную колбасу.  Одна из самых популярных сырокопченых колбас.   ВОЛЖСКАЯ - сырокопченая колбаса",2024-12-23 10:31:00,0,0,214
1171,💥Колбаса сырокопченая Ханская💥  Изготовлена из говядины с ароматными специямм по рецептуре от 1962 года. Классическая сырокопченая колбаса,2024-12-22 10:14:00,0,0,136
1170,Вареная колбаса БАЙРАМ                                      ✅Говядина + мясо птицы,2024-12-21 11:12:00,1,0,147
1169,"✅У НАС БОЛЬШОЙ ВЫБОР ТУШЁНКИ : ✅говядина                                        ✅баранина                                     ✅верблюжатина                                           ✅индейка                                                      ✅мясо гуся                                                                       Интересные факты о тушенке  🔥 Мясо тушёное само по себе является готовым продуктом, поэтому при приготовлении блюд с тушёнкой её добавляют в последнюю очередь — за 5 минут до окончания варки.   Тушёнка была изобретена во Франции в XIX веке  В 1870 году в России был построен свой первый консервный завод. Особое распространение в России тушенка получила после Первой мировой войны.   Мясо тушёное — один из лучших мясных продуктов в ситуации, когда приготовление свежего мяса недоступно (нехватка времени, нет холодильника и т. д.)  Мясо тушёное может храниться годами, сохраняя свою пищевую ценность. Поэтому мясо тушёное — неотъемлемая часть неприкосновенных аварийных запасов.",2024-12-20 12:11:00,1,0,151
1168,✅В наличии колбаски полукопчёные                                                                    ✅ Говядина и мясо птицы                            ✅Легко и быстро приготовить,2024-12-19 11:09:00,0,1,143
1164,"Ощутите этот восхитительный пряный аромат !!!!  Наша ПОЛУКОПЧЕНАЯ КОЛБАСА МИНИСТЕРСКАЯ отличается насыщенным глубоким вкусом, отлично подобранным составом, где очень много говядины, идеально дополненной вкраплениями отборного жира😏  Такой деликатес особенно будет сочетаться со свежим белым хлебом😍 Колбаса также станет изюминкой в салатах и выпечке😋",2024-12-18 17:30:14,2,0,228
1163,-Dalal - Chocomusk-Classic-Zahrat Hawaii-Soft - Blanc - Lovely-Bubble gum- Golden sand-      -Rasha- Mango- Vanilla blend- Silver- Black Horse- Green tea- White horse - Zam Zam            -Diamond- Fleur- Rayhan- Aksa Essens,2024-12-18 15:18:00,1,0,134
1161,🔰САРДЕЛЬКИ ГОВЯЖЬИ,2024-12-18 11:08:00,0,0,139
1160,✅НОВИНКА                                                   ✅СОСИСКИ ДОМАШНИЕ из ГОВЯДИНЫ,2024-12-17 11:07:00,0,0,146
1159,"Ветчина говяжья с мясом птицы  Состав: говядина, мясо птицы, соль поваренная пищевая, экстракты пряностей (кориандр) Вес: 1 кг  Ветчина - продукт из кусков бескостного мяса, подвергнутый посолу с использованием массирования, созреванию и варке с целью создания монолитной структуры и упругой консистенции в готовом продукте. При изготовлении ветчины допускается применять обжарку и копчение.  ____________________________________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2024-12-16 10:06:00,0,0,105
1151,"Сочная, ароматная полукопченая «Куриная» колбаса!  Отличается натуральным куриным вкусом, ведь из специй в ней только небольшое количество экстракта чёрного перца и соль. Очень легко нарезается, не разваливается.                                                    Прекрасный выбор для вкусного бутерброда.",2024-12-15 14:05:02,0,0,129
1150,,2024-12-14 10:28:00,1,0,130
1148,✅НОВОЕ ПОСТУПЛЕНИЕ КОЛБАСНОЙ ПРОДУКЦИИ,2024-12-11 12:45:32,0,0,146
1147,,2024-12-09 11:20:00,0,1,162
1145,,2024-12-08 11:19:34,0,1,169
1144,,2024-12-05 13:57:47,1,0,180
1143,,2024-12-01 09:40:34,0,0,169
1142,✅БОЛЬШОЙ ВЫБОР СЫРОКОПЧЕНЫХ КОЛБАС,2024-11-30 12:25:28,1,0,152
1141,,2024-11-30 09:53:14,0,0,186
1140,"Сочная, ароматная полукопченая «Куриная» колбаса!  Отличается натуральным куриным вкусом, ведь из специй в ней только небольшое количество экстракта чёрного перца и соль. Очень легко нарезается, не разваливается.                                                    Прекрасный выбор для вкусного бутерброда.",2024-11-28 12:22:00,1,2,175
1139,"💥Полукопченая Бухарская💥  Состав: говядина, мясо птицы, специи",2024-11-26 10:20:03,1,0,143
1138,✅ПОЛУКОПЧЁНАЯ КОЛБАСА ✅БАРАНЬЯ,2024-11-25 14:19:00,1,0,171
1134,"Полукопченая колбаса «Горская» приготовлена из свежей говядины и курицы с натуральными специями. Изготовленная в соответствии со стандартами ХАЛЯЛЬ,  она идеально подходит для ежедневного употребления.",2024-11-24 10:18:43,0,0,188
1133,,2024-11-20 10:57:07,2,0,170
1132,,2024-11-15 12:33:00,1,0,165
1131,🔰В НАЛИЧИИ ВКУСНЫЕ ОРЕХОВЫЕ ПАЛОЧКИ                        🔰БОЛЬШОЙ АССОРТИМЕНТ,2024-11-14 18:42:51,0,0,150
1130,,2024-11-14 10:32:00,0,0,134
1127,,2024-11-13 13:32:20,2,0,178
1126,Ветчина из филе индейки,2024-11-12 13:28:00,1,0,156
1125,🔰В НАЛИЧИИ 🔰,2024-11-11 11:59:56,2,0,160
1124,🔰В НАЛИЧИИ 🔰,2024-11-10 15:08:46,1,0,156
1123,,2024-11-10 11:49:14,3,0,171
1122,"ВЕТЧИНА ИЗ ГОВЯДИНЫ  Состав: говядина,специи и ничего лишнего.  ____________________________________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2024-11-10 09:29:00,2,0,164
1120,"Состав: Говядина , мясо куры , жир говяжий , сыр Пармезан соль поваренная , перец черный , чили , мускатный орех .  Описание: Настоящий деликатес, прекрасный аромат, высокое качество. Насыщенный мясной вкус подчеркивает особая технология копчения.",2024-11-09 12:34:30,0,0,125
1118,"‼ SushiClub ищет поваров! ‼   Приветствуем Вас и предлагаем стать частью нашей большой и дружной команды!  ВАКАНСИЯ ОТКРЫТА В РАЗНЫХ РАЙОНАХ ГОРОДА! 📣   💰 Мы готовы предложить Вам:  - Работа в выбранном Вами районе города!  - Почасовая ставка 240-250р/ч (выплаты дважды в месяц без задержек);  - Бесплатное питание;  - Оплата такси домой после смены 50/50;  - Смены по 7 - 13 часов;  - Возможность карьерного роста внутри компании!   📋Ваши обязанности:  - Приготовление блюд японской кухни по стандартам сети;  - Соблюдение санитарных норм;  - Организация рабочего места, поддержание порядка.   💡Требования:  - Опыт работы НЕ требуется;  - Наличие санитарной книжки (или возможность ее оформить);  - Желание обучаться и развиваться внутри компании.   Хотите узнать больше? Пишите в личные сообщения: 📥   https://vk.com/sushiclubptz или https://vk.com/sushiclub_ptz  Или заполните анкету: clck.ru/3CLrkw",2024-11-08 17:21:28,1,0,144
1117,🔰МНОГО НОВИНОК 🔰,2024-11-08 14:39:23,0,0,125
1116,"Ветчина говяжья с мясом птицы  Состав: говядина, мясо птицы, соль поваренная пищевая, экстракты пряностей (кориандр) Вес: 1 кг  Ветчина - продукт из кусков бескостного мяса, подвергнутый посолу с использованием массирования, созреванию и варке с целью создания монолитной структуры и упругой консистенции в готовом продукте. При изготовлении ветчины допускается применять обжарку и копчение.  ____________________________________ 📍Ждём вас каждый день с 10:00 до 20:00 по адресу: Красноармейская, 25, на парковке около ТЦ ""Кей"" (рядом с павильоном ""Планета фейерверков"")  Также напоминаем о том, что можно совершать онлайн заказ, позвонив по телефону  📞 8911-050-50-39",2024-11-08 13:28:00,1,0,146
1112,"🔥 Одна из самых популярных полукопчёных колбас: Мозаичная✨  Изготовлена только из натуральных продуктов:  мясо птицы, говядина, специи, пряности.   Произведено по стандарту “Халяль” Совета муфтиев России ✅️",2024-11-07 14:25:52,0,0,111
1111,"Мы рады представить наши полуфабрикаты,которые помогут вам приготовить вкусные и питательные блюда всего за несколько минут!!!                                     В наличии:                                                                             ✅Хинкали с говядиной и бараниной ✅Пельмени с говядиной                                    ✅Манты                                                         ✅Люля кебаб с говядиной и бараниной ✅Котлеты с говядиной                           ✅Колбаски для жарки с говядиной, бараниной,курицей",2024-11-06 10:06:40,1,0,190
1110,,2024-11-05 10:55:00,0,0,137
1109,🔰НОВИНКИ🔰В НАЛИЧИИ 🔰,2024-11-04 14:50:00,1,0,142
1107,,2024-11-04 10:28:00,0,1,130
1106,,2024-11-03 10:57:00,2,0,248
1105,"🔰В НАЛИЧИИ МАХСИ/зимние/ производство УЗБЕКИСТАН 🔰РАЗМЕРЫ: 40, 41, 42, 43.",2024-11-02 10:27:00,2,0,130
1102,,2024-11-01 18:26:55,0,0,112
1101,,2024-11-01 12:52:00,0,0,129
1100,✅Дорожные коврики,2024-10-30 14:53:00,0,0,129
1099,,2024-10-29 13:58:08,0,0,160
1098,,2024-10-29 12:51:00,0,0,143
1097,,2024-10-28 10:50:00,0,0,143
1089,🔰В НАЛИЧИИ,2024-10-27 11:52:35,4,0,199
1088,,2024-10-27 10:30:01,2,0,154
1087,В наличии хна производство Индия,2024-10-26 11:00:00,0,0,165
1086,"🔰Новое поступление кыст аль хинди в капсулах 🔰Отличное природное средство от многих болезней                                                              КЫСТ ХИНДИ поможет Вам:  при проблемах с иммунитетом длительного характера, при проблемах с лимфосистемой и непрекращающимися воспалительными процессами в организме, при ситуациях, когда обычные антибиотики и иммуномодуляторы уже не помогают, при длительных депрессиях и сбоях в работе всего организма; при воспалениях верхних дыхательных путей, простудных и инфекционных заболеваниях, воспалениях горла и глотки, при ГРИППе, воспалениях лёгких, бронхов, при воспалениях миндалин и ангине, при головных болях, связанных с простудой и переохлаждениями, при туберкулёзе лёгких; продукт окажет Вам помощь при беспокоящем кашле, коклюше, ларингитах, ринитах, синуситах, простудах, тонзиллитах, выступит в качестве эффективного бактерицидного и отхаркивающего средства; при низком иммунитете (для стимуляции), при общей слабости организма, при тяжёлых инфекционных заболеваниях, а также, как средство поддержки для выздоравливающих от болезней (в период реабилитации); продукт обладает мочегонным эффектами, активно выводит токсины и вредные вещества, вирусы и бактерии, применяется как лёгкое ветрогонное и тонизирующее средство. Это уникальное растение по своим свойствам. Одно из немногих способное чистить лимфосистему, за счет чего и укрепляется иммунитет.",2024-10-25 11:55:00,0,1,132
1083,"Сервелат Царский от компании Экопрод - это высококачественная говяжья колбаса, приготовленная с соблюдением современных технологий. Продукт прошел все необходимые проверки качества и получил отметку ""халяль"", свидетельствующую о его натуральности и безопасности.",2024-10-21 12:37:33,1,0,123
1082,,2024-10-18 18:31:17,0,0,126
1081,,2024-10-16 15:34:03,0,0,129
1080,,2024-10-16 15:33:15,0,0,120
1079,,2024-10-16 15:17:13,0,0,129
1078,"Аромат SOFT это роскошная смесь чистых и уникальных ароматических нот, изготовленная  из лучших французских ингредиентов.                 Это изысканное парфюмерное масло создано для того, чтобы окутать вас ощущением счастья и безмятежности. При каждом нанесении ощущайте тонкую гармонию ароматов, которые не только подчеркивают вашу природную сущность, но и поднимают настроение. Наше мягкое парфюмерное масло, идеально подходящее для повседневной носки или особых случаев, станет восхитительным дополнением к вашей коллекции ароматов. Насладитесь красотой изысканности аромата и позвольте этому чарующему аромату стать вашим фирменным ароматом.",2024-10-16 11:22:00,0,0,91
1077,"Сильный и независимый аромат придется по душе ярким, самодостаточным личностям, точно знающим, что они хотят от жизни и умеющим достигать поставленные цели. Простой по форме прямоугольный флакон украшен крышечкой со стразами, подчеркивающей сдержанную роскошь заключенного внутри парфюма.   В верхнем аккорде ароматическая композиция раскрывается нежнейшим белым мускусом и мягким, чувственным запахом киприола, придающим вступительному аккорду особую легкость и очарование. В сердце парфюма пряно-спецевые ноты шафрана и кардамона звучат в обрамлении утонченной сладости ванили. Тогда как база композиции окутывает мягким, теплым и гармоничным ароматическим шлейфом, сплетенным из пряно-древесных нот агарового и гваякового дерева",2024-10-15 13:02:00,0,0,124
1074,,2024-10-14 16:49:15,0,1,146
1073,,2024-10-13 14:53:00,0,0,110
1070,"Пищевая добавка Масло черного тмина - это качественное и полезное дополнение к вашему рациону. Она содержит масло холодного отжима из семян черного тмина, который известен своими ценными свойствами. Масло черного тмина богато полиненасыщенными жирными кислотами, витаминами и минералами, такими как железо, кальций и магний. Этот продукт поможет поддерживать здоровье и укрепить иммунную систему.  Масло черного тмина холодного отжима значительно отличается от обычного масла черного тмина, так как при процессе холодного отжима сохраняются все полезные вещества. Капсулы, содержащие масло черного тмина, удобны в использовании и помогут вам получить все преимущества этого удивительного продукта.  Черный тмин известен своими антиоксидантными свойствами и способностью улучшать пищеварение. Он также может помочь снизить воспаление и уровень холестерина в организме. Пищевая добавка Масло черного тмина рекомендуется для тех, кто хочет поддерживать свое здоровье и вести активный образ жизни.",2024-10-12 09:40:00,0,0,106
1069,"✅О КОМПАНИИ ЭКОПРОД✅  Наше производство на все 100% отвечает высшим стандартам качества ХАЛЯЛЬ. У нас имеются необходимые сертификаты, подтверждающие данный факт, которые, к слову, можно получить только после тщательной и сложной проверки со стороны уполномоченных органов.   Для начала отметим, что компания ""Экопрод"" имеет собственные угодья и поголовье скота. То есть контроль производства происходит абсолютно на каждом этапе, начиная с выращивания животных для производства мясной продукции и закачивая её упаковкой и реализацией.   Для забоя скота мы выделяем отдельное помещение, в которое животные заводятся по одному. Далее специально обученный забойщик, который обязательно является соблюдающим мусульманином, закалывает животное по всем правилам шариата.  Добавим, что нам самим крайне важно, чтобы то, что мы производим было исключительно ХАЛЯЛЬ, поскольку в первую очередь стремимся именно к довольству Всевышнего Аллаха.   Надеемся, после этого ответа у Вас не возникнет сомнений насчёт ритуальной чистоты нашей продукции.   С уважением, Ваш Экопрод.",2024-10-11 14:08:00,0,0,101
1067,"🔰В НАЛИЧИИ МАХСИ/зимние/ производство УЗБЕКИСТАН 🔰РАЗМЕРЫ: 40, 41, 42, 43.",2024-10-10 15:35:08,1,0,117
1065,"Колбаса - это не просто продукт, а целая история.  С древних времен, когда люди  научились  консервировать мясо,  до  современности,  колбаса  всегда  играла  важную  роль  в  культуре  питания.    Любая страна  имеет  свои  традиции  и  рецепты,  от  простых  до  изысканных.  Немецкие  колбаски,  итальянская  салями,  венгерская  колбаса  ""чорба"" -  у каждой уникальный  вкус  и  аромат.  Колбасой  можно  наслаждаться  в  разных  вариантах:  на  бутерброде,  в  супе,  салате, с  гарниром  из  картофеля  или  макарон.  Она  является  отличным  источником  белка  и  питательных  веществ,  а  ее  разнообразие  вкусов  удовлетворит  самые  разные  предпочтения.  Но  не  забывайте  о  важности  качественной  колбасы.  Выбирайте  ее  от  надежных  производителей,  чтобы  быть  уверенным  в  ее  безопасности  и  свежести.  А с ЭКОПРОД вы и вовсе можете не беспокоиться об этом, так как мы тщательно соблюдаем все высочайшие стандарты качества во время производства колбас и иных мясных деликатесов.",2024-10-10 14:05:53,1,0,95
