id,text,date,likes,reposts,views
971,"Тема следующего занятия в понедельник 20 ноября - о молитве. Узнаем, что такое молитва, как и зачем молиться.  Встречаемся в 19.00 (чай в 18.40) на ул.Правды 5. Вход свободный!  Приходите сами и зовите знакомых, приносите свои вопросы!",2023-11-19 13:36:00,7,2,403
969,,2023-11-15 12:22:23,15,1,297
968,"Тема следующего занятия в понедельник 13 ноября  - о Библии.  Мы поговорим о том, можно ли доверять этой книге, кем она была написана, постараемся объективно разобраться, достоверна ли она и почему, как правильно ее читать, а также ответим на многие другие вопросы. Встречаемся в 19.00 (чай в 18.40) на ул.Правды 5. Приходите сами и зовите знакомых!",2023-11-12 12:00:00,4,2,368
966,"СЕГОДНЯ на курсе поговорим о том, зачем была нужна жертва Христа.  Встречаемся в 19.00 (18.40 за чаем) на ул. Правды,5  Вход свободный. Зовите интересующихся друзей и знакомых! Проведем выходной с пользой для души 😇",2023-11-06 11:04:55,3,3,302
965,"c 16 октября стартует курс «Ступени»!    Ждем всех, у кого есть вопросы, интерес к христианской вере, приходите сами и зовите знакомых!    Курс состоит из 14 занятий с выездом, на которых в неформальной обстановке рассматриваются важные вопросы христианства (наука и религия, христианство и современность, мифы о христианстве, Библия, молитва и др.).    Каждый понедельник в 19.00 ул.Правды, 5.  в 18.45 пьем чай  вход свободный",2023-10-09 15:51:40,34,20,1825
964,,2023-09-05 09:35:25,0,0,263
958,"Сегодня в понедельник 1 мая встречаемся и поговорим о Православной семье, таинстве венчания, монашеском пути.   Ул.Правды,5. 19.00 Чай в 18.40",2023-05-01 11:14:25,14,3,820
957,,2023-04-13 07:39:02,0,0,329
950,"Дорогие друзья!  13 марта в понедельник начинаем наш ежегодный курс ""Азбука веры"".  Курс состоит из 12 еженедельных занятий, на которых вы сможете познакомиться с традициями и таинствами Православной Церкви, углубить и расширить уже имеющиеся знания, задать любые интересующие вас вопросы.  Приходите сами, приглашайте друзей и знакомых!   Вход свободный.   Каждый понедельник в 19.00.  Пьем чай в 18.40  Ул.Правды, 5",2023-03-06 10:29:30,38,21,1337
949,,2022-12-18 11:42:23,0,0,421
945,"c 24 октября стартует курс «Ступени»!    Ждем всех, у кого есть вопросы, интерес к христианской вере, приходите сами и зовите знакомых!   Курс состоит из 14 занятий с выездом, на которых в неформальной обстановке рассматриваются важные вопросы христианства (наука и религия, христианство и современность, мифы о христианстве, Библия, молитва и др.).    Каждый понедельник в 19.00 ул.Правды, 5.  в 18.45 пьем чай ☕🍪",2022-10-17 11:30:05,38,34,3161
943,,2022-10-05 07:51:33,0,0,414
942,,2022-09-26 17:10:20,1,0,387
940,,2022-05-13 13:49:50,1,0,382
938,,2021-09-30 08:44:43,0,0,573
937,"c 20 сентября стартует курс «Ступени»!    Ждем всех, у кого есть вопросы, интерес к христианской вере, приходите сами и зовите знакомых!  Курс состоит из 14 занятий с выездом, на которых в неформальной обстановке рассматриваются важные вопросы христианства (наука и религия, христианство и современность, мифы о христианстве, Библия, молитва и др.)    Каждый понедельник в 19.00 ул.Правды, 5.  в 18.45 пьем чай ☕🍪    В связи с эпидемиологической обстановкой просим иметь при себе защитные маски.😷",2021-09-16 10:59:59,53,30,2472
919,"Сегодня на занятии курса ""Азбука веры"" продолжаем изучать таинства, поговорим о крещении и миропомазании.  19.00, ул.Правды, 5.  Чай в 18.45",2021-05-24 12:20:45,24,4,727
917,"В понедельник 17 мая поговорим о Православной семье, таинстве венчания, монашеском пути.   Ул.Правды,5. 19.00 Чай в 18.40",2021-05-16 19:45:35,7,5,614
915,"В понедельник 10 мая продолжаем курс Азбука веры. Тема занятия: ""Болезни и смерть. Таинство соборования"".  Начало в 19.00, чай в 18.45  Ул.Правды,5",2021-05-09 14:38:13,7,3,542
914,"Дорогие друзья! Христос Воскресе! Завтра в Понедельник, 3 мая, в 18.00 мы встречаемся  в приходском доме по по адресу НЕВСКОГО 39. Будет пасхальный вечер. Можно подготовить творческий номер. Приносите НЕ постные угощения ( не печеньки 🤓)",2021-05-02 15:56:38,5,1,532
911,,2021-04-11 21:12:27,7,1,529
910,,2021-04-02 18:01:45,6,2,352
909,"Дорогие друзья!  29 марта в понедельник начинаем наш ежегодный курс ""Азбука веры"".  Курс состоит из 12 еженедельных занятий, на которых вы сможете познакомиться с традициями и таинствами Православной Церкви, углубить и расширить уже имеющиеся знания, задать любые интересующие вас вопросы. Приходите сами, приглашайте друзей и знакомых!  Каждый понедельник в 19.00.  Пьем чай в 18.40  Ул.Правды, 5   В связи с эпидемиологической обстановкой просим иметь при себе защитные маски.😷",2021-03-24 18:53:43,62,24,2089
905,,2021-02-27 10:43:48,1,0,357
902,"c 16 ноября стартует курс «Ступени»!    Ждем всех, у кого есть вопросы, интерес к христианской вере, приходите сами и зовите знакомых! Курс состоит из 14 занятий с выездом, на которых в неформальной обстановке рассматриваются важные вопросы христианства (наука и религия, христианство и современность, мифы о христианстве, Библия, молитва и др.)   Каждый понедельник в 19.00 ул.Правды, 5.  в 18.45 можно придти согреться, попить чаю ☕🍪  В связи с эпидемиологической обстановкой просим иметь при себе защитные маски.😷",2020-11-08 17:33:34,64,15,4379
892,Последнее занятие курса Ступени!  Завтра 08 июня в 18.50. ☀ОНЛАЙН☀в группе [club44982774|Миссионерские Записки]  Поговорим о Евахристии (Причастии) - самом главном таинстве в жизни православного христианина. 🌿Что такое причастие? 🌿Кому можно причащаться? 🌿Как часто причащаться?  эти и другие вопросы...... обсудим всё!,2020-06-07 17:21:45,45,8,2568
891,"Уже завтра! 1 июня в 18.50 в группе [club44982774|Миссионерские Записки]  🌿🌿🌿 🤔Зачем надо исповедоваться?  🤔Обязательно ли каяться перед священником? 🤔А если я не знаю, в чем исповедоваться? 🤔Бывает ли человек ""грешен во всем""? 🤔У меня нет грехов, что мне делать? 🤔Что делать, если после исповеди снова грешишь теми же грехами? 🤔А священники исповедуются? Ответим на эти и другие вопросы 🤓",2020-05-31 17:05:00,47,9,2331
888,"За окном майская красота 🌱 😍 прогулки уже разрешены, сложно усидеть дома 🏃🏃‍♀, но наши занятия продолжаются!  В этот понедельник поговорим об ИСПОВЕДИ 😯 ЧТО-КАК-КОГДА-ДЛЯ КОГО-ЗАЧЕМ: ответим на все ваши вопросы! 🤓 Кроме того, узнаем то, о чем обычно говорить не принято 🤐  Ждем вас в группе [club44982774|Миссионерские Записки]  1 июня в 18.50!  З. Ы. Пока продолжаем встречаться онлайн (стрим 😄) 👍 отличная возможность виртуально побывать на знаменитых и любимых многими ""Ступенях"" 😎 , особенно если раньше вы откладывали посещение курса, воспользуйтесь этой уникальной возможностью 😉",2020-05-28 12:25:48,76,20,5994
886,"Дорогие друзья, продолжаем наши занятия в формате онлайн трансляции. 🙌 В этот понедельник поговорим о священстве и жизни православной общины. ⛪ Встретимся, как обычно, в группе [club44982774|Миссионерские Записки]  Можно будет задавать вопросы 🤓❓🙋  25 мая. Понедельник.  Трансляция начнется в 18.50 по Московскому времени, в 19.00 начало темы.  Тема: ""Таинство священства. Жизнь христианской общины"".  #лучшедома #сидимдома #тольковерой #ступени #православие #душа #Писание",2020-05-24 20:24:19,18,3,961
883,"Дорогие друзья, продолжаем наши занятия в формате онлайн трансляции. 🙌 В этот понедельник поговорим о таинствах крещения и миропомазания. 🌊⛪ Встретимся, как обычно, в группе [club44982774|Миссионерские Записки]  Можно будет задавать вопросы 🤓❓🙋  18 мая. Понедельник.  Трансляция начнется в 18.50 по Московскому времени, в 19.00 начало темы.  Тема: ""Крещение. Миропомазание"".  #лучшедома #сидимдома #тольковерой #ступени #православие #душа #Писание",2020-05-17 20:45:03,57,6,2332
880,"Дорогие друзья, продолжаем наши занятия в формате онлайн трансляции. 🙌 В этот понедельник поговорим болезнях и смерти в православном понимании, соборовании. 😷 🕯 Встретимся, как обычно, в группе [club44982774|Миссионерские Записки]  Можно будет задавать вопросы 🤓❓🙋  11 мая. Понедельник.  Трансляция начнется в 18.50 по Московскому времени, в 19.00 начало темы.  Тема: ""Болезни. Смерть. Таинство соборования"".  #лучшедома #сидимдома #тольковерой #ступени #православие #душа #Писание",2020-05-10 21:09:21,46,8,3229
878,"Дорогие друзья, продолжаем наши занятия в формате онлайн трансляции. 🙌 В этот понедельник поговорим о православном Богослужении. 🙏 ⛪ Встретимся, как обычно, группе Миссионерские Записки https://vk.com/mzapiski (вступайте, кого еще там нет). Можно будет задавать вопросы 🤓❓🙋  4 мая. Понедельник.  Трансляция начнется в 18.50 по Московскому времени, в 19.00 начало темы.  Тема: ""Православное Богослужение "".  #лучшедома #сидимдома #тольковерой #ступени #православие #душа #Писание",2020-05-03 21:47:21,11,3,870
876,"Дорогие друзья, продолжаем наши занятия в формате онлайн трансляции. 🙌 В этот понедельник поговорим о семье и венчании. 💑 Встретимся, как обычно, группе Миссионерские Записки https://vk.com/mzapiski (вступайте, кого еще там нет). Можно будет задавать вопросы 🤓❓🙋  27 апреля. Понедельник.  Трансляция начнется в 18.50 по Московскому времени, в 19.00 начало темы.  Тема: ""Семья в православном понимании. Таинство венчания"".  #лучшедома #сидимдома #тольковерой #ступени #православие #душа #Писание",2020-04-26 09:54:01,59,5,2124
875,"Дорогие друзья, продолжаем наши занятия в формате онлайн трансляции. 🙌 В этот Светлый Понедельник обсудим интересную тему ""Ветхозаветные прообразы Пасхи"". Встретимся, как обычно, группе Миссионерские Записки https://vk.com/mzapiski (вступайте, кого еще там нет). Можно будет задавать вопросы 🤓❓🙋  20 апреля. Понедельник.   Трансляция начнется в 18.50 по Московскому времени, в 19.00 начало темы.  #лучшедома #сидимдома #тольковерой #ступени #православие #душа #Писание",2020-04-19 18:00:13,48,5,2025
873,,2020-04-18 09:14:42,1,0,0
872,"Дорогие друзья, в связи с временным усилением мер предосторожности 🙌🙏 продолжаем занятия нашего любимого курса Ступени в формате онлайн трансляции в группе Миссионерские Записки https://vk.com/mzapiski (вступайте, кого еще там нет).  Тема ""Православие и другие христианские конфессии"". Можно будет задавать вопросы 🤓❓🙋    13 апреля. Понедельник.    Трансляция начнется в 18.50 по Московскому времени, в 19.00 начало темы.     #лучшедома #сидидома #тольковерой #ступени #православие #душа #реформация #протестантизм #Р500 #R500 #Писание",2020-04-12 16:43:42,31,6,1609
871,"⚠⚠⚠ Дорогие друзья, в связи с временным усилением мер предосторожности 🙌🙏 продолжаем наши занятия в формате онлайн трансляции в группе Миссионерские Записки https://vk.com/mzapiski (вступайте, кого еще там нет). Тема ""Пост в жизни человека"". Можно будет задавать вопросы 🤓❓🙋  6 апреля. Понедельник.   Трансляция начнется в 18.50 по Московскому времени, в 19.00 начало темы. Тема ""Пост в жизни человека"". Можно будет задавать вопросы 🤓❓🙋  Приходить на Правды 5 не нужно!!!!!!!  #лучшедома #сидидома #тольковерой #ступени #православие #душа",2020-04-05 16:04:17,45,4,1601
868,,2020-04-02 14:42:40,3,0,355
867,,2020-04-01 14:34:05,1,0,304
865,,2020-03-31 11:50:58,5,1,300
864,"Внимание! ⚠⚠⚠ Дорогие друзья, в связи с временным усилением мер предосторожности🙌🙏 ближайшее занятие по курсу Ступени в понедельник 30 марта пройдет в формате онлайн трансляции в группе Миссионерские Записки https://vk.com/mzapiski (вступайте, кого еще там нет).   Приходить на Правды 5 не нужно!!!!!!!   Трансляция начнется в 18.50 по Московскому времени, в 19.00 начало темы. Тема ""Обряд, традиции, суеверия"". Будет, о чем поговорить 👍 можно будет задавать вопросы 🤓 ❓🙋   P. S.  Вопросы по технической стороне, кому совсем не понятно, как и что делать, как увидеть трансляцию, пишите здесь в комментариях или мне в личные сообщения (ссылка - подпись под постом)  #лучшедома #сидидома #тольковерой #ступени #православие #душа",2020-03-29 16:03:47,46,7,1659
861,,2020-03-25 15:44:05,8,1,329
860,,2020-03-23 21:23:27,9,0,261
858,"Дорогие друзья! С 23 марта (уже сегодня) начинаем наш ежегодный курс ""Азбука веры"". Курс состоит из 12 еженедельных занятий, на которых вы сможете познакомиться с традициями и таинствами Православной Церкви, углубить и расширить уже имеющиеся знания, задать любые интересующие вас вопросы. Приходите сами, приглашайте друзей и знакомых!  Каждый понедельник в 19.00. Чаепитие в 18.30 Ул.Правды, 5",2020-03-23 10:29:48,38,12,2297
856,,2020-03-05 20:14:54,5,0,261
854,,2020-03-01 19:15:29,2,1,240
852,,2020-01-24 02:40:09,1,0,271
850,,2020-01-23 09:43:23,2,0,246
848,,2020-01-15 18:01:35,1,0,209
847,,2020-01-08 02:05:04,0,0,187
846,,2020-01-03 11:06:34,2,1,189
845,,2019-12-25 11:18:43,0,0,154
844,,2019-12-18 17:29:13,0,2,146
843,В среду занятия не будет! Оба мы с о. Стасом не можем.,2019-12-18 02:34:00,0,0,0
842,,2019-12-17 16:39:33,1,0,150
841,,2019-12-10 02:11:25,0,0,147
840,,2019-11-16 23:08:22,1,0,208
839,,2019-11-14 09:56:29,1,0,180
837,,2019-10-22 10:06:45,2,1,183
836,,2019-10-21 11:29:28,0,0,168
835,"c 21 октября стартует курс «Ступени»!  Ждем всех, у кого есть вопросы, интерес к христианской вере, приходите сами и зовите знакомых. Курс состоит из 14 занятий с выездом, на которых в неформальной обстановке рассматриваются важные вопросы христианства (наука и религия, христианство и современность, мифы о христианстве, Библия, молитва и др.)  Каждый понедельник в 19.00 ул.Правды, 5.",2019-10-19 21:47:29,59,22,3544
834,,2019-10-17 20:52:21,1,0,204
833,,2019-10-14 03:47:50,0,0,172
832,,2019-10-12 11:26:52,3,0,180
831,,2019-10-07 10:56:18,2,0,165
830,,2019-10-06 16:54:16,0,0,136
829,,2019-09-25 10:01:50,0,0,130
828,,2019-09-21 08:57:52,0,0,0
827,,2019-09-07 13:54:23,0,0,173
826,,2019-09-04 12:49:42,0,0,133
823,,2019-08-31 23:01:14,3,1,166
822,,2019-08-30 09:53:50,0,0,0
821,,2019-08-21 12:29:27,2,1,154
820,,2019-08-18 09:48:48,0,0,0
819,"""На войне неверующих нет"".  Удивительная история чудотворной иконы Божией Матери, написанной немецким художником во время Великой Отечественной войны.    http://www.proza.ru/2015/02/25/1534    Страница автора: http://vk.com/public90453011",2019-08-11 10:49:22,0,0,0
818,,2019-08-10 00:28:42,2,0,123
817,,2019-08-10 00:03:00,0,0,94
816,,2019-08-03 20:15:56,0,0,131
815,,2019-07-13 23:43:53,8,1,163
814,,2019-07-08 07:42:29,0,0,142
810,,2019-06-24 14:18:22,3,0,141
809,"""Господи, я верую"" (клип) - Вячеслав Лазаренко (Омск) - слова С. Есенина https://www.youtube.com/watch?v=CTI9xhjOM6o",2019-06-16 17:35:29,0,0,0
808,,2019-06-09 00:16:12,1,0,133
807,,2019-06-01 01:57:33,0,0,121
806,,2019-05-28 16:35:13,2,0,167
805,,2019-05-20 18:07:54,2,1,194
804,,2019-05-07 04:00:38,0,0,167
802,,2019-05-06 22:32:48,1,0,183
801,"""Встань с колен"" (клип) - Вячеслав Лазаренко (Омск) - слова В. Волкова https://www.youtube.com/watch?v=iaiuUGWt2ns",2019-04-27 14:05:07,0,0,0
800,,2019-04-25 09:11:29,1,0,167
799,,2019-04-22 23:09:14,3,0,165
798,,2019-04-20 22:27:45,2,0,134
796,,2019-04-14 07:33:10,0,0,0
795,Привет) оцените,2019-04-12 18:16:49,1,0,0
794,"Важная информация!  Занятие по курсу ""Азбука веры"" состоится в понедельник 8 апреля, в 19.00 (чаепитие в 18.45). Тема: ""Церковные праздники"".   В среду 10 апреля занятия не будет!!",2019-04-07 14:49:36,6,3,444
793,,2019-03-30 22:12:48,1,0,160
792,,2019-03-26 20:01:07,3,0,166
791,"27 марта (среда), в 19.00 - тема ""Обряды. Традиции. Суеверия"". Будем разбираться, что такое обряды, чем от них отличаются православные традиции и как не впасть в душевредные суеверия. Адрес: ул. Правды, д.5.  Чаепитие - в 18.45. Приходите, ждем вас!",2019-03-25 20:59:59,5,3,451
790,"Дорогие друзья! С 20 марта начинаем наш ежегодный курс ""Азбука веры"". Курс состоит из 12 еженедельных занятий, на которых вы сможете познакомиться с традициями и таинствами Православной Церкви, углубить и расширить уже имеющиеся знания, задать любые интересующие вас вопросы. Приходите сами, приглашайте друзей и знакомых!  С 20 марта каждую среду в 19.00. Чаепитие в 18.45. Ул.Правды, 5",2019-03-19 10:21:57,46,14,2770
789,,2019-03-17 20:06:56,4,0,215
788,,2019-03-15 20:16:50,0,0,172
787,,2019-03-10 22:19:41,0,0,169
786,,2019-03-09 15:45:15,2,0,162
784,,2019-03-01 15:55:57,5,1,197
783,Из опыта общения с неверующими и сомневающимися. Что ответить на клише?,2019-02-23 16:05:26,2,0,0
782,,2019-02-22 14:23:46,6,4,168
781,,2019-02-15 10:34:13,2,0,151
780,,2019-02-14 16:10:31,5,0,131
779,,2019-02-12 15:37:18,5,2,130
777,,2019-02-05 14:54:54,2,1,120
774,"Друзья, участники курсов! Снова нас Ольга приглашает на экскурсию в Музей ИЗО. В четверг, то есть, завтра в 18.00. Стоимость 250 руб.",2019-01-23 21:10:37,2,0,273
773,"""Господи, я верую"" (клип) - Вячеслав Лазаренко (Омск) - слова С. Есенина https://www.youtube.com/watch?v=CTI9xhjOM6o",2019-01-23 14:13:06,0,0,0
772,,2019-01-22 21:57:39,1,0,130
771,,2019-01-18 09:42:23,4,0,161
770,"Друзья, начались снова регулярные занятие по изучению Библии!  По понедельникам в 19. 20 и по средам в 19.00",2019-01-14 01:31:46,2,1,261
768,,2019-01-11 01:15:29,0,0,110
767,,2019-01-07 04:24:12,1,1,134
766,,2019-01-07 00:35:57,0,0,134
765,"""Встань с колен"" (клип) - Вячеслав Лазаренко (Омск) - слова В. Волкова https://www.youtube.com/watch?v=iaiuUGWt2ns",2019-01-06 17:01:16,0,0,0
764,"""Лишь Ты"" (о Христе) - Вячеслав Лазаренко (Омск) - слова С. Данильченко https://www.youtube.com/watch?v=ZJu3j5RjCgY",2019-01-06 17:01:00,0,0,0
763,,2019-01-05 15:40:14,0,0,78
762,"Желающие прокатиться завтра на лыжах с детьми, посидеть у костра, попить глинтвейн и чай, встретить Деда Мороза - в 11.45 сбор у храма вмч. Пантелеимона на Древлянке. С собой иметь 1 полено или его замену, кружку-ложку-бутерброды, ножовку, трактор, костюм Деда Мороза, лыжную мазь и хорошее настроение. Эгоизм оставить дома!",2019-01-01 19:23:51,0,0,0
761,,2019-01-01 02:02:10,0,0,108
760,,2018-12-31 23:12:45,0,0,94
759,,2018-12-31 00:43:46,0,0,72
757,"Закончился миссионерский курс «Ступени»    Завершен осенний цикл занятий Миссионерского отдела Петрозаводской и Карельской епархии. В течение почти двух месяцев сотрудники и волонтеры отдела поднимались вместе со слушателями по «лестнице духовного выбора», от первого шага «верю / не верю» до вопроса о необходимости Церкви для идущего к Богу.    На каждом из 7 занятий можно было после представления темы обсудить ее, поделиться своим опытом, выразить мнение, задать вопрос. Последнее занятие стало импровизированным концертом за чаем.    Закончился курс благодарственным молебном и совместной подготовкой помещения к празднику Рождества Христова.    Но занятия Миссионерского отдела на этом не заканчиваются. С 9 января ждем всех ищущих понимания Слова Божьего на занятиях по изучению Библии по понедельникам и средам в 19.00.    Адрес: ул. Правды, 5 (одноэтажный дом на перекрестке пр. Александра Невского и ул. Правды).  Группа Вконтакте: https://vk.com/stupeniorthodox  Перед занятиями организуется чаепитие.    Миссионерский отдел Петрозаводской и Карельской епархии.",2018-12-29 02:24:51,7,1,156
755,,2018-12-28 20:44:39,3,1,111
754,,2018-12-25 16:29:46,0,0,77
753,"СЕГОДНЯ в 19.00 последнее занятие курса ""СТУПЕНИ""  Тема: ЗАЧЕМ ЦЕРКОВЬ? Что такое Церковь? Что не является Церковью? Как в ней быть?  Адрес: ул. Правды, 5 После представления темы - обсуждение за чаепитием. Приносите плюшки!",2018-12-24 14:01:22,0,1,0
752,,2018-12-21 22:06:25,2,0,114
751,,2018-12-21 21:55:32,3,2,90
749,"17 декабря, в 19.00 - занятие по курсу ""Ступени"" - тема ""О молитве"". Адрес: ул.Правды, д.5",2018-12-16 23:02:14,3,3,270
748,,2018-12-15 00:58:59,3,1,110
747,"Занятие по курсу ""Ступени"" состоится 5 декабря в 19.00 (чай в 18.30), тема ""О Библии"". Приходите!",2018-12-04 13:23:52,1,0,137
745,"Дорогие друзья, участники курсов ""Ступени""! Занятие на этой неделе состоится в среду в 19.00, по причине всенощного общения под православный праздник Введение Богородицы во Храм.   Простите, что поздно, простите",2018-12-04 00:55:10,0,0,0
744,,2018-12-01 00:44:22,0,0,114
743,,2018-11-26 21:48:30,0,0,100
742,,2018-11-19 18:07:53,0,0,131
741,"Друзья! Приходите на наши курсы. Пообщаемся!  Понедельник, 19.00, Правды 5",2018-11-16 23:48:23,0,0,115
740,,2018-11-09 10:44:34,1,0,135
739,,2018-11-05 22:10:34,41,19,3214
738,,2018-10-27 02:52:32,1,1,166
737,,2018-10-18 14:14:08,0,0,152
736,,2018-10-13 16:28:07,0,0,149
735,,2018-10-13 11:30:40,2,0,129
734,,2018-10-09 09:26:27,1,0,125
733,,2018-10-06 11:34:46,1,0,105
732,,2018-10-02 18:11:34,0,0,114
731,,2018-09-30 16:56:54,0,0,103
730,,2018-09-27 21:06:22,0,0,89
729,"""Господи, я верую"" (клип) - Вячеслав Лазаренко (Омск) - слова С. Есенина https://www.youtube.com/watch?v=CTI9xhjOM6o",2018-09-21 16:35:32,0,0,0
728,,2018-09-14 22:09:43,0,0,114
727,,2018-09-11 09:33:52,0,0,111
726,,2018-09-03 17:32:01,1,1,138
724,,2018-09-02 15:41:13,2,0,123
722,,2018-08-29 10:14:46,0,0,106
721,,2018-08-24 13:55:28,0,0,116
720,"Дорогие друзья! Мы приглашаем вас в группу Ветер Радости https://vk.com/club160708986. Мы ждем всех, кто хочет чувствовать радость о Господе, видеть свет в своей жизни. Будем рады видеть Вас и Ваши материалы в нашей группе.   Протоиерей Григорий Григорьев, настоятель Храма Рождества Иоанна Предтечи в Юкках, доктор богословия, доктор медицинских наук, профессор о Вере и Радости, о Трезвости, о духовной жизни, о психологических, медицинских и житейских вопросах.",2018-08-23 18:24:04,0,0,0
719,,2018-08-14 13:13:38,1,0,108
718,,2018-08-04 20:23:41,3,1,147
717,"""Печальная мелодия"" (клип) - Вячеслав Лазаренко (Омск) https://www.youtube.com/watch?v=6kPJE545lcM",2018-07-23 08:52:25,0,0,0
716,,2018-07-11 03:15:38,1,0,122
714,"В субботу 7 июля (н.ст.) приглашаем участников нашего курса Азбука веры на Таинство Причастия в д. Машезеро.   Напоминаем, что надо поститься перед этим (тем более, что сейчас Апостольский пост), сотворить молитвенное правило: как минимум Последование ко святому Причащению, как норма, к этому добавляются каноны Покаянный ко Христу, к Богородице и Ангелу-хранителю. Утром не есть, не пить, не курить (чистить зубы можно). Очистить душу в Таинстве Покаяния (исповеди). Всем все простить.   На сайте храма прп. Серафима Саровского д. Машезеро http://mashezero.cerkov.ru/raspisanie-bogosluzhenij/ написано, что литургия начинается в 10.00. Исповедь в 9.30.  Хозяева обещали наварить суп и картошку, но надо взять чего-нибудь К картошке и к чаю. Программа такая: 1) исповедь 2) Литургия 3) Обед 4) Занятие по литургии подробное 5) Костерок, если не будет дождя, с играми на сдруживание. А если будет дождь, песни под гитару в доме и рассказы о духовной жизни.  У меня в машине, как минимум, 1 место, а если не поедут мои дети, то 3. Ехать минут 40",2018-07-05 23:39:06,0,0,0
713,"Дорогие друзья! В грядущий понедельник 25 июня в 19.00 состоится ЗАКЛЮЧИТЕЛЬНОЕ ЗАНЯТИЕ курса ""Азбука веры"" в этом году.   Тема занятия: ""ЕВХАРИСТИЯ (ТАИНСТВО ПРИЧАСТИЯ)"".  Приглашаем всех интересующихся и начинающих входить в церковную жизнь. После доклада происходит обсуждение, можно выразить свою точку зрения и задать вопросы.  Адрес: ул. Правды, 5,  Начало - 19.00. Перед занятием организуется чаепитие.",2018-06-23 01:38:33,0,0,0
712,"Сегодня! Предпоследнее занятие курса ""Азбука веры"". Тема ""Страсти и добродетели"". Начало в 19.00. Адрес ул. Правды, 5.",2018-06-18 14:07:07,1,0,0
710,,2018-06-14 12:09:05,0,0,87
709,"В понедельник, 11 июня, состоится очередное занятие из цикла ""Азбука веры"", тема - ТАИНСТВО ИСПОВЕДИ.   Приглашаем всех интересующихся и начинающих входить в церковную жизнь. После доклада происходит обсуждение, можно выразить свою точку зрения и задать вопросы.  Адрес: ул. Правды, 5,  Начало - 19.00. Перед занятием организуется чаепитие.",2018-06-08 21:19:35,0,0,0
708,,2018-06-04 00:07:03,3,0,124
