id,text,date,likes,reposts,views
8383,"Завтра ( 7 марта ) 8.00 чтение часов   , Литургия Преждеосвященных Даров,  служит о.Николай. В 15.00  панихида  по митрополиту Мануилу , возглавляет митрополит Петрозаводский и Карельский Константин. 17.00 вечернее Богослужение,  общая исповедь.",2025-03-06 12:37:12,15,5,765
8381,"Братья и сестры, продолжаем бороться с болезнью матушки Наталии Вяхиревой. Напомню, что у матушки обнаружили рак в поздней, четвёртой, стадии. Благодаря вашей помощи, проведено своевременное лечение в которое вошло подробное обследование, СКТ и 7 курсов химиотерапии. В следствии этого удалось остановить рост опухоли, вчерашнее СКТ показало, что опухоль не увеличилась, кроме того, уменьшились метастазы в печени, что позволяет теперь их удалить, а так же уменьшились лимфатические узлы, что тоже является положительной динамикой болезни.  Но крайне важно сейчас продолжить лечение.  В ближайшие дни лечащий врач принимает решение о дате проведения операции по удалению опухоли и метастаз и назначении ещё 4-х курсов химиотерапии.  Курсы будут назначены( в зависимости от анализов), или до операции или после. Очень важно, чтобы нужная сумма была собрана во время и лечение не замедлилось. Для многодетной семьи, где, кроме всего прочего, воспитывается ребёнок- инвалид, стоимость лечения крайне высокая.  В связи с этим, вновь обращаемся к вам за помощью. Стоимость прохождения одного курса химиотерапии 113 329. Курсов нужно 4, соответственно, сумма К СБОРУ - 453 316 тысяч рублей.  Перевод пожертвования можно сделать по номеру телефона-  +79210153989 Анатолий Викторович В. По номеру карты- 2202200793658129  А так же по номеру счёта-  Валюта получаемого перевода: Российский рубль (RUB) Получатель: ВЯХИРЕВ АНАТОЛИЙ ВИКТОРОВИЧ Номер счёта: 40817810325860723715 Банк получателя: КАРЕЛЬСКОЕ ОТДЕЛЕНИЕ N8628 ПАО СБЕРБАНК БИК: 048602673 Корр. счёт: 30101810600000000673 ИНН: 7707083893 КПП: 100102001 ОКПО: 09741353 ОГРН: 1027700132195 SWIFT-код: SABRRU2P Почтовый адрес банка: 185035, ПЕТРОЗАВОДСК, УЛ. АНТИКАЙНЕНА, 2 Почтовый адрес доп.офиса: 185035, Г. ПЕТРОЗАВОДСК, УЛ. АНТИКАЙНЕНА, 2  Друзья, болезнь не стоит на месте, требует постоянного лечения и остановка сейчас способна перечеркнуть все прежние усилия. Помогите, пожалуйста, преодолеть этот жестокий недуг.  Нам не справиться без вас!   С Богом!",2025-03-05 19:52:51,102,49,5473
8380,,2025-03-04 20:56:41,16,3,904
8376,"Завтра ( 5 марта) 8.00 чтение часов,  Литургия Преждеосвященных Даров, служит о.Андрей Верещагин. В 17.00 вечернее Богослужение, канон Святого Андрея Критского.",2025-03-04 18:39:14,22,0,879
8375,"Завтра ( 4 марта ) 8.00 чтение часов,  служит о.Андрей Мазаев. В 17.00 вечернее Богослужение ,чтение Великого Канона святого Андрея Критского.",2025-03-03 17:56:58,26,0,770
8374,"Завтра ( 3 марта ) 8.00  Часы   служит о.Анатолий. В 17.00 вечернее Богослужение,  чтение Великого Канона святого Андрея Критского, служит митрополит Петрозаводский и Карельский Константин.",2025-03-02 19:40:01,27,2,847
8373,,2025-03-02 08:12:13,36,13,1077
8372,"Завтра ( 2 марта ) Божественная литургия в 7.00, служит о.Анатолий. В 10.00 Божественная литургия, служит о.Андрей Верещагин. В 17.00 вечернее Богослужение,  Чин прощения.",2025-03-01 16:48:04,23,2,828
8371,,2025-03-01 12:06:36,33,5,827
8370,"Завтра ( 28 февраля)  чтение Часов,  служит о.Николай. В 17.00 вечернее Богослужение.",2025-02-27 18:59:22,10,0,703
8368,"Завтра ( 27 февраля) Божественная литургия в 9.00, служит о.Григорий. В 17.00 вечернее Богослужение",2025-02-26 17:57:32,16,0,981
8367,Чтение молитвы с завтрашнего дня ..,2025-02-25 12:04:52,44,20,1738
8366,"Завтра ( 26 февраля) Божественная литургия в 9.00, служит о.Николай. В 17.00 вечернее Богослужение, служит о.Григорий.",2025-02-25 12:02:56,14,1,858
8365,"Завтра ( 24 февраля) Божественная литургия в 9.00, служит о.Анатолий. В 17.00 вечернее Богослужение.",2025-02-23 12:33:54,27,1,1079
8364,,2025-02-22 22:51:12,12,3,779
8363,"ДОБРЫЙ ПРАЗДНИК . 16 февраля прошел концерт в пансионате ""Моя бабуля""  https://vk.com/moyababulya . Концерт посвящён достойным, мудрым, уважаемым, несмотря на годы, стойким и выносливым - людям с большой буквы. Забота и внимание пожилым людям,ветеранам, детям войны- та малая часть, что мы можем сделать. Война, послевоенные годы, советское время давно стала историей, главные участники которой — люди и время. Своими выступлением зрителей порадовал хор прихожан храма св.влмц.Екатерины. Прозвучали как духовные песнопения так и песни о Росссии , песни военных лет.  Спасибо вам,дорогие бабушки и дедушки, за то, что вы есть, за то, что порадовали нас своим присутствием на концерте!За теплые слова и приглашение встретиться вновь!",2025-02-22 17:50:37,49,5,2790
8362,"Завтра ( 22 февраля) Божественная литургия в 9.00, служит о.Андрей Мазаев. В 10.00 панихида .В 17.00 всенощное бдение.",2025-02-21 11:47:51,17,0,739
8361,"Завтра ( 21 февраля) Божественная литургия в 9.00, служит о.Николай. В 17.00 вечернее Богослужение.",2025-02-20 16:30:49,16,0,709
8360,"Завтра ( 18 февраля) Божественная литургия в 9.00, служит о.Андрей Мазаев. В 17.00 вечернее Богослужение,  служит о.Николай.",2025-02-17 13:29:57,24,0,1112
8359,"Завтра ( 17 февраля) Божественная литургия в 9.00, служит о.Анатолий. В 17.00 вечернее Богослужение, служит о.Андрей Мазаев.",2025-02-16 11:27:00,18,1,844
8358,"Завтра ( 15 февраля) Божественная литургия в 9.00, служит о.Андрей Мазаев. В 17.00 всенощное бдение.",2025-02-14 15:09:32,33,2,1172
8357,"Завтра ( 11 февраля) Божественная литургия в 9.00, служит о.Николай. В 17.00 вечернее Богослужение",2025-02-10 15:11:37,15,0,913
8356,"Завтра ( 9 февраля) Божественная литургия в 7.00,  служит о.Анатолий. В 10.00 Божественная литургия, служит о.Андрей Верещагин. В 17.00 вечернее Богослужение.",2025-02-08 10:50:20,18,2,1199
8355,"Божественная литургия в 9.00, служит о.Григорий.",2025-02-05 19:12:29,32,1,906
8354,"Завтра ( 5 февраля) Божественная литургия в 9.00, служит о.Николай. В 17.00 вечернее Богослужение.",2025-02-04 16:01:40,18,0,1010
8352,"Завтра ( 3 февраля) Божественная литургия в 9.00, служит о.Анатолий. В 17.00 вечернее Богослужение,  служит о.Андрей Мазаев.",2025-02-02 14:03:21,17,0,992
8351,"Завтра ( 29 января ) Божественная литургия в 9.00,  служит о.Николай. В 17.00 вечернее Богослужение.",2025-01-28 18:54:44,17,1,1024
8350,"Завтра ( 28 янааря)  Божественная литургия в 9.00, служит о.Андрей Мазаев. В 17.00 вечернее Богослужение.",2025-01-27 18:58:41,27,0,1691
8349,,2025-01-27 08:08:29,21,2,851
8348,"Завтра ( 26 января) Божественная литургия в 7.00, служит о.Анатолий. В 10.00 Божественная литургия, служит о.Андрей Верещагин. В 17.00 вечернее Богослужение.",2025-01-25 17:21:37,32,0,1341
8347,,2025-01-25 11:28:05,43,2,828
8346,"Завтра ( 24 января) Божественная литургия в 9.00,  служит о.Андрей Верещагин. В 17.00 вечернее Богослужение.",2025-01-23 17:58:18,26,0,1482
8345,"Завтра ( 23 января) Божественная литургия в 9.00, служит о.Григорий. В 17.00 вечернее Богослужение,  служит о.Андрей Верещагин.",2025-01-22 18:57:06,28,0,1003
8344,"Завтра ( 21 января ) Божественная литургия в 9.00, служит о.Андрей Мазаев. В 17.00 вечернее Богослужение.",2025-01-20 14:30:41,22,0,999
8343,,2025-01-19 10:59:25,54,2,1215
8342,Освящение воды...,2025-01-19 09:13:10,164,5,3823
8341,"Завтра (19 января) Божественная литургия в 7.00, служит о.Анатолий. Машина с крещенской водой ожидается к 9.30 .В 10.00 Божественная литургия служит о.Андрей Верещагин. В 17.00 вечернее Богослужение.",2025-01-18 15:59:54,56,12,2183
8340,"Завтра ( 18 января) Божественная литургия в 8.30 , вечерня , чтение  13 паримий , Великое освящение воды , служит о.Николай. В 17.00 всенощное бдение.",2025-01-17 19:03:20,53,2,1992
8339,"Завтра ( 16 января) Божественная литургия в 9.00, служит о.Андрей Верещагин. В 17.00 вечернее Богослужение.",2025-01-15 20:05:35,33,0,1720
8338,"Братья и сестры, сбор для матушки Наталии Вяхиревой останавливаем!  Нужная сумма собрана! Сегодня ночью матушка отправляется на лечение. Семья отца Анатолия сердечно благодарит всех жертвователей.  Просим ваших молитв о р.Б.Наталии.",2025-01-14 22:36:35,110,4,2035
8336,"Завтра ( 15 января ) Божественная литургия в 9.00, служит о.Николай. В 17.00 вечернее Богослужение.",2025-01-14 14:17:04,25,1,1216
8334,"Завтра ( 13 января) Божественная литургия в 9.00, служит о.Анатолий. В 17.00 вечернее Богослужение, служит о.Андрей Мазаев.",2025-01-12 17:54:52,31,1,1473
8329,"Братья и сестры. СТОП СБОР! Вновь обращаемся к вам за помощью.  Как мы уже писали здесь, у матушки Наталии Вяхиевой диагностирован рак 4 стадии, с метастазами.  В семье воспитывается ребёнок инвалид для которого мама, безусловно, имеет огромное значение. После первых медицинских манипуляций появилась хорошая динамика. Уменьшились размеры опухоли, уменьшился размер и количество образований в печени, произошли положительные изменения в объёме лимфатических узлов. Очень важно не остановить лечение и продолжить его, как можно скорее. Матушка встала в очередь на оказание помощи в онкодиспансере  Петрозаводска, к сожалению, это возможно только через полтора месяца.   Болезнь не ждёт и необходимо снова отправляться в Петербург, чтобы получить неотложное лечение.  Прилагаем счёт, выставленный клиникой и очень надеемся на вашу скорую помощь, дорогие наши.  Итоговая сумма сбора-  144 тысячи, 134 рубля  С Богом!",2025-01-10 19:42:29,166,49,8039
8328,С РОЖДЕСТВОМ ХРИСТОВЫМ! МИРА !!,2025-01-07 21:17:19,131,3,1664
8327,"Завтра ( 7 января) Божественная литургия в 10.00 , служит о.Анатолий. В 11.30 детский праздник ,в приходском доме .В 17.00 вечернее Богослужение.",2025-01-06 23:42:04,61,0,2248
8325,"Сегодня  ( 6 января) Божественная литургия в 9.00,  в 17.00 всенощное бдение,  в 00.00 Божественная литургия,  служит о.Андрей Верещагин.",2025-01-06 09:16:58,56,3,2538
8322,"Завтра ( 5 января) Божественная литургия в 7.00, служит о.Анатолий. В 10.00 Божественная литургия, служит о.Андрей Верещагин. В 17.00 вечернее Богослужение.",2025-01-04 15:39:33,29,0,1956
8320,,2025-01-04 12:17:02,39,0,1366
8319,,2025-01-02 18:47:57,24,3,1500
8318,"Завтра ( 3 января) Божественная литургия в 9.00, служит о.Николай. В 17.00 вечернее Богослужение.",2025-01-02 18:24:35,27,1,2651
8317,,2025-01-02 12:26:53,34,2,1170
8316,,2025-01-02 09:00:01,31,12,1209
8315,,2024-12-31 00:21:30,61,1,1827
8314,"Завтра ( 31 декабря)  Божественная литургия в 9.00,  служит о.Андрей Мазаев. В 17.00 вечернее Богослужение,  молебен  на  начало нового  года, 22.00 полуношница , литургия , служит о.Андрей Верещагин.",2024-12-30 12:49:09,35,1,1275
8311,"Завтра ( 25 декабря) Божественная литургия в 9.00, служит о.Николай. В 17.00 вечернее Богослужение.",2024-12-24 17:04:38,19,0,1311
8310,"Завтра ( 24 декабря) Божественная литургия в 9.00, служит о.Андрей Мазаев. В 17.00 вечернее Богослужение",2024-12-23 16:47:54,18,0,1116
8309,"Завтра ( 23 декабря) Божественная литургия в 9.00,  служит о.Андрей Верещагин. В 17.00 вечернее Богослужение.",2024-12-22 18:29:26,26,0,1129
8308,,2024-12-22 08:13:40,41,1,1051
8307,,2024-12-19 13:27:45,11,3,887
8303,,2024-12-18 16:48:47,46,2,1060
8302,"Завтра (19 декабря) Божественная литургия в 7.00, служит о.Николай. В 10.00 Божественная литургия, служит о.Андрей Верещагин  .В 17.00 вечернее Богослужение.",2024-12-18 14:08:56,37,1,1473
8300,"ОБ упокоении Р.Б ИОАННА, был прихожанином нашего храма долгое время .",2024-12-18 13:43:41,40,1,1369
8299,"Завтра ( 16 декабря) Божественная литургия в 9.00, служит о.Николай. В 17.00 вечернее Богослужение.",2024-12-15 19:49:44,25,0,1258
8297,"Завтра ( 15 декабря) Божественная литургия в 7.00,  служит о.Андрей Мазаев. В  10.00 Божественная литургия,  служит о.Николай. В 17.00 вечернее Богослужение.",2024-12-14 18:13:43,55,0,1868
8296,"Завтра ( 12 декабря) Божественная литургия в 9.00, служит о.Григорий. В 17.00 вечернее Богослужение.",2024-12-11 16:14:35,28,1,1270
8295,,2024-12-11 07:33:26,9,0,974
8293,,2024-12-10 07:32:05,44,2,1090
8292,"Завтра ( 9 декабря) Божественная литургия в 9.00, служит о.Андрей Верещагин. В 17.00 вечернее Богослужение.",2024-12-08 19:43:31,23,0,1119
8291,,2024-12-07 22:05:15,67,3,1191
8290,,2024-12-07 18:04:38,14,0,690
8289,"Завтра ( 7 декабря) Божественная литургия в 9.00, служит митрополит Петрозаводский и Карельский Константин. В 17.00 всенощное бдение.",2024-12-06 22:31:30,85,5,2055
8288,,2024-12-06 13:00:46,13,1,1013
8287,,2024-12-06 10:14:28,39,4,1040
8286,,2024-12-04 07:33:16,42,0,1026
8284,"Дорогие друзья, приглашаем вас на концерт!  8 декабря в воскресенье, в 12 часов в приходском доме храма Великомученицы Екатерины в честь нашего престольного праздника состоится концерт группы Дар, а также праздничное чаепитие. Ждем всех желающих!",2024-12-03 21:26:21,117,20,4030
8283,"Завтра ( 4 декабря ) Божественная литургия в 7.00, служит о.Анатолий . В 10.00 Божественная литургия, служит о.Андрей Верещагин.",2024-12-03 12:53:59,42,0,1731
8282,"Завтра ( 2 декабря) Божественная литургия в 9.00, служит о.Андрей Верещагин. В 17.00 вечернее Богослужение.",2024-12-01 17:35:53,19,0,1771
8266,"Братья и сестры, с благодарностью рассказываем вам, что сбор на 4 химиотерапии для, матушки Натальи Вяхиревой остановлен.  Собрано достаточно средств на этот этап лечения.  Матушка уже отправилась на лечение, просим ваших молитв о тяжелоболящей Наталии. После курсов химиотерапии будет проведено СКТ, которое покажет, какие действия нужно будет предпринять.  Спаси Господь всех жертвователей!",2024-11-28 10:23:21,128,2,2592
8259,"СТОП СБОР!!!Братья и сестры, у нас большая срочная просьба.  Семье нашего отца Анатолия очень нужна помощь!  У Матушки Натальи выявлен рак 4 стадии.  Все знают, что в семье воспитывается ребёнок- инвалид. И можно представить себе насколько важна для Вари мама.  Есть хорошие шансы на выздоровление.  Объявляем срочный денежный сбор на лечение в Санкт- Петербурге. Все отчёты по средствам предоставим здесь, в группе.",2024-11-25 23:54:46,123,60,6396
8258,"Завтра ( 24 ноября) Божественная литургия в 7.00, служит о.Анатолий. В 10.00 Божественная литургия служит о.Андрей Верещагин. В 17.00 вечернее Богослужение.",2024-11-23 17:18:02,22,2,1492
8257,,2024-11-22 20:48:32,12,2,1084
8256,"Завтра ( 21 ноября) Божественная литургия в 9.00, служит о.Григорий. В 17.00 вечернее Богослужение.",2024-11-20 16:28:43,15,0,1193
8255,"Завтра ( 20 ноября) Божественная литургия в 9.00, служит о.Андрей Верещагин. В 17.00 вечернее Богослужение.",2024-11-19 18:51:16,16,0,1059
8254,,2024-11-19 01:48:10,15,5,929
8253,"Завтра ( 19 ноября) Божественная литургия в 9.00, служит о.Николай. В 17.00 вечернее Богослужение.",2024-11-18 11:43:02,15,0,899
8252,"Завтра ( 15 ноября) Божественная литургия в 9.00 служит,  о.Николай. В 17.00 вечернее Богослужение.",2024-11-14 14:48:19,9,0,892
8251,,2024-11-14 00:16:01,14,10,891
8250,"Завтра ( 14 ноября) Божественная литургия в 9.00, служит о.Григорий. В 17.00 вечернее Богослужение.",2024-11-13 15:29:53,14,0,832
8249,"Завтра ( 13 ноября) Божественная литургия в 9.00, служит о.Андрей Верещагин. В  17.00 вечернее Богослужение.",2024-11-12 16:35:59,17,1,1184
8248,"Завтра ( 12 ноября) Божественная литургия  9.00 ,служит о.Андрей Мазаев. В  17.00 вечернее Богослужение.",2024-11-11 14:49:45,16,0,900
8247,https://eparhia10.ru/news/priglashaem-prinjat-uchastie-v-konkurse-detskogo-risunka-9146/  Приглашаем принять участие в конкурсе детского рисунка По благословению митрополита Петрозаводского и Карельского Константина с 1 ноября 2024 года по 8 января 2025 года в Петрозаводске пройдет XV конкурс детского рисунка «Рождественские чудеса» 2024/2025.,2024-11-11 09:43:54,11,9,840
8246,"Завтра ( 11 ноября) Божественная литургия в 9.00, служит о.Анатолий. В 17.00 вечернее Богослужение.",2024-11-10 16:35:15,16,0,983
8245,"Завтра ( 8 ноября) Божественная литургия в 9.00, служит о.Николай. В 17.00 вечернее Богослужение.",2024-11-07 18:55:10,16,0,949
8244,"Завтра ( 7 ноября) Божественная литургия в 9.00, служит о.Григорий. В 17.00 вечернее Богослужение",2024-11-06 16:16:02,23,1,990
8243,,2024-11-06 08:57:44,27,2,854
8242,"Завтра ( 5 ноября)  Божественная литургия в 9.00, служит о.Андрей Мазаев. В 17.00 вечернее Богослужение.",2024-11-04 15:10:19,16,0,944
8241,"Завтра ( 4 ноября) Божественная литургия в 9.00, служит о.Николай. В 17.00 вечернее Богослужение.",2024-11-03 19:40:02,39,3,1464
8240,"Заатра ( 3 ноября) Божественная литургия в 7.00, служит о.Николай. В 10.00 Божественная литургия, служит о.Андрей Верещагин. В 17.00 вечернее Богослужение.",2024-11-02 18:23:44,21,0,900
8239,,2024-11-02 09:25:06,34,1,886
8238,"Завтра ( 1 ноября) Божественная литургия в 9.00, служит о.Николай. В 17.00 вечернее Богослужение,  Парастас.",2024-10-31 18:26:39,22,1,1061
8228,"Поздравляем нашего дорогого настоятеля с днём Ангела!  Желаем крепкого здоровья, терпения, любви, многая и благая лета.  Благодарим сердечно за Ваши молитвы и любовь к нам!",2024-10-30 09:47:49,137,2,1600
8227,,2024-10-29 14:45:10,28,7,1037
8226,"Завтра ( 29 октября) Божественная литургия в 9.00, служит о.Андрей Мазаев. В 17.00 вечернее Богослужение.",2024-10-28 14:38:06,19,0,1194
8224,"Завтра ( 28 октября) Божественная литургия в 9.00, служит о.Андрей Верещагин. В 17.00 вечернее Богослужение.",2024-10-27 15:28:55,20,1,974
8223,Прихожане нашего храма помогают бойцам в зоне спецоперации. Передали 835 упаковки сухого душа .,2024-10-26 14:48:01,63,1,1694
8221,,2024-10-26 09:05:40,37,1,1189
8220,,2024-10-26 09:02:01,37,3,855
8217,,2024-10-25 12:50:18,53,8,1492
8216,"Завтра ( 25 октября) Божественная литургия в 9.00, служит о.Андрей Мазаев. В 17.00 вечернее Богослужение.",2024-10-24 17:47:11,21,0,764
8215,"Завтра ( 22 октября) Божественная литургия в 9.00, служит о.Андрей Мазаев. В 17.00 вечернее Богослужение.",2024-10-21 16:22:33,20,0,846
8214,"Завтра (  21 октября) Божественная литургия в 9.00, служит о.Андрей Верещагин. В 17.00 вечернее Богослужение.",2024-10-20 15:53:56,15,0,908
8213,"Друзья, завтра мы возобновляем работу детской воскресной школы.  ВНИМАНИЕ! ДЛЯ ДЕТЕЙ от 3 ДО 7 ЛЕТ!  Ждём ребят завтра,  сразу после причастия. Уважаемые родители, если потребуется, будьте, пожалуйста,  готовы остаться на занятии вместе с ребёнком.",2024-10-19 15:35:27,22,1,1074
8212,,2024-10-17 23:53:41,39,23,1287
8211,"Завтра  ( 18 октября) Божественная литургия в 9.00, служит о.Андрей Мазаев. В 17.00 вечернее Богослужение.",2024-10-17 12:59:53,14,2,1025
8210,,2024-10-16 16:11:24,7,3,546
8209,"Завтра ( 16 октября) Божественная литургия в 9.00, служит о.Анатолий. В 17.00 вечернее Богослужение.",2024-10-15 17:14:23,14,0,835
8207,"Завтра ( 14 октября) Божественная литургия в 7.00, служит о.Николай. В 10.00 Божественная литургия, служит о.Андрей Верещагин.",2024-10-13 11:34:32,28,0,849
8206,"Завтра ( 12 октября) Божественная литургия в 9.00, служит о.Андрей Мазаев. В 17.00 всенощное бдение.",2024-10-11 12:24:20,18,0,895
8203,,2024-10-10 18:35:28,22,12,1140
8202,,2024-10-07 18:14:26,64,6,1218
8201,"Завтра ( 8 октября) Божественная литургия в 9.00, служит о.Николай. В 17.00 вечернее Богослужение,  служит о.Андрей Мазаев.",2024-10-07 17:52:02,19,1,798
8200,Фото Тимофея Зыбенского,2024-10-06 20:30:29,156,0,2427
8199,"Завтра ( 6 октября) Божественная литургия в 7.00, служит о.Николай.В 10.00 Божественная литургия служит о.Андрей Верещагин. В 17.00 вечернее Богослужение.",2024-10-05 20:00:20,13,0,808
8197,"В субботу, 5 октября, в приходском доме состоится мастер- класс по рисованию с профессиональным художником.  Начало в 12.30. Количество участников ограничено, поэтому необходима предварительная запись в комментариях.",2024-10-03 16:39:00,15,1,952
8196,"Завтра ( 4 октября) Божественная литургия в 9.00, служит о.Андрей Мазаев. В 17.00 вечернее Богослужение.",2024-10-03 16:05:47,18,0,826
8195,"Завтра ( 1 октября) Божественная литургия в 9.00, служит о.Андрей Мазаев. В 17.00 вечернее Богослужение.",2024-09-30 14:18:43,16,0,722
8194,,2024-09-30 09:48:43,27,0,642
8193,"Завтра  ( 30 сентября) Божественная литургия в 9.00, служит о.Анатолий. В 17.00 вечернее Богослужение.",2024-09-29 13:37:58,17,0,756
8192,,2024-09-29 08:38:20,29,0,785
8190,"Завтра ( 27 сентября) Божественная литургия в 9.00, служит о.Николай. В 17.00 вечернее Богослужение.",2024-09-26 11:40:45,23,0,1227
8189,,2024-09-26 11:03:20,7,4,691
8182,21.09. отошёл ко Господу наш прихожанин  Владислав.  Отпевание  состоится  в нашем храме 26.09 с 11.00  до 12.00.,2024-09-23 16:41:43,40,3,1961
8154,"Поздравляем нашего дорогого батюшку, отца Андрея Мазаева с днём рождения!  Желаем Божьей помощи на всякий день, терпения, крепкого здоровья, мира, многая и благая лета!  С благодарным сердцем, ваши прихожане!",2024-09-23 09:22:50,305,13,3028
8153,"Завтра ( 23 сентября ) Божественная литургия в 9.00 , служит о.Андрей Мазаев. В 17.00 вечернее Богослужение.",2024-09-22 14:34:43,21,1,819
8152,,2024-09-20 12:22:42,32,3,826
8151,,2024-09-18 21:55:27,32,1,822
8150,"Завтра ( 19 сентября) Божественная литургия в 9.00, служит о.Анатолий. В 17.00 вечернее Богослужение.",2024-09-18 13:00:05,14,0,740
8149,"Завтра  ( 18 сентября) Божественная литургия в 9.00,  служит о.Николай. В 17.00 вечернее Богослужение.",2024-09-17 15:56:21,14,0,942
8132,"От всей души поздравляем с днём рождения,  нашего уважаемого и всеми любимого отца Дионисия .Желаем ему радости от Господа и моногая благая лета .",2024-09-17 08:18:33,220,3,2197
8131,"Завтра ( 17 сентября) Божественная литургия в 9.00, служит о.Андрей Мазаев. В 17.00 вечернее Богослужение.",2024-09-16 11:47:04,15,0,786
8129,"Завтра ( 16 сентября) Божественная литургия в 9.00,  служит о.Анатолий. В 17.00 вечернее Богослужение.",2024-09-15 11:44:08,17,0,731
8127,,2024-09-15 09:29:08,44,7,1028
8126,"Завтра ( 14 сентября) Божественная литургия в 9.00,  служит  о.Андрей Мазаев. В 17.00 всенощное бдение.",2024-09-13 11:39:15,16,0,650
8125,"Завтра ( 12 сентября) Божественная литургия в 9.00, служит о.Григорий. В 17.00 вечернее Богослужение.",2024-09-11 12:29:35,13,0,771
8123,,2024-09-10 15:48:57,19,0,706
8122,,2024-09-10 10:55:41,28,4,772
8121,"Завтра ( 10 сентября) Божественная литургия в 9.00,  служит о.Андрей Мазаев. В 17.00 вечернее Богослужение.",2024-09-09 16:33:19,19,0,699
8119,"Завтра ( 9 сентября) Божественная литургия в 9.00, служит о.Андрей Верещагин. В 17.00 вечернее Богослужение.",2024-09-08 13:42:56,17,0,787
8118,,2024-09-07 21:12:47,19,0,868
8117,,2024-09-07 11:10:53,14,1,679
8116,"Завтра ( 6  сентября)  Божественная литургия в 9.00,  служит о.Николай. В 17.00 вечернее Богослужение.",2024-09-05 15:51:04,12,1,712
8113,"Завтра (  5 сентября) Божественная литургия в 9.00, служит о.Григорий. В 17.00 вечернее Богослужение.",2024-09-04 17:43:38,14,0,741
8111,"Операция прошла успешно, Валентина Николаевна восстанавливается. Спасибо всём за молитвы!",2024-09-04 15:17:27,127,2,1890
8110,"Завтра ( 4 сентября) Божественная литургия в 9.00, служит о.Анатолий. В 17.00 вечернее Богослужение.",2024-09-03 14:37:21,10,0,720
8099,Просим молитв о здравии р. Б. Валентины (Николаевны) 🙏🙏🙏 Прямо сейчас идёт операция,2024-08-31 21:34:18,94,5,2267
8098,"Завтра, 1 сентября,  сразу после поздней литургии, состоится молебен перед началом учебного года.",2024-08-31 20:25:32,28,3,914
8097,"Завтра ( 31 августа) Божественная литургия в 9.00, служит о.Анатолий. В 17.00 всенощное бдение.",2024-08-30 18:55:49,21,0,804
8096,"Завтра ( 29 пвгуста)  Божественная литургия в 9.00, служит о.Григорий. В 17.00 вечернее Богослужение.",2024-08-28 15:27:21,15,0,744
8095,,2024-08-28 13:59:51,44,1,742
8094,,2024-08-28 12:40:17,19,1,543
8093,"Завтра ( 28 августа ) Божественная литургия в 7.00 , служит о.Николай .В 10.00 Божественная литургия, служит о.Андрей Верещагин. В 17.00  вечернее Богослужение.",2024-08-27 18:03:36,24,1,772
