id,text,date,likes,reposts,views
6206,"На Рождественском концерте, который состоялся 6 января, в исполнении ансамбля «Laudate Dominum» (художественный руководитель Сергей Варшавский) и хора «Kaja» Эстонского евангелическо-лютеранского прихода Св. Иоанна (художественный руководитель Антон Черняев, дирижёр – Анастасия Черняева), прозвучали произведения западноевропейских композиторов И. С. Баха, Ф. Грубера, Ю. Фурманика, Д. Вейда, Ф. Мендельсона, М. Гайдна, М. Преториуса на русском, латинском и эстонском языках.  Наряду с вокальными произведениями прозвучали инструментальные композиции в исполнении Ангелины Агаджановой (орган), Александра Агаджанова (скрипка), Антона Черняева (орган).  После концерта состоялась лекция по музыкальной акустике Антона Черняева, кандидата физико-математических наук, руководителя хора. Участники лекции вместе с лектором разбирались с физическими свойствами музыкальных звуков (высота, громкость, тембр и длительность).  Сердечно благодарим артистов за радость духовного и музыкального общения, желаем новых творческих проектов!   Фото Николай Раппу. Больше фото в альбоме группы [https://vk.com/album-7427829_305968757|Хор 05.01.2025]",2025-01-09 21:30:00,34,4,1032
6204,"Первая встреча литературного кафе в 2025 году состоится 18 января в 12.00. Приглашаем Вас поговорить о книге ""Лунин"" Н.Я. Эйдельмана, в которой писатель исследует жизнь и личность декабриста Михаила Лунина.",2025-01-06 12:00:53,11,3,788
6202,📌 5 января – Богоявление 10:00 – Молитвенная группа  11:00 – Богослужение. Литургия на русском языке,2025-01-04 23:09:25,13,2,951
6201,"В воскресенье 5 января в 14.00                                                                   приглашаем вас на концерт, после которого состоятся лекция Антона Черняева, кандидата физико-математических наук, кантора церкви Яани кирик (Санкт- Петербург) по музыкальной аккустике и общение с хористами.",2025-01-03 17:00:00,30,23,1245
6195,"💐 Поздравляем диакона нашего прихода [id11837692|Анатолия Гудкова] с юбилеем!  Желаем всяческих благ, крепкого здоровья и Божьей помощи во всех делах!",2024-12-30 13:51:41,74,3,1234
6194,Приглашаем 05 января 2025 в 14.00 на Рождественский концерт хора эстонского евангелическо-лютеранского прихода Св.Иоанна. В программе рождественские произведения западноевропейских композиторов. Добро пожаловать!,2024-12-30 12:00:36,40,19,1277
6192,"""Надежда детей Божьих"" Евангелие от Матфея глава 2, стихи с 13 по23",2024-12-29 15:02:15,36,3,1012
6191,"Приглашаем вас сегодня в 18:00 на концерт ""РОЖДЕСТВЕНСКИЕ ИСТОРИИ"" Величественный орган с его богатым тембром и чудесный голос Оксаны Мокеевой окунет Вас в настроение светлого Рождества и зимних праздников.  В программе вечера вы услышите произведения мастеров органного искусства разных эпох и стран: И.С. Баха, К.Лорэ, П.Йона, известные вокальные сочинения, рождественские гимны в переложении для органа, а также любимые рождественские мелодии из мирового кино.  Исполнят программу лауреаты международных конкурсов ОКСАНА МОКЕЕВА (сопрано), КРИСТИНА РОТАЕВА (орган, вистл).  Таинственный свет свечей и лазерная проекция огоньков создадут сказочную  атмосферу Рождества! Приходите за новогодним настроением!",2024-12-28 14:11:30,26,3,999
6190,📌 29 декабря – 1-е воскресенье после Рождества Христова  10:00 – Молитвенная группа  11:00 – Богослужение. Литургия на русском языке,2024-12-28 14:02:52,15,3,748
6188,Сочельник 24.12.2024 Больше фото в альбоме [https://vk.com/album-7427829_305809973|Сочельник],2024-12-25 23:30:00,56,13,1191
6187,Рождество Евангелие от Матфея глава 1 стихи с 18 по 25,2024-12-25 22:20:13,43,4,1128
6185,Сочельник 24.12.2024,2024-12-24 23:00:04,35,3,1007
6183,"17 декабря состоялось крещение 2 учениц нашей воскресной школы.  От всего сердца поздравляем Лизу и Женю, а также их родителей - Владимира и Олесю. Благодарение Богу!",2024-12-23 12:00:01,65,7,2121
6182,📌 Расписание:,2024-12-23 11:02:33,14,7,903
6180,"""Господь близко"" Евангелие от Иоанна, глава 5, стихи с 31 по 39",2024-12-22 20:00:44,25,2,975
6179,,2024-12-21 23:37:57,8,0,748
6178,📌 22 декабря – 4-е воскресенье Адвента  10:00 – Молитвенная группа  11:00 – Богослужение. Литургия на русском языке,2024-12-20 15:59:21,13,3,972
6177,"В субботу, 28 декабря, в 18.00 приглашаем на концерт органной и вокальной музыки.  Вас ждёт музыка Рождества разных стран, известные рождественские мелодии.",2024-12-19 10:00:00,61,51,2025
6174,"Мы отметили ""Маленькое Рождество"" (по-фински ""Pikkujoulu"")! Ребята из воскресной школы и группы ""Малышок"" показали театрализованное представление о том, как родился наш Спаситель Иисус Христос. Сопровождалась постановка совместным исполнением рождественских гимнов. Своими выступлениями также порадовали прихожан детский коллектив ""Lastenpiiri"" и Академический ингерманландский хор ""Inkeri"".  Фото с мероприятия уже в альбоме: https://vk.com/album-7427829_305723241",2024-12-18 16:53:58,65,10,1976
6173,,2024-12-17 13:12:42,34,6,1206
6172,📌 Расписание:,2024-12-16 12:59:11,16,3,796
6170,"""Приготовьте путь Господу"" Евангелие от Луки, глава 3, стихи с 1 по 6",2024-12-15 15:29:21,35,2,1083
6169,"Приглашаем на концерт академического женского хора ""Глория"".",2024-12-15 12:30:00,43,10,1385
6167,📌 15 декабря – 3-е воскресенье Адвента    10:00 – Молитвенная группа  11:00 – Богослужение. Литургия на русском языке,2024-12-13 19:23:25,11,3,954
6166,"""Церковь ожидает пришествия Господня""  Евангелие от Луки, глава 17, стихи с 20 по 24",2024-12-09 20:04:59,31,2,1075
6165,📌 Расписание:,2024-12-09 19:00:04,10,1,745
6164,📌 8 декабря – 2-е воскресенье Адвента    10:00 – Молитвенная группа  11:00 – Богослужение. Литургия на русском языке,2024-12-06 17:17:23,15,2,957
6162,14 декабря в 12.00 приглашаем на новую встречу литературного кафе.,2024-12-05 10:00:36,14,2,739
6160,Добро пожаловать!,2024-12-04 11:00:01,78,28,2328
6159,"💬Отзыв о прошедшем занятии одной из учениц ВШ: 🤯""Было интересно, но совершенно непонятно, причем тут Моисей и заповеди? Ведь мы же изучали ""Путь к Рождеству"", а сейчас вообще Адвент!""  🎯Цель занятия достигнута!  🤔Дети задумались и задали важный вопрос, ответ на который получат на следующем уроке. ❓Какая связь между заповедями данными Богом человеку еще в Ветхом завете и рождением Иисуса Христа?  ⌛️А пока... ⭐️🕯️Закипела подготовка к рождественской ярмарке! Ребята оформили подсвечники, которые для них смастерили один из наших прихожан и учитель воскресной школы. На фотографиях можно подглядеть за работой и приглядеть себе подсвечник. Пользуйтесь возможностью! 🗓️🎭🎶Открытие ярмарки (и еще один сюрприз прихожанам от ВШ!) планируется 16.12 в вечер Рождественских песнопений.  Занятия воскресной школы проходят каждое воскресенье в 11.00. Добро пожаловать!",2024-12-04 10:30:00,34,1,1156
6156,📌 Расписание:,2024-12-03 10:39:45,12,3,740
6153,"В воскресенье приглашаем детей (от 1 года до 13 лет) и родителей на занятия в воскресной школе.                                       🕐Начало в 11:00. Вход свободный.  Темы занятий в декабре - Адвент 🕯️и Рождество🤍. Мы расскажем, что такое Рождество и зачем нужен Адвент - особое время подготовки к нему.",2024-11-30 13:00:01,16,1,841
6152,"Сегодня,  в 18.00, состоится концерт камерной музыки. В дуэте с органом прозвучит кларнет, туба, а также вокальные произведения. Выступают солисты Карельской государственной филармонии! При входе собираются пожертвования от 500 руб.",2024-11-30 12:41:52,12,2,691
6150,📌 1 декабря – 1-е воскресенье Адвента   10:00 – Молитвенная группа  11:00 – Богослужение. Литургия на русском языке,2024-11-29 14:47:42,10,2,786
6147,📌 Расписание на неделю:,2024-11-25 15:15:43,9,3,800
6145,"Сегодня , в 19.00, приглашаем на благотворительный концерт. Добро пожаловать!",2024-11-25 11:47:12,10,2,815
6144,📌 24 ноября – Последнее воскресенье церковного года. Судное воскресенье   10:00 – Молитвенная группа  11:00 – Богослужение. Литургия на русском языке,2024-11-22 09:37:01,9,2,772
6143,"Приближается адвент!   Братья и сестры, 29 ноября(пятница) с 11.00 и 30 ноября(суббота) с 10 до 15.00 приглашаем на субботник по подготовке прихода к Рождеству.",2024-11-21 13:00:01,31,4,972
6141,,2024-11-20 20:57:48,22,3,680
6138,,2024-11-19 20:48:21,44,6,1036
6135,,2024-11-18 21:16:09,52,6,1455
6133,25 ноября в 19.00 приглашаем на благотворительный концерт в поддержку Екатерины Новиковой,2024-11-18 14:00:01,27,16,1138
6132,"Приглашаем 30 ноября, в субботу, в 18.00 на концерт ""Музыка света""",2024-11-18 12:00:01,37,25,2227
6126,📌 17 ноября - Предпоследнее воскресенье церковного года   10:00 – Молитвенная группа  11:00 – Богослужение. Литургия на русском языке,2024-11-15 17:37:55,7,2,741
6124,"Завтра , в 16.00, приглашаем  любителей классической музыки на концерт! Волшебный голос Анастасии Бурдиной в сопровождении органа!  Органная музыка композиторов эпохи барокко и романтизма!",2024-11-15 16:00:01,30,11,2149
6122,📌 Расписание:,2024-11-13 14:09:54,12,4,723
6121,📌 10 ноября – 3-е воскресенье от конца церковного года   10:00 – Молитвенная группа  11:00 – Богослужение. Литургия на русском языке,2024-11-08 11:37:15,11,2,779
6119,"Со 2 по 4 ноября в приходе прошла молодёжная встреча ""По стопам"". В этой встрече приняли участие учителя и помощники воскресных школ, а также те, кто ещё только ищет возможность начать служение в своём приходе.    Библейские часы, общение в группах, молитвы и песнопения, прогулка по городу в формате квеста, вкусная еда и много радостного общения друг с другом - были для участников встречи возможностью получить подкрепление и воодушевление для служения и личного духовного роста. По отзывам участников встреча превзошла их ожидания😊 Слава и благодарение Господу за Его благословение этой встречи! Также благодарим всех служителей, организаторов этой встречи и, конечно, повара!)",2024-11-06 18:00:01,18,3,912
6116,"16 ноября в 16.00 приглашаем на концерт органной и вокальной музыки  ""Музыка небесных сфер""",2024-11-05 16:00:01,29,31,1473
6114,"Приглашаем 16 ноября в 12.00 на встречу Литературного кафе, посвященную произведению ""Иудейская война"", автор Лион Фейхтвангер",2024-11-04 10:00:00,19,9,2191
6113,"""Мы - странники и пришельцы"" Евангелие от Иоанна, глава 15, стихи с 1-8 по 21",2024-11-03 15:15:19,30,6,1322
6112,📌 3 ноября – 23-е воскресенье после Троицы    10:00 – Молитвенная группа  11:00 – Богослужение. Литургия на русском языке,2024-11-02 10:45:46,8,2,790
6111,"Проповедь на ""День всех святых"" Евангелие от Иоанна, глава 11, стихи с 21 по 27",2024-11-01 22:08:21,20,3,695
6109,"📖 Послание Иакова 1 глава   1 Иаков, раб Бога и Господа Иисуса Христа, двенадцати коленам, находящимся в рассеянии, — радоваться.  2 С великою радостью принимайте, братия мои, когда впадаете в различные искушения,  3 зная, что испытание вашей веры производит терпение;  4 терпение же должно иметь совершенное действие, чтобы вы были совершенны во всей полноте, без всякого недостатка.  5 Если же у кого из вас недостаёт мудрости, да просит у Бога, дающего всем просто и без упрёков, — и дастся ему.  6 Но да просит с верою, нимало не сомневаясь, потому что сомневающийся подобен морской волне, ветром поднимаемой и развеваемой.  7 Да не думает такой человек получить что-нибудь от Господа.  8 Человек с двоящимися мыслями не твёрд во всех путях своих.  9 Да хвалится брат униженный высотою своею,  10 а богатый — унижением своим, потому что он прейдёт, как цвет на траве.  11 Восходит солнце, настаёт зной, и зноем иссушает траву, цвет её опадает, исчезает красота вида её; так увядает и богатый в путях своих.  12 Блажен человек, который переносит искушение, потому что, быв испытан, он получит венец жизни, который обещал Господь любящим Его.  13 В искушении никто не говори: «Бог меня искушает»; потому что Бог не искушается злом и Сам не искушает никого,  14 но каждый искушается, увлекаясь и обольщаясь собственною похотью;  15 похоть же, зачав, рождает грех, а сделанный грех рождает смерть.  16 Не обманывайтесь, братия мои возлюбленные.  17 Всякое даяние доброе и всякий дар совершенный нисходит свыше, от Отца светов, у Которого нет изменения и ни тени перемены.  18 Восхотев, родил Он нас словом истины, чтобы нам быть некоторым начатком Его созданий.  19 Итак, братия мои возлюбленные, всякий человек да будет скор на слышание, медлен на слова, медлен на гнев,  20 ибо гнев человека не творит правды Божией.  21 Посему, отложив всякую нечистоту и остаток злобы, в кротости примите насаждаемое слово, могущее спасти ваши души.  22 Будьте же исполнители слова, а не слышатели только, обманывающие самих себя.  23 Ибо, кто слушает слово и не исполняет, тот подобен человеку, рассматривающему природные черты лица своего в зеркале:  24 он посмотрел на себя, отошёл и тотчас забыл, каков он.  25 Но кто вникнет в закон совершенный, закон свободы, и пребудет в нём, тот, будучи не слушателем забывчивым, но исполнителем дела, блажен будет в своём действовании.  26 Если кто из вас думает, что он благочестив, и не обуздывает своего языка, но обольщает своё сердце, у того пустое благочестие.  27 Чистое и непорочное благочестие перед Богом и Отцом есть то, чтобы призирать сирот и вдов в их скорбях и хранить себя неосквернённым от мира.   Фото: https://ru.freepik.com",2024-10-29 13:26:23,18,2,1152
6108,"Фотографии с воскресного концерта ""Друзья друзьям"" уже в альбоме: https://vk.com/album-7427829_305035595 Автор фото: Николай Раппу",2024-10-29 10:31:54,29,6,1077
6107,📌 Расписание:,2024-10-28 16:20:51,12,2,694
6105,📌 27 октября – День Реформации  10:00 – Молитвенная группа  11:00 – Богослужение. Литургия на русском языке,2024-10-25 10:21:40,14,3,844
6104,📌 Расписание:,2024-10-21 15:17:23,8,3,817
6103,Проповедь 20 октября Основание веры,2024-10-20 15:30:40,13,2,826
6102,📌 20 октября – 21-е воскресенье после Троицы   10:00 – Молитвенная группа  11:00 – Богослужение. Литургия на русском языке,2024-10-18 16:19:38,9,3,845
6100,,2024-10-17 20:52:14,44,6,1441
6098,"27 октября в 18.00 добро пожаловать на концерт. Образцовый коллектив Хор ""Пеллерво"" (г.Петрозаводск) и Образцовый детский коллектив Хор мальчиков ""Кантарес"" (г. Санкт-Петербург)",2024-10-17 12:00:01,40,17,1347
6096,"📌 Добро пожаловать на очередную молодёжную встречу!  С собой необходимо иметь спальник, если есть, или постельное бельё, предметы личной гигиены, сменную обувь или тёплые носки.  Необходимое условие присутствия на встрече: уши и сердце должны быть настроены слушать и слышать)  Также хорошо было бы иметь Библию в бумажном варианте (не в смартфоне, и если вдруг нет своей, то найдём на месте), тетрадь и ручку (какую-нибудь красивую, любимую, удобную))    О своём участии обязательно необходимо сообщить)  Телефон для связи: +79117541969 - Ольга  Будем рады встрече!)",2024-10-16 10:01:39,30,24,1410
6094,📌 Расписание:,2024-10-14 09:54:35,11,4,769
6093,"Проповедь 13 октября ""Наша ответственность""",2024-10-13 15:39:45,29,2,1031
6092,📌 13 октября – 20-е воскресенье после Троицы. Праздник урожая   10:00 – Молитвенная группа  11:00 – Богослужение. Литургия на русском языке,2024-10-11 15:45:17,10,2,743
6086,,2024-10-08 13:12:28,9,2,680
6085,📌 Расписание:,2024-10-08 13:12:00,8,3,644
6084,"Каждое воскресенье в 11.00 проходят занятия воскресной школы для детей. Добро пожаловать!  🖤❤🤍Мы с ребятами начали наш ""Путь к Рождеству""! Рано? Вовсе нет! До самого Адвента мы будем читать Ветхий завет, прослеживая историю Иисуса Христа от самой первой книги Библии. Многие истории нашим ребятам знакомы, но как сказал один из учеников ВШ: ""Повторить нам точно не помешает!"". Да и на все знакомые истории мы посмотрим в новом свете - в свете Иисуса Христа.    ❗Итак, на прошедших занятиях мы повторили историю сотворения, грехопадения и Каина и Авеля, познакомились с Сифом, узнали новое о Ное, Аврааме, Исааке и Иакове.  ‼Мы прославляли Бога в гимнах, получали благословение, молились, делали поделки, рассуждали, играли, напрягали мозги, пытаясь перевести ""локти"" в ""метры"", представляли себя зверюшками на ковчеге и искали себе пару на выходе из него, смотрели на ""звездное небо"", узнавали есть ли потомки Авраама среди нас, выясняли почему Исаака назвали Исааком, примеряли на себя испытание веры Авраама и это еще не все...",2024-10-08 10:00:01,10,2,584
6079,Проповедь 06 октября Тема: Вера и неверие,2024-10-06 20:04:24,14,4,693
6078,📌 6 октября – 19-е воскресенье после Троицы    10:00 – Молитвенная группа  11:00 – Богослужение. Литургия на русском языке,2024-10-04 10:54:20,13,3,821
6077,11 октября  в 19.00 приглашаем на концерт органной музыки. Исполнитель: лауреат международных конкурсов Кристина Ротаева,2024-10-03 12:00:02,42,23,1527
6074,📌 Расписание:,2024-10-01 11:51:44,11,2,682
6073,Проповедь 29 сентября Тема: Ангел-хранитель,2024-09-29 14:56:32,24,3,962
6072,📌 29 сентября –День Архангела Михаила и всех Ангелов    10:00 – Молитвенная группа  11:00 – Богослужение. Литургия на русском языке,2024-09-27 11:27:15,10,4,819
6071,,2024-09-27 11:08:24,16,8,737
6070,Приглашаем детей и взрослых на органный концерт 2 октября в 18.00,2024-09-26 10:45:00,36,22,1379
6068,📌 Расписание на неделю:,2024-09-23 13:07:32,7,1,567
6067,Проповедь 22 сентября –17-е воскресенье после Троицы,2024-09-22 15:34:43,18,2,636
6066,📌 22 сентября –17-е воскресенье после Троицы    10:00 – Молитвенная группа  11:00 – Богослужение. Литургия на русском языке,2024-09-20 15:50:39,8,2,638
6064,,2024-09-19 12:09:32,13,6,725
6063,,2024-09-19 11:55:47,12,2,573
6062,📌 15 сентября –16-е воскресенье после Троицы    10:00 – Молитвенная группа  11:00 – Богослужение. Литургия на русском языке,2024-09-13 15:56:28,8,3,724
6061,📌 Расписание:,2024-09-09 12:25:36,11,2,738
6057,28-го сентября в 12:00 (суббота) приглашаем на литературную встречу.,2024-09-06 19:05:35,22,4,957
6056,Добро пожаловать на концерт 13 сентября в 19.00,2024-09-05 12:00:02,33,39,2626
6054,📌 Расписание:,2024-09-04 12:41:24,13,3,769
6053,🕊️ Дорогие прихожане!  Во время воскресного богослужения 1 сентября состоится благословление на новый учебный год.  ✝️ Обратите внимание! На этой неделе начинаются занятия в воскресной школе и группе «Малышок».,2024-08-30 19:35:48,27,3,1655
6051,📌 1 сентября –14-е воскресенье после Троицы    10:00 – Молитвенная группа  11:00 – Богослужение. Литургия на русском языке,2024-08-30 14:32:02,16,3,800
6050,📌 25 августа –13-е воскресенье после Троицы    10:00 – Молитвенная группа  11:00 – Богослужение. Литургия на русском языке,2024-08-23 19:00:00,9,2,848
6047,"Уже завтра, 23.08, в 19.00, концерт органной музыки в исполнении лауреата международных конкурсов Кристины Ротаевой (орган). Добро пожаловать!",2024-08-22 16:33:33,39,10,2273
6042,📌 Расписание:,2024-08-19 08:45:19,12,4,928
6040,📌 18 августа –12-е воскресенье после Троицы    10:00 – Молитвенная группа  11:00 – Богослужение. Литургия на русском языке,2024-08-16 11:21:28,10,2,806
6039,"23 августа в 19.00 приглашаем дорогих слушателей насладиться роскошным звучанием органа в превосходной акустике зала лютеранской церкви! В концерте прозвучат шедевры золотого фонда эпохи барокко, утонченная лирика и симфонический драматизм романтизма, знакомые и любимые французские мелодии!",2024-08-16 11:15:00,70,80,6120
6036,"""Испытывайте себя"" Евангелие от Матфея, глава 21, стихи с 28 по 31",2024-08-11 14:31:30,16,3,1034
6035,📌 11 августа –11-е воскресенье после Троицы    10:00 – Молитвенная группа  11:00 – Богослужение. Литургия на русском языке,2024-08-09 10:44:06,9,1,794
6033,"В пятницу, в 19.00 -  приглашаем на концерт органной и вокальной музыки",2024-08-08 13:20:07,37,17,1507
6032,📌 Расписание:,2024-08-05 11:56:57,9,3,846
6031,📌 4 августа – Преображение Господне   10:00 – Молитвенная группа  11:00 – Богослужение. Литургия на русском языке,2024-08-02 10:40:43,13,2,815
6030,Вышло второе издание книги пастора Михаила Иванова «Жить во свете».,2024-08-01 12:48:50,12,1,603
6029,"Дорогие друзья и гости города Петрозаводска!  Сердечно приглашаем вас на летний концерт вокальной и органной музыки 9 августа в 19.00.  Для вас выступит: Вокальный ансамбль ""ЛИРА"" (г. Анапа) Руководит ансамблем Анна Никитина (выпускница Петрозаводской государственной консерватории им. А.К. Глазунова, 2008 г. ) Репертуар ансамбля это духовная музыка,  многоголосные сочинения классической музыкальной культуры,  большую часть которых ансамбль исполняет a capella. ОКСАНА ПАНЧЕНКО (СОПРАНО)  Лауреат международных конкурсов, солистка творческого объединения ""Алетарете"". КРИСТИНА РОТАЕВА (ОРГАН)  Лауреат международных конкурсов",2024-07-30 19:30:00,50,29,2077
6027,"""Мудрый домоправитель"" Евангелие от Матфея, глава 10, стихи с 16 по 22",2024-07-29 20:36:59,34,4,991
6026,📌 28 июля – 9-е воскресенье после Троицы    10:00 – Молитвенная группа  11:00 – Богослужение. Литургия на русском языке 14:00 – Библейский час,2024-07-26 13:45:12,7,3,748
6024,📌 Расписание на эти выходные:,2024-07-22 10:00:00,8,2,744
6023,📣,2024-07-19 11:59:17,8,4,792
6021,📌 21 июля – 8-е воскресенье после Троицы    10:00 – Молитвенная группа  11:00 – Богослужение. Литургия на русском языке,2024-07-19 11:08:41,11,2,683
6020,Ссылка на прямой эфир будет выложена в группе Лютеране России-Церковь Ингрии.,2024-07-18 14:23:27,8,1,505
6019,"""Божие провиденье"" Евангелие от Марка, глава 6, стихи с 7 по 313",2024-07-14 15:41:37,16,2,736
6016,📌 14 июля – 7-е воскресенье после Троицы  10:00 – Молитвенная группа  11:00 – Богослужение. Литургия на русском языке,2024-07-12 12:08:42,9,3,602
6011,"🎉 От всей души поздравляем настоятеля нашего прихода Алексея Анатольевича с днём рождения! Здоровья Вам, благополучия во всех сферах жизни! Храни Вас Господь!",2024-07-12 09:54:28,106,1,1015
6009,📌 7 июля – 6-е воскресенье после Троицы    10:00 – Молитвенная группа  11:00 – Богослужение. Литургия на русском языке,2024-07-05 11:40:01,12,3,863
6008,"""Служение учеников"" Евангелие от Иоанна, глава 1, стихи с 45 по 51",2024-06-30 15:40:54,20,3,870
6007,📌 30 июня – 5-е воскресенье после Троицы    10:00 – Молитвенная группа  11:00 – Богослужение. Литургия на русском языке,2024-06-29 17:37:29,8,3,671
6004,"""Исповедание веры"" Евангелие от Матфея, глава 16, стихи с 13 по 17",2024-06-23 16:07:00,32,2,812
6003,"Вчера в нашем приходе прошла встреча, посвящённая Иоанну Крестителю. Этот день мы провели в приятном общении и рассуждениях о личности Иоанна Крестителя в истории человечества, говорили о его биографии и общественной деятельности. Нашлось время и для веселья: в командной игре отвечали на вопросы, касающиеся главной темы встречи, и, таким образом подытожили свои знания.  Фото: Николай Раппу  Больше фото в альбоме: https://vk.com/album-7427829_303450554",2024-06-23 16:00:02,47,4,1073
6001,"""Провозвестник света"" Книга пророка Исаия, глава 35",2024-06-22 19:00:01,31,4,813
5999,"У нас есть каникулы от школы, они очень важны и нужны для тех, кто учится. Воскресная школа тоже отправляется на каникулы.😎🚵‍♂🏖🛌  Но никому из верующих людей, независимо от возраста, НЕ нужны каникулы от Бога и Божьего Слова. 📚🚨  В субботу, 15.06, состоялась завершающая детская встреча ""Доспехи Бога"". И теперь мы уверены, что участники встречи отправились на каникулы во ВСЕОРУЖИИ! ⚔🛡  Читайте Библию и молитесь каждый день. 📖🙏🏻Благословенного лета! ☀",2024-06-22 18:30:00,30,2,824
