id,text,date,likes,reposts,views
3026,"Богослужение предпоследнего воскресенья церковного года посвящено теме «Бодрствуйте». Радость совместного служения с кондопожскими прихожанами разделил студент 1 курса Теологического института Павел Муравник. Весьма полезно, что полученные теоретические знания студенты учатся применять на практике, подготавливаясь к предстоящему полноценному служению. Слава Богу, что служение в нашей церкви не прерывается 🙏 Желаем Павлу усердия в обучении и Божьей помощи на всех путях! До новых встреч! 🙏",2024-11-17 16:28:40,47,5,451
3024,⛪ 17 ноября — Предпоследнее воскресенье церковного года.  Тема «Бодрствуйте!».  🔔 В 11.00 — добро пожаловать на Богослужение. Проводит студент Теологического института Павел Муравник.,2024-11-15 10:28:06,13,1,198
3023,"В очередной программе цикла «И выросла песня из семени веры», которая вышла в эфир сегодня утром (14 ноября), звучат Слово Божье и новые мелодии. Это уже 18-й выпуск! На сей раз автор-исполнитель христианских песен Артур Сойту поёт и рассуждает о вере в Бога. Программа на финском языке с русскими субтитрами.",2024-11-14 14:46:07,10,3,216
3021,"На предстоящей неделе:  ⛪ В среду 13 ноября в 12.00 идём на выставку «Средневековый некрополь Успенской церкви. Раскопки и открытия в Кондопоге». Встречаемся возле музея. Неравнодушным к истории города можно присоединиться. В 14.00 приглашаем на Духовное общение «На том стою». Вспомним о жизни и служении ""Отца Реформации"" Мартина Лютера.",2024-11-12 14:44:08,9,1,204
3020,,2024-11-11 10:09:03,4,0,138
3019,,2024-11-06 23:08:04,3,0,122
3018,На предстоящей неделе:  ⛪ 6 ноября в 14.00 приглашаем на Духовное общение. ⛪ 10 ноября — 3-е воскресенье от конца церковного года.  Тема «Испытания последнего времени».  🔔 В 11.00 — добро пожаловать на Духовное общение.,2024-11-05 09:40:37,5,1,182
3017,,2024-11-03 19:37:38,4,2,152
3016,"⛪ 3 ноября в 11.00 богослужение с Причастием. Добро пожаловать 🙏 Будем отмечать День всех святых и вспоминать усопших. Традиционно в начале богослужения поимённо зажигаются свечи в память об усопших в завершающемся церковном году. «Итак, вы уже не чужие и не пришельцы, но сограждане святым и свои Богу». Еф. 2:19",2024-11-02 09:48:03,7,1,158
3015,"История, которую важно знать ✍️",2024-11-01 19:55:21,5,0,139
3014,,2024-10-30 22:20:07,4,0,124
3013,Лучше один раз услышать 😊,2024-10-30 18:18:26,8,2,143
3010,На предстоящей неделе: ⛪ сегодня 30 октября в 14.00 традиционное Духовное общение. Поговорим о первом ингерманландском миссионере Мартти Раутанен. ⛪ 3 ноября — 23-е воскресенье после Троицы. Будем отмечать День всех святых и вспоминать усопших.  🔔 В 11.00 — богослужение с Причастием. Тема «Народ Божий».,2024-10-30 11:46:19,14,1,255
3009,,2024-10-30 11:34:25,13,0,173
3007,XV Фестиваль духовной музыки в Кондопоге состоялся. Рады быть активными продолжателями традиции и принимать участников под сводами нашего храма. Будем делиться впечатлениями фестивального дня в лютеранской церкви.,2024-10-30 11:25:01,8,3,181
3006,"Открытие XV республиканского Фестиваля духовной музыки и первый концертный день уже в эту субботу: в лютеранской церкви 26 октября в 15.00 🎉 Будет звучать орган! 🔔 Впервые в нашем городе выступит Любительский женский хор из Санкт-Петербурга под руководством Татьяны Ершовой МАМ@ХОР  Также среди гостей Фестивального дня в церкви будут Академический хор Петрозаводского гос.университета, вокальные группы из Петрозаводска и Пряжинского района, хор «Карельская акварель», ансамбль кантелистов и многое другое. ✨ Программа Фестиваля, словно драгоценное ожерелье, в котором переплетутся разные жанры и стили, молитвы и гимны радости.  Приходите на встречу с прекрасным миром духовной музыки!",2024-10-24 12:19:47,31,13,725
3005,Музыкальный проект «И выросла песня из семени веры» продолжается. Сегодня был очередной плодотворный день 🙏 Благодарим всех участников за радость совместного творчества 🌹,2024-10-22 21:26:50,10,0,243
3004,"На предстоящей неделе: ⛪ 23 октября в 14.00 приглашаем на Духовное общение. 🎶26 октября (суббота), в 15.00 - Открытие ХV фестиваля Духовной музыки. Вход свободный. ⛪ 27 октября — 22-е воскресенье после Троицы. Тема «Прощайте друг другу».  🔔 В 11.00 — добро пожаловать на Духовное общение.",2024-10-21 18:57:42,9,0,271
3003,,2024-10-20 20:03:19,2,0,152
3002,"Завтра утром в 8.20 новая музыкальная программа, записанная в нашей церкви.",2024-10-19 20:52:24,6,0,138
3001,,2024-10-15 17:14:25,6,2,147
3000,⛪ 20 октября — 21-е воскресенье после Троицы. Тема «Основание веры».  🔔 В 11.00 — добро пожаловать на Духовное общение.,2024-10-14 14:15:08,6,2,181
