id,text,date,likes,reposts,views
14686,"БЛАГОДАРСТВЕННЫЙ МОЛЕБЕН В ДЕНЬ ИНТРОНИЗАЦИИ СВЯТЕЙШЕГО ПАТРИАРХА КИРИЛЛА  По благословению митрополита Петрозаводского и Карельского Константина 1 февраля 2025 года, в день 16-летней годовщины интронизации Святейшего Патриарха Московского и всея Руси Кирилла настоятель Александро-Невского собора протоиерей Иоанн Тереняк в сослужении духовенства собора совершил благодарственный молебен. В ектению на молебне были включены специальные прошения о здравии и долгоденствии Святейшего Патриарха Кирилла, а в завершение молебна присутствующие пропели многолетие Святейшему Патриарху со всей его богоспасаемой паствою.",2025-02-01 22:54:57,186,6,3968
14670,"Настоятель собора протоиерей Иоанн Тереняк, духовенство и прихожане собора  поздравляют иерея Антония с именинами!  Да пошлет Вам Господь, молитвами Вашего великого покровителя, здоровье телесное и крепость духовную к ревностному прохождению Вашего пастырского служения.  Многая и благая лета!",2025-01-30 10:38:19,331,10,4074
14667,"Каждый четверг в 19.00 в Приходском доме Кафедрального собора Александра Невского проходят встречи Студенческого клуба [club81382898|Красный угол]!  На наших занятиях можно:  📌 изучить православное вероучение  📌 дискутировать на актуальные темы  📌 встретиться с интересными спикерами  ...а также познакомиться с верующими сверстниками, и многое другое!  Приходите, и зовите друзей!💯  По всем вопросам можно обращаться к [id44509061|Александру Тихонову]",2025-01-29 15:45:01,113,17,4233
14651,"Сегодня празднует свой день рождения певчая Ольга Грудинина!  От всей души поздравляем и желаем счастья, здоровья, мира, добра и благополучия! Помощи Божией во всех делах!  Многая лета!!!",2025-01-29 09:00:01,192,1,2085
14623,18 января 2025 года преставился ко Господу прихожанин Александро-Невского собора Михаил Георгиевич Кузнецов. Отпевание состоится 25 января в 11.00 в Александро-Невском соборе.,2025-01-23 18:43:26,80,7,3153
14621,,2025-01-22 21:11:33,74,4,1688
14611,,2025-01-21 16:34:23,69,4,2137
14610,,2025-01-21 15:35:41,154,9,1895
14599,,2025-01-20 19:53:50,471,9,7334
14558,"Сегодня 20 января празднует свой день рождения наш бессменный на протяжении многих лет дворник - Владимир Вейнович Песонен!  Сердечно поздравляем и желаем крепкого здоровья, счастья, и помощи Божией во всех делах!  Многая лета!!!",2025-01-20 10:00:00,311,1,2594
14555,"Сердечно поздравляем с Днем тезоименитства настоятеля Александро-Невского кафедрального собора протоиерея Иоанна Тереняка!  Желаем дорогому батюшке крепости сил, здоровья и Божией помощи в его самоотверженном служении Богу! Многая и благая лета!!!",2025-01-20 09:00:00,168,5,1720
14554,"Дорогие братья и сестры!  Хотим выразить искреннюю благодарность всем, кто откликается на наши просьбы о помощи.  Благодарим всех волонтеров, кто в праздник Крещения Господня пришел и помогал нам разливать воду! Всем прихожанам, кто из года в год находит время и силы, добровольцам от Центра социальной адаптации «Другой формат» - СПАСИБО!  Здравия вам телесного и духовного! Берегите себя и своих близких! Да благословит Господь Бог Вас и ваших близких!",2025-01-19 18:51:01,255,6,5726
14550,,2025-01-19 16:27:59,143,9,1720
14543,С праздником Крещения Господня! Водовоз уже освящён! Ждём вас!,2025-01-19 08:42:34,180,16,3076
14536,"С праздником Крещения Господня!  Тропарь Крещению Господню  Во Иордане крещающуся Тебе, Господи, / троическое явися поклонение, / Родителев бо глас свидетельствоваше Тебе, / возлюбленного Тя Сына именуя, / и Дух в виде голубине, / извествоваше словесе утверждение. /  Явлейся Христе Боже, / и мир просвещей, слава Тебе.",2025-01-18 18:00:01,173,12,2727
14535,,2025-01-18 15:18:01,22,1,1063
14534,,2025-01-18 15:17:48,47,2,1427
14449,"Дорогой отец Иоанн! От всей души поздравляем Вас с Днем рождения!!!Искренне и от всего сердца желаем Вам здоровья, духовных сил и помощи Божией в Вашем служении!  Многая и благая лета!!!",2025-01-15 09:00:01,660,15,6325
14448,,2025-01-14 23:30:06,42,14,2515
14440,"Сегодня 12 января празднует свой день рождения свечница - Елена Красавцева!  От всей души поздравляем и желаем счастья, здоровья, мира, добра и благополучия! Помощи Божией во всех делах!  Многая лета!!!",2025-01-12 09:00:00,85,0,2098
14435,,2025-01-11 12:41:52,134,17,2883
14430,,2025-01-11 11:20:04,109,4,2050
14424,"Сегодня 11 января празднует свой день рождения помощник настоятеля собора Олег Сидловский!  От всей души поздравляем и желаем счастья, здоровья, мира, добра и благополучия! Помощи Божией во всех делах!  Многая и благая лета!!!",2025-01-11 09:00:00,169,0,2443
14423,,2025-01-10 18:01:37,79,8,2323
14422,,2025-01-10 13:10:15,46,1,1590
14421,,2025-01-09 16:40:02,77,6,2033
14420,,2025-01-09 16:39:38,13,1,848
14417,"🎊Уже В ЭТО ВОСКРЕСЕНЬЕ (12 января) состоится САМОЕ КРАСИВОЕ событие наступившего года - [club197883537|Рождественский бал ""Механика души""]! 🍿Немного приоткроем завесу и представим вашему вниманию трейлер по мотивам сюжета бала...  Для вдохновившихся - билеты еще доступны: ✏ Чат-бот Telegram (http://t.me/buyballbot) ✏ По номеру телефона 8960-217-76-89 (Кристина Т.), с указанием ФИО ✏ В свечной лавке Кафедрального собора Александра Невского ...успейте занять место!",2025-01-09 09:00:33,8,7,1271
14416,https://rk.karelia.ru/social/velikuyu-rozhdestvenskuyu-vechernyu-otsluzhili-v-sobore-aleksandra-nevskogo-2/,2025-01-09 08:29:48,13,1,896
14411,,2025-01-08 23:11:00,81,2,1743
14409,,2025-01-08 21:40:25,59,1,1594
14392,"Сегодня 8 января празднует свой день рождения регент Елена Лехмус!  От всей души поздравляем и желаем счастья, здоровья, мира, добра и благополучия! Помощи Божией во всех делах!  Многая и благая лета!!!",2025-01-08 09:00:01,177,4,1975
14391,,2025-01-07 23:42:01,53,7,1546
14390,,2025-01-07 22:06:58,70,1,1471
14383,,2025-01-07 09:29:16,137,8,2255
14382,,2025-01-07 09:22:33,69,2,1588
14380,,2025-01-07 09:11:47,62,3,1575
14378,"С праздником Рождества Господа Иисуса Христа!  Рождество́ Твое́, Христе́ Бо́же наш,/ возсия́ ми́рови свет ра́зума,/ в нем бо звезда́м служа́щии,/ звездо́ю уча́хуся,/ Тебе кла́нятися Со́лнцу Пра́вды,/ и Тебе́ ве́дети с высоты́ Восто́ка: // Го́споди, сла́ва Тебе́.",2025-01-06 23:55:00,102,4,1538
14369,,2025-01-06 14:48:51,72,10,1779
14368,"6 – 12 января    6 января (понедельник) Навечерие Рождества Христова  08.00 Часы навечерия – иерей Андрей  09.00 Исповедь – иерей Андрей  09.00 Божественная литургия – собором духовенства   Дежурный священник – иерей Андрей  22.30 Всенощное бдение – собором духовенства    7 января (вторник) Рождество Господа Иисуса Христа  00.00 Божественная литургия – собором духовенства    10.00 Божественная литургия – иерей Андрей, протодиакон Алексий   Дежурный священник – иерей Андрей  18.00 Великая вечерня – собором духовенства    8 января (среда) Собор Пресвятой Богородицы  08.40 Исповедь – иерей Андрей  09.00 Божественная литургия – иерей Андрей, протодиакон Алексий   Дежурный священник – иерей Андрей  17.00 Великая вечерня, поздравление митрополита – собором духовенства    9 января (четверг) Первомученика и архидиакона Стефана  08.40 Исповедь – протоиерей Роман  09.00 Божественная литургия – протоиерей Роман, протодиакон Владимир   Дежурный священник – протоиерей Роман  18.00 Вечернее богослужение – протоиерей Роман, протодиакон Владимир    10 января (пятница) Мучеников 20 000 в Никомидии  08.40 Исповедь – иерей Евгений  09.00 Божественная литургия – иерей Евгений, протодиакон Алексий   Дежурный священник – иерей Евгений  18.00 Акафист иконе Божией Матери Неупиваемая Чаша – иерей Евгений, пртд. Алексий    11 января (суббота) Мучеников 14 000 младенцев  08.40 Исповедь – иерей Андрей  09.00 Божественная литургия – протоиерей Иоанн, протодиакон Владимир   Дежурный священник – иерей Андрей  18.00 Всенощное бдение – собором духовенства    12 января (воскресенье) Праведных Иосифа Обручника,   Давида царя и Иакова сродника Господня  06.40 Исповедь – иерей Евгений  07.00 Божественная литургия – иерей Андрей    09.40 Исповедь – иерей Евгений  10.00 Божественная литургия – протоиерей Иоанн, протодиакон Алексий   Дежурный священник – иерей Андрей  18.00 Акафист благоверному князю Александру Невскому – иерей Евгений, пртд. Владимир",2025-01-05 18:00:00,32,19,2987
14365,,2025-01-05 15:53:41,210,6,2689
14364,"АРХИЕРЕЙСКОЕ БОГОСЛУЖЕНИЕ В СОБОРЕ 4 января 2025 года, накануне недели святых отец, Глава Карельской митрополии, митрополит Петрозаводский и Карельский Константин совершил всенощное бдение в Александро-Невском кафедральном соборе.",2025-01-05 15:52:57,109,3,4128
14352,,2025-01-04 16:14:12,175,4,2693
14331,,2025-01-03 22:20:42,150,10,2818
14321,,2024-12-29 13:42:37,78,6,2245
14320,,2024-12-29 13:37:56,32,1,1575
14313,,2024-12-27 16:45:37,302,10,6703
14312,,2024-12-27 16:41:16,80,3,2009
14301,"Сегодня по окончанию Божественной Литургии настоятель, священнослужители и прихожане Александро-Невского собора поздравили с Днем рождения сотрудницу собора Надежду Васильевну Рогозину. Заслуженная артистка Карелии Надежда Рогозина проработала в Карельской филармонии более 20 лет, а после завершения артистической карьеры начала трудиться в кафедральном соборе во имя Александра Невского. Отец-настоятель от лица всех присутствующих поздравил Надежду Васильевну с Днем рождения и пожелал ей помощи Божией во всех ее трудах на благо Кафедрального собора и Святой Церкви. Многая и благая лета, дорогая Надежда Васильевна!",2024-12-22 22:09:27,164,4,2175
14299,"Клир и прихожане Александро-Невского кафедрального собора от всего сердца поздравляют с Днем рождения Заведующую канцелярий Петрозаводского епархиального управления, помощницу настоятеля Крестовоздвиженского собора монахиню Нику (Мартинчук)! Многая и благая лета!",2024-12-22 22:00:15,73,4,1181
14297,,2024-12-22 18:08:04,40,1,1508
14292,,2024-12-19 21:23:38,72,4,2104
14291,"РАСПИСАНИЕ АРХИЕРЕЙСКИХ БОГОСЛУЖЕНИЙ В АЛЕКСАНДРО-НЕВСКОМ КАФЕДРАЛЬНОМ СОБОРЕ  Суббота, 21 декабря  Неделя 26-я по Пятидесятнице. Зачатие прав. Анною Пресвятой Богородицы.  18:00, Всенощное бдение.   Пятница, 27 декабря  Годовое Епархиальное собрание и общеепархиальная исповедь.  11.00 Александро-Невский кафедральный собор г. Петрозаводска   Воскресенье, 29 января  Неделя 27-я по Пятидесятнице, святых праотец. Собор Кольских святых.  09.30 часы, Божественная литургия, иерейская хиротония.   Суббота, 4 января  Неделя 28-я по Пятидесятнице, пред Рождеством Христовым, святых отец.  18:00, Всенощное бдение.   Понедельник-вторник, 6 - 7 января  РОЖДЕСТВО ГОСПОДА БОГА И СПАСА НАШЕГО ИИСУСА ХРИСТА  22.30 – Всенощное бдение и Божественная литургия свят. Иоанна Златоуста.   Среда, 8 января  РОЖДЕСТВО ГОСПОДА БОГА И СПАСА НАШЕГО ИИСУСА ХРИСТА  17.00, Торжественная Рождественская вечерня и поздравление митрополита Константина с праздником Рождества Христова.",2024-12-19 20:34:43,71,15,2982
14284,"С праздником Святителя Николая Мирликийского!  Тропарь святителю Николаю, архиепископу Мирликийскому, чудотворцу, глас 4  Пра́вило ве́ры и о́браз кро́тости,/ воздержа́ния учи́теля/ яви́ тя ста́ду твоему́/ я́же веще́й и́стина;/ сего́ ра́ди стяжа́л еси́ смире́нием высо́кая,/ нището́ю бога́тая./ О́тче священнонача́льниче Нико́лае,/ моли́ Христа́ Бо́га// спасти́ся душа́м на́шим.",2024-12-18 18:00:01,143,15,2861
14281,,2024-12-17 18:15:09,92,11,2330
14276,"С 10 по 12 декабря по благословению митрополита Петрозаводского и Карельского Константина, в Год Семьи, у нас в гостях побывал священник Михаил Артеменко - психолог, специалист по семейному консультированию, духовник православной гимназии г. Белгород. В течение трех дней отец Михаил провел очень интересный цикл бесед на тему «семейных отношений» для духовенства и прихожан храмов города Петрозаводска в Православном Духовно-просветительском центре прп. Александра Свирского, а также интересные встречи со студентами факультета психологии и педагогики Петрозаводского государственного университета и Автотранспортного техникума. На каждой встрече, затрагивались важные и актуальные вопросы: христианских основ брака, конфликты в семье, общение с детьми и родителями и т.д. Обсуждались серьезные проблемы нашего времени и пути их решения. Имея богатый опыт в вопросах воспитания детей и построения семейных отношений отец Михаил поделился ценными методами и советами, которые помогут решать и предотвращать конфликты в семьях. Темы лекций были как нельзя кстати, учитывая современные тенденции развития общества, особенно молодежи.",2024-12-16 11:57:36,63,6,2755
14269,"ВЕДУЩИЙ РЕСТАВРАТОР КАРЕЛИИ ОЧИСТИЛА ГЛАВНЫЙ ИКОНОСТАС СОБОРА В преддверии празднования Рождества заведующей сектором реставрации Музея изобразительных искусств РК Мария Смирнова с добровольными помощниками из числа прихожан собора провела трудоемкие работы по удалению поверхностных загрязнений с главного иконостаса храма. Работы проводились на большой высоте, поэтому в процесс включились специалисты с альпинистским оборудованием и навыками работы. Как отметила Мария Федоровна: ""Пыль и копоть являются распространенными и вредными для икон загязнениями. Необходимо правильно гасить свечи, не задувая их, чтобы копоти выделялось меньше, и не было частой необходимости перекрашивать весь храм, реставрировать иконостас и иконы"". Теперь главный иконостас Александро-Невского собора засиял новыми красками и выглядит совсем как новый!",2024-12-15 22:59:41,303,18,6348
14245,,2024-12-14 15:58:20,274,67,3444
14240,,2024-12-13 10:47:41,75,4,1839
14239,,2024-12-12 11:49:00,62,4,1888
14238,,2024-12-11 18:45:16,49,5,1838
14233,,2024-12-08 19:12:58,124,4,1800
14226,,2024-12-06 16:39:47,19,9,1036
14225,,2024-12-06 16:39:36,64,6,1392
14219,,2024-12-05 21:30:24,95,8,1735
14216,"С праздником благоверного князя Александра Невского, в схиме Алексия  Тропарь благоверному князю Александру Невскому, в схиме Алексию, глас 4  Я́ко благочести́ваго ко́рене/ пречестна́я о́трасль был еси́, блаже́нне Алекса́ндре,/ яви́ бо тя Христо́с я́ко не́кое Боже́ственное сокро́вище Росси́йстей земли́,/ но́ваго чудотво́рца пресла́вна и Богоприя́тна./ И днесь соше́дшеся в па́мять твою́ ве́рою и любо́вию,/ во псалме́х и пе́ниих ра́дующеся сла́вим Го́спода,/ да́вшаго тебе́ благода́ть исцеле́ний./ Его́же моли́ спасти́ град сей,/ и держа́ве Росси́йстей Богоуго́дней бы́ти,// и сыново́м Росси́йским спасти́ся.",2024-12-05 18:00:06,125,16,2482
14184,"Свой день рождения празднует наша свечница - Ольга Юрьевна!  Сердечно поздравляем и желаем крепкого здоровья, счастья, и помощи Божией во всех делах!  Многая лета!!!",2024-12-05 09:30:06,226,2,2181
14183,"Каждый четверг в 19.00 в Приходском доме Кафедрального собора Александра Невского проходят встречи Студенческого клуба [club81382898|Красный угол]! На наших занятиях можно: 📌 изучить православное вероучение 📌 дискутировать на актуальные темы 📌 встретиться с интересными спикерами ...а также познакомиться с верующими сверстниками, и многое другое! Приходите, и зовите друзей!💯 По всем вопросам можно обращаться к [id44509061|Александру Тихонову]",2024-12-04 14:15:43,60,13,2099
14177,,2024-12-03 22:33:26,43,3,1108
14175,"С праздником Введения во Храм Пресвятой Богородицы!  Тропарь Введению во Храм Пресвятой Богородицы, глас 4  Днесь благоволе́ния Бо́жия предображе́ние,/ и челове́ков спасе́ния пропове́дание,/ в хра́ме Бо́жии я́сно Де́ва явля́ется,/ и Христа́ всем предвозвеща́ет./ Той и мы велегла́сно возопии́м:// ра́дуйся смотре́ния Зижди́телева исполне́ние.",2024-12-03 18:00:01,120,13,2467
14168,,2024-11-30 22:16:30,73,12,1671
14142,"С праздником Собора Архистратига Михаила!  Тропарь Небесным Чинам Бесплотным, глас 4  Небе́сных во́инств Архистрати́зи,/ мо́лим вас при́сно мы недосто́йнии,/ да ва́шими моли́твами оградите́ нас/ кро́вом крил невеще́ственныя ва́шея сла́вы,/ сохраня́юще ны припа́дающия приле́жно и вопию́щия:/ от бед изба́вите ны,// я́ко чинонача́льницы вы́шних Сил.",2024-11-20 18:00:00,109,14,2472
14110,"Настоятель собора протоиерей Иоанн Тереняк, духовенство и прихожане собора с любовью поздравляют иерея Евгения Барышева с Именинами!  Да пошлет Вам Господь здоровья телу, смирения душе и крепость духовную к ревностному прохождению Вашего пастырского служения. Многая и благая лета!",2024-11-20 09:30:00,252,6,3141
14107,,2024-11-17 17:02:24,20,0,1010
14106,,2024-11-17 05:32:48,84,3,2242
14102,"""ДАЙ НА КРЕСТНЫЙ ХОД ПОПАСТЬ..."" В №3 журнала ""Родная Ладога"" за 2024 год опубликована подборка стихов иеромонаха Никифора, насельника Важеозерского монастыря. До принятия монашеского пострига отец Никифор учился музыке, строил военно-морские корабли, строил дома. Многие паломники, приезжавшие в обитель, помнят, как он день за днем, месяц за месяцем, год за годом в любую погоду возводил монастырскую ограду. Хотелось бы поделиться одним из стихотворений батюшки:  Дай мне время, чтоб успеть, дай мне силы, чтоб терпеть, дай мне посох, чтоб не пасть, дай мне Крест, чтоб не пропасть.  Дай мне пищу, чтоб идти, дай мне нищих на пути, дай на Крестный ход попасть и к святым мощам припасть.  Дай покаяться успеть и усопших всех отпеть. Дай обеты соблюсти и за все меня прости.",2024-11-14 20:41:56,138,20,3338
14101,ЗНАЙ НАШИХ!,2024-11-14 18:21:38,44,0,1935
14099,,2024-11-14 14:10:43,110,6,2173
14083,"Сегодня настоятель собора протоиерей Иоанн Тереняк освятил новую храмовую икону Божией Матери ""СКОРОПОСЛУШНИЦА"". Сердечно благодарим Георгия и Татьяну за оказанную помощь в написании иконы и мастера Михаила за изготовление киота.",2024-11-08 20:26:02,410,25,5668
14079,,2024-11-08 07:38:45,26,3,839
14076,,2024-11-05 13:59:02,28,2,1301
14071,,2024-11-05 11:19:58,102,15,1641
14059,,2024-11-04 19:42:32,140,40,2350
14058,,2024-11-04 19:31:18,104,13,1704
14057,,2024-11-04 19:30:17,85,13,1324
14056,,2024-11-04 17:06:38,39,5,1126
14055,,2024-11-04 17:03:06,57,7,1104
14054,https://ptzgovorit-ru.turbopages.org/ptzgovorit.ru/s/news/obraz-presvyatoy-bogorodicy-pronesli-po-ulicam-petrozavodska,2024-11-04 17:01:53,30,3,770
14053,https://rk.karelia.ru/social/moleben-i-krestnyj-hod-proshli-v-petrozavodske-v-chest-dnya-narodnogo-edinstva/,2024-11-04 17:00:25,29,2,713
14051,,2024-11-04 16:30:20,18,1,648
14050,,2024-11-04 16:29:59,20,2,561
14049,https://stolicaonego.ru/news/bolshoj-krestnyj-hod-sostojalsja-v-petrozavodske-v-den-narodnogo-edinstva/,2024-11-04 16:28:57,26,2,712
14044,"4 – 10 ноября   4 ноября (понедельник) Казанской иконы Божией Матери  08.40 Исповедь – иерей Андрей  09.00 Божественная литургия – собором духовенства  11.30 Крестный ход   Дежурный священник – иерей Евгений  18.00 Вечернее богослужение – иерей Евгений, протодиакон Алексий    5 ноября (вторник) Апостола Иакова сродника Господня  08.40 Исповедь – иерей Андрей  09.00 Божественная литургия – иерей Андрей, протодиакон Владимир   Дежурный священник – иерей Андрей  18.00 Вечернее богослужение, полиелей – иерей Андрей, протодиакон Владимир    6 ноября (среда) Иконы Божией Матери «Всех скорбящих Радость»  08.40 Исповедь – иерей Евгений  09.00 Божественная литургия – иерей Евгений, протодиакон Алексий   Дежурный священник – иерей Евгений  18.00 Акафист благоверному князю Александру Невскому – иерей Евгений, пртд. Алексий    7 ноября (четверг) Мучеников Маркиана и Мартирия  08.40 Исповедь – иерей Андрей  09.00 Божественная литургия – иерей Андрей, протодиакон Владимир   Дежурный священник – иерей Андрей  18.00 Вечернее богослужение, полиелей – иерей Андрей, протодиакон Владимир    8 ноября (пятница) Великомученика Димитрия Солунского  08.40 Исповедь – иерей Евгений  09.00 Божественная литургия – иерей Евгений, протодиакон Алексий   Дежурный священник – иерей Евгений  18.00 Акафист иконе Божией Матери Неупиваемая Чаша – иерей Евгений, пртд. Алексий    9 ноября (суббота) Преподобного Нестора Летописца  08.40 Исповедь – иерей Андрей  09.00 Божественная литургия – протоиерей Роман, протодиакон Владимир   Дежурный священник – иерей Андрей  18.00 Всенощное бдение – собором духовенства    10 ноября (воскресенье) Святителя Димитрия митр. Ростовского  6.40 Исповедь 7.00 Божественная Литургия 09.40 Исповедь – иерей Евгений  10.00 Божественная литургия – иерей Андрей, протодиакон Алексий   Дежурный священник – иерей Андрей  18.00 Акафист святителю Николаю Чудотворцу – иерей Андрей, пртд. Владимир",2024-11-03 18:01:00,23,7,1575
14043,"С праздником Казанской иконы Божией Матери!  Тропарь Пресвятой Богородице пред иконой Ея «Казанской», глас 4  Засту́пнице усе́рдная,/ Ма́ти Го́спода Вы́шняго,/ за всех мо́лиши Сы́на Твоего́ Христа́ Бо́га на́шего,/ и всем твори́ши спасти́ся,/ в держа́вный Твой покро́в прибега́ющим./ Всех нас заступи́, о Госпоже́ Цари́це и Влады́чице,/ и́же в напа́стех и в ско́рбех, и в боле́знех обремене́нных грехи́ мно́гими,/ предстоя́щих и моля́щихся Тебе́ умиле́нною душе́ю/ и сокруше́нным се́рдцем,/ пред пречи́стым Твои́м о́бразом со слеза́ми,/ и невозвра́тно наде́жду иму́щих на Тя,/ избавле́ния всех зол,/ всем поле́зная да́руй,/ и вся спаси́, Богоро́дице Де́во:// Ты бо еси́ Боже́ственный покро́в рабо́м Твои́м.",2024-11-03 18:00:01,124,11,1953
14042,,2024-11-03 17:41:05,28,4,890
14041,,2024-11-03 17:40:46,11,1,585
14035,,2024-11-02 22:55:18,83,7,1586
14031,"С праздником Собора новомучеников и исповедников земли Карельской!   Священномученик Васи́лий Надеждин, пресвитер  Мученица Вера Самсонова, ктитор  Священномученик Дамиа́н (Воскресенский), Курский, архиепископ  Священномученик Дими́трий Благовещенский, пресвитер  Мученик Иоа́нн Чернов  Священномученик Михаи́л Никологорский, пресвитер  Священномученик Михаил Зеленцовский, пресвитер  Священномученик Николай Богословский, пресвитер  Мученик Петр Троицкий  Священномученик Се́ргий Воскресенский, пресвитер  Священномученик Се́ргий Увицкий, пресвитер  Тропарь Карельским святым, глас 8 Я́коже плод кра́сный Твоего́ спаси́тельнаго се́яния,/ земля́ Каре́льская прино́сит Ти, Го́споди, вся святы́я, в той просия́вшия./ Тех моли́твами в ми́ре глубо́це// Це́рковь и страну́ на́шу Богоро́дицею соблюди́, Многоми́лостиве.",2024-11-02 18:00:00,71,5,1181
14025,,2024-10-31 22:47:00,8,3,1019
13986,После продолжительной болезни отошла ко Господу звонарь собора Ольга Ивановна Козлова. Отпевание состоится 1 ноября в 11.00 в Александро-Невском соборе.,2024-10-30 13:30:19,118,12,2593
