id,text,date,likes,reposts,views
6467,,2022-11-05 13:54:02,0,0,19
6466,,2022-11-05 13:53:35,0,0,16
6465,,2022-11-05 13:53:12,0,0,16
6464,,2022-11-05 13:49:32,1,1,15
6463,,2022-11-05 13:41:50,1,0,17
6462,,2022-11-05 13:40:34,1,0,13
6461,,2022-11-05 13:37:39,1,0,14
6460,,2022-11-05 13:32:02,0,0,17
6459,,2022-11-05 12:47:28,0,0,12
6458,,2022-11-05 12:46:43,1,0,13
6457,,2022-11-04 23:42:02,0,0,22
6456,,2022-11-04 23:41:02,2,0,24
6455,"В лютеранском приходе пос. Муезерский сегодня, 4 ноября состоялось богослужение. Пастор Виталий Лучагов вместе с прихожанами отмечали праздник Реформации и День всех святых.  ""Никто не может положить другого основания, кроме положенного, которое есть Иисус Христос"". 1 Кор. 3:11.",2022-11-04 15:12:21,3,1,0
6454,"📣 Пробст Северного пробства пастор Виталий Лучагов планирует поездки в лютеранские приходы для духовного окормления прихожан. 🙏 Приглашаем присоединиться к богослужениям: 4 ноября в 11.00 пос.Муезерский 5 ноября в 12.00 пос. Тикша 10 ноября в 10.00 пос. Калевала Также просим молитв, чтобы состоялась поездка 14-15 ноября к лютеранам г.Кандалакша Мурманской области 🙏",2022-11-03 20:46:18,3,1,0
6453,Решением Синодального совета от 27 октября 2022 г. пастор Виталий Лучагов назначен пробстом Северного пробства. Желаем Божьего водительства и мудрости на новом поприще!,2022-11-03 20:12:31,3,0,0
6452,,2022-10-31 11:10:58,1,0,38
6451,,2022-10-31 11:10:12,1,0,40
6449,,2022-10-29 13:21:54,1,0,35
6448,,2022-10-29 13:17:41,0,0,30
6447,,2022-10-29 12:55:43,1,1,30
6445,,2022-10-28 13:40:03,2,0,36
6444,,2022-10-28 13:01:32,2,1,29
6443,,2022-10-27 20:47:02,5,0,51
6442,,2022-10-27 16:33:20,0,0,14
6441,,2022-10-27 15:47:03,0,0,28
6440,,2022-10-27 15:46:26,0,0,19
6439,,2022-10-27 15:46:20,0,0,18
6438,,2022-10-27 15:46:07,0,0,16
6437,,2022-10-27 15:35:32,0,0,18
6436,,2022-10-27 00:57:17,0,0,26
6435,,2022-10-25 22:04:56,1,0,23
6434,,2022-10-25 22:04:02,0,0,23
6433,,2022-10-25 15:00:55,0,0,9
6432,,2022-10-25 13:26:33,2,0,25
6431,,2022-10-25 13:22:55,0,0,19
6430,,2022-10-25 13:22:43,2,0,15
6429,,2022-10-25 13:21:58,0,0,14
6428,,2022-10-25 13:21:05,1,0,13
6427,,2022-10-25 13:20:55,0,0,13
6426,,2022-10-24 14:45:48,2,0,33
6425,,2022-10-24 12:52:14,1,0,21
6424,,2022-10-24 12:51:32,0,0,19
6422,,2022-10-23 17:11:59,3,0,43
6421,,2022-10-23 17:11:54,0,0,29
6420,,2022-10-23 17:11:11,0,0,22
6419,,2022-10-23 17:10:55,3,0,34
6417,,2022-10-21 12:31:54,3,0,29
6416,,2022-10-21 12:05:08,1,0,28
6415,,2022-10-21 12:05:02,1,0,23
6414,,2022-10-20 10:09:56,1,0,34
6413,,2022-10-20 08:45:35,2,0,26
6412,,2022-10-19 17:47:20,1,0,21
6411,,2022-10-19 16:09:44,0,0,24
6410,,2022-10-19 16:08:48,0,0,23
6409,,2022-10-18 21:36:18,5,0,43
6408,,2022-10-18 15:34:16,0,0,14
6407,,2022-10-18 14:56:38,2,0,29
6406,,2022-10-18 14:56:30,2,0,31
6405,,2022-10-18 14:55:56,1,0,21
6404,,2022-10-17 18:42:13,0,0,38
6403,,2022-10-17 14:59:01,4,0,37
6402,,2022-10-17 14:48:35,0,0,22
6401,,2022-10-17 12:42:00,0,0,20
6400,,2022-10-17 12:15:14,1,0,24
6399,,2022-10-17 01:07:12,3,0,37
6398,Богослужение и подростковое занятие на ст. Деревянка 15 октября  Фото: Наталья Венгерова,2022-10-16 23:12:07,11,2,163
6397,,2022-10-16 22:26:22,2,0,25
6396,,2022-10-16 22:26:10,0,0,20
6395,,2022-10-16 22:26:05,0,0,19
6394,,2022-10-16 22:25:46,1,0,14
6393,,2022-10-16 22:24:49,0,0,16
6391,,2022-10-16 09:44:41,4,0,26
6390,,2022-10-15 12:18:34,4,0,35
6389,,2022-10-14 20:35:33,2,0,46
6388,,2022-10-14 20:32:32,1,0,28
6387,,2022-10-13 23:02:31,0,0,20
6386,,2022-10-13 15:36:00,1,0,42
6385,,2022-10-13 14:19:07,0,0,25
6384,,2022-10-13 14:16:35,2,0,28
6383,,2022-10-13 13:54:33,0,0,21
6382,,2022-10-13 13:54:11,0,0,16
6380,,2022-10-11 14:52:19,1,0,28
6377,,2022-10-11 10:40:41,6,0,90
6376,,2022-10-11 09:09:49,6,2,43
6375,,2022-10-11 08:53:55,0,0,20
6374,,2022-10-11 08:51:42,2,0,22
6372,,2022-10-11 08:37:50,0,0,22
6371,,2022-10-11 08:37:32,1,0,19
6370,,2022-10-11 08:37:19,1,0,19
6369,,2022-10-11 08:37:01,1,0,17
6368,,2022-10-10 13:34:27,0,0,24
6367,,2022-10-10 13:32:53,0,0,19
6366,,2022-10-10 13:31:59,0,0,17
6365,,2022-10-10 13:30:59,0,0,22
6364,,2022-10-10 13:12:25,0,1,18
6362,,2022-10-10 12:01:53,0,0,18
6361,,2022-10-10 12:01:28,0,0,16
6360,,2022-10-10 11:47:40,0,0,14
6358,,2022-10-09 09:44:37,0,0,29
6357,,2022-10-09 09:37:11,3,0,31
6356,,2022-10-08 08:33:35,0,0,25
6355,,2022-10-07 16:12:35,1,0,26
6354,,2022-10-07 16:11:06,1,0,28
6353,,2022-10-07 12:46:04,1,0,27
6352,г. Мурманск,2022-10-06 22:58:59,1,0,21
6351,,2022-10-06 22:45:41,1,0,12
6350,,2022-10-06 10:48:29,1,0,22
6349,,2022-10-05 14:18:49,2,0,38
6348,,2022-10-04 19:58:27,0,0,9
6347,,2022-10-04 19:37:02,1,0,28
6346,,2022-10-04 19:36:43,1,0,24
6345,,2022-10-04 19:36:23,0,0,20
6343,,2022-10-04 13:21:19,4,0,31
6342,,2022-10-03 12:57:56,1,0,33
6341,,2022-10-03 12:57:19,1,0,22
6340,,2022-10-03 12:56:59,0,0,17
6339,,2022-10-03 12:56:41,1,0,20
6338,,2022-10-03 12:56:28,2,0,17
6337,,2022-10-03 12:55:47,0,0,13
6336,,2022-10-03 12:54:48,1,0,12
6335,,2022-10-02 22:36:50,3,0,35
6332,,2022-10-02 09:07:46,9,0,45
6331,,2022-10-02 08:18:58,2,0,33
6330,,2022-10-02 08:18:50,1,0,27
6329,,2022-10-01 15:22:30,0,0,35
6328,,2022-09-30 19:23:39,1,0,42
6327,,2022-09-30 19:11:23,1,0,27
6326,,2022-09-30 17:56:46,3,0,24
6323,,2022-09-30 11:43:04,0,0,32
6322,,2022-09-30 09:55:52,0,0,31
6321,,2022-09-30 09:22:07,0,0,23
6320,,2022-09-29 16:28:22,14,1,56
6319,,2022-09-29 08:49:16,0,0,34
6317,,2022-09-29 07:36:46,1,0,20
6316,,2022-09-29 06:47:52,1,0,30
6315,,2022-09-28 17:10:44,1,0,30
6314,,2022-09-28 12:21:47,2,0,37
6313,,2022-09-27 13:13:14,0,0,34
6312,,2022-09-27 13:12:11,1,0,30
6311,,2022-09-27 13:11:15,1,0,29
6310,,2022-09-27 13:10:46,1,0,26
6309,,2022-09-26 13:28:30,0,0,36
6308,,2022-09-26 07:23:49,2,0,36
6307,,2022-09-26 07:23:43,2,0,33
6306,,2022-09-26 07:22:49,1,0,28
6305,,2022-09-26 07:14:37,0,0,23
6304,,2022-09-25 14:04:39,4,0,47
6302,,2022-09-25 00:04:10,1,0,30
6301,,2022-09-23 19:28:55,2,0,27
6300,,2022-09-23 18:57:20,0,0,21
6299,,2022-09-23 18:54:49,0,0,22
6298,,2022-09-23 18:54:37,0,0,22
6296,,2022-09-23 01:10:08,0,0,25
6295,,2022-09-22 20:15:56,2,0,27
6292,,2022-09-22 18:38:24,5,0,156
6291,,2022-09-22 11:11:41,0,0,19
6290,,2022-09-22 11:11:01,0,0,21
6289,,2022-09-22 11:09:49,0,0,20
6288,,2022-09-22 00:01:55,2,0,17
6287,,2022-09-21 15:00:56,0,0,28
6286,,2022-09-20 21:31:40,2,0,34
6285,,2022-09-20 21:25:24,1,0,33
6284,,2022-09-19 21:04:33,2,0,30
6283,,2022-09-19 21:03:26,1,0,22
6282,,2022-09-19 16:11:59,3,1,29
6281,,2022-09-19 00:30:23,7,4,50
6280,,2022-09-18 18:47:23,0,0,29
6279,,2022-09-18 18:46:59,0,0,21
6278,,2022-09-18 18:46:08,0,0,16
6277,,2022-09-18 18:44:05,0,0,18
6275,,2022-09-17 13:20:03,0,0,33
6274,,2022-09-16 08:07:25,0,0,32
6273,,2022-09-15 13:19:42,0,0,27
6272,,2022-09-15 13:19:26,0,0,20
6271,,2022-09-14 23:49:30,0,0,21
6270,,2022-09-14 15:10:26,2,0,28
6268,,2022-09-14 14:14:34,0,0,27
6267,,2022-09-14 14:12:17,0,0,23
6266,,2022-09-14 13:16:54,0,0,24
6265,,2022-09-14 12:42:41,0,0,16
6264,,2022-09-14 08:13:32,5,0,26
6263,,2022-09-14 00:03:15,0,0,28
6262,,2022-09-13 23:01:41,1,0,21
6261,,2022-09-13 23:01:01,0,0,11
6260,,2022-09-13 15:58:00,1,0,32
6259,,2022-09-13 15:57:55,3,0,28
6258,,2022-09-13 06:19:23,0,0,11
6257,,2022-09-12 10:12:46,1,0,29
6256,,2022-09-12 08:47:05,1,0,26
6255,,2022-09-11 21:04:20,2,0,27
6253,,2022-09-10 22:47:12,0,0,30
6251,,2022-09-10 16:28:23,4,0,41
6249,,2022-09-09 18:41:27,3,0,50
6248,,2022-09-09 16:23:53,14,0,96
6247,,2022-09-09 14:48:11,0,0,24
6246,,2022-09-09 09:07:21,0,1,28
6245,,2022-09-08 13:42:00,1,0,32
6244,,2022-09-07 20:17:22,1,0,36
6243,,2022-09-07 19:49:17,1,0,22
6242,,2022-09-07 13:07:43,0,0,23
6241,,2022-09-07 12:50:11,1,0,22
6240,,2022-09-06 20:14:45,0,0,20
6239,,2022-09-06 09:42:46,4,0,23
6238,,2022-09-04 23:30:05,0,0,27
6237,,2022-09-04 23:25:59,2,0,26
6236,,2022-09-04 23:23:49,0,0,21
6235,,2022-09-04 23:15:46,0,0,18
6234,,2022-09-04 23:15:22,0,0,20
6233,,2022-09-04 23:14:22,0,0,18
6231,,2022-09-03 22:55:55,3,0,36
6230,,2022-09-03 22:41:21,0,0,13
6229,,2022-09-03 01:18:24,0,0,17
6228,,2022-09-02 14:11:38,0,0,27
6227,,2022-09-02 09:35:24,0,0,32
6226,,2022-09-02 08:55:46,0,0,29
6225,,2022-09-01 20:34:05,6,1,46
6224,,2022-09-01 11:01:41,2,0,22
6223,,2022-09-01 00:19:45,0,0,35
6222,,2022-08-31 23:02:14,0,0,27
6220,,2022-08-31 17:21:46,0,0,25
6219,,2022-08-31 00:18:35,0,0,25
6218,,2022-08-31 00:18:26,1,0,24
6214,,2022-08-30 22:41:35,0,0,17
6213,,2022-08-30 16:21:25,6,0,42
6212,,2022-08-29 22:19:58,5,0,43
6211,,2022-08-29 22:18:42,1,0,25
6210,,2022-08-29 13:42:57,0,0,32
6209,,2022-08-29 13:38:39,0,0,23
6208,,2022-08-29 13:37:00,0,0,20
6207,,2022-08-29 13:22:57,4,1,110
6206,,2022-08-29 12:45:46,4,0,24
6205,,2022-08-29 12:30:02,0,0,14
6204,,2022-08-29 12:29:55,0,0,12
6202,,2022-08-28 10:13:15,0,0,28
6201,,2022-08-27 11:58:02,0,0,31
6200,,2022-08-27 11:57:14,0,0,24
6199,,2022-08-27 11:55:08,1,0,18
6198,,2022-08-26 11:55:59,1,0,26
6197,,2022-08-26 11:48:31,1,0,21
6196,,2022-08-26 11:47:43,1,0,19
6195,,2022-08-25 11:16:39,5,0,39
6194,,2022-08-24 17:42:47,0,0,31
6193,,2022-08-24 16:54:41,1,0,32
6192,,2022-08-23 23:03:27,2,0,30
6191,,2022-08-23 08:43:54,0,0,35
6190,,2022-08-23 08:37:33,0,0,28
6189,,2022-08-22 13:08:24,1,0,32
6186,,2022-08-21 15:39:51,7,0,94
6185,,2022-08-21 15:38:44,0,0,28
6183,,2022-08-20 12:02:12,8,0,54
6182,,2022-08-19 15:03:32,1,0,27
6181,,2022-08-19 13:58:26,3,0,31
6180,,2022-08-19 12:36:19,0,0,23
6179,,2022-08-19 12:35:58,1,0,22
6178,,2022-08-19 12:35:51,0,0,20
6177,,2022-08-19 12:35:35,0,0,18
6176,,2022-08-19 12:35:06,1,0,15
6175,,2022-08-19 00:18:34,0,0,16
6174,,2022-08-18 15:45:23,0,0,15
6173,,2022-08-17 22:34:08,2,0,39
6172,,2022-08-17 22:33:09,0,0,31
6171,,2022-08-17 22:32:31,0,0,26
6170,,2022-08-17 14:03:28,3,0,23
6169,,2022-08-17 13:05:34,0,0,17
6168,,2022-08-17 12:37:43,1,0,28
6167,,2022-08-17 00:39:38,1,1,35
6166,,2022-08-16 22:48:19,3,1,27
6165,,2022-08-16 12:02:46,2,1,33
6164,,2022-08-16 01:34:35,2,0,27
6163,,2022-08-15 15:37:45,9,1,51
6162,,2022-08-15 14:07:22,16,6,221
6160,,2022-08-14 21:03:11,5,0,69
6159,,2022-08-14 15:12:10,2,0,37
6158,,2022-08-14 15:11:51,0,0,31
6157,,2022-08-14 15:10:57,2,0,28
6156,,2022-08-14 15:10:38,0,0,23
6155,,2022-08-14 15:09:16,4,0,21
6153,,2022-08-13 22:32:07,0,0,25
6152,,2022-08-13 22:29:40,0,0,24
6151,,2022-08-13 21:09:33,0,0,25
6150,,2022-08-12 08:40:07,1,0,39
6149,,2022-08-11 13:07:47,9,0,53
6148,,2022-08-11 12:55:18,3,1,34
6147,,2022-08-11 11:32:23,3,0,32
6146,,2022-08-10 22:34:49,3,0,34
6143,,2022-08-10 14:30:38,0,0,23
6142,,2022-08-10 12:28:55,1,0,21
6141,,2022-08-09 17:52:55,0,0,19
6140,,2022-08-09 13:18:35,0,0,17
6139,,2022-08-09 13:18:26,0,0,16
6138,,2022-08-09 13:00:52,1,0,16
6137,,2022-08-08 12:34:33,3,0,33
6136,,2022-08-08 00:02:45,10,0,52
6135,25 августа состоится собеседование с абитуриентами.,2022-08-07 23:10:15,3,0,38
6134,,2022-08-07 15:21:29,1,0,27
6133,,2022-08-07 15:20:26,4,0,29
6131,,2022-08-06 14:13:58,0,0,19
6130,,2022-08-05 20:59:49,3,1,42
6129,Минюст разрешил священникам проносить в СИЗО вино и хлеб для Причастия,2022-08-05 17:51:44,1,0,45
6128,,2022-08-05 15:53:07,1,0,23
6127,,2022-08-04 23:48:49,2,0,30
6126,,2022-08-04 23:44:47,0,0,16
6125,,2022-08-04 23:26:09,0,0,20
6123,,2022-08-04 12:15:35,1,0,23
6122,,2022-08-04 12:14:03,1,0,31
6120,,2022-08-02 10:53:28,0,0,18
6119,,2022-08-01 20:18:32,1,0,23
6118,,2022-08-01 09:15:02,0,0,25
6116,,2022-07-31 22:59:20,2,0,36
6115,,2022-07-31 21:48:39,0,0,32
6114,,2022-07-31 15:15:52,0,0,30
6113,,2022-07-31 15:12:49,1,0,24
6112,,2022-07-31 09:48:07,0,0,12
6111,,2022-07-30 00:10:13,1,0,31
6110,,2022-07-29 23:52:15,0,0,18
6109,,2022-07-29 11:53:25,2,0,29
6108,,2022-07-29 11:52:32,0,0,25
6106,,2022-07-28 13:37:37,2,0,37
6105,,2022-07-28 12:52:56,2,0,29
6104,,2022-07-27 21:47:21,4,0,35
6103,,2022-07-27 21:34:58,3,0,24
6102,,2022-07-27 12:17:20,1,0,30
6101,,2022-07-27 12:14:02,6,0,29
6100,,2022-07-26 13:34:36,0,0,33
6099,,2022-07-26 11:55:07,6,0,35
6098,,2022-07-26 11:54:39,2,0,15
6097,,2022-07-26 11:54:34,1,0,21
6096,,2022-07-26 11:52:56,0,0,18
6095,,2022-07-25 14:02:29,4,0,44
6094,,2022-07-25 12:42:37,6,0,46
6093,,2022-07-25 12:02:21,1,0,22
6092,,2022-07-25 12:01:57,0,0,22
6091,,2022-07-25 11:58:30,1,0,14
6089,,2022-07-25 11:35:34,1,0,17
6088,,2022-07-25 11:35:26,0,0,7
6087,,2022-07-24 22:40:25,1,0,11
6086,,2022-07-24 22:32:46,1,0,15
6084,,2022-07-22 14:32:54,1,0,32
6083,,2022-07-21 17:28:30,0,0,27
6082,,2022-07-21 13:03:17,1,0,23
6081,,2022-07-21 12:52:29,1,0,24
6080,,2022-07-21 12:51:53,2,0,25
6079,,2022-07-21 08:16:45,2,0,23
6078,,2022-07-20 17:07:09,2,0,34
6077,,2022-07-19 23:26:20,0,0,19
6076,,2022-07-19 16:23:52,2,0,27
6075,,2022-07-19 14:19:22,3,0,38
6074,,2022-07-19 10:48:42,1,0,30
6073,,2022-07-19 10:11:40,1,1,29
6072,,2022-07-19 10:11:04,1,0,22
6070,,2022-07-18 21:18:38,8,0,69
6069,,2022-07-18 12:53:32,2,0,37
6068,,2022-07-17 23:52:43,0,0,34
6067,,2022-07-17 23:52:09,1,0,22
6066,,2022-07-17 23:48:08,0,0,14
6065,,2022-07-17 23:48:01,0,0,13
6063,Второй поток собеседования с абитуриентами для поступления на бакалавриат и магистратуру состоится 25 августа.,2022-07-17 01:41:42,1,0,34
6062,,2022-07-15 23:29:22,1,0,24
6061,,2022-07-15 15:25:18,0,0,31
6060,,2022-07-15 01:21:10,0,0,26
6059,,2022-07-14 14:40:56,0,0,30
6058,,2022-07-14 14:01:14,0,0,26
6057,,2022-07-13 20:04:12,0,0,29
6056,,2022-07-13 20:04:08,0,0,23
6055,,2022-07-13 12:41:33,5,0,42
6054,,2022-07-13 12:40:44,1,0,34
6053,,2022-07-13 12:40:20,0,0,23
6052,,2022-07-13 08:05:12,1,0,30
6051,,2022-07-13 00:57:39,1,0,19
6050,,2022-07-12 16:01:52,1,0,16
6049,,2022-07-12 13:48:58,4,0,47
6048,,2022-07-12 12:25:37,1,0,28
6047,,2022-07-12 12:12:00,1,0,20
6046,,2022-07-12 11:55:16,0,0,10
6045,,2022-07-12 08:05:36,2,0,13
6044,,2022-07-11 16:01:19,2,0,38
6043,,2022-07-11 16:01:12,0,0,32
6042,,2022-07-11 16:00:46,1,0,27
6041,,2022-07-11 16:00:32,0,0,28
6040,,2022-07-11 15:59:43,0,0,23
6039,,2022-07-11 15:47:24,0,0,18
6038,,2022-07-11 15:47:13,0,0,15
6037,,2022-07-11 15:39:16,0,0,21
6036,,2022-07-11 15:38:33,0,0,17
6035,,2022-07-11 15:38:27,0,0,19
6034,Ольга Викторовна Мошкина - прихожанка Петрозаводского прихода,2022-07-10 23:35:15,0,0,26
6032,,2022-07-10 10:22:36,4,0,34
6031,,2022-07-10 10:22:30,0,0,26
6030,,2022-07-09 00:31:08,6,0,56
6029,,2022-07-08 11:29:24,0,0,21
6028,,2022-07-08 11:03:46,3,0,32
6027,,2022-07-07 20:57:45,0,0,23
6026,,2022-07-07 12:09:39,0,0,29
6025,,2022-07-06 17:31:28,1,1,26
6024,,2022-07-06 13:22:23,0,0,39
6023,,2022-07-06 12:49:09,0,0,30
6022,,2022-07-06 12:47:14,5,0,27
6021,,2022-07-05 20:46:44,2,1,41
6020,,2022-07-05 13:36:53,1,0,23
6019,,2022-07-05 13:36:44,4,0,22
6018,,2022-07-05 13:36:35,1,0,19
6017,,2022-07-05 11:46:51,4,0,25
6016,,2022-07-04 17:59:22,0,0,28
6015,,2022-07-04 17:02:16,0,0,23
6014,,2022-07-04 12:31:55,0,0,20
6013,,2022-07-04 12:31:41,0,0,18
6012,,2022-07-04 12:31:34,0,0,14
6011,,2022-07-04 12:31:02,1,0,16
6010,,2022-07-04 12:30:18,2,0,14
6009,,2022-07-04 11:54:55,0,0,7
6008,,2022-07-03 17:43:23,0,0,20
6007,,2022-07-03 17:41:07,1,0,25
6005,,2022-07-03 05:29:02,0,0,25
6004,,2022-07-03 05:17:34,4,0,24
6003,,2022-07-02 10:11:07,2,0,33
6002,,2022-06-30 19:10:22,1,0,29
6001,,2022-06-30 14:54:29,5,1,41
6000,,2022-06-30 13:59:18,0,0,26
5999,,2022-06-30 08:43:51,5,0,36
5998,,2022-06-29 12:13:40,1,0,35
5997,,2022-06-29 09:30:04,2,0,42
5996,,2022-06-28 14:20:42,4,0,33
5995,,2022-06-28 12:09:22,4,0,41
5994,,2022-06-28 12:08:15,0,0,25
5993,,2022-06-28 11:55:00,1,0,26
5990,,2022-06-28 11:53:30,0,0,20
5989,,2022-06-28 11:53:02,0,0,16
5988,,2022-06-27 19:22:50,1,0,25
5987,,2022-06-27 14:06:30,8,0,45
5986,,2022-06-27 12:59:06,0,0,25
5985,,2022-06-27 09:04:11,2,0,34
5984,,2022-06-27 09:03:52,3,0,27
5983,,2022-06-27 09:03:41,2,0,28
5982,,2022-06-27 09:02:35,2,0,23
5981,,2022-06-27 09:02:15,1,0,21
5980,,2022-06-27 08:57:51,1,0,25
5979,,2022-06-27 00:24:53,7,0,34
5977,,2022-06-26 06:27:43,0,0,27
5976,,2022-06-26 01:06:06,6,0,32
5975,,2022-06-25 09:10:31,19,0,55
5974,,2022-06-24 16:06:03,0,1,43
5973,,2022-06-24 13:40:03,0,0,18
5972,,2022-06-24 13:39:16,0,0,22
5971,,2022-06-24 13:36:31,0,0,14
5970,,2022-06-24 13:08:49,0,0,15
5969,,2022-06-24 02:10:21,2,0,31
5968,,2022-06-24 01:10:28,0,0,17
5967,,2022-06-24 01:09:55,1,0,25
5966,,2022-06-23 12:09:23,0,0,27
5965,,2022-06-22 19:37:31,0,0,17
5962,,2022-06-22 15:26:44,0,0,21
5961,,2022-06-22 15:25:18,0,0,15
5960,,2022-06-22 15:25:05,2,0,52
5959,,2022-06-22 11:04:13,0,0,20
5958,,2022-06-21 20:09:46,0,0,32
5957,,2022-06-21 20:09:28,0,0,20
5956,,2022-06-21 20:07:46,0,0,25
5954,,2022-06-21 20:05:41,0,0,21
5953,,2022-06-21 19:46:29,0,0,13
5952,,2022-06-21 15:41:45,3,0,32
5951,"17-18 июня состоялась совместная поездка прихожан и настоятелей [club161379726|Сегежского] и [club7427829|Петрозаводского приходов] в [club153047860|Рускеалу], [club154652428|Ляскеля] и [club130934392|Питкяранту]. Участники поездки насладились общением в посещённых храмах и на природе.",2022-06-21 12:22:16,34,2,617
5950,,2022-06-20 14:10:25,2,0,37
5949,,2022-06-20 14:08:09,0,0,19
5948,,2022-06-20 01:31:04,5,2,31
5947,,2022-06-19 21:06:17,1,0,34
5945,,2022-06-19 21:04:06,1,0,25
5944,,2022-06-19 21:02:29,2,0,34
5943,,2022-06-19 21:01:45,1,0,21
5941,,2022-06-18 15:49:05,8,1,42
5940,"Настоятель Мурманского прихода с супругой в гостях у верующих в г. Геленджике, желающих присоединиться к Церкви Ингрии: https://vk.com/club213996964?w=wall-213996964_2%2Fall",2022-06-18 14:27:21,30,0,364
5939,,2022-06-18 12:31:05,1,0,32
5938,,2022-06-18 06:51:40,1,0,24
5937,,2022-06-18 06:51:28,1,0,22
5936,,2022-06-17 15:09:37,1,0,33
5935,,2022-06-17 15:08:48,1,0,27
5934,,2022-06-15 23:58:05,4,0,27
5933,,2022-06-14 13:35:40,1,0,41
5932,,2022-06-14 00:37:43,2,0,47
5930,,2022-06-14 00:15:00,1,0,22
5929,,2022-06-14 00:03:06,0,0,20
5928,,2022-06-14 00:01:24,0,0,18
5926,,2022-06-12 21:47:08,1,0,34
5925,,2022-06-12 21:45:58,1,0,29
5924,,2022-06-12 21:45:30,2,0,23
5923,,2022-06-12 21:44:19,0,0,23
5922,Выпускница ТИЦИ предлагает помощь приходам с ведением групп ВК!,2022-06-12 21:40:14,1,0,23
5921,,2022-06-12 08:47:01,1,0,21
5919,,2022-06-11 17:03:47,0,0,24
5918,,2022-06-11 09:11:43,3,0,31
5917,,2022-06-11 09:11:29,0,0,24
5916,,2022-06-11 09:11:16,0,0,17
5915,,2022-06-11 09:09:47,0,0,14
5914,,2022-06-11 09:09:24,0,0,13
5913,,2022-06-11 09:04:28,0,0,15
5912,,2022-06-11 09:04:12,0,0,14
5911,,2022-06-11 09:04:01,0,0,13
5910,,2022-06-11 09:03:54,0,0,12
5909,,2022-06-11 09:03:39,0,0,12
5908,,2022-06-11 09:03:23,0,0,11
5907,,2022-06-11 09:03:14,1,0,12
5906,,2022-06-11 00:54:45,0,0,15
5905,,2022-06-11 00:54:36,0,0,13
5904,,2022-06-11 00:02:19,2,0,16
5903,,2022-06-10 23:58:30,0,0,11
5901,,2022-06-10 23:58:06,2,0,10
5899,,2022-06-07 10:28:24,6,0,34
5898,,2022-06-07 10:28:15,8,0,55
5897,,2022-06-07 10:23:47,4,0,27
5896,,2022-06-07 09:28:42,2,0,19
5894,,2022-06-04 20:23:41,0,0,19
5893,,2022-06-04 20:23:12,1,0,20
5892,,2022-06-01 14:19:15,0,0,29
5891,,2022-06-01 12:21:28,2,0,35
5890,,2022-06-01 08:01:22,5,0,33
5889,,2022-06-01 07:31:00,3,0,26
5888,,2022-05-31 23:43:56,5,0,27
5887,,2022-05-31 22:59:46,0,0,16
5886,,2022-05-31 19:53:42,0,0,15
5885,,2022-05-29 19:52:39,3,0,35
5884,,2022-05-29 19:04:46,1,0,22
5883,,2022-05-29 19:04:22,1,0,23
5882,,2022-05-29 19:04:04,1,0,20
5881,,2022-05-29 19:03:58,0,0,15
5880,,2022-05-29 19:03:02,0,0,16
5878,,2022-05-29 08:03:23,0,0,14
5877,,2022-05-29 07:58:52,0,0,14
5876,,2022-05-28 18:15:57,1,0,18
5875,,2022-05-28 09:11:18,1,1,25
5873,,2022-05-27 16:16:19,3,0,29
5872,,2022-05-27 09:23:45,5,0,28
5871,,2022-05-27 08:41:47,0,0,14
5870,,2022-05-27 08:41:40,3,0,27
5869,,2022-05-27 08:41:05,1,0,16
5868,,2022-05-26 16:06:29,0,0,21
5867,,2022-05-26 14:10:28,3,1,15
5866,,2022-05-26 12:16:04,0,0,15
5865,,2022-05-25 20:36:54,3,0,31
5862,,2022-05-25 13:46:27,0,0,22
5861,,2022-05-25 13:32:15,2,0,20
5860,,2022-05-25 13:27:23,0,0,22
5859,,2022-05-24 23:29:37,0,0,18
5858,,2022-05-24 16:22:27,0,0,22
5857,,2022-05-24 14:01:22,0,0,15
5856,,2022-05-24 13:59:38,0,0,18
5855,,2022-05-24 08:50:39,0,0,22
5853,,2022-05-23 21:55:53,0,0,30
5852,,2022-05-23 11:38:49,0,0,19
5851,,2022-05-23 11:13:02,2,0,22
5850,,2022-05-23 11:11:37,1,0,20
5848,,2022-05-22 17:47:02,1,0,27
5847,,2022-05-22 17:44:32,0,0,22
5846,,2022-05-22 10:00:55,1,0,27
5844,,2022-05-22 09:25:22,0,0,21
5843,,2022-05-22 09:24:19,4,0,25
5842,,2022-05-21 19:44:55,0,0,19
5841,,2022-05-21 14:25:42,2,0,25
5840,,2022-05-21 13:54:02,2,0,21
5839,,2022-05-21 00:42:41,1,1,13
5838,,2022-05-20 23:26:05,4,0,44
5837,,2022-05-20 22:22:00,4,0,31
5836,,2022-05-20 22:16:55,1,0,15
5835,,2022-05-20 17:54:38,3,0,23
5834,,2022-05-20 17:54:32,3,0,22
5833,,2022-05-20 15:43:02,7,2,30
5832,,2022-05-20 15:42:53,2,0,21
5831,,2022-05-20 15:41:17,2,0,20
5830,,2022-05-20 15:39:45,2,0,19
5829,,2022-05-20 15:39:16,3,0,22
5828,,2022-05-20 15:38:27,0,0,12
5827,,2022-05-20 11:49:33,2,0,20
5826,,2022-05-20 11:39:44,1,0,27
5825,,2022-05-20 11:10:13,1,0,20
5824,,2022-05-19 23:31:20,0,0,24
