id,text,date,likes,reposts,views
6618,,2025-01-12 00:49:18,40,2,1674
6616,"Друзья, традиционно заканчиваем декаду наших рождественских акций поддержкой заключённых у которых нет родственников.  Это женщины, подростки и мужчины, уже находящиеся в заключении или ожидающие приговора.  Что можно принести- Одноразовые станки Пена для бритья Мыло Шампунь Гель для душа Носки хб и носки тёплые Трусы мужские и женские Средства гигиены для женщин  Чай в пакетиках Печенье, сладости к чаю И, особая просьба-  Ручки, тетради, конверты с марками по России  Принести можно к нам в центр, на Вольную, 1, с 10 до 13ти ежедневно.  СРОКИ ПРОВЕДЕНИЯ АКЦИИ С 10 ПО 18 ЯНВАРЯ.  Если вы хотите помочь через маркеты ОЗОН И ВАЙЛДБЕРРИС, можно уточнить  адреса пунктов выдачи у автора поста.",2025-01-10 12:14:02,35,13,3214
6615,https://radiovera.ru/pomoshh-sirotam-aleksandr-gezalov.html,2025-01-07 20:07:14,6,0,1116
6612,"Дорогие друзья, в очередной раз восхищаемся благородством ваших душ! Не смотря на сложные погодные условия, в период проведения акции, когда не всякий транспорт мог привезти вас к нам, мы получили такое колличество мандаринов и сладостей, что смогли раздать их бездомным с собой!  Благодарим, в том числе, наших прекрасных хозяюшек, которые испекли и принесли пирожки для бездомных.  И всем, всем, всем, кто принял участие в акции для людей, которые пришли получить обед и получили ещё угощение и толику тепла ваших сердец, огромное спасибо!  Фото Ильи Галстанга",2025-01-05 18:54:48,102,6,3364
6611,"Друзья, в это воскресенье, 5 января, будет проходить кормление бездомных.  Приглашаем вас принять участие в нашей ежегодной доброй традиции и принести угощения для всех кто придёт получить горячий обед.  Можно принести-  Мандарины, конфеты, печенье Чай пакетированый, сахар Так же можно принести тёплые вещи- рукавицы, шапки, обувь, куртки(особенно мужские) Нательное бельё х/б И всегда актуально- пюре и макароны быстрого приготовления, одноразовая посуда- чашки, глубокие тарелки, большие ложки.  Ждём вас с 10 до 13 ежедневно,  на Вольной, 1.  Начнём год с добрых дел, друзья!",2025-01-02 08:59:43,102,39,7071
6610,,2024-12-31 00:21:28,33,1,1604
6609,"Благодарим родителей, педагогов и учеников 1 класса Петровского дворца за участие в акции!",2024-12-29 10:12:03,60,0,4270
6604,"В некоторые организации ваши подарки уже отправлены, друзья!",2024-12-26 12:51:39,38,2,1719
6603,,2024-12-20 14:25:55,25,0,1677
6602,,2024-12-19 13:27:44,15,9,1092
6591,"Друзья, вот уже много лет мы проводим рождественские акции в поддержку малообеспеченных семей, одиноких пенсионеров, многодетных семей и людей в трудной жизненной ситуации. Собрали все акции в одном посте для вашего удобства.  Акция для детей из многодетных и малообеспеченных семей - https://vk.com/wall-62527630_139 Акция для одиноких пенсионеров и пациентов паллиативного центра - https://vk.com/wall-134072000_786 Акция по сбору продуктовой помощи - https://vk.com/wall-15766777_6590  Можно выбрать любую акцию , ту что по сердцу и сотворить чудо для того, кто так в нём нуждается!  Порой, люди совсем теряют надежду и вовремя посланная помощь, способна дать силы и показать, что ты не один в большом и сложном мире! А радость от подаренного кому- то добра надолго осветит душу отдающего и заглянет даже в самые тёмные уголочки!  Помогайте, друзья! Время доброты!",2024-12-06 23:46:05,70,27,5270
6590,"Друзья!  Как всегда, в преддверии праздничных дней мы очень просим вас принять участие в акции по сбору продуктов для многодетных и малообеспеченных семей и людей в тжс.  Что можно принести - Крупы- рис, гречка и проч. - Макароны - Консервы овощные, мясные, рыбные, фруктовые - Масло растительное - Молоко долгого хранения, сухое молоко - Майонез - Муку - Чай  - Сахарный песок - Печенье, конфеты, шоколад - Какао, кофе - Сок - Сгущёнка  Так же можно порадовать людей какими- нибудь вкусностями к праздничному столу- ананасы, оливки, шпроты или что- то на ваше усмотрение, только непременно долгого хранения.   Принести можно ежедневно с 10 до 13 к нам в центр по адресу- Вольная, 1 Если вам удобнее сделать заказ на доставку, важно указать адрес центра и временной промежуток с 10 до 13. Также вы можете перевести посильную вам сумму, в этом случае обратитесь, пожалуйста,  за номером ТОЛЬКО к автору поста!   Помогайте нам, помогать, дорогие наши друзья!",2024-12-06 17:13:00,27,15,5576
6587,,2024-12-06 13:00:45,4,1,1045
6586,,2024-12-05 19:23:07,29,2,1356
6585,"СРОЧНО! Нужны два стола- книжки, если у кого- то без дела стоят, принесите, пожалуйста, к нам на Влльную , 1, мы принимаем с 10 до 17 ежедневно.",2024-12-02 12:41:20,29,14,3340
6584,,2024-11-22 20:48:32,18,7,1408
6583,"Друзья, у нас просьба уровня СОС!  СРОЧНО нужна мужская и женская обувь по сезону! Непромокаемая и тёплая!  Очень много обращений!  Пожалуйста,  посмотрите, может быть у вас есть то, что вы уже не будете носить и принесите к нам в центр.  Мы принимаем с 10 до 13 ЕЖЕДНЕВНО!  По адресу Вольная, 1.",2024-11-21 18:08:04,109,64,8390
6582,,2024-11-19 01:48:10,24,15,1448
6581,,2024-11-14 00:16:02,48,39,1521
6577,,2024-11-07 11:09:17,80,3,2245
6576,,2024-10-29 14:45:09,19,6,1358
6563,"Друзья, в прошлое воскресенье мы начали сезон кормления бездомных горячими обедами. Сразу обозначилось несколько проблем. -ОЧЕНЬ нужны тёплые вещи- одежда и обувь для мужчин и женщин.  -Шапки и рукавицы Так же можно принести пряжу, есть люди, готовые вязать шерстяные носки. - Нужна одноразовая посуда- чашки, большие ложки, глубокие тарелки - Чай, печенье, сахар - Супы и пюре быстрого приготовления - Большие кастрюли  - Одноразовые перчатки и 30ти литровые мешки для мусора - Зелёнка, йод, перекись, бинты, пластыри - Аппарат для измерения давления  Так же всегда нужны продукты долгого хранения- крупы, каши, макароны, консервы, масло, молоко.  Друзья, помогайте, пожалуйста, помогать нуждающимся, мы очень надеемся на вашу поддержку.   Принести вашу помощь можно по адресу- Вольная, 1, деревянный домик напротив храма Великомученицы Екатерины. Строго с 10 до 13 ежедневно.  Так же можно воспользоваться сервисами доставки измагазнов, с обязательным указанием временного промежутка- с 10 до 12.45",2024-10-17 23:51:48,152,66,11072
6562,,2024-10-17 13:17:22,46,1,2335
6561,,2024-10-16 16:11:33,3,0,914
6558,"Дорогие друзья,  срочная просьба !!! Для домашнего пользования очень нужна инвалидная  коляска !!!",2024-10-14 12:21:24,8,2,1416
6557,"Друзья, очень срочно нужна пара мужской  тёплой обуви 46 размера. Если у вас есть то, что можно отдать, принесите, пожалуйста,  к нам в центр, по адресу Вольная, 1 с 10 до 13 ежедневно.  Фото из интернета",2024-10-06 16:05:49,14,6,2304
6556,"Вчера у нас прошёл мастер- класс по рисованию.  Благодарим нашего замечательного мастера- [id12053153|Елена Обозова] за такие тёплые, атмосферные и так полюбившиеся нам классы!",2024-10-06 09:32:48,24,0,2179
6555,"Друзья, в связи с приостановлением сотрудничества с фондом Теплообмен, вскоре, с территории около нашего центра исчезнут оранжевые ящики, куда вы могли приносить вещи круглосуточно.  Мы понимаем, что это удобно и уже привычно для тех, кто помогает нам одеть и обуть малоимущих.  Мы постараемся в ближайшее время решить эту проблему и заказать свои ящики. Это процесс не очень быстрый и не дешёвый.  Поэтому очень просим приносить вещи непосредственно в сам центр в часы приёма с 10 до 13 ежедневно.  Благодарим всех за вашу помощь.  Сейчас особенно актуальны становятся тёплые вещи и обувь по сезону для мужчин, женщин и детей.  Мы ждём вас по адресу Вольная, 1 деревянный домик напротив храма Ведикомученницы Екатерины, с 10 до 13 ежедневно.",2024-10-03 23:32:27,33,20,3130
6548,"Друзья, многодетной семье нужна помощь в покупке дорогостоящего препарата для лечения подростка. Курс назначен на 1 год. Стоимость препарата на месяц лечения в нужной дозировке- около 6000.   Внимание! Номер для перевода может написать только автор поста в личных сообщениях.",2024-09-27 13:45:28,16,6,2398
6546,"Друзья, в нашем направлении по помощи людям в заключении, не имеющим родственников на воле, нужна помощь. Острая необходимость в конвертах с марками по России. Так же нужны-  Ручки, тетрадки в клетку Средства гигиены для женщин, одноразовые станки для бритья, мыло, шампунь, гель для душа Чай пакетированый, печенье и сладости к чаю Носки, трусы х.б., для женщин и мужчин Принести вашу помощь можно по адресу- Вольная, 1, с 10 до 13 ежедневно, с пометкой- для заключённых.",2024-09-26 10:53:11,48,20,3412
6545,,2024-09-16 11:48:23,23,0,1682
6542,"Друзья, 6 октября мы возобновляем еженедельные воскресные кормления бездомных.  Нам можно помочь!  Для этого достаточно принести к нам в центр- - чай пакетированный - печенье и сладости к чаю - пюре и вермишель быстрого приготовления, для выдачи с собой - одноразовую посуду- чашки, большие ложки, глубокие тарелки - трусы, носки - целую обувь мужскую и женскую без каблука - джинсы, брюки для мужчин и женщин - мыло, одноразовые станки для бритья Принести можно ежедневно с 10 до 13 по адресу, Вольная 1. Или заказать в сервисах доставки, указав наш адрес и промежуток доставки с 10 до 12.30",2024-09-10 14:12:19,125,41,7242
6540,"Вчера оказали помощь малоимущей многодетной семье. Подгузники, продукты, смесь для малыша, обувь, одежда.  Друзья, напоминаем, что ваша помощь очень востребована.  Ежедневно к нам обращаются люди в трудной жизненной ситуации.  На данный момент очень большая потребность в продуктах долгого хранения и подгузниках всех размеров. Принести помощь можно ежедневно по адресу Вольная, 1 с 10 до 13. Так же можно воспользоваться услугами доставки из гипермаркетов, указав адрес центра и промежуток времени с 10 до 12.30.",2024-09-06 09:47:22,51,6,3114
6538,"Друзья, сегодня, с первым днём осени, наш центр заработал в прежнем режиме, все волонтёры вернулись из отпусков и вновь на месте. Несмотря на то, что некоторые направления работы мы закрываем на лето, к нам продолжают обращаться люди за помощью, поэтому и этим летом, мы в полной мере оказывали помощь нуждающимся.  Подведём итоги лета. С вашей помощью были приобретены- ноутбук для одинокой девушки- инвалида, холодильник для одинокой пенсионерки, стиральная машина в многодетную семью, двуспальный матрас в малоимущую семью, холодильник в многодетную семью. Ежедневно оказывали помощь продуктами, одеждой и обувью малоимущим и кормили бездомных. В августе обеспечили канцелярией к школе 25 многодетных семей.  Наши волонтёры парикмахеры стригли пациентов паллиативного центра и подготовили причёски 25ти ребят к началу учебного года. Так же была оказана адресная помощь лекарствами, ходунками и инвалидным креслом. Мы от всей души благодарим наших волонтёров и всех, кто помогает нам оказывать помощь нуждающимся!  Передаём вам огромные благодарности со слезами радости от наших подопечных и низкий поклон от всех нас!  Для нас 1 сентября это старт работы нового года в социальном центре ""Попечение"", скоро мы возобновим воскресные кормления бездомных, а сегодня уже заработала выдача помощи в полном объёме.  С новым сезоном!  Оставайтесь с нами, друзья, продолжаем помогать вместе!",2024-09-01 18:42:57,66,4,3129
6533,"Благодарим от всей души за многолетнее сотрудничество городские библиотеки Петрозаводска, которые ежегодно передают нам помощь в рамках акции ""Скоро в школу"", для многодетных, малообеспеченных семей и семей в ТЖС",2024-08-31 12:46:07,12,0,1260
6532,"ОТКРЫВАЕМ СБОР СРЕДСТВ ДЛЯ ОКАЗАНИЯ ПОМОЩИ БОЙЦАМ И МИРНОМУ НАСЕЛЕНИЮ КУРСКОЙ ОБЛАСТИ    Дорогие друзья! Общественный центр помощи «Вместе к миру» открывает два сбора средств для оказания гуманитарной помощи бойцам и мирному населению Курской области.    📍 Открыт сбор помощи для приобретения тёплых вещей детям, проживающим в Курской области. На собранные средства будут закуплены детские вещи. В первую очередь важно закупить тёплые вещи (шапки, шарфы, варежки, колготки, носки, толстовки, свитера, футболки, штаны, спортивные костюмы, термобелье и др.), так как приближаются холода. Мы можем поделиться теплотой с детьми, проявив неравнодушие и сердечность.   👤 Куратор сбора: Анна  📲 Тел: +79535411194 (привязан к карте Сбербанка).    📍Открыт сбор помощи для приобретения жаропонижающих и противовирусных средств для бойцов. Приближается осень: холод и сырость. Бойцы долгое время проводят в тяжелейших погодных условиях, болеют, но продолжают выполнять поставленные перед ними задачи. Мы можем помочь!  👤 Куратор сбора: Юлия  📲 Тел: +79114047992 (привязан к карте Сбербанка).    Присоединяйтесь к сборам. Всё по возможностям и желанию. Наша помощь очень нужна ребятам, защищающим наше Отечество, и мирному населению, проживающему тяжёлые дни. Помните, что помощь не бывает маленькой! Каждый вклад в общее благое дело важен и ценен.    Если вы хотите поддержать сборы, – можно перевести посильную для вас финансовую помощь по указанным телефонам кураторов с пометкой ""КУРСК"". Имеющиеся вопросы также можно задавать по ним. На собранные средства будут приобретены детские вещи и лекарства.    ‼ СБОР ПРОВОДИТСЯ ДО 12 СЕНТЯБРЯ ‼    В середине сентября руководитель общественного центра Анна Мугачева отправится в Курскую область и передаст всю собранную помощь бойцам и мирному населению.    В группе общественного центра будут публиковаться регулярные отчёты о собранных средствах. Благодарим вас за вашу помощь и милосердие! [Фотография] https://vk.com/photo56566054_457247152",2024-08-29 21:31:14,14,4,1880
6531,"Дорогие друзья, очень СРОЧНО нужны ходунки для женщины с ограниченными возможностями здоровья.",2024-08-23 10:30:32,22,4,2684
6529,"Друзья, очень просим вас откликнуться на просьбу о помощи!  У нас пустой продуктовый склад. Летом склад всегда плохо пополняется, теперь раздали последние продукты оставшиеся с весны. Тем временем, обращения от малоимущих семей ежедневно только множатся.  Объявляем сбор продуктовых наборов для многодетных и малообеспеченных семей.  Что можно принести-  - Крупы- гречка, рис и другие - Макароны - Каши- овсяная, рисовая, манная, пшённая и т.д. - Сухие завтраки для детей, хлопья - Консервы- мясные, овощные, рыбные фруктовые - Растительное масло - Сахарный песок - Мука - Молоко сгущёное - Чай, какао, кофе - Печенье, конфеты - Майонез, кетчуп - Сыр в вакууме с долгим сроком или плавленый  Так же можно принести овощи и фрукты с ваших огородов.    Мы принимаем ежедневно, с 10 до 13ти, по адресу- Вольная, 1 Если вы хотите помочь, но не имеете возможность прийти лично, можно оформить доставку из гипермаркетов, только важно-  в строго указанное время приёма- с 10 до 13ти.  Если вы хотите помочь переводом посильной суммы, обратитесь к автору поста для получения номера для перевода.  Друзья, есть люди, где ваша, даже самая малая помощь, воспринимается как чудо! Помогайте, пожалуйста, нам помогать!",2024-08-14 22:37:41,110,40,7833
6528,"Друзья, получаем от вас первую помощь в рамках акции ""Скоро в школу"".  Приобретён рюкзак для подростка из многодетной семьи.  Благодарим!  Акция продолжается. Подробности можно узнать в этом посте -  https://vk.com/wall-15766777_6527 Присоединяйтесь, друзья, ваша помощь неоценима.",2024-08-10 12:46:47,12,1,2369
6527,"Друзья, остался один летний месяц и мы, традиционно объявляем акцию ""Скоро в школу"", акция по сбору канцелярии, одежды и обуви для детей из многодетных и малообеспеченных семей.  Вот список необходимого-  -Тетради в линейку и клетку 12 листов -Тетради в тонкую линейку для первоклассников 12 листов -Тетради 48 листов - Альбом для рисования - Цветная бумага - Цветной картон - Белый картон - Обложки для тетрадей - Акварельные краски - Гуашь - Цветные карандаши - Фломастеры - Ручки шариковые - Ручки гелевые синяя и чёрная паста - Простые карандаши - Линейки - Транспортир - Циркуль - Пластилин - Ластики - Пеналы для мальчиков и девочек - Клей ПВА - Клей карандаш - Кисти для рисования  Так же собираем  - Белые рубашки и блузки для мальчиков и девочек - Белые колготки для девочек - Спортивную форму - Обувь для школы для мальчиков и девочек от 30 до 46 размера - Обувь для физкультуры размеры те же  В том числе необходимы - Портфели, рюкзаки и мешки для сменки  И, как всегда, принимаем одежду для школы как новую, так и б.у. всех размеров  Принести вашу помощь можно к нам в центр ежедневно  с 10 до 13ти, на Вольную, 1. Так же вы можете воспользоваться сервисами доставки из гипермаркетов, ВАЖНО выставить указанное в посте время доставки.  Для доставки через интернет-магазины Озон и Вайлдберриз или для посильного перевода средств обратитесь, пожалуйста, к автору поста за подробной информацией.   Друзья, у нас ещё месяц, мы верим в вашу поддержку и надеемся, что успеем подготовить всех ребят к школе!",2024-08-04 08:45:37,35,13,2924
6526,"Благодарим  ООО «ТК»Партнер», за  помощь нашим подопечным семьям в виде сладких арбузов, а также всем кто сегодня нам помогал разгружать  и развозить в подопечные семьи сладкую радость. Отдельное спасибо нашим неизменным помощникам, ребятам из Центра Социальной Адаптации  ""Другой формат"" ( https://vk.com/drugoi.format), которые всегда приходят на помощь .",2024-07-29 20:01:28,99,4,4598
6522,,2024-07-24 22:01:54,37,2,1649
6517,"Друзья, в нашу подопечную многодетную семью,  очень нужен холодильник.  Если у вас есть возможность помочь,  обратитесь, пожалуйста,  к автору поста.",2024-07-22 17:11:48,20,9,2367
6512,В комментариях можно посмотреть куда направить за помощью бездомных Петрозаводска.,2024-07-02 09:43:17,11,6,1897
6511,"Друзья,  в нашу подопечную малообеспеченную семью нужен двуспальный матрас. 140 на 2 метра Если вы можете помочь, обратитесь, пожалуйста,  к автору поста.  * фото просто из интернета",2024-06-28 22:45:04,10,6,1958
6510,"Друзья, если у вас есть вот такие полоски, которые вам не нужны, принесите к нам, пожалуйста,  у нас есть такие запросы.  Очень ждём ежедневно, с 10 до 13, на Вольной , 1.",2024-06-23 12:58:03,22,3,2899
6507,"Друзья! Мы с вами смогли совершить очередное чудо!  Ноутбук для нашей подопечной, Аниты, приобретён и сегодня передан счастливице!  Благодарим всем сердцем всех, кто помог!  Аните от всей души желаем осуществить все свои мечты, доучиться и достигнуть больших вершин в том деле, которое она выбрала!",2024-06-20 13:56:36,97,2,2520
6505,"Друзья, к нам каждый день приходят за помощью люди попавшие в трудную жизненную ситуацию. Лапша и пюре быстрого приготовления, стремительно заканчиваются и кормить скоро будет нечем. Если вы можете помочь,  то с благодарностью примем Вашу помощь , в  любой день с 9.00 до 13.00 по адресу Вольная 1.",2024-06-16 10:32:36,60,16,4156
6502,"Друзья, мы продолжаем сбор на ноутбук для Аниты.  Подробнее можно прочитать в этом посте- https://vk.com/wall-15766777_6500 Сейчас собрано 39300 Нужно собрать на надёжный ноутбук ещё около 15ти тысяч.  Давайте попробуем сделать это вместе, пожалуйста.   Напоминаю, номер для перевода только у автора поста!",2024-06-14 01:48:38,18,5,2176
6500,"Друзья, у нас есть подопечная- Анита.  Анита молодая девушка, которая несколько месяцев назад осталась в короткое время сиротой.  Анита инвалид колясочник. Анита очень стремится учиться и работать, не смотря на своё положение.  И вот беда, у Аниты вышел из строя её старенький ноутбук.  Друзья, давайте попробуем купить новый ноутбук.  Почему настаиваем на новом. Несколько раз мы уже имели дело с б.у.техникой, это либо морально устаревшие модели, либо модели, на грани поломки. И тогда приходится начинать всё с начала.  Именно поэтому, объявляем сбор на новый ноутбук для Аниты.  Друзья, так же, если вы можете помочь с выбором модели или имеете скидку на подобную технику, пишите в личку автору поста.  Номер для пожертвований так же можно получить исключительно у автора поста в личных сообщениях. Внимание, не попадайтесь мошенникам.  Для старта есть 7000.",2024-06-07 16:32:12,43,16,3659
6499,"Друзья, благодаря Вам сегодня есть две отличные новости! С какой начать?))  Первая- приобрели машину для многодетной семьи.  Вторая- вопрос с холодильником для одинокой пенсионерки решён.  Впереди ещё две большие просьбы,  о чём в ближайшее время сделаю пост в группе.  А пока, всех, кто принял участие в судьбе двух семей- очень маленькой и очень большой- благодарим, благодарим, БЛАГОДАРИМ!",2024-06-06 09:37:08,49,4,2424
6497,Постригли ребят из многодетных семей.  Благодарим нашего бессменного волонтёра Екатерину за постоянную помощь.  Дети к лету готовы!),2024-06-05 21:23:20,67,0,2494
6492,"Друзья, у нас случилось сразу несколько бед.  Очень нужна ваша помощь!  Обо всём по порядку.  -В многодетной семье где воспитывается 5 детей сломалась стиральная машина.  -У нашей подопечной одинокой пенсионерки сломался холодильник. -Вы уже знаете нашу подопечную Аниту, сироту, инвалида- колясочницу, у неё сломался ноутбук, который не только единственный способ связи с миром и помощник в доставке продуктов, но и единственный способ заработка. -Так же в многодетную семью нужен двуспальный матрас.   Дорогие наши, нам совсем не справиться без вашей помощи этим людям.  Первое на что собираем- стиральная машина.  Номер для перевода можно получить исключительно у автора поста! Помогайте помогать, пожалуйста.",2024-05-29 20:01:09,71,20,4746
6491,"Друзья, на продуктовом складе осталось несколько пачек круп и несколько банок консервов.  Тем не менее, с приходом лета обращений не только не становится меньше, но зачастую, наоборот, их колличество увеличивается. Все дети на каникулах, и в многодетных семьях нагрузка на продуктовые наборы увеличивается. Просим оказать помощь в пополнении продуктового склада. Что можно принести- - крупы- рис, гречка и др. - макароны - каши и хлопья - консервы- мясные, овощные, рыбные - сахарный песок - чай - сгущёное молоко - растительное масло - мука  Принести продукты можно с 10 до 13 ежедневно, по адресу Вольная, 1.  Если у вас нет возможности прийти, можно воспользоваться сервисами доставки продуктов, но непременно указывать временной промежуток с 10 до 13.  Или перевести средства на приобретение продуктов, по номеру, который можно уточнить только у автора поста.  Остерегайтесь мошенников!",2024-05-28 12:45:00,40,9,2662
