id,text,date,likes,reposts,views
7206,"«Сретение», Иосиф Бродский.  Когда Она в церковь впервые внесла Дитя, находились внутри из числа людей, находившихся там постоянно, Святой Симеон и пророчица Анна.  И старец воспринял Младенца из рук Марии; и три человека вокруг Младенца стояли, как зыбкая рама, в то утро, затеряны в сумраке храма.  Тот храм обступал их, как замерший лес. От взглядов людей и от взора небес вершины скрывали, сумев распластаться, в то утро Марию, пророчицу, старца.  И только на темя случайным лучом свет падал Младенцу; но Он ни о чем не ведал еще и посапывал сонно, покоясь на крепких руках Симеона.  А было поведано старцу сему о том, что увидит он смертную тьму не прежде, чем Сына увидит Господня. Свершилось. И старец промолвил: «Сегодня,  реченное некогда слово храня, Ты с миром, Господь, отпускаешь меня, затем что глаза мои видели это Дитя: он – твое продолженье и света  источник для идолов чтящих племен, и слава Израиля в нем».- Симеон умолкнул. Их всех тишина обступила. Лишь эхо тех слов, задевая стропила,  кружилось какое-то время спустя над их головами, слегка шелестя под сводами храма, как некая птица, что в силах взлететь, но не в силах спуститься.  И странно им было. Была тишина не менее странной, чем речь. Смущена, Мария молчала. «Слова-то какие…» И старец сказал, повернувшись к Марии:  «В Лежащем сейчас на раменах твоих паденье одних, возвышенье других, предмет пререканий и повод к раздорам. И тем же оружьем, Мария, которым  терзаема плоть Его будет, Твоя душа будет ранена. Рана сия даст видеть Тебе, что сокрыто глубоко в сердцах человеков, как некое око».  Он кончил и двинулся к выходу. Вслед Мария, сутулясь, и тяжестью лет согбенная Анна безмолвно глядела. Он шел, уменьшаясь в значеньи и в теле  для двух этих женщин под сенью колонн. Почти подгоняем их взглядами, он шагал по застывшему храму пустому к белевшему смутно дверному проему.  И поступь была стариковски тверда. Лишь голос пророчицы сзади когда раздался, он шаг придержал свой немного: но там не его окликали, а Бога  пророчица славить уже начала. И дверь приближалась. Одежд и чела уж ветер коснулся, и в уши упрямо врывался шум жизни за стенами храма.  Он шел умирать. И не в уличный гул он, дверь отворивши руками, шагнул, но в глухонемые владения смерти. Он шел по пространству, лишенному тверди,  он слышал, что время утратило звук. И образ Младенца с сияньем вокруг пушистого темени смертной тропою душа Симеона несла пред собою,  как некий светильник, в ту черную тьму, в которой дотоле еще никому дорогу себе озарять не случалось. Светильник светил, и тропа расширялась.  📸 На фото: икона ""Сретение"" Светланы Ржанициной из музея современной иконы Валаамского монастыря.",2025-02-15 00:06:30,18,3,665
7203,"☀️Паломническая служба православного центра приглашает Вас на день памяти преподобных Геннадия и Никифора Важеозерских чудотворцев помолиться в основанной ими Спасо-Преображенской мужской обители, что на берегу озера Важе💙💫🤍 ✅ В программе поездки история монастыря и житие преподобных основателей, праздничная Литургия, трапеза, свободное время.  📆 22 февраля ☎️ 89216230032  Мы будем рады видеть Вас!🤗",2025-02-12 18:53:35,13,2,1280
7202,"Завтра в воскресенье 9 февраля в домовом храме Иверской иконы Божией Матери Православного центра будет совершаться Божественная литургия.  Исповедь и часы в 9.30. Начало литургии в 10.00. Во время совершения Литургии (с 10.00) будут проходить занятия у дошкольников (до ""Отче наш"").  Днем пройдет воскресная школа для детей и взрослых:  ✅ 12:30 занятия для детей  ✅14.30 занятия по изучению Библии  ✅16:00 занятия для взрослых - основы Православия  📚 с 10.00 до 17.00 Работает православная библиотека (до 3-х книг в одни руки без записи)  🌐Ждем вас по адресу: ул. Правды 5.  📞 Связаться с нами можно по телефону: 89062073990",2025-02-08 08:29:39,5,0,687
7201,,2025-02-08 08:21:54,3,0,352
7200,,2025-02-07 22:54:23,7,3,518
7198,"6 февраля в Духовно-просветительском православном центре во имя прп. Александра Свирского рабочая группа Карельского института развития образования приняла участие в совещании по вопросам проведения Сретенских чтений и Конкурса «За нравственный подвиг учителя».  Совещание проходило под председательством заместителя министра образования и спорта РК Н.Д. Волковой и протоиерея Вадима Антипина, руководителя отдела религиозного образования и катехизации Петрозаводской и Карельской епархии.  Участниками совещания стали: ректор КИРО О.Ю. Дьячкова, директор Института педагоки и психологии ПетрГУ Кулагин О.И., заведующая отделом воспитания и поддержки семьи И.В. Шарлаева, старший методист С.В. Гурштын и сотрудник отдела религиозного образования и катехизации Петрозаводской и Карельской епархии Павел Мурашов.  Участники обсудили вопросы организации 19 февраля Сретенских чтений в Петрозаводске и подготовку к проведению конкурса ««За нравственный подвиг учителя».",2025-02-07 11:25:47,33,4,1135
7197,"Продолжается прием работ на Республиканский этап XX Всероссийского конкурса в области педагогики, воспитания и работы с детьми и молодежью до 20 лет «За нравственный подвиг учителя»  Организаторами республиканского этапа XX Всероссийского конкурса в области педагогики, воспитания и работы с детьми и молодежью до 20 лет «За нравственный подвиг учителя» (далее ― Конкурс) в Республике Карелия выступают Петрозаводская и Карельская епархия Русской Православной Церкви, ГАУ ДПО РК «Карельский институт развития образования» при поддержке Министерства образования и спорта Республики Карелия.    Цель Конкурса:    развитие системы духовно-нравственного и гражданско-патриотического образования и воспитания детей и молодежи в образовательных организациях дошкольного, начального общего, основного общего, среднего общего и среднего профессионального образования, организациях дополнительного образования детей, воскресных школах (далее – Организации).  Участниками республиканского этапа конкурса могут быть педагогические работники, коллективы авторов (не более 3 человек) и руководители образовательных организаций, реализующих образовательные программы дошкольного, начального общего, основного общего, среднего общего, среднего профессионального и дополнительного образования; представители общественных объединений и клубов, осуществляющих реализацию программ духовно-нравственного образования и воспитания детей и молодежи, постоянно проживающие на территории Российской Федерации.    Информация о Конкурсе размещена на официальном сайте Синодального отдела религиозного образования и катехизации https://pravobraz.ru/konkursy/za-nravstvennyj-podvig-uchitelya/    Номинации Конкурса    За организацию духовно-нравственного воспитания в образовательной организации.  Лучшая дополнительная общеразвивающая программа духовно-нравственного и гражданско-патриотического воспитания детей и молодежи.  Лучшая методическая разработка в предметных областях «Основы религиозных культур и светской этики (ОРКСЭ)», «Основы духовно-нравственной культуры народов России (ОДНКНР), «Основы православной веры» (для образовательных учреждений с религиозным компонентом).  Лучший образовательный издательский проект года.  РЕГЛАМЕНТ КОНКУРСА - скачать    Республиканский этап конкурса проводится в заочной форме в период с 9 января по 15 мая 2025 года.    Претенденты на участие в республиканском этапе конкурса регистрируются на интернет-портале: http://konkurs.podvig-uchitelya.ru/ и направляют конкурсные работы в электронном виде на интернет-портал http://konkurs.podvig-uchitelya.ru/ строго до 31 марта 2025 года.    Конкурсные работы в печатном виде с указанием номера регистрации работы на интернет-портале направляются в адрес Экспертной комиссии (185001, Республика Карелия, г. Петрозаводск, ул. Правды, д. 31, каб. № 210, ГАУ ДПО РК «Карельский институт развития образования», отдел воспитания, поддержки семьи и детства) до 10 апреля 2025 года.     По вопросам организации и проведения республиканского этапа Конкурса обращаться в ГАУ ДПО РК «Карельский институт развития образования»: телефон +79814001908, e-mail: sharlaevaiv@kiro-karelia.ru - Шарлаева Ирина Вениаминовна.",2025-02-05 17:48:51,3,4,525
7196,,2025-02-05 13:21:46,12,2,418
7195,"Дорогие родители!    💫Напоминаем, что идет запись в паломническую поездку в Важеозерский монастырь, которая пройдет для детей воскресной школы 23 февраля как полноценное воскресное занятие.    💫В программе поездки участие в Божественной Литургии, обед, программа для детей.    💫Запись в поездку до 9 февраля включительно.    💫Стоимость поездки для ребенка 800 рублей, для родителя 1500 рублей при наличии мест.    💫Если нашу воскресную школу посещает от одной семьи более одного ребенка, то стоимость 500 рублей на ребенка, при условии, что в поездке учавствуют оба ребенка (или трое, четверо и т.д.)    💫Запись в поездку по телефону 89216230032 - Наталья Петровна (можно писать в WhatsApp, Telegram)",2025-02-03 15:59:22,5,0,540
7194,"С Днем рождения, дорогой отче!🕊🕊🕊",2025-02-02 11:43:37,17,5,546
7193,"Почему современные люди несчастны?   Делимся рассуждениями архимандрита Рафаила Карелина из книги ""Ей гряди, Господи Иисусе!""  ""Почему современные люди несчастны? Потому что грех, с которым они свыклись и сроднились, отнял у них самое драгоценное и незаменимое — чистоту и целомудрие сердца. В чистоте — великая радость и свет, а в грехе - мрак и скорбь. Даже мысленные грехи и страстные мечтания вносят в душу метафизический холод и пустоту...  Как стать счастливым? Как стяжать действительное, а не иллюзорное счастье? Как сохранить радость, которая не обманет, как ночная тень, и не улетит, как птица? Для этого надо бороться с грехом, зарождающимся в сердце, как с лютым врагом. Человеческое сердце — великая тайна. В сердце суммируется вся жизнь человека и переживания его души.   Ничего в жизни не проходит бесследно, все отпечатлевается в памяти сердца невидимыми письменами. Царь Соломон писал: ""Всяким хранением храни сердце свое, ибо от него источники жизни"" (Притч. 4, 23). Поэтому надо постоянно очищать сердце от греха покаянием и молитвой, чтобы мертвые воды, текущие из ада, не нашли в нем своего водоема"".",2025-02-01 21:02:37,11,7,866
7192,Завтра в воскресенье 2 февраля в домовом храме Иверской иконы Божией Матери Божественной литургии нет.   Днем пройдет воскресная школа для детей и взрослых:  ✅ 12:30 занятия для детей   ✅14.30 занятия по изучению Библии   ❗16:00 занятия для взрослых по Основам Православия - НЕТ  📚 с 10.00 до 17.00 Работает православная библиотека (до 3-х книг в одни руки без записи)  🌐Ждем вас по адресу: ул. Правды 5.  📞 Связаться с нами можно по телефону: 89062073990,2025-02-01 12:45:00,1,2,479
7191,"Каждый четверг в 19.00 в Приходском доме Кафедрального собора Александра Невского проходят встречи Студенческого клуба [club81382898|Красный угол]!  На наших занятиях можно:  📌 изучить православное вероучение  📌 дискутировать на актуальные темы  📌 встретиться с интересными спикерами  ...а также познакомиться с верующими сверстниками, и многое другое!  Приходите, и зовите друзей!💯  По всем вопросам можно обращаться к [id44509061|Александру Тихонову]",2025-01-29 15:47:38,15,4,761
7190,"28 января 2025 года в Государственном Кремлевском дворце в Москве под председательством Святейшего Патриарха Московского и всея Руси Кирилла состоялось торжественное пленарное заседание XXXIII Международных Рождественских образовательных чтений «80-летие Великой Победы: память и духовный опыт поколений».   По благословению Митрополита Петрозаводского и Карельского Константина, Главы Карельской митрополии от Петрозаводской и Карельской епархии в работе чтений принимают участие: священнослужители и миряне, сотрудники и руководители епархиальных отделов и комиссий и их волонтеры.  В своем докладе Святейший Патриарх Кирилл отметил: «Христианские качества самопожертвования и мужества, готовности людей отдавать самое дорогое — свою жизнь — ради ближних и высоких идеалов защиты Родины проявились в полной мере в годы Великой Отечественной войны. Неслучайно война была объявлена священной, что обращало сознание людей к религиозной идее святости. И этот духовный ресурс, несомненно, был одним из факторов, вдохновлявших народ на борьбу до победы. Само использование слова «священная» по отношению к войне в то самое атеистическое время уже свидетельствовало о некоем повороте в сознании, в том числе в сознании власть имущих. И ведь все это сработало! Люди действительно восприняли защиту своего Отечества как свой священный долг».  Однако очевидно, что любой ресурс, если его не восполнять, неизбежно исчерпывается. В синодальную эпоху, несмотря на сложное положение Церкви, мощная духовная сила прорывалась через служение русского старчества и деятельность выдающихся проповедников и духовных писателей. Но в советские годы, как мы помним, даже это служение было максимально ограничено. Церковь была поставлена на грань выживания, что затрудняло ее просветительскую миссию.  Тем не менее, с обретением внешней религиозной свободы люди заинтересовались Церковью, многие крестились, обвенчались. Мы помним впечатляющий энтузиазм, сопровождавший первые десятилетия церковного возрождения в странах исторической Руси.»   Церковь занимается не десятым, не двадцатым делом в государственной повестке дня. Она занимается самым важным — воспитанием таких людей, которые способны формировать потенциальную силу народа и реализовывать эту потенцию даже в самые страшные моменты, когда требуется отдавать жизнь за свою Родину или когда своим трудом необходимо исправлять то, что требует исправления.   В зале Государственного Кремлевского дворца собралось свыше 5 тысяч человек: Преосвященные архипастыри — члены Священного Синода и Высшего Церковного Совета, главы экзархатов, митрополий и епархиальные архиереи Русской Православной Церкви, представители Поместных Православных Церквей, члены Межрелигиозного совета России, полномочные представители Президента Российской Федерации в федеральных округах, представители обеих палат российского парламента, руководители и представители федеральных и региональных органов власти, ректоры и представители свыше 250 российских и зарубежных вузов, директора и педагоги общеобразовательных организаций, священнослужители, приходские специалисты, деятели науки и культуры.   После официальной части Пленарного заседания конференции состоялся концерт «Господь нам дарует Победу!».    Делегаты от Петрозаводской и Карельской епархии продолжают принимать участие в работе Рождественских чтений по различным тематическим направлениям.",2025-01-29 13:07:14,6,1,420
7188,"27 января 2025 года в Белом зале Храма Христа Спасителя состоялось совещание Митрополита Екатеринбургского и Верхотурского Евгения, председателя Синодального отдела религиозного образования и катехизации (СОРОиК), с руководителями епархиальных отделов религиозного образования. По благословению митрополита Петрозаводского и Карельского Константина в мероприятии принял участие руководитель отдела образования Петрозаводской епархии протоиерей Вадим Антипин.   Участники затронули широкий спектр вопросов, связанных с развитием приходского просвещения, деятельностью воскресных школ, православных гимназий и детских садов, а также преподаванием духовно-нравственных дисциплин в светских учреждениях.   Особое внимание уделили проблемам учебно-методического обеспечения. Было отмечено, что Патриарший учебник по обществознанию пока не включён в федеральный учебный план. Говорили и о сложностях с курсом ОДКНР (Основы духовно-нравственной культуры народов России). В результате реформы, разработанной СОРОиК при участии группы под руководством В.Р. Мединского, предмет ОДКНР с января 2026 года станет единым (без модулей) и будет преподаваться в 5-х классах в течение полугодия, а в 6–7-х — в течение всего года.  Основы православной культуры (ОПК) сохраняют лидерство среди модулей курса ОРКСЭ с положительной динамикой охвата учащихся. Однако в регионах, где процент выбора ОПК снизился, решено направлять мониторинговые комиссии. Для педагогов, преподающих ОПК, запущен экспресс-курс на платформе «Клевер Лаб» — ежемесячно обучение проходят 153 тыс. человек. Также анонсирован вебинар по организации родительских собраний для популяризации предмета.  Участники совещания рекомендовали активнее использовать:  Портал «Исследуйте Писание» для библейских курсов https://izuchaem-bibliu.ru/;  Образовательный ресурс «Наставник» для методической поддержки педагогов воскресных школ https://xn--80aagyknd3aj.xn--80asehdb/;  Материалы конкурса «История России в великих святых» (проект «Единой России»), где победители получают путёвки в «Артек». До 11 апреля 2025 года школьники 35 регионов могут представить работы о любом из 12 святых, включив региональный компонент. Уроки по проекту уже доступны на портале https://www.doit-together.ru/history.2024/  Митрополит Евгений рекомендовал руководителям епархиальных отделов пройти курсы на интернет-площадке «Клевер Лаборатория» https://clever-lab.pro/ Напомнил, что повысить квалификацию бесплатно и получить методическую помощь на этой образовательной площадке могут педагоги из любых регионов.  Совещание стало важным шагом в координации усилий епархий по интеграции православного образования в современный образовательный контекст.",2025-01-27 17:55:09,80,12,1969
