id,text,date,likes,reposts,views
5334,"9 февраля (воскресенье) Расписание занятий 1) С 13:00 до 13:45 -  Христианское учение в игровой форме (старшая группа) 2) Чаепитие между занятиями 3) С 14:00 до 14:45 - Музыкальное занятие( клиросное пение, музыкальная грамота). Старшая группа 4) С 14:15 - Христианское учение в игровой форме(младшая группа)",2025-02-08 17:53:35,10,0,447
5333,,2025-02-08 11:01:52,46,2,700
5330,,2025-02-07 19:35:06,20,4,458
5329,"Напоминаем, завтра в субботу Урок Рисования для взрослых и детей. Начало в 14-30.  На прошлом занятии рисовали сапоги! Все большие молодцы!",2025-02-07 17:23:28,19,0,475
5327,,2025-02-07 07:14:08,34,7,493
5326,,2025-02-06 08:18:50,50,21,731
5325,"🔔5 февраля — день памяти святителя Павлина Милостивого, епископа Ноланского- покровителя звонарей. Поздравляем всех звонарей Карелии с праздником! Поздравляем звонаря нашего храма Александра Верещагина и, только что закончивших обучение в школе звонарей, Тимофея Гаврилова и Надежду Матюшкину! Начало использования колоколов в христианской традиции связано с именем святого Павлина Милостивого. В период управления своей епархией в 4-5 веке от Р.Х. в итальянской провинции Кампании Святитель Павлин озаботился проблемой созыва верующих на богослужение в храмы. Павлин был известен своей добротой и заботой о пастве. Он неустанно трудился, чтобы объединить верующих и собрать их под сводами храма для совместных молитв и богослужений. По преданию, возвращаясь однажды с обхода своей епархии, владыка прилег отдохнуть на цветущем лугу, и во сне ему приснились ангелы, раскачивающие чудесные полевые цветы-колокольчики, которые издавали мелодичный звук. Колокола оказались на редкость удачными. Их мелодичный звон разносился далеко по округе, созывая людей на богослужения и наполняя сердца верующих радостью и благоговением. Вскоре эта традиция распространилась по всей Западной Европе, и колокола стали неотъемлемой частью церковных служб. Так, благодаря видению и настойчивости Павлина Милостивого, колокола стали символом призыва к молитве и единению верующих. Сам же епископ скончался 22 июня 431 года в возрасте 78 лет, оставив после себя великое наследие, которое живет и по сей день. Ежегодно жители города Нола вспоминают своего любимого епископа, совершая шествие 26 июня в его честь. Мощи его хранятся в Риме, в храме святого апостола Варфоломея. Тропарь Святителю Павлину, глас 4: Правило веры и образ кротости, / воздержания учителя / яви тя стаду твоему, / яже вещей истина: / сего ради стяжал еси смирением высокая, / нищетою богатая, / Отче Павлине, / моли Христа Бога / спастися душам нашим. Величание: Величаем тя, / святителю отче Павлине, / и чтем святую память твою / ты бо молиши за нас / Христа Бога нашего.",2025-02-04 22:19:42,20,0,367
5324,,2025-02-04 15:42:05,17,7,471
5322,"Расписание служб.                С 3 февраля по  9 февраля.            Седмица  33 - я  по Пятидесятнице.                       5  февраля  ( среда)-  Сщмч. Климента,          еп. Анкирского, и мч. Агафангела (312).       Прп. Геннадия Костромского,         Любимоградского (1565). Собор святых  Костромской митрополии.                 9:30 - Исповедь. 10:00 - Литургия.                  7 февраля  (пятница)  -          18:00 - Исповедь. Службы нет.                8 февраля ( суббота) - Прп. Ксенофонта, супруги его Марии и   сыновей  их Аркадия и Иоанна ( 5 - 6 в).             9:30 - Исповедь. 10:00 - Литургия.           16:45 - Школа Катехуменов.  18:00 - Вечерняя служба. Частная Исповедь.                 9 февраля (воскресенье) -  Собор новомучеников и исповедников Церкви Русской. Перенесение мощей  свт. Иоанна Златоуста (438). Поминовение всех усопших, пострадавших в годину  гонений за  веру Христову.            9:30 - Общая Исповедь. 10:00 - Литургия.",2025-02-02 20:45:37,14,3,714
5319,,2025-02-02 17:34:17,53,3,505
5318,2 февраля (воскресенье) Расписание занятий для деток : 1) С 13:00 до 13 : 45 - Христианское учение в игровой форме 2)Чаепитие между занятиями 3) С 14-00 до 14:45 - Музыкальное занятие Душевно всем рады,2025-02-01 09:26:21,16,1,651
5317,"Отчёт по Уроку Рисования за 18 и 25 января.  Задача – наброски фигуры человека в полный рост.  Задача сложная - все рисовали с натуры человека впервые. Сами позировали и сами рисовали. Два ученика изъявили желание не рисовать человека, а рисовать цветочный горшок. Не все рисунки есть возможность показать, многие работы унесены домой.               Все большие молодцы! Напоминаем. Завтра, 1 февраля в субботу             Урок Рисования в 14-30.               Ждём всех желающих.        Давайте учиться рисовать вместе.",2025-01-31 16:24:25,43,1,950
5316,,2025-01-31 16:01:24,20,1,379
5315,,2025-01-28 21:11:59,64,11,1482
5314,31 января ( пятница) -           в 18:00 - Исповедь. ( службы нет).,2025-01-28 18:50:21,18,1,530
5313,"Хорошие люди могут отдать Люльку (авто) надежной фирмы joie, в эксплуатации хорошая.  С рождения до примерно месяцев семи эксплуатировалась...",2025-01-28 15:33:47,18,4,781
5305,,2025-01-26 17:27:49,171,6,948
5304,"Расписание служб.               С 27  января по 2 февраля.        Седмица 32 - я по Пятидесятнице.               29  января (среда) -   Поклонение честным веригам ап. Петра. Прав. Максима иерея Тотемского (1650).             9:30 - Исповедь. 10:00 - Литургия.              1 февраля ( суббота) - Прп. Макария Великого, Египетского (390 - 391).Свт.Марка, архиеп. Ефесского (1444).              9:30 - Исповедь. 10:00 - Литургия.                16:45 - Школа Катехуменов.  18:00 - Вечерняя служба. Частная Исповедь.               2 февраля (воскресенье) - Прп. Ефимия    Великого (473).      9:30 - Общая Исповедь. 10:00 - Литургия.",2025-01-26 14:09:30,16,3,772
5302,26 января(воскресенье) Детская воскресная школа приглашает на занятия : 1) С 13:00 до 13:45 - Христианское учение 2) Чаепитие между занятиями 3) С 14:00 до 14:45 -  Музыкальное занятие С сердечной радостью ждём всех,2025-01-25 13:04:37,15,2,540
5301,Напоминаем!  Завтра в 14-30 Урок Рисования.,2025-01-24 19:23:11,18,5,736
5291,,2025-01-23 19:20:25,13,2,468
5279,,2025-01-23 06:43:27,76,6,948
5274,"Срочный  сбор для воинов : нужны 100 тактические ножницы ( ссылка на ножницы в комментариях), можно приносить в Храм на Ключевую, Антонова 1"" А""  С 12:00 до 18:00 или пожертвование в Храм.",2025-01-22 14:54:54,26,5,1003
5273,,2025-01-20 00:23:12,19,1,489
5272,"Расписание служб.           С 20 января по 26 января.       Седмица 31 - я по Пятидесятнице.                 22 января (среда) - Попразднство Богоявления. Мч. Полиевкта (259).   Свт. Филиппа, митр.Московского и всея Руси , чудотворца (1569).          9:30  - Исповедь. 10:00 - Литургия.                   25 января ( суббота) - Суббота по Богоявлении.Попразднство Богоявления. Мч. Татианы и с ней в Риме пострадавших (226 - 235).  Свт. Саввы, архиеп. Сербского (1237). Прп. Мартинианина Белозерского (1483). Иконы Божией Матери, именуемых ""Акафистная"" и "" Млекопитательница  "".        9:30 - Исповедь. 10:00 - Литургия.             16:45 - Школа Катехуменов.  18:00 - Вечерняя служба. Частная Исповедь.               26 января  (воскресенье) - Попразднство Богоявления. Мчч. Ермолаев и Стратоника ( ок. 315).Прп Иринарха, затворника Ростовского (1616). Прп. Елеазара Анзерского (1656). Мч. Петра Анийского (309 - 310).Прп.Иакова, еп. Низибийского (350).  9:30 - Общая Исповедь. 10:00 - Литургия",2025-01-19 12:35:52,17,4,816
5270,,2025-01-19 08:00:39,35,1,519
5269,19 января (воскресенье) занятий в детской воскресной школе  не будет! Всех Приглашаем на РОЖДЕСТВЕНСКИЙ ВЕЧЕР. Ребятам ДВШ подойти в 16:15,2025-01-18 09:01:42,23,3,704
5268,,2025-01-17 21:31:20,27,8,572
5267,"Напоминаем                       Завтра в субботу -        18 января в 14-30  Урок Рисования.   Фотоотчёт от 11 января, с прошлого занятия.                Спасибо всем! Вы молодцы!",2025-01-17 14:57:12,33,1,1023
5266,"Как же нам не хватает таких людей, как Серафим Соровский! Людей, которые, утешая и вдохновляя нас на духовную жизнь, в то же время не льстили бы нашему самолюбию и эгоизму. И именно таков преподобный Серафим! Ласка его, сердечное тепло и любовь распространялись, как правило, на тех, чья душа была умягчена покаянием.",2025-01-15 20:53:26,29,1,737
5265,"Дорогие братья и сестры!  Приглашаем всех желающих на ТВОРЧЕСКИЙ РОЖДЕСТВЕНСКИЙ ВЕЧЕР, который состоится в храме ""Скоропослушница"" 19 января в 17-00.",2025-01-15 07:50:52,51,10,1540
5262,Освящение воды будет  18 января (суббота) - утром  на службе в Крещенский Сочельник  и вечером. 19 января (воскресенье) - Освящение воды на службе и в колодце.,2025-01-12 20:36:40,29,5,945
5261,"Расписание служб.                   С 13 января  по 19 января.            Седмица 30 - я по Пятидесятнице.              15 января  (среда) - Предпразднство Богоявления.         Преставление (1834), второе обретение мощей (1991) прп. Серафима Саровского, чудотворца.        9:30 - Исповедь. 10:00 Божественная Литургия .           18 января  (суббота) -  Суббота пред Богоявлением. Предпразднство Богоявления. Навечерие Богоявления ( Крещенский сочельник).                               9:30 - Исповедь.  10:00 - Литургия св. Иоанна  Златоуста.                      18:00 - Вечерняя служба. Частная Исповедь. Освящение воды.                 19 января ( воскресенье) - Святое Богоявление. Крещение Господа Бога и Спаса нашего Иисуса Христа.                        9:30  - Общая Исповедь.        10:00 -  Литургия св. Иоанна Златоуста.                          Освящение воды.",2025-01-12 20:32:05,20,0,787
5260,"15 января Детская воскресная школа Музыкальное занятие - Клиросное пение, музыкальная грамота Вручение рождественских подарков",2025-01-12 17:00:46,33,0,983
5259,"12 января Детская воскресная школа Христианское учение в игровой форме  Подводим итог темы Рождества (Закрепляем знания в игровой форме, строим рождественский город, слушаем рождественскую историю, отвечаем на вопросы) Читаем и учим молитвы с детским молитвословом Получаем рождественские подарки  ПОЗДРАВЛЯЕМ СЕМИОНА С ДНЕМ ЕГО РОЖДЕНИЯ! Читаем молитву, поем многая лета.",2025-01-12 16:56:52,30,0,592
5258,,2025-01-12 16:51:19,44,2,561
5257,,2025-01-12 14:20:15,28,3,503
5256,"Пожалуйста очень нужно : таблетки, мази, салфетки стерильные, впитывающие пелёнки, шприцы, системы, жгуты, гемостатики, капли в нос, глаза, уши Из вещей шапки, Балаклавы, бафы(шарф- труба) , перчатки, носки Бытовые нужности: шампунь, станки, зубная паста и щётка, беруши( для больных) , средство для мытья посуды.   Памперсы , постельное  СПАСИБО пока не нужно.",2025-01-11 22:54:40,26,8,1058
5254,,2025-01-11 15:15:08,8,1,475
5253,"12 января (воскресенье) Детская воскресная школа приглашает на занятия : 1) С 13:00 до 13:45 - Христианское учение в игровой форме 2) Чаепитие между занятиями 3) С 14-00 до 14-45- Музыкальное занятие (клиросное пение, музыкальная грамота) Душевно всем рады",2025-01-11 09:40:13,12,1,478
5252,,2025-01-11 08:50:54,21,0,442
5250,Ура! После трёхнедельного перерыва  завтра 11 января в 14-30 ждём на рисованиё. Рисование БУДЕТ!,2025-01-10 14:09:49,25,6,734
5249,,2025-01-10 13:00:36,8,4,380
5248,,2025-01-09 13:37:56,15,0,369
5247,,2025-01-09 13:00:24,17,6,423
5244,,2025-01-08 14:29:58,49,17,681
5243,,2025-01-08 14:24:12,56,3,1156
5242,,2025-01-08 14:13:20,33,1,478
5241,"Большое спасибо, всем добрым сердцам!!! Детская воскресная школа БЛАГОДАРИТ каждого за вашу помощь!!!",2025-01-08 08:11:19,43,0,767
5237,,2025-01-07 07:39:24,24,1,412
5234,,2025-01-06 22:10:04,38,0,509
5233,,2025-01-06 22:09:41,26,2,443
5232,,2025-01-06 17:51:15,84,4,625
5231,,2025-01-06 16:33:27,25,2,406
5230,"Рубрика духовного аудиочтения ""Радость моя"". Рождественский сочельник.",2025-01-06 13:02:54,16,0,444
5229,,2025-01-06 09:00:54,27,2,643
5226,,2025-01-06 08:34:04,17,1,376
5223,"5 января Детская воскресная школа Завершаем рубрику"" НАШ РОЖДЕСТВЕНСКИЙ ПОСТ"", подводим итоги (т. К Это последнее занятие перед Рождеством) .",2025-01-05 16:17:34,27,1,581
5222,5 января Детская воскресная школа Рождественская открытка для близких и родных,2025-01-05 16:12:31,15,1,480
5221,5 января Детская воскресная школа Процесс изготовления Рождественской открытки,2025-01-05 16:11:18,22,0,678
5220,,2025-01-05 15:45:58,7,3,305
5219,"Каждое Воскресенье те, кто причастился, имеют возможность после Литургии попить чаю ( кофе) с ""Крестовыми"" булочками... Спрашивать булочки у свечниц на ""Свечном ящике""...",2025-01-05 14:31:40,50,0,841
5218,,2025-01-05 14:05:24,11,0,268
5217,"Расписание служб.         С 6 января по  12 января.    Седмица 29 - я по Пятидесятнице.               6 января (понедельник) - Предпразднство Рождества Христова. Навечерие Рождества Христова (Рождественский сочельник). Прмц.Евгении и с нею мчч. Прота, Иакинфа и Клавдии ( ок. 262).Прп.Николая монаха (19 в. ).                       9:30 - Исповедь.      10:00  - Литургия св. Василия Великого.         18:00 - Вечерняя служба.Великое вечерне.            Во время службы Исповедь.                    7 января ( вторник) -  Рождество  Господа Бога и Спаса  нашего Иисуса Христа.                       9:30 - Исповедь.     10:00 - Литургия св. Иоанна Златоуста.                        11 января (суббота) -  Суббота  по Рождестве  Христовом. Попразднство Рождества Христова. Мучеников 14 000 младенцев, от Ирода в Вифлееме избиенных (1в.) . Прп. Маркелла, игумена  обители  "" Неусыпающих  ""(485 г.). Прп. Василиска Сибирского (1824 г.). Прпп. Марка гробокопателя, Феофила и Иоанна Печерских  в Ближних пещерах (11 - 12 вв.). Прп. Феофила Омучского (15в.). Прп. Лаврентия Черниговского (1950). Прп. Фаддея  исп. (818 г.).                                 9:30 - Исповедь.        10:00 - Божественная Литургия.                       16:45 -  Школа Катехуменов.              18:00 - Вечерняя служба. Частная Исповедь.                        12 января (воскресенье) - Попразднство Рождества Христова. Правв. Иосифа Обручника, Давида царя и Иакова, брата Господня. Мч. Анисии (285 - 305).Свщмч.Зотика  пресвитера, сиропитателя (4 в.). Свт. Макария, митр. Московского (1563) . Ап.  от. 70 Тимона (1в). Мч . Филетера Никомидийского  (311).  Прп. Феодоры Кесарийской  (8 в.). Прп. Феодоры  Царенрадской (940 г.). Мч. Марии Даниловой (1946).                   9:30 - Общая Исповедь.          10:00 - Божественная  Литургия.",2025-01-04 15:15:41,23,4,1133
5216,"5 января (воскресенье) Детская воскресная школа приглашает на занятия : 1) С 13:00 до 13 :45 - Христианское учение в игровой форме 2) Чаепитие между занятиями 3) С 14 : 00 до 14 : 45 - Музыкальное занятие ( Клиросное пение, музыкальная грамота). Душевно всем рады",2025-01-04 11:30:58,15,3,719
5215,,2025-01-03 20:04:52,8,1,561
5213,,2025-01-03 10:56:49,20,2,499
5212,,2025-01-02 19:24:17,24,2,660
5211,"Большое спасибо, всем, за ваши добрые и отзывчивые сердца от Детской Воскресной Школы !!!",2025-01-02 16:14:51,24,0,521
5210,"Рубрика Детской Воскресной Школы ""Наш Рождественский пост"" Делаем добрые дела, пополняем посылочку для СВО.",2024-12-30 20:32:55,16,1,546
5209,"29 декабря Детская воскресная школа Подготовка к Рождественскому празднику. Репетиция : стихи, сценки, песни.",2024-12-29 17:56:50,47,3,903
